Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
12,Gavin Grant,1313,2006-07,NC State,36,35,1313,181,383,152,291,29,92,138,186,38,152,190,137,19,22,151,87,529,.473,.522,.315,.742,.561,.510,F,JR
13,Chris Duhon,1311,2003-04,Duke,37,37,1311,138,308,109,212,29,96,65,90,30,120,150,225,80,7,104,76,370,.448,.514,.302,.722,.527,.495,G,SR
14,Craig Smith,1305,2005-06,Boston College,36,36,1305,243,424,242,412,1,12,146,227,112,227,339,109,44,29,89,107,633,.573,.587,.083,.643,.595,.574,F,SR
15,Arron Afflalo,1303,2005-06,UCLA,39,38,1303,203,439,120,212,83,227,129,160,32,132,164,69,24,5,79,83,618,.462,.566,.366,.806,.600,.557,G,SO
16,Taurean Green,1302,2005-06,Florida,39,39,1302,130,355,42,126,88,229,171,193,15,100,115,184,51,5,124,63,519,.366,.333,.384,.886,.581,.490,G,SO
17,Dwayne Lee,1300,2004-05,Saint Joseph's,36,36,1300,99,272,50,131,49,141,90,125,15,87,102,188,39,2,94,70,337,.364,.382,.348,.720,.508,.454,G,JR
18,Luther Head,1297,2004-05,Illinois,39,39,1297,214,462,98,179,116,283,78,99,24,131,155,150,67,9,69,54,622,.463,.547,.410,.788,.611,.589,G,SR
19,JamesOn Curry,1295,2006-07,Oklahoma State,35,35,1295,202,447,114,233,88,214,115,145,15,96,111,131,41,11,109,74,607,.452,.489,.411,.793,.588,.550,G,JR
20,Jarrius Jackson,1293,2006-07,Texas Tech,34,34,1293,224,517,145,336,79,181,150,190,33,79,112,60,46,0,47,55,677,.433,.432,.436,.789,.557,.510,G,SR
21,Lionel Chalmers Jr,1293,2003-04,Xavier,37,37,1293,204,454,103,207,101,247,105,148,17,105,122,117,40,1,103,78,614,.449,.498,.409,.709,.586,.561,G,SR
22,Aaron Brooks,1289,2006-07,Oregon,35,35,1289,213,463,133,265,80,198,115,136,31,118,149,149,48,6,89,88,621,.460,.502,.404,.846,.589,.546,G,SR
23,Julius Page,1281,2003-04,Pittsburgh,36,36,1281,134,361,78,191,56,170,72,102,15,91,106,63,25,14,51,52,396,.371,.408,.329,.706,.484,.449,G,SR
24,Torey Thomas,1279,2006-07,Holy Cross,34,34,1279,131,349,83,230,48,119,155,201,22,139,161,160,95,0,135,92,465,.375,.361,.403,.771,.523,.444,G,SR
25,P.J. Tucker Jr,1276,2005-06,Texas,37,37,1276,225,437,223,434,2,3,142,190,105,248,353,106,66,13,115,105,594,.515,.514,.667,.747,.563,.517,F,JR
26,Hakim Warrick,1275,2004-05,Syracuse,34,34,1275,253,462,244,431,9,31,211,310,106,188,294,50,33,27,86,79,726,.548,.566,.290,.681,.596,.557,F,SR
27,Carmelo Anthony,1274,2002-03,Syracuse,35,35,1274,277,612,221,446,56,166,168,238,101,248,349,77,55,30,77,77,778,.453,.496,.337,.706,.537,.498,F,FR
28,Dee Brown,1272,2004-05,Illinois,39,39,1272,179,359,80,131,99,228,61,79,21,83,104,177,70,3,73,72,518,.499,.611,.434,.772,.653,.636,G,JR
29,Will Whittington,1272,2006-07,Marist,34,34,1272,179,456,42,111,137,345,102,128,29,84,113,58,34,5,58,78,597,.393,.378,.397,.797,.578,.543,G,SR
30,Andre Emmett,1259,2003-04,Texas Tech,34,33,1259,260,494,244,449,16,45,165,226,69,156,225,62,44,10,70,49,701,.526,.543,.356,.730,.583,.543,G,SR
31,Andre Emmett,1258,2002-03,Texas Tech,34,33,1258,297,595,286,557,11,38,136,191,77,149,226,63,64,16,71,51,741,.499,.513,.289,.712,.540,.508,G,JR
32,Jaycee Carroll,1255,2006-07,Utah State,35,35,1255,256,486,173,294,83,192,151,170,80,140,220,62,31,7,88,76,746,.527,.588,.432,.888,.658,.612,G,JR
33,Kevin Durant,1255,2006-07,Texas,35,35,1255,306,647,224,444,82,203,209,256,106,284,390,46,66,67,99,71,903,.473,.505,.404,.816,.587,.536,F,FR
34,Dwayne Jones,1254,2004-05,Saint Joseph's,36,36,1254,115,227,115,227,0,0,133,248,156,262,418,31,13,109,75,85,363,.507,.507,,.536,.526,.507,C,JR
35,Jared Jordan,1252,2006-07,Marist,33,33,1252,197,464,141,276,56,188,116,168,46,148,194,286,45,2,110,54,566,.425,.511,.298,.690,.520,.485,G,SR
36,Darris Nichols,1251,2006-07,West Virginia,36,36,1251,125,251,75,132,50,119,91,108,18,86,104,165,45,3,48,63,391,.498,.568,.420,.843,.647,.598,G,JR
37,Drew Neitzel,1249,2006-07,Michigan State,35,34,1249,199,467,85,190,114,277,123,140,3,96,99,151,29,9,82,42,635,.426,.447,.412,.879,.595,.548,G,JR
38,Kasib Powell,1248,2002-03,Texas Tech,35,35,1248,203,409,201,395,2,14,117,194,68,144,212,151,31,15,55,79,525,.496,.509,.143,.603,.524,.499,F,SR
39,A.J. Graves,1247,2006-07,Butler,35,34,1247,174,464,76,187,98,277,145,153,14,66,80,85,51,2,59,55,591,.375,.406,.354,.948,.551,.481,G,JR
40,LaMarcus Aldridge,1247,2005-06,Texas,37,37,1247,219,385,219,385,0,0,117,181,135,204,339,20,50,73,59,92,555,.569,.569,,.646,.589,.569,F,SO
41,Mike Green,1247,2006-07,Butler,36,36,1247,138,333,111,245,27,88,196,264,40,176,216,144,45,0,102,95,499,.414,.453,.307,.742,.544,.455,G,JR
42,Chris Thomas,1246,2002-03,Notre Dame,34,34,1246,211,523,131,315,80,208,135,155,34,101,135,236,62,8,142,80,637,.403,.416,.385,.871,.534,.480,G,SO
43,Keith Langford,1246,2002-03,Kansas,38,38,1246,240,453,218,377,22,76,101,159,83,102,185,75,34,31,73,84,603,.530,.578,.289,.635,.570,.554,G,SO
44,D.J. Augustin Jr,1245,2006-07,Texas,35,35,1245,154,343,109,241,45,102,150,179,21,78,99,233,53,3,115,81,503,.449,.452,.441,.838,.588,.515,G,FR
45,Jahsha Bluntt,1245,2005-06,Delaware State,35,34,1245,165,400,74,167,91,233,90,119,50,117,167,41,39,12,62,73,511,.413,.443,.391,.756,.560,.526,G,JR
46,Ben McCauley,1243,2006-07,NC State,36,36,1243,211,361,211,359,0,2,96,147,86,161,247,115,36,22,90,97,518,.584,.588,.000,.653,.601,.584,F,SO
47,Keydren Clark,1243,2005-06,Saint Peter's,32,32,1243,273,694,168,372,105,322,189,212,42,90,132,140,80,8,102,60,840,.393,.452,.326,.892,.529,.469,G,SR
48,Tristan Blackwood,1243,2006-07,Central Connecticut State,34,34,1243,182,464,60,150,122,314,97,105,29,56,85,140,42,1,105,65,583,.392,.400,.389,.924,.567,.524,G,JR
49,A.J. Abrams,1242,2006-07,Texas,35,35,1242,175,441,55,157,120,284,73,79,25,61,86,52,46,4,48,63,543,.397,.350,.423,.924,.567,.533,G,SO
50,David Hawkins,1242,2002-03,Temple,34,33,1242,184,453,126,263,58,190,148,188,45,100,145,95,85,10,106,81,574,.406,.479,.305,.787,.529,.470,G,JR
51,Kirk Hinrich,1241,2002-03,Kansas,37,37,1241,232,488,143,269,89,219,88,125,38,101,139,130,69,16,83,78,641,.475,.532,.406,.704,.586,.567,G,SR
52,Raymond Felton Jr,1240,2002-03,North Carolina,35,35,1240,151,379,82,186,69,193,79,114,29,114,143,236,56,9,130,92,450,.398,.441,.358,.693,.519,.489,G,FR
53,Tasmin Mitchell,1240,2005-06,Louisiana State,36,36,1240,162,365,134,270,28,95,60,81,73,128,201,100,53,18,83,85,412,.444,.496,.295,.741,.511,.482,F,FR
54,Brandon Costner,1239,2006-07,NC State,36,35,1239,193,407,132,246,61,161,158,219,55,209,264,64,29,26,112,103,605,.474,.537,.379,.721,.592,.549,F,FR
55,Jaron Brown,1237,2003-04,Pittsburgh,36,36,1237,165,338,151,273,14,65,76,116,87,106,193,102,65,9,83,81,420,.488,.553,.215,.655,.534,.509,G,SR
56,Gerry McNamara,1236,2002-03,Syracuse,35,35,1236,146,364,61,126,85,238,90,99,14,66,80,155,77,2,85,69,467,.401,.484,.357,.909,.568,.518,G,FR
57,Rob McKiver,1236,2006-07,Houston,33,32,1236,201,532,85,189,116,343,116,160,9,97,106,112,44,1,99,69,634,.378,.450,.338,.725,.521,.487,G,JR
58,Brandon Rush,1234,2006-07,Kansas,38,38,1234,186,420,111,246,75,174,79,116,58,154,212,76,15,34,78,60,526,.443,.451,.431,.681,.554,.532,G,SO
59,Derek Raivio,1233,2006-07,Gonzaga,34,34,1233,190,419,105,211,85,208,148,154,22,84,106,89,50,1,61,56,613,.453,.498,.409,.961,.623,.555,G,SR
60,Dwayne Lee,1233,2005-06,Saint Joseph's,33,33,1233,99,263,52,125,47,138,104,131,15,93,108,141,43,1,84,72,349,.376,.416,.341,.794,.537,.466,G,SR
61,Javier Mojica,1233,2006-07,Central Connecticut State,34,34,1233,204,455,133,280,71,175,92,122,63,178,241,108,52,8,87,82,571,.448,.475,.406,.754,.557,.526,G,SR
62,Gerry McNamara,1232,2005-06,Syracuse,35,35,1232,173,490,70,182,103,308,111,123,32,62,94,207,66,2,117,46,560,.353,.385,.334,.902,.511,.458,G,SR
63,Jeff Green,1232,2006-07,Georgetown,37,37,1232,196,382,160,286,36,96,100,129,62,174,236,117,30,43,96,92,528,.513,.559,.375,.775,.596,.560,F,JR
64,Nick Collison,1232,2002-03,Kansas,38,38,1232,281,507,268,469,13,38,127,200,125,255,380,84,44,74,92,95,702,.554,.571,.342,.635,.583,.567,F,SR
65,J.J. Redick,1231,2004-05,Duke,33,33,1231,202,495,81,195,121,300,196,209,14,94,108,86,35,2,82,37,721,.408,.415,.403,.938,.607,.530,G,JR
66,Mike Conley Jr,1231,2006-07,Ohio State,39,39,1231,160,309,139,240,21,69,100,144,27,107,134,238,87,10,86,60,441,.518,.579,.304,.694,.584,.552,G,FR
67,Jamar Butler,1230,2006-07,Ohio State,39,39,1230,104,264,28,62,76,202,47,55,15,65,80,142,38,4,59,55,331,.394,.452,.376,.855,.570,.538,G,JR
68,Daniel Gibson,1228,2005-06,Texas,37,37,1228,163,402,62,136,101,266,69,95,42,91,133,116,49,12,70,88,496,.405,.456,.380,.726,.555,.531,G,SO
69,Jahsha Bluntt,1228,2006-07,Delaware State,34,34,1228,169,400,90,174,79,226,110,134,57,109,166,53,40,6,67,79,527,.423,.517,.350,.821,.568,.521,G,SR
70,Jarrius Jackson,1228,2005-06,Texas Tech,32,32,1228,216,496,143,333,73,163,152,187,21,109,130,93,53,2,67,41,657,.435,.429,.448,.813,.562,.509,G,JR
71,Antoine Agudio,1227,2006-07,Hofstra,32,32,1227,219,476,119,245,100,231,108,156,34,95,129,78,36,4,73,58,646,.460,.486,.433,.692,.587,.565,G,JR
72,Nick Young,1227,2006-07,Southern California,37,36,1227,239,455,195,355,44,100,125,159,44,127,171,50,27,10,90,92,647,.525,.549,.440,.786,.610,.574,F,JR
73,Chris Thomas,1225,2003-04,Notre Dame,32,32,1225,211,548,117,280,94,268,114,138,24,111,135,150,50,3,77,60,630,.385,.418,.351,.826,.513,.471,G,JR
74,Will Franklin,1225,2006-07,Bradley,35,34,1225,174,411,86,208,88,203,76,93,26,76,102,140,48,0,69,48,512,.423,.413,.433,.817,.562,.530,G,SR
75,Andrew Bogut,1224,2004-05,Utah,35,35,1224,281,453,272,428,9,25,144,208,130,297,427,82,34,65,96,78,715,.620,.636,.360,.692,.648,.630,F,SO
76,Marc Jackson,1221,2004-05,Utah,35,33,1221,100,220,39,86,61,134,114,133,7,105,112,128,32,5,90,66,375,.455,.453,.455,.857,.662,.593,G,SR
77,Adrian Banks,1219,2006-07,Arkansas State,33,33,1219,232,468,135,264,97,204,134,183,25,119,144,63,29,3,85,39,695,.496,.511,.475,.732,.626,.599,G,JR
78,Brent Darby,1219,2002-03,Ohio State,32,32,1219,163,431,108,269,55,162,205,253,17,107,124,141,58,3,116,85,586,.378,.401,.340,.810,.532,.442,G,SR
79,Brandon Heath,1218,2006-07,San Diego State,33,33,1218,225,534,138,287,87,247,100,134,29,98,127,120,64,2,104,54,637,.421,.481,.352,.746,.533,.503,G,SR
80,Demetris Nichols,1217,2006-07,Syracuse,35,35,1217,225,503,125,263,100,240,113,133,50,140,190,54,49,37,77,73,663,.447,.475,.417,.850,.586,.547,F,SR
81,Pat Carroll,1217,2004-05,Saint Joseph's,35,35,1217,212,485,77,174,135,311,81,110,25,110,135,67,28,11,55,74,640,.437,.443,.434,.736,.596,.576,G,SR
82,Allan Ray,1216,2003-04,Villanova,35,34,1216,203,463,116,241,87,222,114,144,21,114,135,96,33,7,89,91,607,.438,.481,.392,.792,.571,.532,G,SO
83,Jessie Sapp,1215,2006-07,Georgetown,37,36,1215,123,290,83,155,40,135,51,81,32,116,148,128,45,5,67,79,337,.424,.535,.296,.630,.513,.493,G,SO
84,Eric Maynor,1214,2006-07,VCU,35,34,1214,161,380,138,321,23,59,140,180,22,126,148,224,48,7,73,75,485,.424,.430,.390,.778,.521,.454,G,SO
85,Lee Humphrey,1214,2006-07,Florida,40,40,1214,145,305,32,59,113,246,9,13,12,39,51,50,19,0,45,53,412,.475,.542,.459,.692,.662,.661,G,SR
86,Antoine Agudio,1212,2005-06,Hofstra,33,33,1212,194,432,103,216,91,216,87,122,23,74,97,90,35,3,92,43,566,.449,.477,.421,.713,.578,.554,G,SO
87,Loren Stokes,1212,2006-07,Hofstra,32,31,1212,230,484,203,406,27,78,164,242,38,142,180,98,37,10,85,65,651,.475,.500,.346,.678,.543,.503,G,SR
88,Mardy Collins,1212,2005-06,Temple,32,32,1212,202,468,160,331,42,137,90,151,46,104,150,127,89,6,65,71,536,.432,.483,.307,.596,.497,.476,G,SR
89,Bryce Taylor,1211,2006-07,Oregon,37,37,1211,180,348,126,220,54,128,109,132,61,109,170,64,37,7,55,78,523,.517,.573,.422,.826,.637,.595,G,JR
90,Francisco Garcia,1211,2004-05,Louisville,38,38,1211,187,428,116,234,71,194,150,171,45,113,158,148,65,56,104,110,595,.437,.496,.366,.877,.584,.520,F,JR
91,Martin Zeno,1211,2006-07,Texas Tech,34,33,1211,186,376,172,344,14,32,178,225,40,139,179,109,43,9,91,62,564,.495,.500,.438,.791,.584,.513,G,JR
92,Quincy Douby,1211,2005-06,Rutgers,33,33,1211,287,621,171,332,116,289,149,176,27,114,141,103,58,27,92,61,839,.462,.515,.401,.847,.595,.556,G,JR
93,Gerry McNamara,1209,2004-05,Syracuse,34,34,1209,160,433,53,118,107,315,111,127,14,65,79,168,63,2,99,62,538,.370,.449,.340,.874,.545,.493,G,JR
94,Jeff Horner,1209,2004-05,Iowa,33,32,1209,146,359,60,148,86,211,85,108,23,125,148,180,47,6,84,59,463,.407,.405,.408,.787,.564,.526,G,JR
95,Keith Simmons,1209,2006-07,Holy Cross,34,34,1209,190,382,139,236,51,146,145,189,79,117,196,63,77,23,62,77,576,.497,.589,.349,.767,.610,.564,G,SR
96,Ken Tutt,1209,2006-07,Oral Roberts,34,34,1209,184,447,100,230,84,217,99,135,12,74,86,84,36,4,94,58,551,.412,.435,.387,.733,.539,.506,G,SR
97,Tyrese Rice,1208,2006-07,Boston College,33,33,1208,185,404,126,221,59,183,151,190,30,83,113,178,40,10,110,56,580,.458,.570,.322,.795,.587,.531,G,SO
98,Garrett Temple,1207,2005-06,Louisiana State,36,35,1207,65,194,38,85,27,109,25,37,18,76,94,99,38,31,70,87,182,.335,.447,.248,.676,.430,.405,G,FR
99,Ryan Evanochko,1207,2006-07,Green Bay,33,33,1207,161,416,131,329,30,87,143,184,25,79,104,173,31,1,81,54,495,.387,.398,.345,.777,.492,.423,G,SR
100,Adam Morrison,1205,2005-06,Gonzaga,33,32,1205,306,617,232,444,74,173,240,311,47,135,182,56,35,11,76,66,926,.496,.523,.428,.772,.605,.556,F,JR
101,Mardy Collins,1205,2002-03,Temple,34,34,1205,153,414,108,263,45,151,56,83,27,72,99,87,65,8,66,86,407,.370,.411,.298,.675,.449,.424,G,FR
102,Anthony Rice,1204,2004-05,Memphis,38,38,1204,128,309,46,101,82,208,63,86,43,59,102,75,40,20,67,60,401,.414,.455,.394,.733,.573,.547,G,SR
103,Cliff Hammonds,1204,2006-07,Clemson,36,36,1204,152,327,77,129,75,198,38,59,19,98,117,147,60,6,59,72,417,.465,.597,.379,.644,.587,.580,G,JR
104,Ken Tutt,1203,2004-05,Oral Roberts,33,33,1203,197,461,115,252,82,209,87,100,12,57,69,80,34,4,77,59,563,.427,.456,.392,.870,.554,.516,G,SO
105,Marcus Hatten,1203,2002-03,St. John's (NY),34,32,1203,277,653,221,468,56,185,146,200,65,124,189,138,100,16,129,84,756,.424,.472,.303,.730,.505,.467,G,SR
106,Patrick Beverley,1203,2006-07,Arkansas,35,34,1203,150,351,77,162,73,189,112,138,39,117,156,110,61,14,70,77,485,.427,.475,.386,.812,.582,.531,G,FR
107,Bobby Kelly,1200,2006-07,Northeastern,32,32,1200,125,285,70,127,55,158,49,61,15,96,111,76,32,6,59,39,354,.439,.551,.348,.803,.564,.535,G,SR
108,Jamar Wilson,1199,2006-07,Albany (NY),33,33,1199,209,460,163,343,46,117,156,209,52,153,205,159,40,12,119,70,620,.454,.475,.393,.746,.554,.504,G,SR
109,John Lucas III,1199,2003-04,Oklahoma State,35,35,1199,183,402,108,210,75,192,86,97,20,77,97,158,37,0,65,39,527,.455,.514,.391,.887,.588,.549,G,JR
110,Shelden Williams,1198,2005-06,Duke,36,36,1198,237,410,235,404,2,6,201,270,117,267,384,39,60,137,89,114,677,.578,.582,.333,.744,.629,.580,F,SR
111,Taj Gibson,1198,2006-07,Southern California,37,37,1198,174,312,174,312,0,0,104,167,101,220,321,55,20,69,107,110,452,.558,.558,,.623,.578,.558,F,FR
112,Troy Bell,1198,2002-03,Boston College,31,31,1198,224,508,118,244,106,264,227,268,48,94,142,115,70,6,79,66,781,.441,.484,.402,.847,.615,.545,G,SR
113,Ben Jacobson,1196,2005-06,Northern Iowa,33,33,1196,158,406,100,229,58,177,93,120,18,111,129,124,51,5,86,53,467,.389,.437,.328,.775,.504,.461,G,SR
114,Guillermo Diaz,1196,2005-06,Miami (FL),34,34,1196,194,467,116,253,78,214,120,152,17,83,100,97,39,7,67,59,586,.415,.458,.364,.789,.543,.499,G,JR
115,Shannon Brown,1196,2005-06,Michigan State,34,34,1196,202,433,138,269,64,164,117,141,38,112,150,93,50,5,85,78,585,.467,.513,.390,.830,.585,.540,G,JR
116,Alex Ruoff,1195,2006-07,West Virginia,36,36,1195,123,310,54,105,69,205,56,70,15,110,125,191,72,20,78,78,371,.397,.514,.337,.800,.540,.508,G,SO
117,Courtney Fells,1195,2006-07,NC State,36,35,1195,140,311,95,175,45,136,66,86,22,116,138,48,40,28,63,93,391,.450,.543,.331,.767,.556,.523,G,SO
118,Dan Miller,1195,2002-03,Notre Dame,34,34,1195,166,382,107,216,59,166,82,114,40,154,194,81,30,11,67,70,473,.435,.495,.355,.719,.542,.512,G,SR
119,DaShaun Wood,1195,2006-07,Wright State,33,33,1195,223,513,164,355,59,158,143,162,35,132,167,131,64,6,84,59,648,.435,.462,.373,.883,.549,.492,G,SR
120,Brian Johnson,1192,2006-07,Delaware,31,31,1192,95,252,58,128,37,124,70,95,13,58,71,130,33,1,85,89,297,.377,.453,.298,.737,.500,.450,G,FR
121,John Lucas III,1192,2004-05,Oklahoma State,33,33,1192,204,452,104,220,100,232,76,84,19,63,82,135,36,1,53,58,584,.451,.473,.431,.905,.594,.562,G,SR
122,Jonathan Wallace,1191,2006-07,Georgetown,37,37,1191,140,276,67,127,73,149,68,78,25,75,100,113,29,2,84,75,421,.507,.528,.490,.872,.672,.639,G,JR
123,Maarty Leunen,1191,2006-07,Oregon,37,37,1191,134,285,93,186,41,99,92,117,86,218,304,77,51,23,58,87,401,.470,.500,.414,.786,.589,.542,F,JR
124,Ronald Steele,1191,2005-06,Alabama,31,31,1191,133,320,79,189,54,131,124,139,21,93,114,132,45,8,83,46,444,.416,.418,.412,.892,.575,.500,G,SO
125,David Lawrence,1189,2006-07,College of Charleston,33,33,1189,139,339,81,156,58,183,62,90,52,160,212,71,33,31,63,62,398,.410,.519,.317,.689,.521,.496,F,SR
126,Chris Duhon,1188,2002-03,Duke,33,32,1188,102,264,67,136,35,128,66,96,23,83,106,212,62,5,98,59,305,.386,.493,.273,.688,.493,.453,G,JR
127,Taliek Brown,1188,2003-04,Connecticut,39,39,1188,98,235,97,230,1,5,47,85,45,105,150,253,41,9,94,72,244,.417,.422,.200,.553,.443,.419,G,SR
128,Kevin Pittsnogle,1187,2005-06,West Virginia,33,33,1187,231,485,140,258,91,227,84,98,53,128,181,40,31,39,46,57,637,.476,.543,.401,.857,.599,.570,C,SR
129,Arron Afflalo,1186,2006-07,UCLA,36,36,1186,210,456,123,224,87,232,101,126,15,84,99,70,22,8,64,66,608,.461,.549,.375,.802,.589,.556,G,JR
130,Dontaye Draper,1186,2006-07,College of Charleston,33,33,1186,165,407,74,170,91,237,113,153,19,116,135,176,57,11,111,73,534,.405,.435,.384,.739,.557,.517,G,SR
131,Jarrett Jack,1185,2003-04,Georgia Tech,38,38,1185,145,318,115,223,30,95,154,192,19,166,185,213,74,5,116,81,474,.456,.516,.316,.802,.579,.503,G,SO
132,Caleb Green,1184,2006-07,Oral Roberts,34,34,1184,207,413,201,396,6,17,278,366,95,220,315,87,47,12,135,99,698,.501,.508,.353,.760,.595,.508,F,SR
133,Kevin Kanaskie,1184,2006-07,Middle Tennessee,32,32,1184,114,308,47,122,67,186,95,123,13,107,120,185,31,4,96,92,390,.370,.385,.360,.772,.532,.479,G,SO
134,Dee Brown,1183,2005-06,Illinois,33,33,1183,157,437,79,194,78,243,78,103,15,87,102,191,53,1,94,61,470,.359,.407,.321,.757,.484,.449,G,SR
135,Jerry Smith,1183,2006-07,Samford,32,32,1183,102,207,72,112,30,95,94,122,21,129,150,121,34,1,77,62,328,.493,.643,.316,.770,.619,.565,G,SR
136,Kammron Taylor,1182,2006-07,Wisconsin,36,36,1182,143,340,75,163,68,177,124,157,16,65,81,70,18,2,61,23,478,.421,.460,.384,.790,.576,.521,G,SR
137,Tommie Liddell,1182,2006-07,Saint Louis,33,31,1182,183,386,134,278,49,108,92,120,52,173,225,87,27,19,99,63,507,.474,.482,.454,.767,.572,.538,G,SO
138,Alando Tucker,1181,2006-07,Wisconsin,36,36,1181,256,545,216,422,40,123,164,249,78,118,196,73,33,10,60,45,716,.470,.512,.325,.659,.540,.506,G,SR
139,Oliver Lafayette,1181,2006-07,Houston,33,33,1181,149,421,74,191,75,230,100,132,47,149,196,102,78,8,66,101,473,.354,.387,.326,.758,.489,.443,G,SR
140,Quinton Day,1180,2006-07,Kansas City,32,31,1180,182,456,90,214,92,242,86,109,13,98,111,131,54,1,109,50,542,.399,.421,.380,.789,.534,.500,G,SR
141,Romain Sato,1180,2002-03,Xavier,32,32,1180,182,443,98,196,84,247,131,162,60,167,227,74,32,8,62,70,579,.411,.500,.340,.809,.557,.506,G,JR
142,Michael Kuebler,1179,2003-04,Hawaii,33,33,1179,210,465,113,223,97,242,81,111,30,75,105,77,25,8,67,44,598,.452,.507,.401,.730,.578,.556,G,SR
143,Julius Hodge,1177,2004-05,NC State,34,32,1177,197,400,183,345,14,55,169,253,85,140,225,162,48,24,89,75,577,.493,.530,.255,.668,.555,.510,G,SR
144,Louis Hinnant,1176,2005-06,Boston College,36,36,1176,90,186,47,86,43,100,47,68,20,79,99,167,31,10,74,61,270,.484,.547,.430,.691,.618,.599,G,SR
145,Adam Haluska,1173,2005-06,Iowa,34,34,1173,149,357,85,172,64,185,112,132,21,138,159,78,36,6,68,61,474,.417,.494,.346,.848,.565,.507,G,JR
146,Aaron Miles,1172,2002-03,Kansas,38,38,1172,119,292,95,194,24,98,78,104,12,113,125,244,91,8,123,74,340,.408,.490,.245,.750,.498,.449,G,SO
147,Blake Stepp,1172,2002-03,Gonzaga,33,33,1172,175,406,77,163,98,243,145,174,21,102,123,198,54,4,110,66,593,.431,.472,.403,.833,.607,.552,G,JR
148,Derrick Low,1170,2006-07,Washington State,34,34,1170,166,372,91,184,75,188,60,76,8,65,73,73,45,5,46,62,467,.446,.495,.399,.789,.572,.547,G,JR
149,Jason Williams,1170,2004-05,UTEP,35,35,1170,150,334,125,262,25,72,77,108,66,133,199,101,54,7,85,60,402,.449,.477,.347,.713,.522,.487,G,JR
150,Maurice Ager,1170,2005-06,Michigan State,34,34,1170,226,495,143,274,83,221,121,159,24,115,139,84,23,11,87,81,656,.457,.522,.376,.761,.575,.540,G,SR
151,Roy Bright,1170,2006-07,Delaware State,33,32,1170,187,425,130,251,57,174,81,102,50,111,161,33,27,18,56,60,512,.440,.518,.328,.794,.541,.507,F,JR
152,Eric Hicks,1169,2005-06,Cincinnati,34,34,1169,192,401,179,374,13,27,114,173,148,181,329,29,19,113,53,78,511,.479,.479,.481,.659,.529,.495,F,SR
153,Luke Ridnour,1169,2002-03,Oregon,33,33,1169,203,470,122,258,81,212,162,184,20,92,112,218,63,2,129,77,649,.432,.473,.382,.880,.582,.518,G,JR
154,Aurimas Kieza,1168,2005-06,Hofstra,33,33,1168,140,292,103,187,37,105,50,83,88,153,241,54,37,36,53,70,367,.479,.551,.352,.602,.554,.543,F,SR
155,David West,1168,2002-03,Xavier,32,32,1168,213,415,204,389,9,26,209,256,100,278,378,102,42,52,85,95,644,.513,.524,.346,.816,.600,.524,F,SR
156,Mike Trimboli,1168,2006-07,Vermont,33,33,1168,170,427,105,242,65,185,115,138,23,90,113,166,62,9,112,64,520,.398,.434,.351,.833,.528,.474,G,SO
