rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
143,Arizona St.,P10,8-22,+1.83,101.3,215,99.5,80,58.5,329,-.091,324,+7.90,45,108.8,41,100.9,56,-6.05,299,,P10,58.5,329,101.3,215,46.9,273,21.6,191,35.8,53,29.4,314,99.5,80,50.1,167,22.2,107,30.3,100,41.0,252,58.5,329,60.3,326,101.3,215,95.8,271,99.5,80,102.8,177,77.3,71,-0.4,192,+0.6,97,-1.0,268,+0.1,183,+1.1,64,+2.3,39,1.08,255,23.8,303,2007,0.5513633771347813,8,22,0.26666666666666666,30
42,Arkansas,SEC,21-14,+16.62,110.6,77,93.9,25,66.1,156,-.021,233,+10.10,13,110.3,10,100.2,32,+1.28,119,12,SEC,66.1,156,110.6,77,51.7,101,22.0,214,33.4,118,38.2,130,93.9,25,46.7,45,20.3,208,30.9,133,30.9,54,66.1,156,67.6,130,110.6,77,104.8,119,93.9,25,97.6,70,77.4,58,+5.4,3,+2.6,7,+2.8,4,+1.3,43,-0.8,249,+0.5,140,1.37,188,26.9,254,2007,0.8678901735242959,21,14,0.6,35
255,Arkansas Little Rock,SB,13-17,-9.73,100.4,227,110.1,275,63.0,278,+.041,76,-4.88,243,103.0,199,107.8,300,+1.38,115,,SB,63.0,278,100.4,227,47.6,256,22.5,241,38.5,15,43.1,40,110.1,275,52.8,282,19.5,258,27.8,37,34.8,125,63.0,278,64.8,251,100.4,227,100.4,204,110.1,275,107.3,282,76.4,180,-0.0,167,-0.5,220,+0.5,114,+1.1,67,-0.8,247,+0.5,122,1.01,269,35.1,61,2007,0.25719316391653485,13,17,0.43333333333333335,30
300,Arkansas Pine Bluff,SWAC,12-19,-15.54,88.7,327,104.3,157,64.1,234,+.014,152,-9.40,317,96.5,327,105.8,206,+13.56,4,,SWAC,64.1,234,88.7,327,42.8,330,22.0,217,28.2,268,31.7,278,104.3,157,45.3,19,20.6,195,32.5,197,38.3,202,64.1,234,67.1,156,88.7,327,86.8,327,104.3,157,96.0,42,75.6,276,-2.7,310,-1.5,301,-1.2,295,-0.9,256,+0.1,148,+0.0,173,1.44,166,39.3,17,2007,0.13433841679631017,12,19,0.3870967741935484,31
204,Arkansas St.,SB,18-15,-4.94,103.7,177,108.7,243,67.5,98,+.037,81,-5.64,259,102.2,225,107.8,298,-1.93,201,,SB,67.5,98,103.7,177,52.3,80,21.4,185,29.9,229,38.5,125,108.7,243,48.5,102,18.8,284,33.0,226,36.8,175,67.5,98,69.0,91,103.7,177,103.9,137,108.7,243,104.9,229,76.4,189,+0.7,119,+0.1,143,+0.5,112,-0.9,243,+0.8,101,-0.8,244,0.92,284,29.4,189,2007,0.3678314331254571,18,15,0.5454545454545454,33
259,Army,Pat,15-16,-9.95,92.7,315,102.6,134,63.0,280,+.056,48,-5.81,266,100.2,301,106.0,212,-6.98,313,,Pat,63.0,280,92.7,315,47.5,258,24.7,313,27.1,289,37.8,139,102.6,134,49.1,125,24.3,27,29.6,77,44.1,292,63.0,280,63.6,281,92.7,315,91.4,311,102.6,134,97.3,65,74.7,335,-2.4,298,-0.6,230,-1.8,313,-2.3,332,-1.9,314,-1.1,250,1.73,97,41.2,11,2007,0.2374159995925205,15,16,0.4838709677419355,31
85,Auburn,SEC,17-15,+8.39,106.9,128,98.5,65,70.2,33,+.009,157,+7.94,44,109.0,35,101.1,63,-5.97,296,,SEC,70.2,33,106.9,128,51.7,103,22.5,242,31.7,172,33.5,238,98.5,65,51.9,248,22.0,120,30.4,105,34.2,115,70.2,33,71.7,35,106.9,128,101.4,184,98.5,65,101.0,136,76.8,120,-1.2,240,-1.1,267,-0.1,199,+0.1,159,+1.1,59,+1.5,54,1.43,167,29.8,177,2007,0.7193275736431042,17,15,0.53125,32
163,Austin Peay,OVC,21-12,-1.08,105.3,147,106.4,202,66.2,152,+.065,36,-6.06,274,101.5,251,107.6,287,+10.70,12,8,OVC,66.2,152,105.3,147,49.9,173,18.9,56,31.0,193,42.0,53,106.4,202,51.4,224,23.1,59,35.5,300,35.9,154,66.2,152,65.1,239,105.3,147,105.6,105,106.4,202,102.6,173,75.2,311,-4.1,331,-3.0,335,-1.1,286,+1.1,88,-0.4,209,-2.5,314,1.34,196,27.7,240,2007,0.4701580563341497,21,12,0.6363636363636364,33
46,BYU,MWC,25-9,+16.11,116.7,17,100.6,97,67.6,95,+.001,176,+4.24,88,106.8,86,102.5,100,-0.30,158,8,MWC,67.6,95,116.7,17,55.2,8,19.3,70,34.5,77,34.8,205,100.6,97,48.9,118,18.8,286,28.0,42,36.9,181,67.6,95,68.2,106,116.7,17,112.3,18,100.6,97,101.5,146,77.6,39,+2.0,64,+2.0,15,-0.1,191,+2.1,16,+0.9,96,+1.9,44,1.63,122,31.7,125,2007,0.8464759085345334,25,9,0.7352941176470589,34
205,Ball St.,MAC,9-22,-5.03,96.4,282,101.4,113,63.1,271,-.089,322,+0.85,140,104.2,160,103.4,118,+3.84,69,,MAC,63.1,271,96.4,282,42.1,332,20.4,121,33.0,127,37.1,153,101.4,113,51.7,241,25.5,11,31.3,149,45.5,303,63.1,271,63.8,275,96.4,282,93.0,300,101.4,113,99.7,105,75.2,309,-1.7,265,-0.4,206,-1.3,298,-0.9,261,-0.6,214,-2.0,299,1.62,125,33.1,97,2007,0.3585830938971612,9,22,0.2903225806451613,31
107,Baylor,B12,15-16,+5.91,111.0,73,105.1,173,67.0,114,-.058,299,+5.37,79,107.2,74,101.9,84,-13.41,336,,B12,67.0,114,111.0,73,52.5,71,20.9,150,35.0,66,35.5,190,105.1,173,50.6,197,19.6,249,32.4,193,40.4,248,67.0,114,68.7,96,111.0,73,107.6,67,105.1,173,106.0,256,76.3,202,+2.7,38,+2.0,16,+0.7,97,-1.7,306,-1.9,306,-1.5,270,1.66,117,28.7,209,2007,0.6520599065994819,15,16,0.4838709677419355,31
121,Belmont,ASun,23-10,+4.38,106.6,132,102.2,129,66.1,155,+.022,125,-6.74,286,100.0,304,106.8,246,+2.22,96,15,ASun,66.1,155,106.6,132,54.5,21,22.9,258,32.9,134,32.1,273,102.2,129,43.7,5,19.4,259,32.5,196,36.4,166,66.1,155,67.0,160,106.6,132,106.9,81,102.2,129,96.0,40,77.0,104,+2.4,52,+1.6,30,+0.7,92,-0.6,228,+0.6,108,+1.5,60,1.88,68,38.0,24,2007,0.6188679668863045,23,10,0.696969696969697,33
333,Bethune Cookman,MEAC,9-21,-24.79,83.0,335,107.8,226,59.9,323,+.034,89,-11.31,327,97.7,321,109.1,330,+1.17,125,,MEAC,59.9,323,83.0,335,43.1,328,25.0,320,28.9,256,37.1,154,107.8,226,50.7,198,22.1,114,32.0,176,43.3,285,59.9,323,61.6,316,83.0,335,85.4,331,107.8,226,102.2,165,76.0,235,-2.7,309,-0.7,238,-1.9,316,-1.9,312,+0.1,163,-1.5,257,0.47,330,35.5,57,2007,0.047131915812538894,9,21,0.3,30
222,Binghamton,AE,13-16,-6.74,98.7,252,105.4,181,66.7,123,-.047,282,-7.91,304,99.7,310,107.6,290,-9.55,326,,AE,66.7,123,98.7,252,49.0,210,21.5,187,28.7,258,31.7,279,105.4,181,49.7,151,22.4,92,30.7,122,39.3,228,66.7,123,66.3,191,98.7,252,99.4,220,105.4,181,99.6,100,76.0,227,+0.6,120,+0.8,91,-0.1,203,-2.3,333,-1.9,312,+0.5,150,1.41,177,30.3,156,2007,0.31966898429914503,13,16,0.4482758620689655,29
114,Boise St.,WAC,17-14,+5.37,106.8,129,101.4,114,70.5,31,-.057,296,+1.45,129,104.3,158,102.8,105,-0.98,172,,WAC,70.5,31,106.8,129,51.6,104,20.9,147,30.8,199,38.7,120,101.4,114,47.5,73,19.2,270,30.0,87,30.9,55,70.5,31,72.2,24,106.8,129,103.5,148,101.4,114,99.3,92,76.5,165,-0.2,180,-0.1,183,-0.1,188,+0.1,160,-0.5,210,+0.5,115,2.12,33,30.1,161,2007,0.644895369680642,17,14,0.5483870967741935,31
44,Boston College,ACC,21-12,+16.18,117.3,13,101.1,107,64.3,226,+.026,118,+10.36,11,110.7,5,100.4,38,-2.41,210,7,ACC,64.3,226,117.3,13,53.3,46,20.3,114,37.1,30,44.9,24,101.1,107,49.1,123,18.1,318,35.6,304,24.5,3,64.3,226,65.9,210,117.3,13,111.9,21,101.1,107,105.2,234,78.1,19,+2.7,37,+1.8,24,+0.9,61,+2.3,9,+2.8,10,+1.5,75,2.19,21,27.7,236,2007,0.8467303168007656,21,12,0.6363636363636364,33
194,Boston University,AE,12-18,-3.78,99.4,245,103.2,143,59.4,326,-.102,330,-4.33,232,101.8,243,106.1,221,+0.82,134,,AE,59.4,326,99.4,245,49.1,209,22.8,255,32.2,150,34.9,202,103.2,143,48.1,93,21.9,121,32.0,177,39.2,225,59.4,326,59.7,329,99.4,245,98.7,227,103.2,143,98.6,81,75.2,310,+0.2,151,-0.5,213,+0.7,98,-1.9,326,-0.8,245,-2.6,320,0.60,324,32.7,104,2007,0.3937819278470416,12,18,0.4,30
217,Bowling Green,MAC,13-18,-6.18,99.6,236,105.8,187,67.6,94,+.028,111,-1.39,176,103.3,189,104.7,162,-7.09,315,,MAC,67.6,94,99.6,236,49.9,174,21.1,165,23.6,327,36.4,169,105.8,187,47.9,86,21.4,157,32.5,199,52.6,331,67.6,94,67.9,116,99.6,236,97.1,256,105.8,187,103.1,186,76.7,133,+0.1,154,+0.4,116,-0.3,213,+0.1,170,+0.1,137,+1.0,94,0.78,303,38.7,20,2007,0.3330403088925802,13,18,0.41935483870967744,31
53,Bradley,MVC,22-13,+14.35,115.9,23,101.5,115,67.8,86,+.026,116,+9.00,30,108.8,40,99.8,18,+3.61,74,4,MVC,67.8,86,115.9,23,54.9,11,16.4,5,24.5,317,30.5,300,101.5,115,53.2,288,23.1,61,33.7,254,38.7,215,67.8,86,67.5,138,115.9,23,110.0,35,101.5,115,104.7,220,75.2,314,-2.1,282,-1.0,260,-1.1,280,-0.5,222,-1.9,305,-1.5,280,1.54,145,27.6,241,2007,0.8213752666550836,22,13,0.6285714285714286,35
227,Brown,Ivy,11-18,-7.19,98.5,257,105.7,186,62.1,299,-.024,242,-3.90,219,102.3,220,106.2,225,-1.80,196,,Ivy,62.1,299,98.5,257,51.3,113,24.3,306,20.8,333,51.4,3,105.7,186,51.5,229,23.9,34,33.1,229,33.9,108,62.1,299,62.0,310,98.5,257,97.1,257,105.7,186,101.6,153,76.0,226,-1.0,231,-0.7,235,-0.3,216,-1.9,317,+0.1,163,+1.0,93,1.94,59,31.1,140,2007,0.3076122725224094,11,18,0.3793103448275862,29
98,Bucknell,Pat,22-9,+6.83,106.6,133,99.7,83,61.3,308,-.001,183,-2.93,196,101.4,257,104.3,154,+3.81,71,,Pat,61.3,308,106.6,133,53.5,43,23.6,283,30.9,197,44.3,29,99.7,83,48.3,99,22.4,90,23.1,1,35.0,127,61.3,308,60.7,324,106.6,133,103.6,144,99.7,83,94.6,24,76.2,210,+1.6,77,+1.2,59,+0.4,125,-1.6,296,-0.8,255,+0.5,136,2.14,29,29.9,170,2007,0.6834246450286418,22,9,0.7096774193548387,31
198,Buffalo,MAC,12-19,-4.00,98.5,254,102.5,131,70.6,30,+.015,150,+0.15,154,104.7,147,104.5,160,-1.76,193,,MAC,70.6,30,98.5,254,45.8,296,26.4,332,39.1,10,43.3,38,102.5,131,51.9,245,22.7,77,26.7,17,46.4,310,70.6,30,70.7,50,98.5,254,95.5,276,102.5,131,100.8,133,76.4,184,+0.3,143,+1.2,62,-0.8,254,-1.4,286,-0.8,248,+1.5,80,1.28,212,27.7,237,2007,0.3875145288652643,12,19,0.3870967741935484,31
15,Butler,Horz,29-7,+21.45,118.0,11,96.5,47,58.1,331,+.016,145,+4.77,85,106.6,94,101.8,79,+6.61,35,5,Horz,58.1,331,118.0,11,52.5,76,15.6,1,27.3,288,39.8,93,96.5,47,45.9,32,21.6,146,31.4,153,42.3,266,58.1,331,58.3,332,118.0,11,114.2,8,96.5,47,95.5,34,76.0,240,-1.2,245,-1.5,301,+0.3,134,+0.2,131,-0.8,239,+0.5,147,1.86,71,29.2,198,2007,0.90995852183339,29,7,0.8055555555555556,36
155,Cal Poly,BW,19-11,+0.28,108.2,105,107.9,228,66.3,142,+.029,108,-4.72,240,102.3,223,107.0,259,-6.11,300,,BW,66.3,142,108.2,105,54.3,25,18.4,36,28.2,269,32.8,254,107.9,228,49.9,156,19.5,253,31.2,145,31.4,68,66.3,142,69.2,89,108.2,105,108.4,53,107.9,228,104.4,213,76.1,222,-1.1,236,-1.1,272,-0.1,182,+0.1,138,-1.6,282,-0.5,215,1.73,100,30.3,155,2007,0.5079817425692316,19,11,0.6333333333333333,30
179,Cal St. Fullerton,BW,20-10,-2.55,105.1,151,107.6,224,73.4,5,+.065,35,-6.19,278,100.7,284,106.9,256,-9.95,328,,BW,73.4,5,105.1,151,51.9,89,20.4,118,33.8,105,31.5,286,107.6,224,51.3,222,21.4,156,30.7,120,35.5,146,73.4,5,74.8,7,105.1,151,106.3,90,107.6,224,102.1,164,75.0,325,-2.1,285,-1.3,292,-0.8,251,-1.6,304,-2.9,332,-1.5,275,2.01,49,28.2,227,2007,0.43282209235063396,20,10,0.6666666666666666,30
234,Cal St. Northridge,BW,14-17,-7.74,97.6,271,105.3,176,71.3,18,+.017,140,-4.01,221,103.1,194,107.1,264,-4.81,275,,BW,71.3,18,97.6,271,48.0,245,25.2,322,38.8,11,37.5,147,105.3,176,51.8,244,22.6,80,26.9,19,56.2,335,71.3,18,73.3,14,97.6,271,98.0,242,105.3,176,102.3,167,77.5,54,+1.2,96,+0.4,119,+0.8,88,+2.1,21,+2.6,14,-0.2,182,1.60,129,36.6,41,2007,0.29457576318328166,14,17,0.45161290322580644,31
78,California,P10,16-17,+9.99,111.7,65,101.7,117,64.5,217,-.020,230,+9.68,19,109.1,31,99.4,7,+2.24,95,,P10,64.5,217,111.7,65,51.2,119,17.3,17,24.9,316,28.1,322,101.7,117,52.0,251,18.9,279,29.7,79,31.7,74,64.5,217,65.2,229,111.7,65,104.7,122,101.7,117,104.4,214,77.1,93,+1.2,98,+0.9,83,+0.3,131,+0.6,102,+2.1,30,-2.5,303,1.41,174,26.4,265,2007,0.7462248142436853,16,17,0.48484848484848486,33
268,Campbell,ASun,14-17,-10.63,99.6,238,110.2,277,73.0,7,-.012,209,-8.23,309,99.3,315,107.5,282,-3.60,243,,ASun,73.0,7,99.6,238,50.3,157,22.8,257,27.6,279,44.5,28,110.2,277,52.9,284,22.4,89,34.5,274,33.0,91,73.0,7,75.0,5,99.6,238,100.8,193,110.2,277,104.7,221,75.5,289,-0.8,214,-0.1,175,-0.7,244,-1.3,281,-0.8,251,-1.5,269,1.48,156,35.0,63,2007,0.23811363138739908,14,17,0.45161290322580644,31
245,Canisius,MAAC,12-19,-9.13,100.2,231,109.4,252,67.0,115,-.015,213,-5.62,258,101.7,247,107.3,270,-2.32,209,,MAAC,67.0,115,100.2,231,48.0,246,22.9,261,38.0,23,32.4,263,109.4,252,51.6,234,21.5,151,33.5,248,39.4,230,67.0,115,68.1,110,100.2,231,100.2,206,109.4,252,104.6,217,75.9,243,-2.4,297,-1.6,315,-0.7,246,+0.5,109,+1.1,66,-1.5,285,1.83,78,27.4,248,2007,0.266942460624071,12,19,0.3870967741935484,31
256,Centenary,MCon,10-21,-9.83,99.6,237,109.4,254,67.1,112,-.007,195,-1.98,184,104.8,145,106.7,245,-2.24,208,,MCon,67.1,112,99.6,237,49.1,208,22.0,213,27.9,276,36.0,181,109.4,254,54.5,316,24.3,25,37.2,320,48.5,319,67.1,112,69.0,93,99.6,237,98.9,224,109.4,254,108.4,291,75.3,298,-2.5,303,-1.6,311,-1.0,264,-1.9,315,-0.8,240,-1.5,267,0.88,289,30.6,149,2007,0.2536460155772665,10,21,0.3225806451612903,31
275,Central Arkansas,Slnd,10-20,-11.51,95.4,290,106.9,215,63.7,249,-.049,286,-4.35,234,101.8,244,106.1,222,+1.29,118,,Slnd,63.7,249,95.4,290,45.8,297,22.9,259,31.7,171,34.4,212,106.9,215,48.6,107,18.2,316,29.3,71,38.4,207,63.7,249,65.8,215,95.4,290,94.8,285,106.9,215,103.0,184,75.5,284,-2.0,279,-1.2,288,-0.8,250,-1.4,288,-1.8,294,-0.5,211,0.00,334,29.5,187,2007,0.21267511550110157,10,20,0.3333333333333333,30
177,Central Connecticut,NEC,22-12,-2.24,104.1,169,106.3,198,63.3,266,+.060,42,-8.44,314,100.4,294,108.8,324,-5.10,281,16,NEC,63.3,266,104.1,169,50.5,148,21.0,157,34.5,78,37.8,143,106.3,198,50.0,162,20.9,182,30.6,117,29.4,35,63.3,266,64.9,246,104.1,169,105.7,102,106.3,198,101.3,139,75.4,296,-3.7,327,-1.1,268,-2.6,332,-0.9,263,-1.6,283,+0.5,152,2.15,25,18.3,332,2007,0.4401623827720024,22,12,0.6470588235294118,34
215,Central Michigan,MAC,13-18,-6.03,100.3,229,106.3,197,65.6,174,+.076,26,-0.39,160,103.7,175,104.1,147,-1.30,179,,MAC,65.6,174,100.3,229,48.6,231,25.5,325,32.9,132,46.0,13,106.3,197,52.0,253,24.0,31,31.9,173,54.5,333,65.6,174,66.7,179,100.3,229,97.2,253,106.3,197,104.4,211,75.6,279,-0.6,203,-0.5,223,-0.1,178,+0.0,191,-2.8,330,-1.5,292,1.68,115,37.5,27,2007,0.33891226585358947,13,18,0.41935483870967744,31
324,Charleston Southern,BSth,8-22,-19.49,95.6,287,115.1,331,64.1,235,-.009,199,-3.23,200,102.6,211,105.8,204,-0.53,162,,BSth,64.1,235,95.6,287,48.0,247,22.9,263,29.2,251,29.2,316,115.1,331,54.3,313,18.1,319,33.5,249,30.1,45,64.1,235,67.9,117,95.6,287,93.5,296,115.1,331,111.0,324,77.2,77,+1.3,91,+0.0,158,+1.3,42,+0.6,101,+0.2,136,+2.5,27,1.02,266,32.7,105,2007,0.10576701001571823,8,22,0.26666666666666666,30
156,Charlotte,A10,14-16,+0.13,106.2,140,106.1,192,66.2,150,+.003,171,+1.31,130,105.8,109,104.5,157,+1.94,102,,A10,66.2,150,106.2,140,48.1,241,18.8,53,32.4,149,36.2,174,106.1,192,54.1,308,20.8,183,26.5,12,39.8,235,66.2,150,67.6,127,106.2,140,103.6,145,106.1,192,105.7,251,76.6,147,+0.0,161,+0.5,107,-0.4,219,+1.1,88,+0.5,117,-0.5,218,1.72,103,24.5,288,2007,0.5027084051748907,14,16,0.4666666666666667,30
202,Chattanooga,SC,15-18,-4.26,99.7,235,104.0,155,65.4,182,-.027,246,-1.56,179,103.3,190,104.8,167,-0.85,169,,SC,65.4,182,99.7,235,49.3,201,23.8,290,31.3,188,40.8,69,104.0,155,52.2,257,22.1,112,28.8,59,29.9,43,65.4,182,67.2,150,99.7,235,97.5,248,104.0,155,101.6,152,75.9,249,+0.1,157,-0.5,212,+0.6,105,-1.4,291,-1.8,297,-2.5,307,1.67,116,31.2,136,2007,0.3809329868603972,15,18,0.45454545454545453,33
203,Chicago St.,ind,9-20,-4.73,107.3,115,112.1,306,68.2,77,-.009,202,+5.64,74,107.4,73,101.7,77,+5.64,43,,ind,68.2,77,107.3,115,48.1,240,20.3,112,32.0,158,32.4,264,112.1,306,55.8,327,22.3,97,38.7,327,41.3,256,68.2,77,68.9,95,107.3,115,100.6,197,112.1,306,112.5,332,74.3,336,-1.2,238,+0.9,79,-2.1,325,-1.9,321,-4.2,336,-3.5,330,1.57,139,35.7,54,2007,0.37677232120442433,9,20,0.3103448275862069,29
141,Cincinnati,BE,11-19,+1.87,103.7,176,101.9,121,64.8,207,-.030,255,+6.99,57,108.8,39,101.8,83,-1.24,178,,BE,64.8,207,103.7,176,45.9,292,18.9,59,33.7,109,29.7,310,101.9,121,52.0,252,22.4,88,30.9,134,37.9,198,64.8,207,64.9,244,103.7,176,98.4,233,101.9,121,104.0,205,76.4,181,-1.0,228,-0.9,249,-0.1,174,-0.6,229,+0.1,158,+1.5,73,0.48,329,25.2,280,2007,0.5501723324793634,11,19,0.36666666666666664,30
