rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
4,Arizona,P12,34-4,+32.36,119.9,7,87.5,3,65.8,102,-.033,258,+7.37,45,108.3,38,100.9,49,+0.09,157,2,P12,65.8,102,119.9,7,53.5,31,16.5,40,34.5,63,47.1,9,87.5,3,45.1,25,20.6,78,22.4,1,37.3,191,65.8,102,66.6,92,16.7,32,19.1,292,119.9,7,114.4,14,87.5,3,89.5,4,77.9,28,+3.4,22,+2.5,11,+0.9,80,+1.7,29,+1.3,56,-0.3,211,1.83,91,29.4,243,63.4,73,2015,0.9739849741887753,34,4,0.8947368421052632,38
65,Arizona St.,P12,18-16,+11.13,109.8,69,98.7,73,65.8,98,-.035,267,+6.57,59,106.7,76,100.2,30,-2.47,233,5,P12,65.8,98,109.8,69,50.9,87,20.7,285,31.8,132,42.1,51,98.7,73,50.2,223,19.1,161,25.1,7,34.1,121,65.8,98,66.0,117,18.4,171,17.8,65,109.8,69,103.2,146,98.7,73,99.1,101,77.3,93,+0.2,157,+0.4,121,-0.2,204,+0.1,160,+1.3,45,+1.4,71,1.09,280,35.4,101,37.4,270,2015,0.7730509122476503,18,16,0.5294117647058824,34
29,Arkansas,SEC,27-9,+16.44,114.7,26,98.3,67,69.3,13,+.045,72,+6.09,64,107.2,71,101.1,59,-3.44,263,5,SEC,69.3,13,114.7,26,50.0,118,16.9,47,35.7,35,37.3,160,98.3,67,48.3,137,22.3,20,34.6,319,38.8,218,69.3,13,70.2,10,15.7,8,18.3,171,114.7,26,109.2,40,98.3,67,99.4,111,77.7,42,+2.0,56,+1.7,32,+0.2,142,+1.1,74,+1.2,59,+0.9,102,1.69,123,37.2,63,63.9,68,2015,0.8550044926448493,27,9,0.75,36
235,Arkansas Little Rock,SB,13-18,-5.63,104.3,171,109.9,288,64.3,174,-.048,289,-4.76,272,100.6,320,105.4,199,-4.87,303,,SB,64.3,174,104.3,171,47.6,233,15.6,9,28.5,269,35.9,199,109.9,288,51.0,255,19.9,118,31.2,177,40.8,247,64.3,174,65.4,151,18.4,169,18.1,120,104.3,171,102.6,169,109.9,288,104.8,232,75.7,303,-2.0,294,-0.6,236,-1.5,324,-1.6,318,-1.3,301,+0.1,177,1.43,189,39.0,35,55.6,123,2015,0.3540133432570275,13,18,0.41935483870967744,31
324,Arkansas Pine Bluff,SWAC,12-20,-16.89,92.5,336,109.4,276,63.2,242,+.037,89,-8.36,340,99.3,339,107.7,302,+4.44,40,,SWAC,63.2,242,92.5,336,46.2,286,23.5,341,30.5,187,35.7,211,109.4,276,51.2,259,24.9,3,39.5,348,48.8,335,63.2,242,64.7,182,18.5,190,18.2,155,92.5,336,92.1,332,109.4,276,103.0,186,76.0,263,-0.7,223,-0.5,234,-0.2,202,-0.8,276,-1.4,309,-0.2,201,1.53,163,36.6,77,58.5,97,2015,0.12678093048480435,12,20,0.375,32
295,Arkansas St.,SB,11-18,-10.83,96.2,308,107.0,222,65.7,108,+.023,126,-3.81,242,101.8,289,105.6,218,-3.98,282,,SB,65.7,108,96.2,308,45.3,310,20.0,238,29.7,221,32.9,275,107.0,222,48.3,138,17.6,265,32.7,253,34.7,134,65.7,108,66.8,84,17.9,118,17.8,78,96.2,308,94.1,306,107.0,222,103.3,191,76.2,238,+0.9,118,+0.2,142,+0.7,94,+0.2,149,-1.8,326,-1.5,297,0.86,320,27.9,273,18.1,344,2015,0.227304594811237,11,18,0.3793103448275862,29
253,Army,Pat,15-15,-7.50,100.2,252,107.8,236,69.2,14,+.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331,,Pat,69.2,14,100.2,252,50.0,115,19.1,173,29.7,219,32.0,301,107.8,236,50.9,249,18.9,185,31.5,195,40.7,244,69.2,14,69.1,20,15.3,5,19.3,303,100.2,252,102.3,173,107.8,236,104.4,221,77.2,105,+0.2,159,+0.2,140,-0.0,180,+0.3,128,+1.3,45,+0.7,129,1.89,73,32.0,186,74.1,18,2015,0.3013749743365033,15,15,0.5,30
139,Auburn,SEC,15-20,+2.45,105.8,141,103.3,153,67.2,48,+.058,50,+7.98,37,107.3,70,99.3,12,+1.26,119,,SEC,67.2,48,105.8,141,47.0,259,18.9,161,27.6,282,48.8,2,103.3,153,52.5,300,21.3,43,34.1,302,41.9,270,67.2,48,67.7,53,17.4,68,18.0,96,105.8,141,98.2,258,103.3,153,105.5,249,76.2,250,-0.1,174,-0.2,191,+0.1,153,-0.7,245,-0.8,270,-1.0,255,1.76,111,34.4,123,36.7,277,2015,0.568320265103599,15,20,0.42857142857142855,35
317,Austin Peay,OVC,8-22,-14.20,94.8,317,109.0,264,66.6,67,-.004,196,-1.93,187,104.2,149,106.2,238,-0.21,163,,OVC,66.6,67,94.8,317,44.4,328,20.8,288,31.8,134,41.6,61,109.0,264,54.8,346,20.3,95,29.2,91,38.4,211,66.6,67,68.2,40,18.1,137,16.7,11,94.8,317,93.9,311,109.0,264,108.1,301,76.2,248,-1.6,274,-1.0,281,-0.6,243,-0.1,180,+0.6,114,-1.3,284,1.32,222,29.2,249,44.6,223,2015,0.167262721838973,8,22,0.26666666666666666,30
28,BYU,WCC,25-10,+16.69,119.4,10,102.7,139,70.4,5,-.055,307,+3.96,83,107.0,74,103.0,105,+3.78,51,11,WCC,70.4,5,119.4,10,53.2,39,16.4,38,33.4,102,42.5,44,102.7,139,49.6,194,17.7,260,28.4,58,39.2,224,70.4,5,70.0,12,14.6,1,19.5,320,119.4,10,115.9,7,102.7,139,103.4,194,77.6,54,+1.5,76,+1.4,45,+0.1,161,+0.5,116,+0.6,107,+1.9,40,2.06,44,36.2,86,60.2,88,2015,0.8497538111994469,25,10,0.7142857142857143,35
257,Ball St.,MAC,7-23,-7.65,100.4,249,108.0,247,63.5,220,-.130,351,+1.38,117,104.8,117,103.4,113,-4.30,291,,MAC,63.5,220,100.4,249,48.9,183,21.6,313,30.0,208,35.4,221,108.0,247,52.4,299,18.2,225,28.6,71,42.1,275,63.5,220,63.6,246,19.1,247,18.2,153,100.4,249,98.5,253,108.0,247,106.7,278,76.2,242,-2.4,312,-1.7,326,-0.7,259,+1.2,56,+0.7,91,-1.9,308,0.89,315,33.1,157,28.4,323,2015,0.30171515532068577,7,23,0.23333333333333334,30
14,Baylor,B12,24-10,+22.14,116.6,13,94.5,23,61.5,307,-.035,268,+10.22,13,108.9,22,98.7,6,-0.51,172,3,B12,61.5,307,116.6,13,49.8,123,20.1,244,42.1,1,38.6,128,94.5,23,45.8,50,19.3,151,31.5,198,32.1,71,61.5,307,62.5,294,19.5,287,18.6,225,116.6,13,109.2,41,94.5,23,95.8,38,76.3,230,+0.2,153,-0.5,229,+0.7,95,+1.3,54,-1.4,311,-1.9,310,1.54,161,27.6,276,46.9,204,2015,0.9180933246983088,24,10,0.7058823529411765,34
142,Belmont,OVC,22-11,+2.27,110.2,65,107.9,240,66.9,57,+.065,41,-3.33,225,102.4,250,105.7,222,-1.68,209,15,OVC,66.9,57,110.2,65,56.4,5,20.3,265,28.9,252,32.2,297,107.9,240,51.3,270,18.6,201,29.6,109,28.2,17,66.9,57,67.4,62,17.1,50,18.2,146,110.2,65,108.9,43,107.9,240,104.4,222,76.5,204,-0.7,218,-0.6,245,-0.0,181,-1.6,321,+0.3,140,+1.0,92,1.23,249,30.9,209,54.4,134,2015,0.560344000821203,22,11,0.6666666666666666,33
330,Bethune Cookman,MEAC,11-21,-18.66,91.2,340,109.9,287,60.2,335,-.033,261,-11.26,350,98.7,345,110.0,350,-6.77,330,,MEAC,60.2,335,91.2,340,44.2,331,22.7,336,34.4,67,40.3,87,109.9,287,48.2,135,20.9,67,34.1,306,46.4,327,60.2,335,60.6,334,19.6,293,19.7,334,91.2,340,94.0,310,109.9,287,102.8,183,75.3,326,-1.4,267,-0.3,207,-1.1,304,-2.0,338,-1.2,296,-2.1,317,1.43,190,38.9,36,40.5,249,2015,0.10480560994808179,11,21,0.34375,32
322,Binghamton,AE,6-26,-16.41,94.0,323,110.4,293,63.0,253,-.047,288,-2.91,209,101.8,290,104.7,167,+1.78,106,,AE,63.0,253,94.0,323,44.6,325,21.7,316,26.2,312,39.8,98,110.4,293,52.3,294,20.4,90,32.5,245,33.8,112,63.0,253,63.2,261,18.9,235,18.8,252,94.0,323,90.1,341,110.4,293,105.7,253,76.3,228,-2.1,298,-1.4,308,-0.7,261,+1.1,68,+0.1,175,-1.0,253,0.76,330,29.1,251,40.3,253,2015,0.13594611461007775,6,26,0.1875,32
47,Boise St.,MWC,25-9,+13.85,111.9,50,98.1,63,62.8,259,+.009,165,+0.94,121,104.8,116,103.9,133,-0.31,166,11,MWC,62.8,259,111.9,50,53.2,38,16.1,26,27.8,279,32.4,290,98.1,63,47.6,109,19.4,146,25.6,13,31.6,61,62.8,259,62.2,301,18.5,194,19.9,344,111.9,50,109.5,37,98.1,63,96.1,40,77.3,86,+1.4,81,+0.4,120,+1.0,63,-0.3,202,+0.8,86,+1.2,82,1.66,132,35.8,94,47.7,196,2015,0.8195955719486312,25,9,0.7352941176470589,34
110,Boston College,ACC,13-19,+5.61,107.9,98,102.3,132,63.4,231,-.035,266,+8.01,35,108.0,48,100.0,23,-4.64,297,,ACC,63.4,231,107.9,98,50.7,90,18.7,149,26.1,316,35.0,230,102.3,132,49.4,185,18.8,186,30.8,157,41.0,250,63.4,231,63.9,233,18.6,200,18.6,230,107.9,98,101.4,188,102.3,132,104.2,215,78.3,9,+3.1,27,+2.9,6,+0.2,149,+0.5,120,+1.7,26,+3.0,8,2.52,5,25.6,307,46.4,211,2015,0.6486008601404627,13,19,0.40625,32
239,Boston University,Pat,13-17,-6.29,106.4,127,112.7,324,64.2,181,+.006,169,-3.45,228,102.9,220,106.4,248,+1.66,109,,Pat,64.2,181,106.4,127,52.7,45,19.4,195,28.2,274,45.0,22,112.7,324,52.9,310,16.3,319,28.4,57,33.5,105,64.2,181,63.6,247,17.9,114,19.7,332,106.4,127,106.0,81,112.7,324,110.0,325,77.2,100,-0.2,186,-0.0,176,-0.2,199,+0.3,132,+0.6,111,+2.1,29,1.33,221,25.7,303,36.6,278,2015,0.34039730261685747,13,17,0.43333333333333335,30
115,Bowling Green,MAC,21-12,+5.20,105.9,137,100.7,105,63.7,208,+.006,168,-1.56,180,103.6,184,105.2,192,-5.19,305,,MAC,63.7,208,105.9,137,49.3,160,18.4,126,31.6,146,32.4,291,100.7,105,47.2,92,19.5,143,29.5,103,32.2,74,63.7,208,63.6,250,19.3,261,18.1,118,105.9,137,104.6,116,100.7,105,97.6,75,75.6,311,-1.3,259,-0.7,246,-0.7,252,-2.7,348,-1.7,320,+0.2,164,1.43,188,36.0,91,55.4,124,2015,0.6408415798509857,21,12,0.6363636363636364,33
254,Bradley,MVC,9-24,-7.51,93.7,325,101.3,111,62.1,288,-.043,282,+0.92,123,104.9,112,104.0,137,-3.60,267,,MVC,62.1,288,93.7,325,42.3,345,20.4,269,32.0,127,37.8,145,101.3,111,50.3,225,21.9,23,28.9,78,46.2,326,62.1,288,61.0,329,19.7,302,19.4,317,93.7,325,90.8,339,101.3,111,100.4,128,77.1,116,+1.3,90,+0.3,127,+1.0,69,+1.5,33,-0.1,200,-0.6,223,0.95,307,34.9,111,41.6,241,2015,0.2896952586032705,9,24,0.2727272727272727,33
268,Brown,Ivy,13-18,-8.42,99.4,265,107.8,238,67.4,40,+.049,67,-1.94,188,102.2,259,104.1,145,-3.82,276,,Ivy,67.4,40,99.4,265,47.0,257,21.6,314,29.8,216,44.9,23,107.8,238,48.6,152,16.5,313,30.7,149,36.5,168,67.4,40,67.1,75,17.1,53,18.4,183,99.4,265,96.5,283,107.8,238,104.4,219,77.4,80,+1.1,100,+0.0,168,+1.1,50,+1.2,57,+1.1,61,+0.0,181,1.66,133,26.3,291,71.7,26,2015,0.28232787016436606,13,18,0.41935483870967744,31
236,Bryant,NEC,16-15,-5.85,104.1,176,109.9,290,63.1,249,+.064,44,-4.60,265,101.4,304,106.0,232,+2.86,73,,NEC,63.1,249,104.1,176,48.8,185,18.3,117,29.5,231,32.8,280,109.9,290,48.3,141,16.6,305,32.0,224,35.9,157,63.1,249,63.8,241,19.3,264,18.1,113,104.1,176,103.1,150,109.9,290,105.2,244,75.8,292,-3.2,334,-1.8,332,-1.4,322,-1.2,297,-0.7,251,+0.9,108,1.87,79,23.1,332,58.1,102,2015,0.3489819454929243,16,15,0.5161290322580645,31
200,Bucknell,Pat,19-15,-2.80,105.8,140,108.6,259,64.2,175,+.076,27,-3.27,222,103.7,174,107.0,273,+1.96,99,8,Pat,64.2,175,105.8,140,49.7,131,17.1,60,29.6,224,40.3,89,108.6,259,49.9,209,14.5,347,25.9,16,38.4,210,64.2,175,64.0,230,19.4,271,18.0,104,105.8,140,105.1,103,108.6,259,106.4,269,76.2,244,-0.1,181,-0.3,197,+0.1,160,-0.3,193,-1.0,284,-0.9,249,1.09,281,42.1,11,51.1,161,2015,0.4254620951810682,19,15,0.5588235294117647,34
58,Buffalo,MAC,23-10,+11.87,111.3,57,99.4,87,68.3,23,+.001,182,+1.83,110,106.0,90,104.2,149,+0.81,130,12,MAC,68.3,23,111.3,57,48.7,190,16.7,43,34.5,62,42.6,41,99.4,87,48.5,151,19.7,127,30.4,133,34.3,126,68.3,23,68.7,26,17.3,63,17.6,53,111.3,57,108.6,49,99.4,87,99.5,113,76.9,145,-0.3,190,-0.6,235,+0.3,130,+0.1,163,+0.3,140,+1.0,96,1.31,227,28.5,259,45.3,218,2015,0.7859001347505417,23,10,0.696969696969697,33
20,Butler,BE,23-11,+20.09,110.2,64,90.1,8,63.2,243,-.023,233,+9.72,17,110.6,4,100.9,48,+0.69,133,6,BE,63.2,243,110.2,64,48.4,200,17.0,50,34.7,53,40.8,79,90.1,8,46.7,73,19.4,144,25.3,10,33.3,98,63.2,243,64.3,206,18.8,219,18.5,197,110.2,64,105.9,84,90.1,8,93.7,18,77.1,115,-0.2,183,-0.2,192,+0.1,168,+1.3,42,+1.7,28,-0.7,227,2.27,24,21.2,345,59.4,93,2015,0.9101798123546908,23,11,0.6764705882352942,34
153,Cal Poly,BW,13-16,+1.24,102.9,203,101.7,120,58.6,346,-.056,308,+2.15,103,105.9,93,103.7,126,+6.11,25,,BW,58.6,346,102.9,203,44.0,332,14.8,5,31.8,136,31.4,310,101.7,120,49.3,182,17.3,276,28.1,48,31.3,54,58.6,346,59.3,345,21.2,343,18.9,269,102.9,203,100.0,215,101.7,120,101.8,161,76.5,192,-0.4,197,-0.3,206,-0.0,182,-0.2,189,-0.6,241,+0.6,133,1.56,154,32.6,167,54.2,135,2015,0.5336736770322669,13,16,0.4482758620689655,29
241,Cal St. Bakersfield,WAC,14-19,-6.44,99.7,263,106.2,203,60.5,330,-.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,,WAC,60.5,330,99.7,263,45.3,309,20.1,239,33.6,91,38.0,138,106.2,203,47.9,117,19.0,171,26.8,26,49.9,337,60.5,330,60.5,335,21.3,344,18.1,122,99.7,263,99.0,243,106.2,203,99.5,112,75.9,287,-1.8,284,+0.3,131,-2.1,344,-1.1,296,-0.8,272,-0.2,201,1.31,226,33.5,147,38.3,264,2015,0.32600236497845086,14,19,0.42424242424242425,33
292,Cal St. Fullerton,BW,9-22,-10.62,99.1,269,109.7,284,65.7,107,-.009,207,-0.35,148,103.3,197,103.7,123,-2.31,226,,BW,65.7,107,99.1,269,45.7,300,19.2,182,28.5,268,36.7,175,109.7,284,51.3,269,16.6,309,27.1,33,41.0,253,65.7,107,65.7,128,18.3,165,17.9,83,99.1,269,95.4,298,109.7,284,106.5,274,77.0,122,+0.1,164,-0.1,177,+0.1,155,+0.8,98,+0.1,177,+0.8,114,1.85,86,37.5,57,50.7,164,2015,0.2371028615278062,9,22,0.2903225806451613,31
269,Cal St. Northridge,BW,9-24,-8.44,100.8,242,109.2,270,64.8,145,-.041,273,+0.92,124,104.6,125,103.6,122,+0.57,139,,BW,64.8,145,100.8,242,45.3,311,19.5,207,28.4,270,41.1,71,109.2,270,51.0,252,16.6,307,30.5,140,35.9,155,64.8,145,65.6,138,17.7,99,18.6,218,100.8,242,97.1,272,109.2,270,107.6,293,77.2,106,+0.3,147,+0.0,167,+0.3,130,+1.6,30,+0.3,138,+0.2,155,2.49,7,24.0,329,67.2,45,2015,0.28485783206627374,9,24,0.2727272727272727,33
113,California,P12,18-15,+5.25,104.2,172,99.0,79,65.3,123,+.062,48,+5.58,69,107.8,53,102.2,89,-3.07,253,,P12,65.3,123,104.2,172,48.9,179,16.6,41,26.0,317,30.4,328,99.0,79,46.8,77,14.4,348,25.1,8,38.9,220,65.3,123,66.3,104,17.6,89,18.4,174,104.2,172,99.6,230,99.0,79,100.6,134,78.0,22,+2.1,51,+1.9,25,+0.2,147,+0.9,83,+1.8,22,+1.9,37,1.86,82,30.7,214,56.1,119,2015,0.6430693829601664,18,15,0.5454545454545454,33
301,Campbell,BSth,10-22,-11.85,97.7,292,109.5,279,61.3,311,-.089,335,-4.38,258,103.8,171,108.2,320,-0.29,165,,BSth,61.3,311,97.7,292,49.8,124,20.1,242,27.5,290,35.9,202,109.5,279,52.5,301,19.0,169,30.8,154,42.4,283,61.3,311,62.6,289,20.2,328,17.8,76,97.7,292,98.7,250,109.5,279,107.6,294,76.2,246,-3.7,343,-3.0,349,-0.7,264,+0.3,139,+0.6,105,+0.4,147,1.51,169,31.1,203,53.2,140,2015,0.21227534327475844,10,22,0.3125,32
149,Canisius,MAAC,18-15,+1.81,103.6,184,101.8,124,63.4,230,-.049,291,-2.64,205,102.0,272,104.7,168,+0.33,149,,MAAC,63.4,230,103.6,184,46.6,272,18.4,125,34.0,78,32.0,302,101.8,124,46.9,82,21.5,33,32.3,235,40.7,242,63.4,230,64.3,204,19.4,273,17.8,66,103.6,184,101.5,184,101.8,124,97.3,70,76.5,207,+0.3,144,+0.4,117,-0.1,189,-0.3,207,+0.3,153,-1.3,282,0.95,306,38.5,44,31.9,309,2015,0.5502208591778499,18,15,0.5454545454545454,33
349,Central Arkansas,Slnd,2-27,-27.67,91.0,341,118.7,350,69.0,17,+.004,177,-6.32,315,101.7,294,108.0,315,-1.45,201,,Slnd,69.0,17,91.0,341,48.8,186,25.6,350,28.0,276,39.3,113,118.7,350,55.0,347,18.3,220,36.7,343,42.5,289,69.0,17,71.3,5,17.0,44,16.5,7,91.0,341,91.5,336,118.7,350,115.3,350,76.5,193,+0.9,115,+0.3,136,+0.7,97,+0.5,119,-1.0,279,-1.1,264,0.14,350,28.4,260,4.3,350,2015,0.04495881384467544,2,27,0.06896551724137931,29
344,Central Connecticut,NEC,5-26,-20.70,92.9,334,113.6,329,62.8,262,-.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279,,NEC,62.8,262,92.9,334,44.6,326,21.3,304,30.9,174,28.6,341,113.6,329,51.4,276,15.8,332,32.8,260,23.9,2,62.8,262,64.0,231,19.6,292,17.7,59,92.9,334,92.2,330,113.6,329,109.0,309,76.0,264,-1.3,256,-1.6,318,+0.3,137,-1.5,314,-0.2,212,-0.2,200,1.22,253,21.9,338,49.8,174,2015,0.09002428907166637,5,26,0.16129032258064516,31
80,Central Michigan,MAC,23-9,+8.23,114.9,24,106.6,217,64.4,171,+.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349,6,MAC,64.4,171,114.9,24,54.5,18,15.1,7,28.8,255,36.6,176,106.6,217,51.7,281,19.7,129,30.9,164,36.2,162,64.4,171,65.1,163,18.9,230,17.7,61,114.9,24,115.3,10,106.6,217,104.6,227,76.5,210,+1.2,97,+0.6,92,+0.6,104,-0.3,198,-0.3,219,-1.6,300,1.91,71,31.6,191,74.5,16,2015,0.7031315189809221,23,9,0.71875,32
