rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
232,Baylor,B12,8-21,-6.63,102.0,177,108.7,269,61.0,307,+.007,152,+4.01,95,104.9,111,100.9,76,-9.50,313,,B12,61.0,307,102.0,177,47.1,251,23.5,271,34.8,73,35.4,214,108.7,269,53.2,307,21.6,143,38.9,322,30.2,32,61.0,307,63.4,301,102.0,177,97.0,251,108.7,269,109.6,314,2004,0.32483970758498587,8,21,0.27586206896551724,29
105,Belmont,ASun,21-9,+5.22,106.0,107,100.8,117,63.8,241,-.047,264,-5.08,247,101.0,242,106.1,269,+7.27,21,,ASun,63.8,241,106.0,107,54.3,12,21.2,160,26.9,297,34.1,240,100.8,117,48.1,115,23.2,54,33.8,232,32.5,70,63.8,241,66.2,222,106.0,107,106.5,64,100.8,117,97.0,71,2004,0.6407126283916403,21,9,0.7,30
313,Bethune Cookman,MEAC,8-21,-21.96,90.2,309,112.1,311,63.4,260,+.004,159,-11.99,319,94.6,321,106.6,287,-3.79,247,,MEAC,63.4,260,90.2,309,44.8,299,23.6,277,28.3,279,29.9,300,112.1,311,51.6,263,24.1,29,32.2,171,37.0,165,63.4,260,65.2,257,90.2,309,89.6,311,112.1,311,101.5,165,2004,0.0758818865662302,8,21,0.27586206896551724,29
260,Binghamton,AE,14-16,-9.69,91.4,306,101.1,122,63.9,238,+.037,76,-7.82,278,98.1,285,106.0,266,-4.27,255,,AE,63.9,238,91.4,306,45.9,285,25.3,313,33.5,113,38.5,131,101.1,122,46.3,40,23.0,66,30.7,111,37.1,167,63.9,238,65.7,239,91.4,306,91.2,302,101.1,122,94.8,35,2004,0.23867756128151535,14,16,0.4666666666666667,30
166,Birmingham Southern,BSth,20-7,-1.10,107.5,88,108.6,267,63.5,253,+.034,80,-11.72,316,95.5,315,107.2,305,-9.51,314,,BSth,63.5,253,107.5,88,56.3,4,23.5,272,34.4,77,42.6,51,108.6,267,47.8,103,21.6,145,28.7,40,38.9,209,63.5,253,66.0,231,107.5,88,109.1,29,108.6,267,99.0,110,2004,0.47076427681199706,20,7,0.7407407407407407,27
49,Boise St.,WAC,23-10,+13.13,109.6,65,96.5,47,66.7,125,+.028,95,+4.87,83,106.2,74,101.4,94,-0.79,186,,WAC,66.7,125,109.6,65,50.0,120,18.5,30,31.2,193,36.2,188,96.5,47,48.2,118,20.8,192,30.0,83,33.5,89,66.7,125,67.9,167,109.6,65,106.2,69,96.5,47,98.5,97,2004,0.8121261885514813,23,10,0.696969696969697,33
37,Boston College,BE,24-10,+15.42,110.5,55,95.1,34,62.6,282,+.045,64,+7.21,35,106.2,73,99.0,18,-2.14,218,6,BE,62.6,282,110.5,55,49.1,169,20.4,104,37.5,22,44.7,22,95.1,34,45.6,28,20.8,188,34.5,257,27.4,15,62.6,282,64.1,286,110.5,55,104.5,93,95.1,34,97.1,72,2004,0.8488994634135543,24,10,0.7058823529411765,34
127,Boston University,AE,23-6,+3.01,102.5,169,99.5,92,63.4,261,+.115,3,-7.79,277,97.3,297,105.1,225,+0.37,153,,AE,63.4,261,102.5,169,48.3,195,18.4,22,32.2,158,32.8,266,99.5,92,46.2,38,24.0,33,28.6,38,40.6,230,63.4,261,64.6,270,102.5,169,102.2,130,99.5,92,91.7,8,2004,0.5845813822175523,23,6,0.7931034482758621,29
175,Bowling Green,MAC,14-17,-1.71,104.7,128,106.4,228,65.6,174,-.025,227,+0.15,152,103.4,162,103.3,151,-1.64,207,,MAC,65.6,174,104.7,128,50.9,91,23.5,269,30.5,227,43.6,36,106.4,228,48.4,126,18.4,296,31.5,142,50.2,317,65.6,174,67.5,183,104.7,128,102.7,118,106.4,228,105.4,263,2004,0.453825866838337,14,17,0.45161290322580644,31
163,Bradley,MVC,15-16,-0.69,98.6,244,99.3,90,66.8,123,+.066,34,+1.25,139,104.3,130,103.1,143,-2.99,237,,MVC,66.8,123,98.6,244,46.2,275,22.5,230,29.0,266,44.7,20,99.3,90,49.4,167,22.9,74,29.7,70,46.2,300,66.8,123,68.1,158,98.6,244,95.9,264,99.3,90,98.8,106,2004,0.47967257064918334,15,16,0.4838709677419355,31
201,Brown,Ivy,14-13,-4.35,101.8,183,106.2,216,70.4,24,+.032,86,-4.75,245,100.2,253,105.0,216,-0.93,187,,Ivy,70.4,24,101.8,183,51.5,71,21.0,144,24.3,316,32.3,272,106.2,216,50.2,203,22.6,88,32.5,183,33.7,91,70.4,24,71.3,45,101.8,183,99.4,197,106.2,216,101.3,160,2004,0.380692241064178,14,13,0.5185185185185185,27
207,Bucknell,Pat,14-15,-4.69,96.6,273,101.3,125,64.5,211,-.115,321,-6.88,268,98.9,273,105.8,261,-0.23,171,,Pat,64.5,211,96.6,273,51.1,83,24.8,307,31.6,177,41.7,57,101.3,125,47.6,90,22.7,83,27.6,17,41.5,245,64.5,211,64.9,263,96.6,273,98.2,228,101.3,125,94.1,26,2004,0.36671438986190147,14,15,0.4827586206896552,29
109,Buffalo,MAC,17-12,+4.67,107.6,85,102.9,161,69.5,37,-.018,210,-1.87,198,102.9,189,104.7,207,-4.78,263,,MAC,69.5,37,107.6,85,51.8,59,21.0,145,34.2,87,39.7,95,102.9,161,51.7,266,23.1,60,28.6,39,44.8,286,69.5,37,70.9,54,107.6,85,106.3,66,102.9,161,100.7,145,2004,0.6256557699310944,17,12,0.5862068965517241,29
130,Butler,Horz,16-14,+2.77,107.5,87,104.7,184,56.4,324,-.038,250,-0.58,172,102.3,209,102.8,139,+1.04,136,,Horz,56.4,324,107.5,87,49.2,159,17.0,8,28.4,275,28.1,313,104.7,184,50.5,217,21.0,178,28.4,31,43.4,265,56.4,324,57.8,325,107.5,87,105.1,84,104.7,184,102.2,182,2004,0.5752990922894726,16,14,0.5333333333333333,30
206,Cal Poly,BW,11-16,-4.69,101.1,196,105.8,205,69.9,30,-.015,202,-0.63,174,102.9,185,103.6,158,+1.88,113,,BW,69.9,30,101.1,196,49.6,135,21.0,141,27.6,285,35.1,219,105.8,205,49.1,154,21.6,139,36.8,302,38.6,199,69.9,30,70.5,68,101.1,196,98.9,208,105.8,205,103.7,222,2004,0.3722527579880618,11,16,0.4074074074074074,27
210,Cal St. Fullerton,BW,11-17,-4.85,102.9,160,107.8,252,66.5,134,-.023,221,-1.40,190,102.9,191,104.3,190,-1.22,197,,BW,66.5,134,102.9,160,48.1,213,22.6,237,38.3,14,36.1,190,107.8,252,53.3,309,20.8,195,27.1,13,44.1,277,66.5,134,68.0,160,102.9,160,101.1,159,107.8,252,106.0,274,2004,0.3693560910988531,11,17,0.39285714285714285,28
179,Cal St. Northridge,BW,14-16,-2.27,99.7,225,102.0,139,68.1,81,+.001,168,-0.88,182,103.3,172,104.2,188,-1.94,213,,BW,68.1,81,99.7,225,49.2,165,23.6,276,32.4,147,39.5,97,102.0,139,52.9,302,27.4,6,34.8,265,49.2,314,68.1,81,68.3,146,99.7,225,98.3,223,102.0,139,100.8,148,2004,0.43480280840248536,14,16,0.4666666666666667,30
102,California,P10,13-15,+5.51,103.7,147,98.2,68,64.0,237,-.018,213,+5.91,58,107.4,35,101.5,98,+3.39,68,,P10,64.0,237,103.7,147,47.8,221,20.9,136,34.0,101,40.9,70,98.2,68,49.7,176,20.9,184,29.0,48,37.0,162,64.0,237,66.7,201,103.7,147,99.5,196,98.2,68,100.2,132,2004,0.6517414677152014,13,15,0.4642857142857143,28
314,Campbell,ASun,3-24,-22.61,91.7,305,114.3,325,73.1,5,-.009,190,-4.03,234,102.1,215,106.1,272,+0.47,150,,ASun,73.1,5,91.7,305,44.0,313,21.9,198,30.5,229,30.3,293,114.3,325,56.5,326,21.5,150,33.8,234,38.9,207,73.1,5,76.0,3,91.7,305,90.6,306,114.3,325,112.3,323,2004,0.07354294287377625,3,24,0.1111111111111111,27
235,Canisius,MAAC,10-20,-6.68,100.5,209,107.2,242,66.4,135,-.026,229,-2.28,209,102.1,214,104.4,193,+0.71,145,,MAAC,66.4,135,100.5,209,49.4,151,21.1,146,31.5,181,30.0,299,107.2,242,47.3,72,18.4,299,34.9,270,35.9,145,66.4,135,68.7,133,100.5,209,99.2,200,107.2,242,104.0,237,2004,0.3225247828107781,10,20,0.3333333333333333,30
173,Centenary,MCon,16-12,-1.53,102.6,168,104.1,177,63.7,243,+.028,97,-2.52,218,102.7,197,105.2,229,+1.01,137,,MCon,63.7,243,102.6,168,51.6,67,22.5,231,31.1,199,42.3,53,104.1,177,49.8,183,21.8,128,33.9,237,52.6,323,63.7,243,65.9,233,102.6,168,103.1,110,104.1,177,102.4,186,2004,0.4583687338624826,16,12,0.5714285714285714,28
230,Central Connecticut,NEC,14-14,-6.53,101.9,180,108.4,263,64.2,224,-.041,258,-9.42,300,98.6,276,108.1,322,-5.74,278,,NEC,64.2,224,101.9,180,51.5,72,21.9,199,38.0,16,34.6,227,108.4,263,52.9,303,22.5,97,29.5,68,26.4,11,64.2,224,66.4,213,101.9,180,104.7,89,108.4,263,102.8,197,2004,0.3293523557466389,14,14,0.5,28
273,Central Michigan,MAC,6-24,-11.69,97.6,261,109.3,280,70.6,21,-.005,181,+1.68,128,104.8,116,103.1,146,+2.26,101,,MAC,70.6,21,97.6,261,49.3,156,23.4,266,25.2,308,36.0,192,109.3,280,54.6,319,22.7,79,36.2,296,45.1,291,70.6,21,72.6,24,97.6,261,94.2,282,109.3,280,109.4,308,2004,0.213825692624254,6,24,0.2,30
308,Charleston Southern,BSth,6-22,-18.21,90.6,308,108.8,271,61.3,306,-.110,319,-6.96,269,98.8,274,105.8,258,-0.51,178,,BSth,61.3,306,90.6,308,46.7,261,23.9,290,29.1,264,28.4,310,108.8,271,48.9,144,21.3,167,34.3,251,43.6,268,61.3,306,63.0,307,90.6,308,90.0,309,108.8,271,103.0,204,2004,0.10859660769416972,6,22,0.21428571428571427,28
43,Charlotte,CUSA,21-9,+14.25,112.7,34,98.5,73,69.7,33,+.015,131,+5.72,64,105.0,109,99.3,22,+2.66,83,9,CUSA,69.7,33,112.7,34,51.4,76,20.5,112,37.7,21,44.2,26,98.5,73,47.2,71,21.1,174,30.5,100,32.9,73,69.7,33,71.8,36,112.7,34,107.7,45,98.5,73,97.5,81,2004,0.8247313905738708,21,9,0.7,30
145,Chattanooga,SC,19-11,+1.18,111.2,50,110.0,286,66.8,122,+.043,66,-1.81,195,102.0,217,103.8,171,+1.82,115,,SC,66.8,122,111.2,50,54.3,13,22.3,216,34.6,74,39.2,107,110.0,286,55.7,323,20.7,197,29.5,67,29.3,25,66.8,122,71.2,46,111.2,50,109.6,25,110.0,286,107.3,293,2004,0.5311533880264998,19,11,0.6333333333333333,30
234,Chicago St.,MCon,12-20,-6.66,101.7,185,108.4,260,63.2,263,+.054,52,+1.55,131,105.0,110,103.4,154,+8.85,11,,MCon,63.2,263,101.7,185,47.2,246,20.7,121,32.7,137,38.7,118,108.4,260,52.2,285,22.2,109,39.0,325,47.7,308,63.2,263,64.4,280,101.7,185,99.6,191,108.4,260,109.5,309,2004,0.32438133276783965,12,20,0.375,32
16,Cincinnati,CUSA,25-7,+21.56,116.1,13,94.5,26,66.7,127,+.003,163,+5.62,66,105.6,90,100.0,41,-0.28,172,4,CUSA,66.7,127,116.1,13,52.1,53,17.7,13,35.7,53,38.2,140,94.5,26,45.3,21,22.9,73,29.0,49,41.8,246,66.7,127,68.8,132,116.1,13,111.3,16,94.5,26,93.5,20,2004,0.914299428299316,25,7,0.78125,32
107,Clemson,ACC,10-18,+4.93,102.1,176,97.1,55,64.9,198,+.022,110,+13.44,5,110.6,3,97.2,6,-1.35,202,,ACC,64.9,198,102.1,176,47.6,233,26.8,322,39.7,7,42.9,47,97.1,55,48.0,111,19.9,244,32.2,174,33.9,99,64.9,198,68.9,129,102.1,176,94.0,284,97.1,55,102.3,184,2004,0.6404759557785853,10,18,0.35714285714285715,28
283,Cleveland St.,Horz,4-25,-12.53,93.5,297,106.0,210,69.3,42,-.110,320,+1.62,130,104.0,143,102.4,126,+0.23,158,,Horz,69.3,42,93.5,297,45.6,292,24.8,308,32.4,148,38.5,128,106.0,210,50.1,196,20.4,218,35.3,277,39.6,221,69.3,42,70.7,63,93.5,297,90.3,308,106.0,210,106.3,280,2004,0.19108228317648573,4,25,0.13793103448275862,29
242,Coastal Carolina,BSth,14-15,-7.11,98.4,246,105.5,198,66.6,130,-.060,280,-8.13,286,98.0,287,106.2,276,+0.53,149,,BSth,66.6,130,98.4,246,48.8,177,23.0,250,34.4,82,31.5,280,105.5,198,49.0,150,21.0,183,30.5,99,38.4,194,66.6,130,69.0,126,98.4,246,98.9,212,105.5,198,98.7,101,2004,0.3097674506953588,14,15,0.4827586206896552,29
280,Colgate,Pat,15-14,-12.40,99.1,234,111.5,303,64.2,225,+.095,13,-8.26,287,97.3,298,105.5,247,-5.09,266,,Pat,64.2,225,99.1,234,48.0,217,20.1,93,30.4,232,34.8,225,111.5,303,51.9,276,20.4,214,30.4,95,34.1,105,64.2,225,65.6,245,99.1,234,99.6,192,111.5,303,104.5,247,2004,0.20492470204862998,15,14,0.5172413793103449,29
116,College of Charleston,SC,20-9,+3.92,105.5,117,101.6,130,67.7,91,+.017,123,-3.61,230,100.5,249,104.1,184,+1.40,127,,SC,67.7,91,105.5,117,51.4,77,20.4,103,28.5,272,35.9,198,101.6,130,46.9,57,21.6,146,32.0,165,34.3,109,67.7,91,70.7,62,105.5,117,103.6,103,101.6,130,96.4,60,2004,0.6066316463420807,20,9,0.6896551724137931,29
54,Colorado,B12,18-11,+11.77,111.3,48,99.5,93,68.1,80,+.034,83,+8.21,25,108.0,22,99.8,33,-0.15,168,,B12,68.1,80,111.3,48,52.1,52,21.0,140,34.0,102,45.1,19,99.5,93,47.5,81,17.5,315,30.7,110,31.9,52,68.1,80,69.9,90,111.3,48,105.4,81,99.5,93,101.6,169,2004,0.783947998336135,18,11,0.6206896551724138,29
131,Colorado St.,MWC,13-16,+2.63,104.3,142,101.6,133,68.3,67,+.008,150,+5.86,61,106.8,52,100.9,75,+1.09,134,,MWC,68.3,67,104.3,142,49.9,123,24.2,296,30.3,234,49.6,5,101.6,133,47.6,88,18.5,294,31.5,141,49.3,316,68.3,67,68.9,128,104.3,142,99.3,198,101.6,133,103.7,224,2004,0.5748384936159956,13,16,0.4482758620689655,29
267,Columbia,Ivy,10-17,-10.76,95.2,290,105.9,208,67.5,102,-.032,240,-5.62,253,99.9,258,105.5,246,-4.03,249,,Ivy,67.5,102,95.2,290,50.6,99,26.0,319,28.2,281,34.2,238,105.9,208,51.7,265,24.0,39,28.8,44,50.6,320,67.5,102,69.4,111,95.2,290,94.6,278,105.9,208,101.0,153,2004,0.22707071500919745,10,17,0.37037037037037035,27
2,Connecticut,BE,33-6,+28.30,117.8,9,89.5,6,68.2,75,+.012,140,+8.93,18,107.7,27,98.8,14,-2.05,216,2,BE,68.2,75,117.8,9,53.2,25,19.3,55,40.8,3,34.5,233,89.5,6,41.5,1,16.6,322,29.3,57,24.8,5,68.2,75,69.8,94,117.8,9,112.4,10,89.5,6,91.7,7,2004,0.9592861438902202,33,6,0.8461538461538461,39
241,Coppin St.,MEAC,18-14,-7.05,95.0,291,102.0,141,61.7,298,+.041,68,-10.00,307,97.8,293,107.8,319,+5.49,44,,MEAC,61.7,298,95.0,291,47.2,247,22.7,240,31.7,176,39.1,110,102.0,141,47.2,69,23.3,53,28.6,37,38.8,203,61.7,298,63.7,298,95.0,291,95.8,266,102.0,141,94.6,31,2004,0.30627269211327396,18,14,0.5625,32
231,Cornell,Ivy,11-16,-6.57,100.1,213,106.7,232,68.3,68,-.096,314,-6.04,258,99.4,264,105.4,239,-4.15,252,,Ivy,68.3,68,100.1,213,48.1,209,20.8,130,33.0,126,38.6,123,106.7,232,49.9,184,21.6,140,29.4,64,34.4,112,68.3,68,69.6,105,100.1,213,100.3,175,106.7,232,101.3,158,2004,0.32425360092115196,11,16,0.4074074074074074,27
65,Creighton,MVC,20-9,+10.36,108.2,78,97.8,62,63.4,256,+.006,155,+1.13,140,103.5,160,102.3,122,-4.40,258,,MVC,63.4,256,108.2,78,51.0,86,20.5,108,31.0,208,39.9,91,97.8,62,47.6,87,21.4,158,28.0,23,31.2,47,63.4,256,64.1,288,108.2,78,105.5,79,97.8,62,95.4,43,2004,0.7617237201386607,20,9,0.6896551724137931,29
319,Dartmouth,Ivy,3-25,-24.48,87.8,316,112.3,312,62.0,295,-.040,254,-7.17,272,99.2,265,106.4,284,-9.20,309,,Ivy,62.0,295,87.8,316,46.1,279,21.7,186,17.5,325,29.8,301,112.3,312,51.1,242,20.2,226,31.4,134,35.9,146,62.0,295,63.4,302,87.8,316,88.2,318,112.3,312,107.1,292,2004,0.05570902708621518,3,25,0.10714285714285714,28
137,Davidson,SC,17-12,+1.55,103.6,148,102.1,143,66.3,144,+.043,65,-0.03,155,102.8,194,102.9,140,+15.04,1,,SC,66.3,144,103.6,148,49.8,126,24.3,299,32.0,165,37.3,166,102.1,143,49.6,173,20.0,236,28.6,35,32.2,62,66.3,144,70.8,59,103.6,148,100.0,178,102.1,143,100.2,133,2004,0.5418327180186822,17,12,0.5862068965517241,29
74,Dayton,A10,24-9,+9.75,108.1,80,98.4,71,62.2,289,+.084,23,+3.26,106,105.6,91,102.3,124,-1.55,205,10,A10,62.2,289,108.1,80,50.6,102,21.2,158,37.0,31,41.0,68,98.4,71,46.9,56,16.0,324,27.6,19,29.8,28,62.2,289,64.0,291,108.1,80,105.2,82,98.4,71,99.7,121,2004,0.7467178062233497,24,9,0.7272727272727273,33
58,DePaul,CUSA,22-10,+11.36,113.0,33,101.6,132,63.2,267,+.091,17,+5.83,62,106.4,64,100.6,71,-0.62,180,7,CUSA,63.2,267,113.0,33,51.3,80,19.9,87,36.7,37,38.5,133,101.6,132,48.4,128,18.0,308,31.6,144,32.1,58,63.2,267,64.8,265,113.0,33,107.8,43,101.6,132,103.4,214,2004,0.772583905078528,22,10,0.6875,32
