rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
39,Arizona St.,P12,21-12,+14.82,111.2,67,96.4,41,67.4,58,+.003,180,+7.50,47,108.6,53,101.1,41,-2.60,234,10,P12,67.4,58,111.2,67,52.4,51,16.3,53,24.5,338,42.5,101,96.4,41,46.3,51,17.0,252,30.2,114,37.3,110,67.4,58,69.1,66,16.6,46,18.1,201,111.2,67,107.4,106,96.4,41,98.9,55,77.4,83,+2.2,9,+4.3,4,+0.1,162,+0.1,163,+1.1,71,-2.0,313,1.86,82,19.5,340,48.1,211,2014,0.837871847152718,21,12,0.6363636363636364,33
44,Arkansas,SEC,22-12,+14.14,111.1,71,96.9,44,70.7,7,-.033,252,+5.04,84,107.5,84,102.5,85,-5.18,305,3,SEC,70.7,7,111.1,71,50.1,141,15.7,32,31.8,165,40.2,177,96.9,44,46.2,45,23.2,8,36.6,342,43.0,231,70.7,7,72.4,9,15.3,12,17.9,170,111.1,71,108.8,76,96.9,44,97.5,35,77.4,89,+0.5,110,+0.9,68,+0.1,167,+1.0,73,+0.9,86,+0.5,144,1.42,205,41.7,6,54.5,151,2014,0.8281594283359024,22,12,0.6470588235294118,34
219,Arkansas Little Rock,SB,15-17,-4.70,101.1,243,105.8,184,66.3,95,+.060,52,-0.35,156,104.6,164,105.0,151,+7.34,26,,SB,66.3,95,101.1,243,46.0,318,19.0,232,31.3,176,41.5,139,105.8,184,49.9,182,18.4,168,30.4,120,50.2,323,66.3,95,68.4,87,17.4,115,17.5,102,101.1,243,99.6,270,105.8,184,105.3,181,76.5,192,+0.7,89,+1.0,63,+0.3,126,-0.3,207,-1.4,302,-0.7,238,1.25,254,37.5,39,66.3,60,2014,0.3722527579880618,15,17,0.46875,32
326,Arkansas Pine Bluff,SWAC,13-18,-17.01,91.7,344,108.7,244,65.0,159,+.089,16,-7.26,312,100.4,331,107.7,267,+12.22,7,,SWAC,65.0,159,91.7,344,47.0,277,22.3,338,29.2,247,41.1,152,108.7,244,54.0,328,23.9,4,33.4,272,50.7,326,65.0,159,67.6,124,17.6,139,17.4,78,91.7,344,93.0,342,108.7,244,105.8,198,76.1,264,-0.1,185,-0.8,258,+0.6,98,-1.2,304,-1.4,305,-0.3,196,1.32,234,28.8,209,53.3,165,2014,0.12392249090079045,13,18,0.41935483870967744,31
161,Arkansas St.,SB,19-13,+0.59,106.6,143,106.0,188,66.6,85,+.003,176,-3.49,231,103.0,257,106.5,221,-4.87,298,,SB,66.6,85,106.6,143,52.3,57,17.7,130,26.9,303,42.4,105,106.0,188,48.4,118,18.2,178,31.5,178,36.1,84,66.6,85,69.0,67,17.0,75,17.7,130,106.6,143,106.8,125,106.0,188,103.1,124,76.6,173,+0.6,103,+0.8,75,+0.3,131,+0.5,120,-1.9,324,-0.3,196,2.46,13,27.7,234,49.9,196,2014,0.5162220052234877,19,13,0.59375,32
228,Army,Pat,15-16,-5.31,105.1,181,110.4,269,67.0,64,+.016,145,-4.44,247,102.3,287,106.7,228,-8.02,338,,Pat,67.0,64,105.1,181,51.1,105,18.9,224,32.0,156,32.6,333,110.4,269,52.4,291,19.9,66,33.5,274,35.3,65,67.0,64,68.2,100,16.1,21,19.1,326,105.1,181,105.5,153,110.4,269,107.7,247,76.9,141,-0.3,206,+0.2,143,-0.7,256,-0.7,246,+0.5,112,+1.8,46,1.13,285,39.0,28,57.2,123,2014,0.36221221262922143,15,16,0.4838709677419355,31
122,Auburn,SEC,14-16,+4.39,109.8,95,105.4,174,66.0,108,-.025,237,+4.61,93,106.8,103,102.2,77,-7.93,337,,SEC,66.0,108,109.8,95,48.9,202,17.9,139,31.8,164,44.1,73,105.4,174,49.8,174,18.8,141,33.2,262,48.7,310,66.0,108,67.7,116,17.1,83,18.0,197,109.8,95,105.7,149,105.4,174,106.2,209,76.6,178,+0.7,86,+1.7,32,-0.3,216,-0.5,225,-0.2,189,-1.3,273,1.36,221,24.8,286,28.7,319,2014,0.6154608586773782,14,16,0.4666666666666667,30
287,Austin Peay,OVC,12-18,-11.64,99.6,270,111.2,281,68.9,23,+.012,155,-6.73,303,103.9,197,110.6,349,-5.37,307,,OVC,68.9,23,99.6,270,52.6,44,21.4,321,29.6,237,49.3,25,111.2,281,53.3,315,19.9,67,35.1,318,34.9,60,68.9,23,71.9,12,16.9,60,16.6,9,99.6,270,103.8,190,111.2,281,110.0,293,76.0,280,-0.9,284,-1.2,297,-0.7,257,-0.7,242,-0.1,180,-1.0,254,1.36,220,29.3,196,56.0,136,2014,0.21978246705964416,12,18,0.4,30
49,BYU,WCC,23-12,+13.77,114.5,31,100.7,93,70.8,6,-.004,194,+6.59,60,109.6,26,103.0,98,+8.43,17,10,WCC,70.8,6,114.5,31,50.6,123,15.3,23,34.9,61,47.6,37,100.7,93,49.1,140,16.6,284,28.6,50,36.8,100,70.8,6,73.5,6,13.9,1,18.7,295,114.5,31,112.0,37,100.7,93,104.0,148,77.7,47,+1.2,43,+1.5,42,+0.8,83,+0.7,91,+0.9,92,+1.4,73,1.59,154,29.1,204,48.5,205,2014,0.8141089976332331,23,12,0.6571428571428571,35
296,Ball St.,MAC,5-25,-13.09,96.5,305,109.6,259,65.9,112,-.022,230,+1.59,119,105.1,148,103.5,102,+4.95,50,,MAC,65.9,112,96.5,305,46.6,291,25.0,351,34.0,82,42.6,100,109.6,259,51.5,257,16.3,294,30.4,119,45.4,278,65.9,112,66.9,153,18.2,203,17.3,59,96.5,305,93.7,336,109.6,259,109.9,287,75.7,307,-1.0,291,-0.8,256,-1.2,307,-0.7,246,-0.0,175,-2.4,330,1.60,151,27.6,237,50.6,187,2014,0.18787381144851864,5,25,0.16666666666666666,30
26,Baylor,B12,26-12,+19.39,118.9,10,99.5,70,61.3,319,+.012,157,+10.31,7,111.0,3,100.6,20,-0.36,171,6,B12,61.3,319,118.9,10,51.3,91,17.8,136,40.1,3,44.8,59,99.5,70,48.7,125,15.8,316,32.0,213,32.3,33,61.3,319,63.8,294,19.0,279,18.4,256,118.9,10,113.9,18,99.5,70,105.0,177,77.7,51,+2.2,10,+2.9,10,+1.5,31,+1.4,40,-0.5,228,-0.4,222,1.74,115,29.9,180,60.5,100,2014,0.8857898271563699,26,12,0.6842105263157895,38
97,Belmont,OVC,26-10,+7.10,113.9,36,106.8,207,67.7,47,+.058,57,-1.37,176,104.9,153,106.3,215,+5.34,43,5,OVC,67.7,47,113.9,36,57.6,2,18.6,193,28.2,273,41.2,149,106.8,207,52.0,280,20.5,43,33.3,270,42.9,229,67.7,47,69.5,51,16.8,56,17.5,98,113.9,36,114.1,17,106.8,207,106.5,217,77.0,126,-0.2,197,-0.3,212,-0.1,182,+0.9,85,+0.2,155,+1.0,108,1.58,160,27.8,232,42.2,250,2014,0.6770338724055385,26,10,0.7222222222222222,36
337,Bethune Cookman,MEAC,7-25,-20.31,96.5,306,116.8,341,60.7,332,-.061,313,-6.73,301,100.4,332,107.1,249,+0.62,143,,MEAC,60.7,332,96.5,306,45.8,323,19.7,266,31.8,166,34.1,315,116.8,341,51.7,263,19.7,76,38.7,350,53.4,335,60.7,332,62.5,336,20.2,337,18.1,204,96.5,306,97.6,293,116.8,341,112.6,327,75.6,312,-1.1,298,-1.0,269,-1.2,306,-2.4,343,-1.5,311,+0.7,128,0.75,326,33.9,93,10.7,347,2014,0.10014804505237264,7,25,0.21875,32
333,Binghamton,AE,7-23,-19.39,91.7,346,111.1,278,64.2,208,-.018,222,-6.61,298,100.9,327,107.5,260,-2.77,238,,AE,64.2,208,91.7,346,43.9,346,21.5,324,29.1,252,44.2,70,111.1,278,52.8,305,19.8,72,32.4,229,40.8,183,64.2,208,65.6,215,18.6,241,17.8,160,91.7,346,92.2,346,111.1,278,107.5,244,75.5,317,-0.6,259,-0.5,225,-0.8,284,-1.1,294,-2.2,337,-1.1,261,0.86,319,33.5,104,40.3,261,2014,0.0991284991010817,7,23,0.23333333333333334,30
73,Boise St.,MWC,21-13,+10.53,114.6,29,104.1,152,63.9,219,-.056,306,+3.28,106,107.0,101,103.7,107,+0.38,150,,MWC,63.9,219,114.6,29,51.8,71,14.9,18,32.6,131,36.7,271,104.1,152,51.3,249,16.9,258,26.5,8,41.3,197,63.9,219,65.4,229,18.6,240,18.3,239,114.6,29,112.7,30,104.1,152,105.7,196,76.9,136,-0.5,236,-0.4,215,-0.5,242,-0.2,197,+0.3,131,+2.1,31,2.30,23,27.1,250,82.8,7,2014,0.7512148511411577,21,13,0.6176470588235294,34
142,Boston College,ACC,8-24,+2.44,114.3,32,111.8,294,61.2,321,-.073,328,+10.29,8,109.8,22,99.5,4,+8.59,16,,ACC,61.2,321,114.3,32,52.1,63,17.4,105,27.1,299,44.5,66,111.8,294,52.1,283,15.0,337,35.1,317,41.5,202,61.2,321,62.7,331,20.0,330,18.3,244,114.3,32,107.5,105,111.8,294,116.4,345,77.8,38,+1.1,50,+0.8,82,+1.3,38,+0.3,133,+1.3,53,+2.0,32,1.91,68,28.5,220,79.0,13,2014,0.5632401564599007,8,24,0.25,32
126,Boston University,Pat,24-11,+3.82,106.3,153,102.5,123,65.1,153,+.077,27,-2.58,207,103.4,225,106.0,202,+3.22,70,7,Pat,65.1,153,106.3,153,52.3,54,17.6,120,28.1,279,29.9,346,102.5,123,49.8,175,20.4,44,29.8,103,31.5,26,65.1,153,65.8,204,17.5,131,18.6,291,106.3,153,106.4,134,102.5,123,100.3,75,75.6,310,-0.9,281,-1.8,326,-0.0,179,-0.3,209,-1.3,300,-1.8,302,2.32,21,29.8,185,87.6,1,2014,0.603155038847581,24,11,0.6857142857142857,35
207,Bowling Green,MAC,12-20,-3.90,93.0,337,96.9,45,65.0,157,-.028,245,-0.21,154,104.1,187,104.3,121,+0.10,159,,MAC,65.0,157,93.0,337,45.5,327,22.1,335,30.3,215,36.3,278,96.9,45,47.3,80,20.5,42,31.2,164,38.5,133,65.0,157,66.5,170,17.5,132,18.1,203,93.0,337,91.6,348,96.9,45,96.4,25,77.1,116,+0.8,69,+0.8,84,+0.9,76,+1.3,57,-1.3,299,+0.5,147,1.08,297,16.7,348,34.3,302,2014,0.3840435522039831,12,20,0.375,32
214,Bradley,MVC,12-20,-4.38,100.2,264,104.6,163,62.5,284,-.050,293,-1.70,183,104.4,176,106.1,203,-7.33,332,,MVC,62.5,284,100.2,264,46.4,303,18.7,210,32.3,145,36.5,275,104.6,163,50.0,184,20.2,54,31.1,152,43.4,244,62.5,284,63.8,292,19.1,283,18.2,234,100.2,264,99.7,266,104.6,163,104.0,150,77.2,107,+0.0,172,-0.6,235,+0.6,103,+0.6,106,+0.6,107,+1.3,79,1.58,158,23.5,309,41.2,255,2014,0.37890073124901624,12,20,0.375,32
162,Brown,Ivy,15-14,+0.59,101.1,246,100.5,87,68.3,36,-.118,348,-3.89,238,102.2,292,106.1,208,-6.73,326,,Ivy,68.3,36,101.1,246,48.3,226,18.7,200,30.8,199,35.6,294,100.5,87,44.6,17,16.7,275,28.2,39,37.3,108,68.3,36,69.2,58,16.4,36,18.2,219,101.1,246,101.0,248,100.5,87,97.3,30,76.7,166,-0.0,175,-0.4,222,+0.4,115,+0.8,87,-0.7,262,-0.0,175,1.59,155,27.0,252,42.3,246,2014,0.5171064665600323,15,14,0.5172413793103449,29
196,Bryant,NEC,18-14,-2.54,106.0,161,108.5,239,65.3,141,+.029,113,-4.92,265,102.2,291,107.1,251,+2.74,84,,NEC,65.3,141,106.0,161,52.5,46,18.1,151,29.0,257,37.1,259,108.5,239,50.0,184,18.0,200,34.1,291,32.8,37,65.3,141,67.6,123,17.4,108,17.9,182,106.0,161,107.1,117,108.5,239,106.1,207,75.8,292,-2.1,347,-2.6,348,-1.6,322,-1.1,288,-0.1,184,+1.2,90,2.37,16,17.6,347,72.6,28,2014,0.4333791495622763,18,14,0.5625,32
160,Bucknell,Pat,16-14,+0.91,103.0,214,102.1,113,62.9,267,-.042,268,-2.59,209,103.4,230,106.0,200,+2.46,91,,Pat,62.9,267,103.0,214,48.9,197,16.8,72,29.0,256,31.7,340,102.1,113,47.9,105,14.3,346,24.4,2,31.8,27,62.9,267,63.7,300,19.5,306,18.0,189,103.0,214,103.6,198,102.1,113,100.5,82,76.4,208,-1.0,285,-1.2,294,-0.8,279,-0.1,183,+0.6,109,+0.1,164,1.60,152,35.0,73,48.8,202,2014,0.5252103599774959,16,14,0.5333333333333333,30
101,Buffalo,MAC,19-10,+6.36,109.7,96,103.4,138,66.6,82,-.033,253,-2.39,201,101.7,308,104.1,113,-1.24,199,,MAC,66.6,82,109.7,96,50.2,140,18.5,190,35.1,52,41.8,127,103.4,138,47.1,74,19.2,108,31.4,170,36.3,89,66.6,82,67.7,118,17.3,101,18.0,196,109.7,96,108.0,90,103.4,138,99.2,60,76.5,189,-0.5,239,-1.2,298,+0.2,134,-0.9,272,-0.2,186,+1.0,100,1.96,56,23.6,308,50.0,194,2014,0.6637745540813772,19,10,0.6551724137931034,29
99,Butler,BE,14-17,+6.74,106.0,160,99.3,64,61.9,304,-.056,307,+6.79,59,108.8,47,102.0,68,-3.05,256,,BE,61.9,304,106.0,160,47.3,265,15.3,24,30.4,207,37.7,252,99.3,64,50.1,192,17.7,216,28.5,46,31.4,24,61.9,304,64.0,290,19.0,273,18.4,267,106.0,160,102.3,222,99.3,64,102.9,117,77.3,100,+0.2,148,-0.1,184,+0.5,109,+1.3,48,+2.4,13,-1.1,263,1.44,200,22.0,327,50.1,193,2014,0.679369439620274,14,17,0.45161290322580644,31
176,Cal Poly,BW,14-20,-0.82,103.6,202,104.4,159,58.8,347,-.044,276,+2.38,111,107.4,89,105.0,158,+10.19,9,16,BW,58.8,347,103.6,202,46.0,317,14.7,11,30.9,197,33.2,328,104.4,159,49.3,151,18.0,199,33.2,265,42.9,230,58.8,347,60.7,344,20.5,340,18.7,301,103.6,202,102.1,227,104.4,159,106.7,223,76.2,246,-0.2,205,-0.8,254,+0.2,134,-0.1,189,-1.6,313,-0.3,196,1.47,186,40.6,11,53.9,159,2014,0.4778989171612478,14,20,0.4117647058823529,34
225,Cal St. Bakersfield,WAC,13-19,-5.12,100.8,250,105.9,186,63.6,232,-.088,337,-4.84,263,103.2,245,108.0,277,-3.13,259,,WAC,63.6,232,100.8,250,49.5,172,21.0,319,34.3,74,38.8,222,105.9,186,49.0,136,19.0,122,31.5,177,52.5,332,63.6,232,65.8,208,19.6,311,16.9,18,100.8,250,102.9,210,105.9,186,103.8,141,75.4,327,-0.2,195,+0.4,119,-0.8,280,-2.4,347,-2.6,344,-1.1,259,1.70,122,34.4,81,37.7,280,2014,0.3617898001890352,13,19,0.40625,32
249,Cal St. Fullerton,BW,11-20,-6.64,100.9,249,107.5,221,65.5,132,-.021,229,-1.70,182,104.1,188,105.8,189,-1.50,207,,BW,65.5,132,100.9,249,48.1,237,17.8,133,29.1,249,38.1,243,107.5,221,50.7,219,17.0,253,29.1,70,45.9,283,65.5,132,66.8,163,18.1,191,17.8,153,100.9,249,100.5,258,107.5,221,106.4,215,76.3,229,-1.2,308,-1.4,307,-1.1,297,-0.5,226,+0.1,164,+1.0,106,1.61,149,33.2,113,27.9,322,2014,0.32549091764487553,11,20,0.3548387096774194,31
223,Cal St. Northridge,BW,17-18,-5.10,106.3,151,111.4,287,67.5,54,+.029,114,-3.53,232,103.6,219,107.1,247,-6.09,316,,BW,67.5,54,106.3,151,48.9,201,18.2,166,33.1,113,48.8,29,111.4,287,52.1,284,17.3,237,31.2,160,41.9,208,67.5,54,68.5,82,16.9,61,18.1,212,106.3,151,107.1,114,111.4,287,109.7,282,76.6,169,-0.4,221,-0.6,234,-0.2,198,+1.1,64,-0.5,222,-0.2,192,1.94,63,22.7,320,67.9,46,2014,0.36844036959936755,17,18,0.4857142857142857,35
60,California,P12,21-14,+12.00,111.7,63,99.7,74,64.6,178,+.016,142,+7.57,46,109.0,41,101.5,54,-0.27,168,2,P12,64.6,178,111.7,63,50.7,119,15.1,21,29.6,240,35.6,295,99.7,74,46.9,66,15.1,336,29.8,104,33.7,48,64.6,178,66.5,169,17.2,92,18.5,279,111.7,63,107.8,95,99.7,74,103.0,120,78.3,18,+1.2,38,+1.1,57,+1.4,34,+0.9,81,+1.7,30,+2.9,8,1.88,77,28.7,213,64.8,68,2014,0.7870085074890655,21,14,0.6,35
327,Campbell,BSth,12-20,-17.42,98.5,285,115.9,334,61.9,303,+.059,56,-7.63,318,102.6,277,110.3,344,-3.55,273,,BSth,61.9,303,98.5,285,51.3,92,20.3,300,31.0,187,27.4,351,115.9,334,52.0,279,16.0,306,36.2,338,37.0,103,61.9,303,63.8,295,19.0,272,18.4,268,98.5,285,102.7,215,115.9,334,113.2,331,76.9,139,-0.9,280,-1.0,278,-0.8,267,+1.1,66,+1.4,48,+0.4,148,1.05,303,32.7,124,50.2,191,2014,0.13345857040804604,12,20,0.375,32
124,Canisius,MAAC,21-13,+4.14,112.5,53,108.3,233,65.3,140,+.022,129,-1.19,171,104.9,155,106.1,205,+1.69,112,,MAAC,65.3,140,112.5,53,52.7,41,16.5,62,32.3,142,38.0,248,108.3,233,50.9,230,19.7,75,36.7,343,35.3,68,65.3,140,68.3,95,17.4,125,17.8,164,112.5,53,112.6,32,108.3,233,107.9,249,76.8,152,+0.1,155,+0.7,92,-0.4,227,-1.4,314,+0.2,156,+1.3,76,2.03,46,24.7,288,45.9,227,2014,0.6076757524525421,21,13,0.6176470588235294,34
329,Central Arkansas,Slnd,8-21,-17.82,95.3,319,113.1,319,70.7,8,-.009,206,-5.95,289,102.8,268,108.8,297,+0.51,146,,Slnd,70.7,8,95.3,319,49.3,182,20.3,294,28.0,283,38.2,241,113.1,319,52.0,277,19.2,113,37.8,348,49.0,313,70.7,8,73.2,8,15.3,11,17.5,92,95.3,319,96.9,306,113.1,319,111.2,317,75.9,283,-1.6,333,-2.0,336,-1.3,310,-0.4,213,+0.3,131,-0.5,226,1.00,308,39.7,20,44.0,236,2014,0.12246521304310856,8,21,0.27586206896551724,29
305,Central Connecticut,NEC,11-19,-13.65,97.4,299,111.1,277,68.4,32,+.071,34,-5.85,285,101.2,321,107.1,245,-2.52,229,,NEC,68.4,32,97.4,299,48.1,234,19.9,274,28.8,264,29.6,347,111.1,277,50.9,228,18.2,184,36.4,340,34.2,54,68.4,32,70.5,29,16.1,22,17.6,120,97.4,299,98.5,285,111.1,277,108.1,255,75.8,291,-1.0,290,-1.7,321,-0.3,218,-0.7,243,-1.5,309,-0.0,176,1.44,196,36.1,57,47.5,216,2014,0.18042783106624014,11,19,0.36666666666666664,30
286,Central Michigan,MAC,10-21,-11.43,106.3,155,117.7,343,63.7,228,+.004,175,-3.18,226,102.0,301,105.2,163,-7.84,336,,MAC,63.7,228,106.3,155,49.3,183,16.6,63,29.1,254,37.1,261,117.7,343,57.0,348,19.5,90,32.1,217,39.7,157,63.7,228,65.1,244,19.0,277,17.8,162,106.3,155,105.2,162,117.7,343,114.6,339,75.9,282,-0.6,255,-1.1,286,-0.1,187,-0.2,199,-0.7,245,-1.7,291,1.08,298,25.0,280,57.6,120,2014,0.23657531119575592,10,21,0.3225806451612903,31
