rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
52,Arizona St.,P10,22-11,+15.18,110.0,61,94.8,50,61.0,326,-.013,201,+4.11,89,104.1,131,100.0,72,-3.16,252,1,P10,61.0,326,110.0,61,53.4,28,19.3,112,26.7,298,38.0,156,94.8,50,45.6,43,20.8,145,29.2,105,34.8,117,61.0,326,62.2,328,19.3,305,19.2,338,110.0,61,107.4,57,94.8,50,94.3,36,76.6,153,+0.9,116,+1.3,38,-0.5,232,-0.8,249,+0.1,151,+1.4,74,2.22,24,27.6,253,64.0,86,2010,0.846859110864095,22,11,0.6666666666666666,33
119,Arkansas,SEC,14-18,+5.30,105.9,129,100.6,124,69.7,31,-.075,326,+5.50,75,105.9,69,100.3,88,-2.77,236,,SEC,69.7,31,105.9,129,50.0,119,19.0,99,28.1,256,42.1,72,100.6,124,49.3,180,20.4,178,33.0,257,35.0,121,69.7,31,71.4,29,16.5,57,17.3,91,105.9,129,103.3,128,100.6,124,102.5,200,76.0,245,-0.8,233,-0.5,228,-0.4,227,-0.9,266,-1.6,304,-0.6,213,1.35,218,36.8,56,54.2,164,2010,0.643467114788924,14,18,0.4375,32
281,Arkansas Little Rock,SB,8-22,-11.99,99.6,220,111.6,324,65.5,196,-.022,239,-1.79,198,102.4,178,104.2,224,+8.46,17,,SB,65.5,196,99.6,220,47.8,215,20.1,154,26.9,292,46.0,22,111.6,324,51.6,292,17.5,319,30.7,169,39.7,221,65.5,196,66.6,219,17.8,174,17.9,198,99.6,220,98.5,217,111.6,324,109.9,330,75.5,303,-1.6,276,-0.7,261,-0.9,267,-1.3,305,-1.6,305,+0.4,163,1.17,266,39.2,23,35.4,299,2010,0.21278365199817503,8,22,0.26666666666666666,30
231,Arkansas Pine Bluff,SWAC,18-16,-6.44,93.1,303,99.5,107,65.1,215,+.053,50,-7.62,300,96.4,324,104.0,213,+17.98,1,16,SWAC,65.1,215,93.1,303,44.7,318,24.5,331,33.4,90,48.4,9,99.5,107,45.5,41,20.4,175,26.2,27,54.5,342,65.1,215,67.4,172,18.8,274,16.5,21,93.1,303,92.9,306,99.5,107,94.2,34,76.0,253,-1.2,261,-0.7,256,-0.6,238,-1.2,302,-0.9,246,-1.6,282,1.68,119,33.0,122,73.9,35,2010,0.31765710643047046,18,16,0.5294117647058824,34
202,Arkansas St.,SB,17-14,-2.95,99.1,229,102.0,157,66.5,144,+.002,166,-5.00,257,100.8,230,105.8,299,-1.60,201,,SB,66.5,144,99.1,229,48.7,170,20.3,167,30.8,175,40.3,104,102.0,157,46.1,54,17.7,310,27.7,51,35.2,126,66.5,144,67.4,171,17.5,148,17.9,194,99.1,229,100.1,191,102.0,157,99.3,129,75.8,275,-0.7,219,-0.8,271,+0.1,152,-1.0,282,-0.4,210,-1.6,273,0.47,343,27.9,241,19.5,339,2010,0.417827341947285,17,14,0.5483870967741935,31
259,Army,Pat,14-15,-9.68,89.3,330,99.0,99,62.8,291,-.018,231,-9.01,316,98.9,286,107.9,343,-9.28,343,,Pat,62.8,291,89.3,330,46.5,269,22.9,298,28.7,238,30.7,313,99.0,99,48.9,164,26.4,4,29.4,113,48.2,323,62.8,291,64.7,281,18.3,229,18.3,265,89.3,330,93.0,304,99.0,99,93.9,31,74.3,344,-3.9,340,-1.2,300,-2.7,344,-2.9,339,-2.9,340,-1.5,265,2.03,43,36.1,71,67.7,60,2010,0.2339999800113046,14,15,0.4827586206896552,29
103,Auburn,SEC,15-17,+6.98,109.9,63,102.9,174,69.0,45,-.075,327,+5.52,73,105.5,78,100.0,73,-3.37,254,,SEC,69.0,45,109.9,63,51.1,75,19.4,116,30.9,171,36.7,196,102.9,174,51.8,300,21.2,121,30.6,163,38.3,193,69.0,45,71.0,34,16.4,46,17.3,90,109.9,63,105.0,94,102.9,174,103.8,235,76.2,218,+0.6,133,+0.7,88,-0.1,209,-1.1,295,-0.9,263,+1.0,106,1.30,234,27.5,256,57.9,135,2010,0.680669882013708,15,17,0.46875,32
207,Austin Peay,OVC,17-15,-3.52,103.7,157,107.2,261,66.0,173,+.082,19,-1.53,191,102.5,176,104.0,212,+9.04,11,,OVC,66.0,173,103.7,157,50.2,101,21.0,201,29.5,213,45.8,25,107.2,261,51.2,274,19.5,228,33.9,289,34.1,98,66.0,173,67.8,153,18.4,237,17.0,52,103.7,157,103.2,129,107.2,261,106.3,290,76.4,195,-0.6,213,-0.5,234,-0.1,186,-0.5,227,-0.1,192,+0.4,173,0.81,323,29.6,207,43.1,255,2010,0.405709098958727,17,15,0.53125,32
10,BYU,MWC,30-6,+23.27,117.3,10,94.0,37,71.1,15,+.012,130,+3.88,98,104.9,96,101.0,99,-0.03,148,7,MWC,71.1,15,117.3,10,54.9,12,16.1,9,28.3,253,38.9,127,94.0,37,46.6,69,22.1,70,25.3,12,36.3,145,71.1,15,71.4,28,15.3,11,18.4,290,117.3,10,115.1,5,94.0,37,92.8,24,77.0,96,+0.1,165,+0.6,96,-0.6,242,-0.3,213,+0.1,148,+0.5,119,1.64,131,32.5,136,63.1,93,2010,0.9273420515694083,30,6,0.8333333333333334,36
222,Ball St.,MAC,15-15,-5.45,94.6,291,100.1,117,62.0,309,+.052,53,-2.85,227,100.8,232,103.6,194,-4.22,269,,MAC,62.0,309,94.6,291,45.0,312,22.7,292,30.0,201,46.6,19,100.1,117,45.3,38,18.1,288,29.7,118,32.1,67,62.0,309,62.8,321,19.6,316,18.3,277,94.6,291,93.1,301,100.1,117,97.0,77,75.7,278,-3.6,336,-1.6,322,-2.0,337,-0.1,200,+0.1,169,-0.6,211,0.81,324,32.9,126,35.2,300,2010,0.343014231798212,15,15,0.5,30
8,Baylor,B12,28-8,+24.95,119.2,5,94.3,43,64.5,235,-.021,234,+10.59,8,108.3,13,97.7,14,-2.79,237,3,B12,64.5,235,119.2,5,54.4,15,20.2,162,37.7,21,36.1,214,94.3,43,44.4,20,17.7,308,30.4,158,34.2,99,64.5,235,67.2,184,17.4,127,18.4,285,119.2,5,112.7,11,94.3,43,98.2,102,78.0,21,+6.2,1,+2.3,13,+4.0,1,+1.3,41,-0.9,233,-0.6,229,1.97,52,23.4,316,47.0,221,2010,0.9367130590201929,28,8,0.7777777777777778,36
132,Belmont,ASun,19-12,+3.67,103.3,166,99.6,110,68.8,52,-.013,208,-3.95,241,100.6,241,104.5,239,+3.56,73,,ASun,68.8,52,103.3,166,52.1,48,23.5,319,32.3,133,43.4,57,99.6,110,45.7,47,20.5,162,33.0,254,37.1,170,68.8,52,70.6,45,16.9,87,17.1,59,103.3,166,102.9,139,99.6,110,95.9,48,77.2,72,+0.8,118,+0.7,86,+0.1,155,+1.1,51,+0.3,132,-0.6,209,0.99,292,36.1,69,31.3,315,2010,0.6033552058612718,19,12,0.6129032258064516,31
292,Bethune Cookman,MEAC,17-16,-12.98,93.9,295,106.9,256,58.9,341,+.043,72,-10.52,329,96.1,329,106.6,328,-2.25,224,,MEAC,58.9,341,93.9,295,45.4,300,20.9,196,31.5,157,36.9,190,106.9,256,49.1,171,21.8,77,31.4,200,45.8,302,58.9,341,60.3,340,20.6,332,18.8,324,93.9,295,95.4,275,106.9,256,99.8,138,76.0,250,-3.1,330,-1.1,292,-2.0,334,-1.0,278,+1.1,85,-1.5,267,0.98,298,35.7,74,55.7,147,2010,0.1837522612894717,17,16,0.5151515151515151,33
272,Binghamton,AE,13-18,-11.07,98.1,244,109.2,290,62.5,300,+.045,69,-3.36,231,100.9,227,104.3,229,+2.22,100,,AE,62.5,300,98.1,244,47.2,244,22.3,277,32.5,119,33.1,290,109.2,290,49.4,191,17.7,312,32.8,250,33.0,82,62.5,300,63.5,311,20.3,330,17.4,106,98.1,244,96.5,255,109.2,290,106.8,294,77.8,31,+0.5,134,-0.4,221,+0.9,70,+1.4,39,+3.1,5,+2.1,42,0.72,333,24.7,304,20.8,338,2010,0.22570440380670573,13,18,0.41935483870967744,31
161,Boise St.,WAC,15-17,+0.94,102.2,182,101.3,142,69.5,35,-.064,313,-0.68,175,104.7,108,105.4,281,-7.53,322,,WAC,69.5,35,102.2,182,50.7,85,20.0,150,31.8,144,29.8,323,101.3,142,51.1,266,20.3,184,30.1,140,30.9,44,69.5,35,71.3,30,15.7,20,17.8,168,102.2,182,103.0,134,101.3,142,102.1,186,77.5,46,+2.1,47,+0.6,93,+1.4,32,+3.0,5,-0.8,228,+0.4,146,1.62,137,27.1,267,58.1,132,2010,0.5254082366004593,15,17,0.46875,32
74,Boston College,ACC,15-16,+10.87,110.7,51,99.8,114,64.1,256,-.086,337,+8.22,43,105.6,74,97.4,5,-5.29,290,,ACC,64.1,256,110.7,51,49.1,152,19.6,123,36.1,32,30.5,314,99.8,114,47.8,122,17.8,305,31.1,188,31.0,45,64.1,256,66.1,237,18.8,271,17.5,111,110.7,51,104.5,102,99.8,114,100.1,146,77.6,40,+1.7,65,+0.2,142,+1.5,27,+1.6,29,+1.8,39,+1.4,61,1.83,79,34.7,90,75.9,28,2010,0.7671057267293534,15,16,0.4838709677419355,31
133,Boston University,AE,21-14,+3.51,103.8,155,100.3,120,69.8,28,+.008,149,-2.66,219,100.3,250,102.9,174,+4.04,66,,AE,69.8,28,103.8,155,48.4,183,19.4,117,27.8,267,38.2,144,100.3,120,46.8,78,20.5,168,28.6,74,42.4,266,69.8,28,70.2,62,16.9,92,17.1,60,103.8,155,102.2,150,100.3,120,96.8,70,76.9,118,-0.5,209,-0.2,188,-0.3,220,-0.9,256,+0.1,152,+2.4,34,2.58,6,19.8,337,64.2,85,2010,0.5973542484133406,21,14,0.6,35
200,Bowling Green,MAC,14-16,-2.90,101.3,191,104.2,206,63.1,282,+.052,52,+0.77,154,102.9,167,102.2,140,-0.33,154,,MAC,63.1,282,101.3,191,48.3,188,22.1,267,32.3,128,35.6,225,104.2,206,50.7,257,20.3,183,29.9,132,34.5,108,63.1,282,63.9,302,19.0,285,18.2,257,101.3,191,98.1,223,104.2,206,103.8,237,76.8,135,+1.6,71,+0.5,114,+1.1,47,+0.1,145,+0.1,183,-5.5,344,1.80,86,20.7,332,50.1,198,2010,0.4195561366023743,14,16,0.4666666666666667,30
114,Bradley,MVC,16-15,+5.69,106.3,119,100.6,125,64.9,222,+.016,121,+4.53,84,105.6,76,101.1,100,+0.99,129,,MVC,64.9,222,106.3,119,49.7,131,18.4,68,26.9,294,37.8,161,100.6,125,47.4,104,18.7,263,31.3,194,30.5,39,64.9,222,65.1,267,18.0,194,18.9,332,106.3,119,102.5,145,100.6,125,102.5,202,76.4,187,-0.0,173,+0.6,102,-0.6,246,+0.0,171,-1.2,291,-0.6,203,1.49,179,26.1,286,46.2,229,2010,0.6533505594825217,16,15,0.5161290322580645,31
284,Brown,Ivy,11-20,-12.16,100.0,215,112.1,334,66.1,169,+.004,161,-3.71,239,99.6,266,103.3,186,-1.20,190,,Ivy,66.1,169,100.0,215,50.2,100,19.5,121,19.4,346,37.8,162,112.1,334,50.1,226,14.8,347,32.1,225,24.8,4,66.1,169,66.8,202,18.8,273,16.9,46,100.0,215,98.7,211,112.1,334,108.2,319,77.3,58,+1.4,85,-0.5,234,+1.9,15,+1.5,31,+1.7,41,+0.8,109,1.57,148,32.0,146,53.7,169,2010,0.21189454973315794,11,20,0.3548387096774194,31
346,Bryant,NEC,1-29,-32.20,79.5,347,111.7,327,62.1,308,-.029,248,-7.63,301,98.6,292,106.2,316,+1.46,119,,NEC,62.1,308,79.5,347,42.6,338,25.7,344,22.8,334,26.9,344,111.7,327,50.7,258,19.1,248,34.4,298,43.1,271,62.1,308,64.5,287,19.2,303,17.3,82,79.5,347,80.3,347,111.7,327,106.9,296,76.0,256,-1.7,279,-0.2,199,-1.5,317,-1.0,277,+0.1,170,+1.4,70,0.73,332,37.3,45,40.4,268,2010,0.019633554272861096,1,29,0.03333333333333333,30
246,Bucknell,Pat,14-17,-7.96,98.0,249,105.9,239,63.8,265,-.018,230,-7.86,308,99.4,274,107.3,341,-4.96,284,,Pat,63.8,265,98.0,249,46.7,260,17.5,35,29.1,225,34.7,252,105.9,239,49.3,182,19.7,221,29.1,100,37.8,178,63.8,265,65.5,256,18.4,239,18.2,263,98.0,249,100.5,184,105.9,239,101.8,181,76.3,210,-0.1,179,+0.6,104,-0.7,248,-0.6,232,-0.9,243,+0.4,157,1.67,123,29.2,214,51.4,186,2010,0.2907860645164434,14,17,0.45161290322580644,31
158,Buffalo,MAC,18-12,+1.47,106.6,112,105.1,226,68.2,68,+.065,41,-0.92,181,101.2,219,102.1,139,-0.72,164,,MAC,68.2,68,106.6,112,49.3,144,20.1,155,33.0,99,36.2,211,105.1,226,51.9,303,21.6,93,28.4,68,38.1,184,68.2,68,68.7,110,16.8,81,18.0,216,106.6,112,103.9,116,105.1,226,102.8,205,76.0,244,-0.6,215,-0.5,231,-0.1,208,-1.5,310,-0.9,252,+1.4,82,1.98,51,31.3,165,67.6,61,2010,0.5406523634205559,18,12,0.6,30
12,Butler,Horz,33-5,+22.45,111.0,49,88.5,7,63.0,286,+.032,91,+6.85,60,106.7,45,99.9,68,+11.11,4,5,Horz,63.0,286,111.0,49,51.0,80,18.8,92,28.7,241,46.9,16,88.5,7,46.6,68,21.9,73,26.1,24,34.6,110,63.0,286,64.0,299,18.5,252,18.6,313,111.0,49,107.2,60,88.5,7,92.5,19,76.1,238,-2.0,294,-0.5,234,-1.5,320,-1.0,286,-0.9,247,+0.4,145,1.93,60,23.3,319,93.2,1,2010,0.9311870340324501,33,5,0.868421052631579,38
243,Cal Poly,BW,12-19,-7.76,103.2,167,111.0,315,66.4,145,+.048,63,-2.41,211,102.0,188,104.4,238,-1.00,180,,BW,66.4,145,103.2,167,47.5,227,19.6,126,32.4,125,38.3,141,111.0,315,51.9,305,17.9,299,29.1,98,54.1,340,66.4,145,67.9,148,17.7,165,17.5,119,103.2,167,102.2,151,111.0,315,110.0,331,75.9,260,-3.0,328,-2.0,336,-1.1,292,+0.5,116,+0.1,150,+0.1,186,1.21,256,34.0,97,46.5,224,2010,0.3019760921265891,12,19,0.3870967741935484,31
285,Cal St. Bakersfield,ind,7-22,-12.17,96.1,280,108.2,276,67.0,120,-.015,216,-1.66,196,102.7,172,104.3,230,-1.20,191,,ind,67.0,120,96.1,280,43.3,332,21.8,256,33.6,82,43.5,55,108.2,276,50.6,250,18.8,260,35.4,314,36.6,152,67.0,120,68.8,104,17.8,173,17.3,83,96.1,280,94.9,279,108.2,276,107.5,304,76.4,183,-3.4,333,-1.4,305,-2.0,336,-0.8,250,+1.1,85,+2.9,15,1.47,182,29.4,209,54.7,156,2010,0.20362200545423426,7,22,0.2413793103448276,29
210,Cal St. Fullerton,BW,16-15,-3.79,102.5,177,106.2,244,67.9,77,+.040,79,-2.55,216,101.4,210,104.0,211,+0.78,132,,BW,67.9,77,102.5,177,49.9,121,20.7,183,28.9,230,42.9,63,106.2,244,48.1,135,17.7,309,30.9,182,39.3,214,67.9,77,68.6,118,16.7,75,17.8,167,102.5,177,102.0,153,106.2,244,104.2,248,76.3,200,+0.1,162,+0.1,149,-0.1,192,+0.1,156,-1.9,321,-0.6,220,1.15,274,21.5,330,40.0,271,2010,0.3994385413481197,16,15,0.5161290322580645,31
223,Cal St. Northridge,BW,11-21,-5.57,97.8,251,103.4,182,70.7,18,-.017,224,-1.54,192,102.3,180,103.8,205,+0.97,130,,BW,70.7,18,97.8,251,46.3,273,23.8,323,35.2,47,52.3,2,103.4,182,48.9,165,22.3,59,33.5,273,47.8,319,70.7,18,72.7,17,15.5,15,17.3,80,97.8,251,96.8,252,103.4,182,102.3,188,76.3,214,-0.8,222,-0.5,234,-0.2,215,+0.4,128,-0.4,207,-1.3,261,1.24,247,41.0,12,40.7,267,2010,0.34517320570922216,11,21,0.34375,32
14,California,P10,24-11,+22.15,119.6,3,97.4,76,67.1,107,-.043,282,+9.03,25,106.5,53,97.5,8,+8.46,16,8,P10,67.1,107,119.6,3,53.3,29,17.6,41,32.1,140,35.4,235,97.4,76,48.4,144,18.9,254,29.9,128,33.3,85,67.1,107,68.2,131,17.5,149,17.9,204,119.6,3,113.4,9,97.4,76,99.7,137,76.7,148,+0.9,112,+0.6,92,+0.3,135,+1.0,58,+0.7,107,-1.6,301,2.62,4,27.3,261,78.8,17,2010,0.9138247858301115,24,11,0.6857142857142857,35
163,Campbell,ASun,19-11,+0.85,100.5,202,99.7,112,64.2,251,+.002,164,-5.22,260,99.9,260,105.1,259,-1.95,215,,ASun,64.2,251,100.5,202,49.2,149,21.6,240,31.7,149,46.0,24,99.7,112,50.8,261,27.5,2,31.8,210,42.4,264,64.2,251,66.7,209,18.1,214,17.9,185,100.5,202,101.6,160,99.7,112,95.7,46,76.0,258,-3.6,335,-2.5,346,-1.1,299,-0.4,221,+0.1,143,+1.4,76,2.21,25,32.7,131,84.0,6,2010,0.5229609845745941,19,11,0.6333333333333333,30
201,Canisius,MAAC,15-17,-2.93,100.1,208,103.1,178,65.6,193,-.002,176,-2.12,204,100.1,256,102.2,145,-3.67,259,,MAAC,65.6,193,100.1,208,47.0,253,22.0,260,33.5,88,33.7,278,103.1,178,47.8,121,19.7,219,31.9,211,31.6,55,65.6,193,66.6,214,18.1,211,17.9,189,100.1,208,98.0,228,103.1,178,99.3,130,75.2,323,-2.3,307,-1.5,310,-0.8,254,-0.5,228,-1.6,308,-1.6,302,2.61,5,25.8,289,87.8,2,2010,0.4159086847283935,15,17,0.46875,32
318,Centenary,Sum,8-21,-18.48,95.0,288,113.5,338,69.7,30,+.009,144,-4.29,247,100.8,233,105.1,256,+1.99,104,,Sum,69.7,30,95.0,288,47.8,212,20.9,194,21.9,337,37.8,163,113.5,338,55.5,343,21.7,81,35.3,312,45.9,303,69.7,30,71.4,27,17.1,109,16.5,14,95.0,288,94.4,285,113.5,338,111.6,341,75.6,290,-2.9,323,-1.2,302,-1.7,324,-1.0,272,-0.4,209,+0.2,181,0.86,316,31.8,151,32.0,312,2010,0.11444214585270032,8,21,0.27586206896551724,29
304,Central Arkansas,Slnd,9-21,-14.29,92.0,311,106.3,246,64.1,255,-.091,339,-6.64,287,99.8,262,106.4,321,-5.22,287,,Slnd,64.1,255,92.0,311,46.0,284,22.2,273,29.6,212,46.4,20,106.3,246,50.5,244,20.3,181,32.9,252,34.6,112,64.1,255,65.7,251,18.7,265,18.0,207,92.0,311,93.4,298,106.3,246,103.8,239,75.3,313,-1.2,256,-1.1,296,-0.1,184,-1.5,309,-1.8,313,-0.6,218,0.79,327,26.7,276,30.0,322,2010,0.15956313687240162,9,21,0.3,30
309,Central Connecticut,NEC,12-18,-15.50,92.3,308,107.8,272,63.4,276,-.007,190,-11.39,335,95.6,334,107.0,335,-7.87,329,,NEC,63.4,276,92.3,308,45.1,309,21.1,209,31.4,162,34.2,264,107.8,272,50.4,239,22.5,53,32.5,235,28.6,16,63.4,276,63.7,307,18.5,255,18.8,325,92.3,308,94.6,282,107.8,272,100.0,142,74.6,343,-5.6,347,-3.3,347,-2.3,341,-1.9,330,-1.1,280,-1.6,283,1.51,166,37.0,51,50.1,197,2010,0.14366401692826647,12,18,0.4,30
196,Central Michigan,MAC,15-15,-1.85,101.6,187,103.4,184,63.5,272,-.016,222,-2.24,206,100.4,245,102.6,162,-1.74,208,,MAC,63.5,272,101.6,187,48.1,200,22.1,264,33.9,73,38.2,145,103.4,184,47.8,123,23.5,27,30.3,150,54.8,344,63.5,272,64.3,292,19.1,288,18.0,228,101.6,187,99.5,197,103.4,184,99.6,135,75.5,301,-2.6,320,-0.6,250,-2.0,335,-1.0,285,-0.9,251,-1.1,254,1.94,58,32.2,142,40.2,269,2010,0.4496818062266657,15,15,0.5,30
