rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
40,Arkansas,SEC,23-12,+15.19,111.4,53,96.2,48,66.5,119,+.008,153,+7.19,52,108.4,25,101.2,82,-0.61,164,9,SEC,66.5,119,111.4,53,51.9,86,21.7,219,36.7,21,37.9,132,96.2,48,48.4,100,20.7,176,30.5,139,35.6,153,66.5,119,69.1,97,111.4,53,107.0,75,96.2,48,98.7,85,77.4,44,+4.6,4,+2.1,18,+2.5,2,+0.4,126,-0.7,239,+0.7,133,2.33,10,31.1,171,87.9,4,2008,0.8438327354811836,23,12,0.6571428571428571,35
193,Arkansas Little Rock,SB,20-11,-3.28,95.0,295,98.3,72,64.7,186,+.092,10,-5.46,267,101.0,263,106.5,281,-9.11,328,,SB,64.7,186,95.0,295,47.6,258,24.5,316,34.9,52,48.9,2,98.3,72,46.5,38,22.9,63,26.3,19,45.0,316,64.7,186,66.9,176,95.0,295,95.9,270,98.3,72,94.4,26,76.7,133,-0.5,207,-1.0,276,+0.4,125,+1.5,36,+0.8,95,+0.7,139,0.97,292,40.2,15,31.2,305,2008,0.40306941066291263,20,11,0.6451612903225806,31
329,Arkansas Pine Bluff,SWAC,13-18,-19.61,87.7,335,107.3,244,62.7,273,+.025,113,-13.22,338,95.3,338,108.5,331,+2.98,78,,SWAC,62.7,273,87.7,335,44.2,327,20.9,174,26.2,300,30.1,306,107.3,244,46.0,27,18.4,293,29.0,84,39.1,219,62.7,273,65.5,225,87.7,335,89.8,330,107.3,244,98.0,71,76.5,166,+0.1,161,-0.2,177,+0.2,145,-0.5,211,+0.6,111,-1.3,243,2.23,17,34.2,85,59.3,94,2008,0.0895104023786708,13,18,0.41935483870967744,31
270,Arkansas St.,SB,10-20,-10.29,104.9,146,115.2,335,64.1,207,-.022,220,-2.61,211,102.8,196,105.4,227,-2.60,232,,SB,64.1,207,104.9,146,51.3,114,20.6,159,29.5,228,31.8,279,115.2,335,56.9,337,21.6,137,35.6,307,39.9,239,64.1,207,65.6,221,104.9,146,104.3,126,115.2,335,113.4,340,75.8,260,-1.6,267,-1.5,314,-0.1,199,-0.5,207,-0.7,221,-0.3,219,0.93,298,34.0,88,47.7,201,2008,0.25405223581080655,10,20,0.3333333333333333,30
264,Army,Pat,14-16,-9.47,89.3,332,98.8,81,62.9,268,+.073,29,-6.08,283,100.6,275,106.7,289,-9.38,332,,Pat,62.9,268,89.3,332,48.0,244,23.5,301,24.9,315,30.0,308,98.8,81,48.8,118,26.6,5,31.3,175,43.3,302,62.9,268,64.6,265,89.3,332,90.5,326,98.8,81,95.2,32,74.8,331,-3.5,324,-1.6,315,-1.9,318,-1.5,308,-1.7,299,-1.3,262,1.39,190,28.7,230,59.6,91,2008,0.23819420294019678,14,16,0.4666666666666667,30
149,Auburn,SEC,14-16,+1.92,109.8,70,107.8,248,65.1,172,+.008,152,+3.75,98,105.7,95,101.9,102,-8.97,327,,SEC,65.1,172,109.8,70,52.5,62,20.1,118,30.6,189,31.5,285,107.8,248,55.8,334,22.2,100,31.8,194,28.1,28,65.1,172,67.5,158,109.8,70,105.8,96,107.8,248,108.1,295,76.6,142,-1.1,241,-0.5,230,-0.7,246,+0.1,149,+1.3,59,+1.7,49,2.42,7,18.7,338,72.7,28,2008,0.5526547982309823,14,16,0.4666666666666667,30
168,Austin Peay,OVC,24-11,-0.30,104.6,159,104.9,195,65.5,155,+.086,16,-6.35,291,102.5,204,108.8,333,+5.19,42,15,OVC,65.5,155,104.6,159,51.7,98,18.1,28,29.2,246,44.4,19,104.9,195,54.1,319,23.9,35,30.5,140,32.6,90,65.5,155,67.2,166,104.6,159,107.9,61,104.9,195,103.2,201,75.3,312,-4.2,331,-3.1,340,-1.1,286,+1.1,86,+0.6,110,-2.3,312,2.42,8,23.6,311,81.5,10,2008,0.4917668483881069,24,11,0.6857142857142857,35
35,BYU,MWC,27-8,+15.76,107.4,112,91.7,12,67.8,83,+.027,106,+1.47,129,104.2,139,102.7,139,-4.23,276,8,MWC,67.8,83,107.4,112,53.3,42,20.1,113,28.2,267,37.4,142,91.7,12,43.4,5,19.3,260,24.6,3,31.0,61,67.8,83,69.8,80,107.4,112,105.3,106,91.7,12,91.0,6,77.6,31,+1.9,64,+1.9,25,-0.0,167,+0.7,105,+0.3,136,+2.7,17,1.27,229,26.4,269,41.1,249,2008,0.8602580304624567,27,8,0.7714285714285715,35
234,Ball St.,MAC,6-24,-7.21,95.7,288,102.9,156,61.1,308,-.048,289,+1.36,132,104.1,142,102.7,140,+4.12,52,,MAC,61.1,308,95.7,288,44.1,329,19.2,67,28.0,272,35.6,202,102.9,156,52.0,261,22.2,101,29.7,113,33.6,112,61.1,308,61.9,315,95.7,288,92.5,308,102.9,156,102.5,180,73.8,341,-5.8,340,-3.7,341,-2.0,332,-2.9,338,-1.7,312,-2.3,306,1.37,204,29.0,221,28.0,317,2008,0.30275721596747945,6,24,0.2,30
41,Baylor,B12,21-11,+14.82,115.7,19,100.9,113,70.1,24,-.028,242,+7.58,46,106.9,64,99.3,25,-4.83,286,11,B12,70.1,24,115.7,19,51.9,89,17.0,14,30.2,201,35.9,198,100.9,113,48.3,96,19.1,269,30.6,143,39.5,229,70.1,24,71.0,48,115.7,19,110.1,33,100.9,113,102.3,177,76.3,189,+0.7,122,+1.6,32,-1.0,264,-2.1,329,-1.7,301,-1.3,259,2.23,16,32.8,118,81.3,11,2008,0.8283549591417766,21,11,0.65625,32
129,Belmont,ASun,25-9,+3.53,109.7,71,106.2,216,68.6,53,+.075,25,-5.21,262,100.9,265,106.1,268,+0.51,133,15,ASun,68.6,53,109.7,71,53.2,43,20.3,139,31.6,154,33.8,243,106.2,216,51.9,257,22.0,109,29.8,115,35.6,154,68.6,53,71.4,38,109.7,71,109.6,39,106.2,216,102.5,181,76.3,186,-1.4,258,-0.4,210,-1.1,284,-0.9,276,+0.3,169,+2.4,25,1.76,97,40.4,14,62.8,71,2008,0.5921572334028996,25,9,0.7352941176470589,34
324,Bethune Cookman,MEAC,11-21,-18.40,92.1,322,110.5,303,57.8,336,-.010,197,-12.00,336,95.8,336,107.8,321,-6.51,310,,MEAC,57.8,336,92.1,322,48.5,220,24.6,319,29.6,225,42.0,37,110.5,303,49.2,133,23.2,56,37.8,335,38.8,214,57.8,336,59.1,337,92.1,322,94.2,288,110.5,303,101.8,165,75.4,298,-4.4,334,-3.0,337,-1.4,303,-0.0,183,+0.3,160,-1.3,240,0.84,306,32.5,129,39.8,262,2008,0.10962115707147153,11,21,0.34375,32
224,Binghamton,AE,14-16,-5.89,100.0,224,105.9,211,62.3,283,-.018,212,-5.84,277,101.5,242,107.4,309,-3.08,246,,AE,62.3,283,100.0,224,48.6,216,20.8,169,32.4,123,31.3,288,105.9,211,50.4,195,22.0,111,33.8,270,40.0,242,62.3,283,64.5,270,100.0,224,101.9,167,105.9,211,102.7,188,75.5,296,-0.2,177,-0.1,173,-0.1,206,-1.3,293,-1.7,309,+0.7,151,1.52,153,29.4,212,55.6,131,2008,0.34091074525078047,14,16,0.4666666666666667,30
126,Boise St.,WAC,25-9,+3.89,108.7,84,104.8,191,70.7,19,+.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,14,WAC,70.7,19,108.7,84,57.1,3,20.8,170,29.4,233,39.7,82,104.8,191,50.3,193,19.4,250,28.4,67,33.6,110,70.7,19,72.2,26,108.7,84,109.4,43,104.8,191,103.2,200,76.8,115,+0.6,129,+0.1,139,+0.4,124,+2.1,22,-0.4,203,+0.7,151,1.71,107,24.2,304,52.8,159,2008,0.6035280576556286,25,9,0.7352941176470589,34
105,Boston College,ACC,14-17,+6.37,108.9,81,102.6,149,64.2,203,-.015,204,+7.87,42,107.9,42,100.0,51,-4.02,273,,ACC,64.2,203,108.9,81,50.9,127,22.0,236,33.4,87,39.7,83,102.6,149,49.6,154,17.7,317,34.4,290,28.8,37,64.2,203,68.2,126,108.9,81,103.3,146,102.6,149,105.3,255,77.5,40,+3.1,28,+2.1,19,+1.0,60,+1.1,73,-0.7,217,+1.7,61,1.30,220,32.9,115,50.0,183,2008,0.6649226055334346,14,17,0.45161290322580644,31
226,Boston University,AE,14-17,-6.08,97.2,263,103.3,163,63.1,257,+.010,149,-4.37,242,101.9,224,106.3,273,+0.53,132,,AE,63.1,257,97.2,263,47.2,269,21.2,189,30.1,210,32.7,260,103.3,163,50.2,184,22.3,93,30.5,142,42.0,280,63.1,257,64.6,266,97.2,263,97.3,247,103.3,163,100.5,128,76.3,188,-0.8,224,-0.3,203,-0.5,227,-0.9,244,+0.3,153,-0.3,187,1.16,253,31.1,167,57.7,113,2008,0.3318196234208686,14,17,0.45161290322580644,31
204,Bowling Green,MAC,13-17,-4.30,100.5,217,104.8,194,63.7,229,+.050,54,+0.84,143,103.9,152,103.1,147,-0.86,172,,MAC,63.7,229,100.5,217,48.7,213,22.7,271,31.7,151,35.0,217,104.8,194,46.7,41,18.4,292,34.7,299,38.0,199,63.7,229,64.9,258,100.5,217,97.3,244,104.8,194,103.8,210,77.0,93,-2.1,300,-0.3,196,-1.8,315,+0.1,165,+2.3,17,+2.5,23,0.88,303,27.1,258,42.1,240,2008,0.38182610699776026,13,17,0.43333333333333335,30
87,Bradley,MVC,21-17,+9.05,111.8,50,102.7,152,68.5,60,-.022,221,+5.32,80,105.6,98,100.3,56,+0.54,131,,MVC,68.5,60,111.8,50,52.3,72,20.2,119,29.5,232,36.4,176,102.7,152,51.0,218,21.2,154,33.1,254,37.8,192,68.5,60,68.5,115,111.8,50,106.5,85,102.7,152,103.4,204,75.8,253,-1.4,257,-0.4,211,-1.1,280,+1.1,86,-1.7,294,-1.3,277,1.57,140,28.0,247,42.6,236,2008,0.7263821052105717,21,17,0.5526315789473685,38
134,Brown,Ivy,19-10,+3.07,108.9,82,105.8,207,61.1,309,+.042,73,-4.49,245,102.1,218,106.6,283,+0.79,125,,Ivy,61.1,309,108.9,82,55.8,7,20.2,121,22.4,330,47.1,6,105.8,207,51.3,235,20.0,215,28.4,64,25.9,12,61.1,309,62.4,310,108.9,82,109.6,41,105.8,207,102.7,185,76.0,229,-1.8,275,-0.7,254,-1.1,283,-1.9,315,-0.7,222,+1.7,61,2.15,28,22.9,317,59.0,97,2008,0.5822737467463144,19,10,0.6551724137931034,29
241,Bucknell,Pat,12-19,-7.46,95.8,285,103.3,166,62.2,286,+.048,60,-2.53,209,101.8,230,104.3,183,-1.12,178,,Pat,62.2,286,95.8,285,49.3,186,24.5,315,28.0,273,36.9,160,103.3,166,48.1,85,21.3,149,32.0,208,40.6,253,62.2,286,63.8,289,95.8,285,94.8,280,103.3,166,100.3,124,75.8,242,+0.1,159,+1.5,41,-1.4,300,-1.4,300,-1.1,273,+0.7,151,1.24,234,38.3,32,47.2,204,2008,0.29591872704365824,12,19,0.3870967741935484,31
181,Buffalo,MAC,10-20,-2.46,100.6,216,103.1,159,71.2,15,-.104,337,+0.96,141,103.7,157,102.8,141,-2.09,212,,MAC,71.2,15,100.6,216,45.7,314,22.2,246,35.5,37,30.7,300,103.1,159,50.2,180,22.2,98,31.8,195,49.6,334,71.2,15,71.7,34,100.6,216,96.9,256,103.1,159,101.8,166,76.0,234,-0.2,183,+0.6,96,-0.9,259,-1.3,295,-0.7,242,+0.9,95,1.08,269,42.1,6,48.9,192,2008,0.4298919432888362,10,20,0.3333333333333333,30
20,Butler,Horz,30-4,+19.97,116.2,14,96.2,47,59.5,328,+.002,161,+2.79,110,104.3,133,101.5,90,+5.43,40,7,Horz,59.5,328,116.2,14,54.1,25,16.6,10,28.5,260,36.7,164,96.2,47,48.0,83,22.7,70,30.7,150,32.6,88,59.5,328,60.2,329,116.2,14,112.8,11,96.2,47,95.4,36,75.8,247,-1.5,266,-1.5,309,-0.1,207,-2.2,331,-0.7,250,+1.2,86,2.24,15,27.0,260,70.5,40,2008,0.8977214720600692,30,4,0.8823529411764706,34
267,Cal Poly,BW,12-18,-9.83,95.1,294,105.0,198,65.2,165,+.057,44,-1.16,180,103.4,172,104.5,195,+3.36,72,,BW,65.2,165,95.1,294,46.0,309,19.7,91,26.9,288,33.1,256,105.0,198,51.8,254,21.2,155,28.8,79,38.0,197,65.2,165,67.0,172,95.1,294,93.9,295,105.0,198,103.9,213,75.8,244,-0.4,191,-1.0,275,+0.6,105,-0.4,204,-0.7,214,-0.3,215,1.78,90,35.6,65,58.9,99,2008,0.24252956674079787,12,18,0.4,30
320,Cal St. Bakersfield,ind,8-21,-17.31,96.7,270,114.0,327,65.2,164,-.004,182,-5.85,278,101.2,258,107.0,299,-5.61,297,,ind,65.2,164,96.7,270,46.2,300,20.1,111,33.0,102,31.6,283,114.0,327,55.2,327,20.8,173,34.0,274,31.8,74,65.2,164,67.3,161,96.7,270,97.7,239,114.0,327,110.8,329,75.5,285,-1.9,283,-0.6,250,-1.3,295,-1.4,296,-0.6,212,-1.3,251,0.00,339,36.3,51,0.0,0,2008,0.13093373419114698,8,21,0.27586206896551724,29
88,Cal St. Fullerton,BW,24-9,+8.47,112.3,45,103.9,176,71.6,12,-.010,195,-3.95,236,101.5,243,105.5,230,-3.01,244,14,BW,71.6,12,112.3,45,54.2,22,18.4,39,32.2,131,32.3,266,103.9,176,52.7,283,23.4,49,29.0,86,32.9,94,71.6,12,72.5,22,112.3,45,112.5,15,103.9,176,100.3,126,74.0,337,-4.6,336,-3.0,338,-1.6,308,-4.2,341,-2.7,337,-2.8,319,1.99,44,31.9,143,60.9,82,2008,0.7097287618893856,24,9,0.7272727272727273,33
131,Cal St. Northridge,BW,20-10,+3.43,102.2,189,98.7,78,72.2,10,+.023,115,-3.53,233,102.5,205,106.0,259,-1.94,207,,BW,72.2,10,102.2,189,52.2,74,21.5,208,30.8,178,32.6,261,98.7,78,47.8,77,24.3,24,30.2,128,51.1,335,72.2,10,74.7,9,102.2,189,103.4,143,98.7,78,95.8,42,76.0,232,+0.8,114,+0.1,145,+0.7,99,-0.2,192,-1.7,302,-1.5,291,1.66,119,33.8,93,49.1,188,2008,0.5988648179599224,20,10,0.6666666666666666,30
67,California,P10,17-16,+11.51,115.8,18,104.3,184,67.8,82,-.013,200,+10.85,4,109.2,7,98.4,7,-2.47,226,4,P10,67.8,82,115.8,18,52.3,69,19.2,65,33.0,103,36.2,186,104.3,184,51.9,255,17.1,331,30.2,131,33.1,98,67.8,82,68.6,111,115.8,18,109.9,36,104.3,184,108.4,300,77.6,35,+2.9,29,+1.9,24,+1.0,65,+1.7,28,+0.3,123,-0.7,229,1.30,224,26.6,266,45.3,219,2008,0.7690263920212483,17,16,0.5151515151515151,33
288,Campbell,ASun,10-20,-12.69,96.1,280,108.8,269,68.5,61,-.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324,,ASun,68.5,61,96.1,280,48.1,240,22.9,279,32.4,119,42.9,28,108.8,269,52.8,286,21.9,116,31.4,177,41.2,266,68.5,61,71.6,35,96.1,280,98.7,224,108.8,269,104.9,245,76.2,200,-2.2,303,-1.2,298,-1.1,289,-0.4,200,+1.3,71,+2.0,31,1.46,172,27.7,250,44.3,224,2008,0.1935036163474124,10,20,0.3333333333333333,30
305,Canisius,MAAC,6-25,-15.08,95.0,297,110.1,294,64.0,214,-.065,313,-1.98,193,103.2,180,105.1,217,-2.19,217,,MAAC,64.0,214,95.0,297,46.6,289,24.0,308,32.3,124,27.9,325,110.1,294,50.2,181,18.0,307,36.0,318,40.7,258,64.0,214,66.6,183,95.0,297,93.2,303,110.1,294,109.9,320,75.2,317,-1.7,269,-1.5,305,-0.2,214,+0.3,133,-1.9,318,-1.3,285,0.67,320,39.1,20,36.2,286,2008,0.15493737297655238,6,25,0.1935483870967742,31
273,Centenary,Sum,10-21,-10.57,99.9,229,110.5,302,67.4,94,+.014,133,-0.28,158,104.2,140,104.4,189,+1.53,106,,Sum,67.4,94,99.9,229,49.3,185,21.5,212,25.1,313,37.9,130,110.5,302,53.7,310,21.8,123,35.4,306,46.7,326,67.4,94,69.6,83,99.9,229,97.3,249,110.5,302,109.3,315,75.6,276,+1.5,78,+0.1,142,+1.4,36,-1.9,324,-0.7,243,-1.3,282,1.29,225,28.7,228,56.1,125,2008,0.23871687495769023,10,21,0.3225806451612903,31
279,Central Arkansas,Slnd,14-16,-11.66,94.2,306,105.8,210,65.1,175,+.028,102,-6.19,285,99.5,301,105.7,241,-6.95,313,,Slnd,65.1,175,94.2,306,43.5,332,21.8,224,31.8,148,41.1,50,105.8,210,48.1,87,20.2,203,30.8,156,39.2,222,65.1,175,68.1,131,94.2,306,93.0,306,105.8,210,100.0,116,75.5,288,-0.0,169,+0.5,102,-0.6,232,-1.9,319,-1.5,288,-0.3,214,0.93,297,26.5,268,46.1,213,2008,0.20825123978136156,14,16,0.4666666666666667,30
201,Central Connecticut,NEC,14-16,-3.96,104.3,163,108.3,257,62.5,278,-.070,319,-6.62,294,100.5,280,107.1,305,-3.13,250,,NEC,62.5,278,104.3,163,51.7,96,21.6,215,33.9,74,29.2,315,108.3,257,51.4,239,20.1,207,32.4,226,22.3,2,62.5,278,65.3,233,104.3,163,105.3,104,108.3,257,103.4,205,74.5,335,-5.2,338,-2.5,332,-2.7,338,-2.9,336,-1.7,313,+0.7,151,1.33,210,26.4,271,36.9,284,2008,0.3934606346981584,14,16,0.4666666666666667,30
178,Central Michigan,MAC,14-17,-2.06,103.1,180,105.2,201,67.9,79,+.082,20,+2.54,113,104.3,128,101.8,95,+7.64,25,,MAC,67.9,79,103.1,180,49.2,190,22.4,256,33.1,99,38.8,110,105.2,201,51.4,240,24.4,23,34.5,291,60.5,341,67.9,79,69.3,92,103.1,180,99.5,215,105.2,201,104.8,240,75.1,322,-1.4,253,-0.6,238,-0.8,255,-1.4,303,-2.7,332,-1.3,280,1.90,54,41.2,10,67.2,58,2008,0.4422871341368269,14,17,0.45161290322580644,31
316,Charleston Southern,BSth,10-20,-16.55,99.1,237,115.6,337,68.3,65,+.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263,,BSth,68.3,65,99.1,237,49.2,194,20.3,133,29.3,241,26.2,333,115.6,337,54.5,323,17.2,328,32.3,220,35.8,155,68.3,65,70.7,54,99.1,237,99.3,217,115.6,337,113.2,339,75.8,246,-0.7,219,-0.3,198,-0.4,222,-0.5,210,-0.5,210,-1.3,261,0.95,295,37.2,46,36.0,287,2008,0.14540870289941457,10,20,0.3333333333333333,30
84,Charlotte,A10,20-14,+9.53,104.6,160,95.1,36,66.8,111,-.006,185,+5.77,74,107.1,60,101.4,86,+2.45,83,6,A10,66.8,111,104.6,160,47.4,262,20.4,147,31.9,140,41.2,47,95.1,36,49.0,122,23.8,38,30.9,161,41.1,265,66.8,111,68.8,107,104.6,160,100.7,187,95.1,36,97.1,57,75.8,251,+0.0,164,-0.5,231,+0.5,113,+0.7,106,-2.4,325,-2.3,304,1.05,276,31.8,146,23.5,324,2008,0.7493160160296233,20,14,0.5882352941176471,34
158,Chattanooga,SC,18-13,+0.89,102.4,184,101.5,127,72.0,11,+.049,57,+0.07,154,104.3,135,104.2,178,+5.82,34,,SC,72.0,11,102.4,184,51.6,100,24.7,320,34.1,68,46.8,7,101.5,127,50.0,171,19.9,225,27.0,31,29.3,43,72.0,11,72.7,16,102.4,184,101.2,176,101.5,127,101.1,141,76.2,205,+1.8,69,+0.9,78,+0.9,77,+1.1,57,-1.9,316,-2.3,308,1.40,188,29.6,206,44.5,222,2008,0.5253584770498537,18,13,0.5806451612903226,31
