rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
197,Austin Peay,OVC,11-18,-2.98,99.4,221,102.4,151,67.3,198,-.037,247,+0.02,154,104.4,124,104.4,207,+10.17,11,,OVC,67.3,198,99.4,221,49.4,144,21.2,149,29.7,284,40.2,101,102.4,151,49.5,186,21.1,181,34.1,162,31.0,51,67.3,198,69.9,163,99.4,221,98.1,214,102.4,151,102.5,199,2002,0.4153363895518056,11,18,0.3793103448275862,29
63,BYU,MWC,17-12,+11.55,109.2,72,97.7,63,65.4,261,-.045,263,+5.74,68,106.7,52,101.0,79,+3.23,84,,MWC,65.4,261,109.2,72,51.7,63,20.6,111,28.8,295,45.5,20,97.7,63,47.2,78,19.1,285,29.3,17,38.6,181,65.4,261,65.3,287,109.2,72,105.3,84,97.7,63,99.1,113,2002,0.7824011398700131,17,12,0.5862068965517241,29
55,Ball St.,MAC,23-12,+12.66,113.3,32,100.6,117,69.1,130,+.012,135,+3.72,98,105.8,83,102.1,112,+8.95,15,,MAC,69.1,130,113.3,32,52.5,44,17.9,15,31.7,237,36.5,191,100.6,117,48.9,156,19.7,255,32.7,106,35.1,107,69.1,130,70.1,155,113.3,32,110.4,20,100.6,117,101.6,178,2002,0.7969273088487782,23,12,0.6571428571428571,35
106,Baylor,B12,12-16,+4.69,108.2,80,103.5,178,68.3,160,-.090,313,+4.22,93,106.0,78,101.7,103,-6.92,297,,B12,68.3,160,108.2,80,50.7,99,19.8,61,32.5,215,32.2,285,103.5,178,50.2,211,22.5,104,38.9,310,29.0,22,68.3,160,70.8,124,108.2,80,104.9,90,103.5,178,103.6,225,2002,0.6249734083410348,12,16,0.42857142857142855,28
217,Belmont,ASun,11-17,-5.00,108.8,75,113.8,311,65.2,268,-.025,216,-2.66,215,102.6,194,105.2,239,+8.69,17,,ASun,65.2,268,108.8,75,55.9,4,24.1,287,32.5,216,32.1,287,113.8,311,53.1,300,19.6,260,39.2,312,32.6,73,65.2,268,67.1,253,108.8,75,107.1,55,113.8,311,111.8,321,2002,0.3736221820722929,11,17,0.39285714285714285,28
285,Bethune Cookman,MEAC,12-17,-14.58,94.8,284,109.4,279,69.3,118,+.038,81,-10.27,306,96.8,316,107.1,294,-1.44,201,,MEAC,69.3,118,94.8,284,47.6,220,24.2,289,32.9,199,45.4,22,109.4,279,48.2,122,20.9,193,36.0,240,44.0,278,69.3,118,70.9,121,94.8,284,95.6,254,109.4,279,102.6,202,2002,0.16147730665935975,12,17,0.41379310344827586,29
292,Binghamton,AE,9-19,-15.37,92.7,302,108.1,256,67.2,203,-.059,286,-10.68,310,97.4,306,108.1,309,-6.96,298,,AE,67.2,203,92.7,302,46.8,259,23.0,247,31.1,255,34.5,238,108.1,256,49.9,199,22.3,113,34.2,164,35.5,114,67.2,203,68.6,205,92.7,302,94.2,277,108.1,256,100.6,159,2002,0.14586410616301945,9,19,0.32142857142857145,28
297,Birmingham Southern,BSth,11-14,-16.20,94.4,288,110.6,291,62.4,310,+.029,97,-12.54,320,94.7,326,107.3,298,-8.19,309,,BSth,62.4,310,94.4,288,47.9,209,24.3,292,33.5,175,36.3,197,110.6,291,47.7,99,20.9,196,31.2,53,46.1,297,62.4,310,64.4,306,94.4,288,95.1,261,110.6,291,100.3,151,2002,0.13927092160007798,11,14,0.44,25
188,Boise St.,WAC,12-17,-2.21,98.2,243,100.4,110,65.2,270,+.016,121,+2.30,115,104.4,126,102.1,113,-3.11,238,,WAC,65.2,270,98.2,243,46.5,266,21.4,165,30.4,271,32.5,277,100.4,110,49.5,184,24.3,34,33.3,121,53.7,322,65.2,270,65.8,284,98.2,243,93.9,282,100.4,110,99.5,128,2002,0.436643909114361,12,17,0.41379310344827586,29
71,Boston College,BE,20-12,+9.97,109.4,70,99.4,91,69.1,128,+.040,75,+6.41,58,105.3,102,98.9,22,-2.77,230,11,BE,69.1,128,109.4,70,47.4,229,19.7,60,37.4,66,40.6,88,99.4,91,47.5,91,22.6,99,37.9,294,42.3,260,69.1,128,70.5,134,109.4,70,103.3,117,99.4,91,99.6,131,2002,0.7507050181356063,20,12,0.625,32
194,Boston University,AE,22-10,-2.74,101.3,192,104.0,187,64.5,282,+.102,7,-9.18,299,97.5,305,106.6,284,+0.25,154,16,AE,64.5,282,101.3,192,48.1,201,19.7,58,34.9,131,36.8,178,104.0,187,45.5,26,19.9,247,32.0,80,37.2,148,64.5,282,64.9,293,101.3,192,102.0,141,104.0,187,97.1,72,2002,0.4249460578430119,22,10,0.6875,32
60,Bowling Green,MAC,23-9,+11.76,111.3,46,99.6,94,66.6,221,+.021,111,+2.13,118,105.6,90,103.5,170,+0.85,142,,MAC,66.6,221,111.3,46,54.1,13,20.7,113,31.2,251,46.0,15,99.6,94,47.9,107,21.2,180,31.1,50,52.3,317,66.6,221,66.4,273,111.3,46,109.4,27,99.6,94,100.1,146,2002,0.7819849806383596,23,9,0.71875,32
212,Bradley,MVC,9-20,-4.59,95.3,281,99.9,99,63.3,298,-.046,266,+0.99,135,104.6,117,103.6,180,+0.92,140,,MVC,63.3,298,95.3,281,43.4,314,22.0,186,32.7,210,41.8,66,99.9,99,48.1,120,20.2,232,28.8,11,43.9,277,63.3,298,64.5,303,95.3,281,93.0,290,99.9,99,99.7,135,2002,0.36769721337378625,9,20,0.3103448275862069,29
205,Brown,Ivy,16-10,-3.69,105.9,115,109.6,284,72.7,25,+.058,41,-7.00,274,98.3,284,105.3,241,-8.54,312,,Ivy,72.7,25,105.9,115,50.7,98,20.0,81,31.5,242,42.3,56,109.6,284,51.1,244,22.9,74,34.7,188,35.5,115,72.7,25,72.2,81,105.9,115,105.2,86,109.6,284,102.4,197,2002,0.40253001038288966,16,10,0.6153846153846154,26
269,Bucknell,Pat,13-16,-11.27,94.5,286,105.8,221,65.5,258,+.060,39,-7.65,281,97.5,303,105.2,237,-5.13,277,,Pat,65.5,258,94.5,286,48.2,195,24.9,304,31.4,246,42.0,59,105.8,221,47.3,83,22.0,127,33.3,125,37.9,164,65.5,258,66.1,277,94.5,286,93.1,288,105.8,221,98.3,93,2002,0.21434466685284342,13,16,0.4482758620689655,29
184,Buffalo,MAC,12-18,-1.84,99.6,219,101.4,129,67.7,187,-.034,243,+0.14,152,104.8,115,104.6,217,-3.47,248,,MAC,67.7,187,99.6,219,47.6,221,22.8,235,35.7,107,39.1,131,101.4,129,50.4,220,21.5,159,32.2,86,43.4,272,67.7,187,68.3,217,99.6,219,98.3,207,101.4,129,101.5,177,2002,0.4486873736368084,12,18,0.4,30
28,Butler,Horz,26-6,+17.63,111.9,41,94.3,27,62.1,316,-.051,276,-1.43,192,103.0,179,104.5,212,-4.63,268,,Horz,62.1,316,111.9,41,53.3,24,15.9,1,29.7,285,33.2,266,94.3,27,48.3,131,24.9,26,28.1,8,36.2,124,62.1,316,62.5,316,111.9,41,111.0,17,94.3,27,91.1,6,2002,0.8773886972595571,26,6,0.8125,32
159,Cal Poly,BW,14-12,-0.06,102.5,173,102.6,156,68.3,161,+.006,158,-1.98,200,101.6,222,103.6,175,-4.26,260,,BW,68.3,161,102.5,173,48.5,186,20.1,85,32.6,211,32.9,272,102.6,156,49.9,197,23.2,69,34.6,182,39.1,193,68.3,161,67.6,236,102.5,173,100.7,160,102.6,156,99.1,116,2002,0.49719651867435477,14,12,0.5384615384615384,26
284,Cal St. Fullerton,BW,4-22,-14.32,94.8,283,109.1,273,65.6,254,-.056,282,-0.45,174,102.8,189,103.3,158,-1.27,197,,BW,65.6,254,94.8,283,45.3,296,22.6,222,30.6,267,40.0,104,109.1,273,52.3,277,21.8,146,35.7,230,40.8,232,65.6,254,66.3,274,94.8,283,91.7,302,109.1,273,107.6,294,2002,0.16579901494407806,4,22,0.15384615384615385,26
182,Cal St. Northridge,BW,11-16,-1.66,98.7,235,100.4,108,69.8,94,-.011,190,+1.50,128,104.1,135,102.6,128,+7.00,27,,BW,69.8,94,98.7,235,46.2,277,23.2,254,34.1,159,40.5,93,100.4,108,49.1,164,27.4,2,37.3,283,57.9,327,69.8,94,70.2,147,98.7,235,95.6,252,100.4,108,99.6,130,2002,0.45106006887434713,11,16,0.4074074074074074,27
37,California,P10,23-9,+16.03,109.8,66,93.7,25,66.6,220,+.088,12,+7.89,42,107.9,36,100.0,53,-5.85,285,6,P10,66.6,220,109.8,66,50.2,115,19.0,36,32.8,204,36.2,202,93.7,25,48.1,119,24.8,29,35.8,236,38.8,186,66.6,220,68.6,204,109.8,66,103.9,109,93.7,25,95.8,54,2002,0.8609816087169365,23,9,0.71875,32
301,Campbell,ASun,7-19,-16.73,100.9,199,117.6,325,68.4,158,+.053,53,-4.25,240,101.8,215,106.1,267,-1.82,211,,ASun,68.4,158,100.9,199,48.9,170,21.4,168,33.0,198,35.3,223,117.6,325,53.3,304,18.1,310,40.4,323,32.9,77,68.4,158,69.3,180,100.9,199,100.0,181,117.6,325,115.1,325,2002,0.14662387706651597,7,19,0.2692307692307692,26
257,Canisius,MAAC,10-20,-9.09,96.5,270,105.6,217,66.2,236,-.058,283,-4.76,245,99.6,254,104.4,205,-1.46,203,,MAAC,66.2,236,96.5,270,43.9,310,18.8,31,32.5,217,30.6,305,105.6,217,46.8,64,21.2,177,36.0,245,42.3,259,66.2,236,68.3,215,96.5,270,95.5,256,105.6,217,100.2,148,2002,0.26185938631525796,10,20,0.3333333333333333,30
209,Centenary,ind,10-13,-4.40,101.4,189,105.8,223,65.6,257,-.031,237,-3.27,225,101.4,225,104.7,218,-0.16,160,,ind,65.6,257,101.4,189,49.1,154,20.9,130,32.0,231,38.5,141,105.8,223,50.3,218,23.5,58,35.5,221,47.8,304,65.6,257,68.8,192,101.4,189,100.1,177,105.8,223,102.0,186,2002,0.3802492493536447,10,13,0.43478260869565216,23
150,Central Connecticut,NEC,27-5,+0.93,100.6,202,99.7,96,64.0,291,+.137,3,-11.95,318,97.4,307,109.3,323,-4.99,271,14,NEC,64.0,291,100.6,202,49.7,131,22.1,194,39.0,31,39.2,127,99.7,96,46.5,56,21.4,165,30.8,43,25.0,3,64.0,291,67.2,250,100.6,202,104.6,96,99.7,96,93.0,14,2002,0.5258134489172733,27,5,0.84375,32
204,Central Michigan,MAC,8-19,-3.52,101.6,185,105.1,210,67.9,175,-.062,289,+2.61,112,106.2,71,103.6,177,+7.44,26,,MAC,67.9,175,101.6,185,49.5,138,22.7,229,33.1,194,47.8,7,105.1,210,53.1,294,21.5,160,33.0,113,41.6,246,67.9,175,68.7,197,101.6,185,99.8,183,105.1,210,106.8,284,2002,0.40383994848058735,8,19,0.2962962962962963,27
278,Charleston Southern,BSth,10-17,-13.46,90.7,310,104.2,191,67.3,199,+.016,122,-6.83,270,98.6,277,105.4,244,+7.76,24,,BSth,67.3,199,90.7,310,47.0,252,26.6,321,32.2,225,38.6,140,104.2,191,48.2,128,22.5,103,32.3,87,53.4,321,67.3,199,69.5,179,90.7,310,89.6,312,104.2,191,99.2,119,2002,0.1685862775429186,10,17,0.37037037037037035,27
40,Charlotte,CUSA,18-12,+15.73,114.2,23,98.5,77,66.8,214,-.008,185,+9.23,22,107.3,43,98.1,9,+6.48,36,9,CUSA,66.8,214,114.2,23,51.1,86,19.8,64,35.7,106,35.6,214,98.5,77,47.3,86,19.5,269,32.4,95,33.5,88,66.8,214,68.3,214,114.2,23,107.0,57,98.5,77,100.0,143,2002,0.8456378349082714,18,12,0.6,30
138,Chattanooga,SC,14-14,+2.36,103.7,151,101.3,127,69.2,119,-.012,193,+1.23,131,103.6,155,102.4,120,+4.69,63,,SC,69.2,119,103.7,151,48.1,202,22.4,209,37.5,62,33.9,252,101.3,127,47.6,93,19.7,257,33.7,148,29.2,23,69.2,119,71.7,89,103.7,151,100.5,169,101.3,127,99.9,142,2002,0.5669162837608452,14,14,0.5,28
320,Chicago St.,MCon,1-26,-24.56,89.5,315,114.1,313,69.5,105,-.027,227,+0.41,148,103.9,140,103.5,172,-0.16,161,,MCon,69.5,105,89.5,315,43.3,316,26.3,319,36.0,90,34.9,232,114.1,313,56.0,324,19.9,244,36.3,258,39.8,210,69.5,105,71.8,86,89.5,315,86.0,321,114.1,313,113.5,324,2002,0.05772421378603205,1,26,0.037037037037037035,27
2,Cincinnati,CUSA,31-4,+30.19,118.1,7,87.9,3,67.4,194,+.002,165,+6.58,57,106.3,66,99.7,42,+3.48,80,1,CUSA,67.4,194,118.1,7,51.7,64,17.1,12,37.7,53,40.5,92,87.9,3,41.6,1,21.2,172,31.3,59,30.4,40,67.4,194,68.4,211,118.1,7,113.2,6,87.9,3,87.2,1,2002,0.9675892359527916,31,4,0.8857142857142857,35
132,Clemson,ACC,13-17,+2.94,107.3,99,104.4,196,69.4,115,-.038,251,+4.80,82,105.7,84,100.9,77,-9.30,315,,ACC,69.4,115,107.3,99,48.7,180,21.1,145,38.6,37,36.5,189,104.4,196,50.8,235,19.0,289,31.3,58,36.3,126,69.4,115,72.5,68,107.3,99,102.2,138,104.4,196,104.1,235,2002,0.5781267454499266,13,17,0.43333333333333335,30
193,Cleveland St.,Horz,12-16,-2.66,97.6,253,100.3,103,68.7,145,-.035,244,-1.20,186,103.8,144,105.0,231,-5.91,286,,Horz,68.7,145,97.6,253,49.4,143,23.8,277,33.4,176,39.8,114,100.3,103,46.9,67,22.0,130,35.8,234,36.2,122,68.7,145,69.2,182,97.6,253,96.8,240,100.3,103,98.7,99,2002,0.42218398124430795,12,16,0.42857142857142855,28
306,Coastal Carolina,BSth,8-20,-18.19,95.9,278,114.1,314,72.2,37,+.029,98,-8.04,285,97.7,301,105.7,255,+1.55,124,,BSth,72.2,37,95.9,278,45.8,285,23.7,271,33.3,184,44.8,28,114.1,314,51.6,262,23.3,65,39.4,315,46.8,300,72.2,37,73.9,35,95.9,278,94.1,278,114.1,314,105.9,272,2002,0.11937662119895255,8,20,0.2857142857142857,28
223,Colgate,Pat,15-11,-5.62,101.8,184,107.4,248,66.9,210,+.043,70,-8.56,290,98.1,288,106.7,285,-6.21,291,,Pat,66.9,210,101.8,184,48.9,167,19.3,44,31.5,244,42.5,53,107.4,248,50.3,215,22.3,112,32.0,78,41.8,247,66.9,210,68.2,222,101.8,184,102.6,129,107.4,248,101.0,167,2002,0.35073138034756357,15,11,0.5769230769230769,26
79,College of Charleston,SC,20-8,+8.41,105.0,132,96.6,46,62.1,315,-.041,256,-3.20,224,101.0,231,104.2,200,-6.60,296,,SC,62.1,315,105.0,132,47.9,214,19.8,62,36.8,75,39.2,128,96.6,46,42.6,3,19.6,261,34.6,183,29.4,24,62.1,315,65.1,291,105.0,132,104.3,101,96.6,46,92.4,10,2002,0.7228992096865495,20,8,0.7142857142857143,28
87,Colorado,B12,14-14,+6.78,111.3,45,104.6,201,71.9,43,-.027,226,+6.35,60,106.7,54,100.3,64,-8.44,310,,B12,71.9,43,111.3,45,50.4,108,19.7,54,38.4,40,36.1,204,104.6,201,49.8,195,16.4,326,31.1,52,27.8,14,71.9,43,74.4,27,111.3,45,107.2,50,104.6,201,105.5,261,2002,0.6712812386906108,14,14,0.5,28
125,Colorado St.,MWC,11-18,+3.34,103.8,150,100.5,113,66.5,224,-.110,319,+4.28,91,106.2,73,101.9,106,-0.49,172,,MWC,66.5,224,103.8,150,51.8,62,25.8,314,34.3,149,46.1,14,100.5,113,49.8,194,20.9,190,29.6,22,56.5,326,66.5,224,67.2,247,103.8,150,100.4,173,100.5,113,100.9,165,2002,0.5918322030871483,11,18,0.3793103448275862,29
239,Columbia,Ivy,10-16,-6.93,91.2,308,98.1,70,59.3,323,-.035,245,-3.96,234,101.0,230,105.0,229,-2.58,226,,Ivy,59.3,323,91.2,308,49.2,149,27.5,327,26.9,314,41.2,77,98.1,70,46.6,58,20.2,233,27.3,6,33.1,83,59.3,323,60.2,323,91.2,308,90.9,307,98.1,70,94.4,31,2002,0.30180371899321085,10,16,0.38461538461538464,26
18,Connecticut,BE,27-7,+19.36,112.2,38,92.8,18,68.7,143,+.063,31,+8.18,34,107.3,44,99.1,26,+1.72,118,2,BE,68.7,143,112.2,38,52.1,56,22.0,191,39.7,18,39.1,129,92.8,18,43.0,4,20.1,234,36.2,255,30.7,43,68.7,143,71.4,100,112.2,38,107.0,58,92.8,18,95.1,44,2002,0.8987232305673459,27,7,0.7941176470588235,34
315,Coppin St.,MEAC,5-24,-21.03,88.0,319,109.0,270,64.3,285,-.062,291,-8.42,288,98.4,283,106.8,288,-0.24,164,,MEAC,64.3,285,88.0,319,41.6,321,24.7,299,35.4,117,33.9,251,109.0,270,52.1,275,21.8,145,34.7,186,30.1,33,64.3,285,65.9,281,88.0,319,87.7,317,109.0,270,104.0,234,2002,0.0786286313131332,5,24,0.1724137931034483,29
303,Cornell,Ivy,4-22,-17.45,89.2,318,106.6,236,65.1,273,-.030,236,-2.45,212,101.7,221,104.1,195,-0.99,189,,Ivy,65.1,273,89.2,318,44.5,308,22.7,231,27.1,313,26.0,325,106.6,236,49.9,198,19.6,262,30.7,42,39.7,208,65.1,273,64.8,299,89.2,318,87.0,319,106.6,236,103.4,220,2002,0.11412025731440403,4,22,0.15384615384615385,26
59,Creighton,MVC,23-9,+11.82,111.3,47,99.5,92,66.9,213,+.029,99,+1.39,129,104.8,113,103.4,167,+0.94,138,12,MVC,66.9,213,111.3,47,52.7,35,20.6,109,35.7,110,36.9,175,99.5,92,49.7,190,22.9,75,30.2,32,36.9,141,66.9,213,67.9,230,111.3,47,109.0,31,99.5,92,98.9,106,2002,0.783947998336135,23,9,0.71875,32
304,Dartmouth,Ivy,8-18,-17.66,100.2,212,117.8,326,62.5,309,+.037,83,-6.32,263,98.5,278,104.8,225,-9.51,317,,Ivy,62.5,309,100.2,212,52.7,36,20.5,102,21.5,327,27.7,321,117.8,326,53.0,292,19.8,251,38.1,296,35.0,105,62.5,309,62.2,320,100.2,212,99.1,195,117.8,326,112.1,322,2002,0.13459457910461592,8,18,0.3076923076923077,26
119,Davidson,SC,18-10,+3.70,101.5,187,97.8,64,65.1,271,+.142,1,+1.80,125,104.2,131,102.4,124,+9.42,13,13,SC,65.1,271,101.5,187,48.8,173,22.6,221,32.2,224,34.2,241,97.8,64,44.3,9,19.3,276,33.4,131,37.1,145,65.1,271,68.7,202,101.5,187,98.1,212,97.8,64,98.1,89,2002,0.6051674741202323,18,10,0.6428571428571429,28
42,Dayton,A10,21-11,+15.53,112.9,35,97.4,60,66.6,222,-.042,259,+2.83,107,104.5,122,101.7,99,+1.32,130,,A10,66.6,222,112.9,35,51.0,90,20.3,90,40.2,13,39.4,123,97.4,60,45.1,20,18.6,299,29.4,19,34.0,92,66.6,222,66.6,267,112.9,35,109.3,28,97.4,60,95.6,51,2002,0.8453095666701088,21,11,0.65625,32
170,DePaul,CUSA,9-19,-0.96,100.4,206,101.4,128,71.3,54,-.043,260,+6.90,53,107.1,47,100.2,63,-0.92,185,,CUSA,71.3,54,100.4,206,46.1,278,22.8,236,35.8,96,35.5,216,101.4,128,48.7,151,19.4,274,34.2,163,34.1,95,71.3,54,74.0,34,100.4,206,95.7,250,101.4,128,103.5,222,2002,0.4715370141045805,9,19,0.32142857142857145,28
