rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
6,Arizona,P12,27-9,+26.55,120.2,11,93.7,10,72.2,16,-.047,295,+11.12,33,112.2,33,101.1,34,+10.47,12,2,P12,72.2,16,120.2,11,54.5,30,16.0,105,35.6,19,36.4,83,93.7,10,48.4,68,18.0,111,23.4,7,25.9,26,72.2,16,73.4,11,15.2,8,17.5,180,120.2,11,116.7,13,93.7,10,96.8,13,78.1,53,+1.4,30,+3.1,5,-0.3,226,-0.2,208,+0.6,118,+1.4,69,2.36,81,26.2,279,35.2,210,2024,0.9460468787423356,27,9,0.75,36
127,Arizona St.,P12,14-18,+3.92,104.0,218,100.1,64,69.2,86,+.064,47,+10.51,38,111.6,44,101.1,36,+6.00,47,,P12,69.2,86,104.0,218,47.3,299,14.8,44,21.9,351,33.1,163,100.1,64,51.7,249,19.4,48,29.8,217,31.2,136,69.2,86,70.6,64,17.0,106,16.7,31,104.0,218,97.5,316,100.1,64,104.6,171,77.8,80,+0.6,96,+0.4,123,+0.8,82,+0.6,100,+0.8,96,+0.5,137,2.22,101,27.4,256,28.9,259,2024,0.6081503571852397,14,18,0.4375,32
108,Arkansas,SEC,16-17,+5.87,110.0,103,104.1,133,70.8,38,+.046,72,+9.60,57,112.6,23,103.0,87,+2.08,124,,SEC,70.8,38,110.0,103,50.5,183,16.3,129,25.2,295,45.3,5,104.1,133,50.4,172,15.1,301,29.9,218,39.0,310,70.8,38,72.2,26,17.3,145,16.2,5,110.0,103,105.9,164,104.1,133,109.1,273,78.0,55,+0.6,93,+0.6,100,+0.7,95,+0.7,98,+1.2,47,+1.4,66,2.72,31,39.3,32,30.6,250,2024,0.6533905709459168,16,17,0.48484848484848486,33
331,Arkansas Pine Bluff,SWAC,13-18,-16.69,102.2,250,118.9,360,71.9,18,+.044,77,-7.53,347,101.0,345,108.5,303,+10.56,10,,SWAC,71.9,18,102.2,250,51.5,126,18.2,259,23.0,339,40.2,21,118.9,360,52.6,292,15.4,286,34.2,348,32.5,178,71.9,18,73.0,15,15.4,13,17.5,175,102.2,250,103.9,213,118.9,360,114.4,352,76.2,321,-1.4,342,-1.1,299,-1.8,345,-0.9,290,+0.4,141,-1.3,289,2.40,75,25.0,296,42.2,152,2024,0.14924461800771346,13,18,0.41935483870967744,31
133,Arkansas St.,SB,20-17,+3.40,113.4,61,110.0,251,68.1,147,-.022,249,+0.20,154,106.7,151,106.5,184,+2.25,121,,SB,68.1,147,113.4,61,51.5,130,15.9,101,34.5,30,32.9,171,110.0,251,50.5,186,14.2,328,28.8,170,34.8,243,68.1,147,70.0,93,17.2,126,17.0,68,113.4,61,112.8,36,110.0,251,109.7,291,76.7,252,+0.2,135,+0.3,131,+0.1,157,-1.0,304,-0.7,273,-0.9,278,2.41,72,32.3,143,40.3,165,2024,0.5866349884886108,20,17,0.5405405405405406,37
344,Army,Pat,10-22,-19.00,90.9,357,109.9,247,63.1,352,-.052,302,-9.30,358,100.5,351,109.8,357,-5.48,325,,Pat,63.1,352,90.9,357,47.1,308,18.9,302,27.0,250,25.4,345,109.9,247,50.3,167,16.7,193,25.5,45,31.6,149,63.1,352,63.2,357,19.2,340,18.4,343,90.9,357,93.7,349,109.9,247,102.9,115,75.8,346,-0.9,300,-1.0,294,-0.8,277,-2.0,354,-1.2,307,-1.5,295,0.98,324,35.6,80,38.1,180,2024,0.10130345685061806,10,22,0.3125,32
4,Auburn,SEC,27-8,+27.99,120.4,10,92.4,6,70.0,59,-.080,338,+9.49,60,111.9,38,102.4,72,+1.47,147,4,SEC,70.0,59,120.4,10,54.2,35,15.1,55,32.9,63,38.3,44,92.4,6,43.7,1,18.1,104,30.2,223,41.5,334,70.0,59,70.9,56,16.3,48,17.7,234,120.4,10,117.2,12,92.4,6,96.3,8,77.7,89,+0.8,80,+0.9,74,+0.6,108,+1.1,43,+0.3,145,-0.2,210,2.14,117,43.3,7,53.3,77,2024,0.9545212348768689,27,8,0.7714285714285715,35
245,Austin Peay,ASun,19-16,-5.92,108.2,142,114.1,336,64.8,326,+.052,60,-3.32,257,105.6,197,109.0,328,+4.29,77,,ASun,64.8,326,108.2,142,50.4,192,13.3,6,29.9,135,31.9,206,114.1,336,53.1,315,16.6,204,31.7,301,37.9,298,64.8,326,65.6,325,19.0,335,17.5,177,108.2,142,109.6,90,114.1,336,111.8,326,75.3,356,-1.9,356,-1.2,310,-2.6,361,-2.1,357,-1.2,307,-2.0,321,2.33,86,24.4,304,0.9,358,2024,0.3519269626782151,19,16,0.5428571428571428,35
18,BYU,B12,23-11,+19.96,119.8,14,99.9,60,69.2,84,-.048,296,+9.21,68,110.1,84,100.9,30,-5.67,329,6,B12,69.2,84,119.8,14,54.8,23,15.3,65,32.8,65,25.4,346,99.9,60,48.2,58,16.0,251,24.6,21,32.0,162,69.2,84,69.9,96,16.5,63,17.8,251,119.8,14,116.4,16,99.9,60,100.1,49,78.5,19,+1.0,54,+1.6,36,+0.5,120,+0.1,160,+1.8,17,+2.8,7,2.06,132,33.7,118,64.6,29,2024,0.8898314895387835,23,11,0.6764705882352942,34
266,Ball St.,MAC,15-16,-7.85,103.0,241,110.8,270,67.0,220,-.025,256,-6.34,328,102.7,311,109.0,333,-5.61,328,,MAC,67.0,220,103.0,241,50.8,168,18.3,269,27.5,229,38.2,48,110.8,270,51.3,228,16.2,235,27.8,122,27.6,57,67.0,220,67.5,241,17.5,178,17.9,271,103.0,241,105.3,177,110.8,270,106.6,220,78.2,34,+0.6,97,+0.0,172,+1.2,42,+1.6,24,+0.4,139,+2.1,20,1.44,261,17.3,359,20.9,305,2024,0.30164546349472837,15,16,0.4838709677419355,31
15,Baylor,B12,24-11,+21.90,122.4,6,100.5,72,65.8,282,-.016,227,+13.44,7,112.4,28,99.0,1,+3.36,93,3,B12,65.8,282,122.4,6,55.7,14,17.6,214,35.0,24,40.2,23,100.5,72,51.4,235,17.0,169,26.9,89,31.2,137,65.8,282,66.7,275,18.3,280,17.9,278,122.4,6,117.5,9,100.5,72,104.3,161,78.3,32,+1.7,21,+1.7,33,+1.7,17,-0.1,191,+1.0,56,+1.4,72,2.32,88,24.4,303,32.5,234,2024,0.9061129403479801,24,11,0.6857142857142857,35
316,Bellarmine,ASun,8-23,-13.11,100.3,279,113.4,330,64.9,317,-.058,312,-0.26,176,108.2,106,108.4,299,+8.48,22,,ASun,64.9,317,100.3,279,49.0,252,14.5,35,21.8,352,21.4,362,113.4,330,53.9,330,14.6,316,29.4,199,31.9,157,64.9,317,66.5,280,18.3,285,17.8,257,100.3,279,100.6,272,113.4,330,114.4,351,77.0,203,-0.7,271,-0.2,197,-1.1,313,-0.2,210,+0.5,130,+0.4,144,1.66,229,27.6,246,60.3,47,2024,0.1959675558323196,8,23,0.25806451612903225,31
115,Belmont,MVC,20-13,+5.31,109.4,113,104.0,130,71.3,29,+.056,55,+2.65,116,107.9,110,105.2,136,+1.36,150,,MVC,71.3,29,109.4,113,55.0,22,16.8,164,21.0,354,30.3,252,104.0,130,51.1,212,16.4,222,27.5,106,27.0,42,71.3,29,71.9,35,16.2,41,17.0,67,109.4,113,107.5,127,104.0,130,105.4,190,77.1,189,-0.4,227,-0.4,217,-0.3,225,-0.1,191,+0.1,174,+0.5,132,1.57,244,29.0,227,41.1,160,2024,0.6415573476929666,20,13,0.6060606060606061,33
303,Bethune Cookman,SWAC,17-17,-10.98,97.9,313,108.9,235,69.9,62,+.060,51,-7.77,349,100.3,355,108.0,277,+0.23,186,,SWAC,69.9,62,97.9,313,47.3,297,19.5,322,29.2,159,38.2,47,108.9,235,50.1,157,21.9,13,33.2,336,49.2,362,69.9,62,70.8,57,16.6,72,17.2,100,97.9,313,98.5,304,108.9,235,102.8,112,76.7,260,-0.7,281,-0.4,228,-1.0,296,+0.3,143,-0.7,271,-0.5,235,1.19,295,30.4,190,40.6,163,2024,0.22713496666375754,17,17,0.5,34
284,Binghamton,AE,15-15,-8.98,102.5,245,111.5,289,66.3,257,+.070,37,-3.78,274,102.8,308,106.5,187,-4.03,294,,AE,66.3,257,102.5,245,49.4,243,18.1,253,29.2,158,34.3,135,111.5,289,50.0,150,13.4,346,25.0,30,34.8,244,66.3,257,68.1,201,17.9,232,17.1,74,102.5,245,101.5,258,111.5,289,107.4,242,77.7,87,-0.6,259,-0.6,240,-0.6,258,+0.5,117,+1.2,44,+2.3,16,2.77,28,28.2,240,35.1,212,2024,0.27530713298887427,15,15,0.5,30
44,Boise St.,MWC,22-11,+15.97,113.4,63,97.4,29,66.6,243,-.002,191,+9.55,58,111.1,61,101.5,54,+8.08,24,10,MWC,66.6,243,113.4,63,51.0,152,16.4,141,33.0,57,35.1,114,97.4,29,49.8,137,16.9,178,23.1,5,33.1,193,66.6,243,66.4,285,18.9,323,17.4,152,113.4,63,110.4,68,97.4,29,100.8,67,78.3,28,-0.0,178,-1.0,291,+0.9,75,+1.9,11,+2.0,11,+2.1,20,2.07,127,23.9,316,55.9,66,2024,0.8518385653242168,22,11,0.6666666666666666,33
71,Boston College,ACC,20-16,+11.44,113.9,55,102.4,101,67.0,217,-.017,233,+9.16,69,110.4,79,101.2,42,-0.74,214,,ACC,67.0,217,113.9,55,52.5,79,15.3,67,27.3,235,25.0,349,102.4,101,50.5,181,15.7,273,26.3,64,28.1,66,67.0,217,67.7,226,17.5,174,17.9,267,113.9,55,108.7,108,102.4,101,105.5,193,77.7,91,+0.9,65,+1.9,22,-0.0,168,-0.3,226,-0.1,206,+1.2,81,2.03,139,24.8,299,58.6,54,2024,0.7727654473404872,20,16,0.5555555555555556,36
297,Boston University,Pat,16-17,-10.47,98.3,309,108.7,229,65.9,275,+.008,168,-8.43,353,99.8,359,108.2,286,-2.43,262,,Pat,65.9,275,98.3,309,47.8,282,17.7,220,26.6,260,30.2,255,108.7,229,50.0,150,16.9,176,23.0,4,36.2,274,65.9,275,65.7,320,18.1,255,18.3,337,98.3,309,99.1,293,108.7,229,100.9,73,77.0,196,+0.3,127,+0.2,149,+0.5,118,-0.8,283,-0.3,232,-0.0,192,0.56,355,37.5,50,21.6,301,2024,0.23929849764367744,16,17,0.48484848484848486,33
239,Bowling Green,MAC,20-14,-5.57,102.4,247,107.9,209,67.8,161,+.048,69,-5.56,317,103.0,300,108.6,305,-5.50,326,,MAC,67.8,161,102.4,247,48.1,276,16.3,132,30.5,117,35.1,116,107.9,209,51.2,217,16.1,247,25.5,44,27.1,43,67.8,161,68.6,163,17.7,204,17.1,82,102.4,247,104.2,207,107.9,209,103.5,135,77.8,72,+1.4,29,+1.9,23,+0.9,73,-0.6,259,+0.8,70,+0.4,148,1.87,173,27.0,268,15.9,329,2024,0.35396426998613795,20,14,0.5882352941176471,34
64,Bradley,MVC,23-12,+12.18,112.1,76,100.0,62,66.4,254,-.036,274,+4.07,102,107.7,116,103.7,92,+2.72,112,,MVC,66.4,254,112.1,76,55.1,18,18.1,250,28.1,205,27.5,319,100.0,62,47.6,40,18.3,94,28.1,136,35.1,252,66.4,254,67.0,266,17.4,162,18.3,338,112.1,76,109.6,88,100.0,62,100.0,45,77.2,159,+1.0,56,+0.3,134,+1.7,16,+2.2,6,+0.2,164,-4.0,361,1.75,200,21.1,346,55.2,68,2024,0.788105450266842,23,12,0.6571428571428571,35
191,Brown,Ivy,13-18,-2.47,104.3,216,106.7,183,67.3,196,-.010,212,+0.93,140,106.5,156,105.6,146,+0.09,194,,Ivy,67.3,196,104.3,216,49.7,229,18.3,274,31.8,90,33.0,169,106.7,183,51.2,220,16.8,186,27.5,107,32.1,165,67.3,196,67.6,230,18.1,250,17.4,159,104.3,216,102.8,233,106.7,183,105.8,199,76.6,263,-0.3,209,-1.4,324,+0.8,80,-0.1,186,-1.0,297,-0.9,267,1.68,222,25.7,287,68.9,12,2024,0.4349648649706915,13,18,0.41935483870967744,31
173,Bryant,AE,20-13,-0.91,101.1,268,102.0,95,74.2,3,+.066,43,-1.60,210,104.2,275,105.8,158,+3.72,90,,AE,74.2,3,101.1,268,50.7,171,15.8,93,20.5,359,29.9,261,102.0,95,45.4,7,16.6,203,30.3,231,33.8,216,74.2,3,75.4,2,15.4,11,16.6,21,101.1,268,99.4,291,102.0,95,98.7,33,77.6,103,-1.6,350,-2.1,353,-1.0,296,+0.9,59,+2.0,12,+2.5,12,2.53,52,23.7,320,52.2,83,2024,0.47454180835246784,20,13,0.6060606060606061,33
276,Bucknell,Pat,14-19,-8.46,100.2,282,108.7,225,64.9,318,-.023,252,-5.98,323,102.0,326,108.0,275,+1.92,132,,Pat,64.9,318,100.2,282,50.4,190,18.9,303,25.8,282,29.0,284,108.7,225,49.5,115,16.5,211,28.6,160,31.5,142,64.9,318,64.1,351,19.6,351,17.7,233,100.2,282,100.8,270,108.7,225,103.7,142,77.5,119,+1.0,60,+1.6,42,+0.4,126,+0.0,169,-0.1,202,+0.0,188,1.60,240,29.4,215,49.8,100,2024,0.2816338725130948,14,19,0.42424242424242425,33
348,Buffalo,MAC,4-27,-19.70,95.4,338,115.1,345,69.2,83,-.017,231,-2.32,228,105.1,236,107.4,239,+0.90,163,,MAC,69.2,83,95.4,338,47.3,298,20.0,331,28.2,201,26.0,342,115.1,345,53.9,332,15.1,299,30.7,263,28.7,81,69.2,83,70.1,82,17.3,143,16.9,50,95.4,338,95.6,333,115.1,345,113.1,340,77.3,147,-0.3,223,-0.8,267,+0.2,151,+0.7,93,+0.6,116,+0.2,160,1.11,304,31.6,156,25.7,280,2024,0.10351068979419863,4,27,0.12903225806451613,31
61,Butler,BE,18-15,+12.60,113.2,67,100.6,76,68.6,120,-.027,261,+11.83,20,112.5,24,100.7,20,+2.05,127,,BE,68.6,120,113.2,67,51.9,107,15.4,69,26.3,271,26.7,334,100.6,76,50.0,150,16.0,250,29.0,179,22.3,5,68.6,120,69.3,125,17.2,132,17.5,171,113.2,67,107.8,122,100.6,76,104.4,164,77.1,172,+0.8,78,+1.7,34,-0.1,201,+0.3,137,-1.2,306,-0.7,256,2.82,24,23.7,319,8.3,348,2024,0.7952790037878588,18,15,0.5454545454545454,33
190,Cal Baptist,WAC,16-17,-2.47,103.2,236,105.7,165,63.7,346,-.045,293,-1.40,205,103.9,282,105.3,137,-6.14,337,,WAC,63.7,346,103.2,236,47.0,311,17.6,213,32.7,72,36.8,76,105.7,165,49.2,101,15.3,292,24.9,27,30.3,122,63.7,346,65.3,333,18.6,308,18.3,332,103.2,236,102.0,247,105.7,165,102.2,99,76.6,271,-0.3,211,-0.7,246,+0.1,156,-1.1,312,-0.1,189,-1.1,283,2.51,57,28.4,234,30.4,252,2024,0.4316151375763797,16,17,0.48484848484848486,33
339,Cal Poly,BW,4-28,-17.84,94.5,343,112.4,310,65.9,272,-.009,206,-1.06,194,105.6,198,106.7,197,-1.55,245,,BW,65.9,272,94.5,343,45.8,339,18.6,290,24.3,308,31.2,225,112.4,310,51.5,243,17.4,143,33.6,340,41.9,337,65.9,272,66.5,279,18.7,315,17.1,94,94.5,343,93.8,348,112.4,310,110.7,307,78.4,21,+0.9,68,+0.5,116,+1.2,41,+1.4,33,+1.6,26,+1.9,37,1.36,268,35.4,88,15.0,331,2024,0.11974605115811526,4,28,0.125,32
247,Cal St. Bakersfield,BW,13-19,-6.05,101.1,267,107.2,196,64.9,319,-.035,272,-1.31,202,105.5,206,106.8,205,+0.40,179,,BW,64.9,319,101.1,267,47.0,310,18.3,271,32.9,60,32.0,201,107.2,196,50.0,147,18.6,78,31.2,285,46.7,357,64.9,319,65.7,318,19.2,339,17.3,141,101.1,267,100.8,269,107.2,196,105.8,201,76.5,279,-0.6,264,-0.6,238,-0.7,265,-0.1,207,+0.7,107,-2.3,336,1.53,249,39.7,27,36.7,195,2024,0.3376598070365043,13,19,0.40625,32
235,Cal St. Fullerton,BW,14-18,-5.45,100.1,289,105.5,158,66.5,249,+.019,137,+0.09,159,105.7,194,105.6,150,+5.30,58,,BW,66.5,249,100.1,289,48.0,279,18.1,249,24.3,307,38.6,39,105.5,158,49.9,142,17.9,116,29.5,206,35.6,259,66.5,249,67.3,256,18.1,262,17.5,176,100.1,289,98.6,303,105.5,158,104.0,149,76.9,221,-1.1,309,-1.1,300,-1.0,296,-0.7,271,-0.1,193,+1.7,49,2.02,145,39.1,33,40.9,161,2024,0.35337777548636556,14,18,0.4375,32
233,Cal St. Northridge,BW,19-15,-5.41,100.1,285,105.5,160,72.7,13,+.051,63,-3.37,259,103.8,283,107.2,225,-7.46,354,,BW,72.7,13,100.1,285,48.9,254,19.0,304,31.1,104,37.6,60,105.5,160,48.3,66,18.0,112,26.9,92,39.5,320,72.7,13,73.0,16,15.2,7,17.8,260,100.1,285,100.8,268,105.5,160,101.7,88,77.1,171,-0.8,294,-0.6,244,-1.0,296,+0.9,59,+0.0,177,+0.8,117,1.70,216,29.4,218,32.5,233,2024,0.35337777548636556,19,15,0.5588235294117647,34
121,California,P12,13-19,+4.64,109.0,126,104.4,139,68.6,116,-.003,193,+8.94,75,110.7,71,101.8,64,+0.57,172,,P12,68.6,116,109.0,126,49.2,247,16.2,118,28.6,184,29.2,281,104.4,139,51.3,221,14.7,314,26.7,80,33.1,197,68.6,116,69.8,100,17.4,164,17.2,103,109.0,126,104.0,210,104.4,139,107.8,252,78.1,46,+1.2,40,+1.4,47,+1.0,60,+1.9,19,+2.1,10,-1.6,299,2.70,33,23.8,318,15.8,330,2024,0.6214857773985077,13,19,0.40625,32
311,Campbell,CAA,14-18,-12.32,100.7,274,113.0,320,66.7,241,+.030,111,-5.11,303,104.2,274,109.3,342,-6.85,344,,CAA,66.7,241,100.7,274,52.0,101,18.1,248,23.8,324,33.7,149,113.0,320,52.2,270,16.4,219,31.2,286,23.6,11,66.7,241,66.5,277,17.4,165,18.6,355,100.7,274,102.0,248,113.0,320,109.5,286,76.9,222,-1.4,341,-1.8,343,-1.0,296,-0.1,189,+0.4,137,+1.4,75,1.07,310,29.2,221,42.3,151,2024,0.20994064653937233,14,18,0.4375,32
278,Canisius,MAAC,14-18,-8.54,100.1,284,108.7,226,66.9,224,+.026,118,-3.10,249,103.8,287,106.9,212,+5.19,63,,MAAC,66.9,224,100.1,284,49.6,233,19.2,315,32.7,69,27.5,321,108.7,226,51.2,218,16.3,227,28.5,151,28.0,65,66.9,224,68.1,203,17.6,192,17.6,202,100.1,284,100.7,271,108.7,226,105.4,192,77.7,84,-0.3,221,-0.9,276,+0.2,144,+1.2,38,+1.1,52,+1.2,88,0.87,333,30.8,180,32.3,237,2024,0.27931655636828445,14,18,0.4375,32
340,Central Arkansas,ASun,9-23,-17.97,97.2,321,115.2,347,69.3,81,+.022,128,-4.82,298,105.1,235,109.9,360,-3.68,289,,ASun,69.3,81,97.2,321,47.5,293,18.2,261,28.3,193,29.3,275,115.2,347,54.0,335,15.4,290,31.4,295,33.7,210,69.3,81,70.1,88,16.4,52,17.5,188,97.2,321,99.8,283,115.2,347,114.1,347,78.7,12,+0.8,75,-0.4,217,+2.0,11,+2.4,5,+2.1,9,+1.6,54,0.99,321,33.8,117,37.6,187,2024,0.12413536567219184,9,23,0.28125,32
262,Central Connecticut,NEC,20-11,-7.41,101.0,270,108.4,219,67.0,219,+.049,68,-10.13,362,99.4,362,109.5,349,-1.48,243,,NEC,67.0,219,101.0,270,50.2,203,16.7,162,27.5,227,33.0,168,108.4,219,49.6,126,17.6,136,26.8,85,26.7,33,67.0,219,67.5,245,17.7,206,17.6,224,101.0,270,103.8,216,108.4,219,100.7,62,75.9,340,-0.9,302,-1.8,344,-0.0,168,+0.3,144,-2.0,346,-2.5,341,1.74,205,27.3,262,53.3,76,2024,0.3072224061703132,20,11,0.6451612903225806,31
