rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
5,Arizona,P12,33-4,+25.96,118.6,7,92.6,21,72.2,9,+.048,75,+6.45,70,105.9,70,99.5,58,-0.78,180,1,P12,72.2,9,118.6,7,55.6,15,18.3,173,34.7,15,34.9,54,92.6,21,44.4,8,17.4,231,28.6,203,24.0,37,72.2,9,72.7,19,15.1,4,17.9,270,118.6,7,114.7,6,92.6,21,93.3,18,79.4,2,+3.2,1,+3.5,4,+3.0,1,+1.5,33,+1.9,16,+2.6,10,1.34,306,29.2,220,47.0,193,2022,0.9451050365109147,33,4,0.8918918918918919,37
97,Arizona St.,P12,14-17,+7.94,101.2,207,93.2,27,67.3,168,+.005,162,+9.71,22,107.4,39,97.7,17,+8.35,18,,P12,67.3,168,101.2,207,47.1,294,17.3,105,24.9,285,21.2,356,93.2,27,46.3,31,19.6,100,30.3,267,32.3,237,67.3,168,68.0,175,17.5,169,17.6,191,101.2,207,94.5,314,93.2,27,97.3,65,76.8,197,+0.2,130,+0.1,151,+0.3,116,-0.6,256,-1.1,296,+0.3,159,1.74,221,33.2,127,22.9,325,2022,0.7205188853078083,14,17,0.45161290322580644,31
18,Arkansas,SEC,28-9,+19.46,109.9,53,90.4,11,70.7,28,+.038,99,+9.08,27,107.5,33,98.4,28,-2.78,245,4,SEC,70.7,28,109.9,53,48.6,247,16.9,69,29.6,127,37.2,31,90.4,11,47.5,67,20.5,57,25.3,66,31.9,229,70.7,28,71.9,31,16.4,45,16.9,50,109.9,53,104.9,112,90.4,11,94.3,26,76.8,203,-0.3,210,+0.2,143,-0.8,272,+1.1,50,+0.3,139,-1.8,319,2.32,70,22.7,324,31.5,292,2022,0.9043270811098756,28,9,0.7567567567567568,37
352,Arkansas Pine Bluff,SWAC,7-24,-21.52,97.8,269,119.3,358,67.1,185,+.009,153,-3.84,240,98.8,331,102.6,134,+12.05,5,,SWAC,67.1,185,97.8,269,46.6,309,19.7,270,25.0,282,33.6,80,119.3,358,55.5,351,18.7,149,36.2,357,34.6,283,67.1,185,68.9,125,17.2,126,17.4,129,97.8,269,93.8,326,119.3,358,114.6,354,76.4,269,-1.3,337,-1.1,290,-1.6,339,-0.9,286,+0.1,157,+0.5,140,2.15,113,36.5,63,23.1,324,2022,0.09235255544396269,7,24,0.22580645161290322,31
181,Arkansas St.,SB,18-11,-1.12,99.9,238,101.0,133,68.3,110,+.065,52,-3.35,229,100.8,245,104.2,211,-5.87,315,,SB,68.3,110,99.9,238,49.3,210,20.6,311,29.4,135,34.5,64,101.0,133,49.2,136,19.2,124,28.4,195,28.1,117,68.3,110,68.9,128,16.9,86,17.8,218,99.9,238,99.8,220,101.0,133,99.2,104,75.9,328,-0.6,258,-0.8,264,-0.4,230,-2.8,356,-1.2,302,-0.3,219,1.43,285,27.4,253,79.5,12,2022,0.46855790405256226,18,11,0.6206896551724138,29
295,Army,Pat,15-16,-11.12,96.5,295,107.6,272,68.8,89,+.025,124,-8.42,345,98.6,335,107.1,331,-3.99,274,,Pat,68.8,89,96.5,295,48.8,230,18.9,220,29.8,122,32.1,118,107.6,272,52.8,295,19.4,113,27.3,132,22.9,22,68.8,89,69.2,106,15.9,26,18.6,347,96.5,295,98.9,245,107.6,272,102.8,207,75.4,348,-0.3,214,+0.1,159,-0.7,261,-2.5,354,-2.2,347,-2.4,337,1.53,272,29.5,212,48.6,179,2022,0.22233806622977756,15,16,0.4838709677419355,31
12,Auburn,SEC,28-6,+23.20,112.7,25,89.5,9,70.1,42,-.021,226,+8.35,41,106.9,52,98.6,35,+3.70,62,2,SEC,70.1,42,112.7,25,49.9,178,16.7,66,33.6,28,31.6,132,89.5,9,44.1,6,20.0,83,28.9,220,34.2,279,70.1,42,71.3,42,16.8,71,16.7,27,112.7,25,108.0,47,89.5,9,92.6,10,77.5,87,+2.8,4,+3.0,8,+2.5,2,+1.0,65,-2.2,348,-1.4,299,1.34,309,34.9,84,33.4,279,2022,0.9340506813284958,28,6,0.8235294117647058,34
291,Austin Peay,OVC,12-17,-10.83,94.8,318,105.6,235,64.6,313,+.066,50,-2.16,194,100.7,247,102.9,151,+6.69,23,,OVC,64.6,313,94.8,318,46.6,311,21.3,328,29.5,129,25.7,302,105.6,235,52.5,285,20.9,38,30.4,269,36.1,304,64.6,313,65.8,291,18.8,306,17.5,149,94.8,318,93.8,328,105.6,235,104.0,236,76.9,175,+0.5,102,+0.9,77,+0.2,134,-0.2,202,+0.2,154,-1.2,287,1.56,262,37.5,46,35.0,268,2022,0.22431015120577844,12,17,0.41379310344827586,29
58,BYU,WCC,24-11,+12.94,110.1,50,97.2,70,68.0,118,+.026,120,+5.01,85,105.0,86,100.0,73,+5.74,31,,WCC,68.0,118,110.1,50,51.8,93,18.4,175,30.6,92,27.2,271,97.2,70,47.7,76,15.0,335,22.5,14,31.1,204,68.0,118,69.4,100,17.6,186,16.7,29,110.1,50,106.0,89,97.2,70,98.4,91,76.8,199,-1.0,307,-1.2,304,-0.8,272,+0.5,109,+0.1,159,+0.5,133,1.97,165,34.0,106,51.7,159,2022,0.8073855550107464,24,11,0.6857142857142857,35
267,Ball St.,MAC,14-17,-8.39,101.4,203,109.8,302,69.9,46,+.021,134,-5.40,277,100.8,240,106.2,297,-5.98,317,,MAC,69.9,46,101.4,203,51.3,110,19.5,254,26.8,219,38.1,16,109.8,302,52.4,279,17.2,250,28.2,182,32.8,246,69.9,46,71.7,35,16.5,47,16.9,46,101.4,203,103.0,155,109.8,302,107.4,289,76.4,254,+0.1,152,-0.2,198,+0.5,101,-1.9,342,-1.2,311,+0.3,159,0.90,348,26.4,274,29.1,302,2022,0.28592559702177633,14,17,0.45161290322580644,31
4,Baylor,B12,27-7,+27.04,118.0,8,91.0,13,67.4,163,+.004,163,+10.96,13,107.4,36,96.5,7,-1.89,216,1,B12,67.4,163,118.0,8,52.8,57,17.9,138,36.3,7,29.0,220,91.0,13,47.8,78,23.0,14,28.8,212,27.7,106,67.4,163,68.6,144,17.1,108,17.7,203,118.0,8,111.6,20,91.0,13,92.7,11,77.6,81,+1.1,54,+0.4,131,+1.9,18,+1.7,24,-0.9,282,+0.3,159,1.80,205,33.6,115,38.3,247,2022,0.9520285442846662,27,7,0.7941176470588235,34
200,Bellarmine,ASun,20-13,-2.48,107.9,81,110.4,312,62.0,353,+.113,10,-1.46,178,103.2,143,104.7,242,+12.84,4,,ASun,62.0,353,107.9,81,53.3,38,15.0,18,22.4,328,22.1,348,110.4,312,54.4,337,17.7,220,30.5,274,30.2,178,62.0,353,63.3,348,19.1,327,18.6,348,107.9,81,107.2,59,110.4,312,110.8,335,76.1,304,-1.0,311,-1.1,283,-1.0,308,-1.6,335,-0.2,186,-0.4,227,2.42,47,22.5,328,71.0,42,2022,0.43452551533573713,20,13,0.6060606060606061,33
86,Belmont,OVC,25-8,+9.43,108.5,76,99.0,104,68.9,80,+.066,51,-1.97,189,101.5,214,103.5,173,+5.30,38,,OVC,68.9,80,108.5,76,55.7,8,16.8,67,24.4,295,25.9,300,99.0,104,49.4,151,20.9,40,27.8,164,23.5,29,68.9,80,69.9,83,15.9,30,18.2,308,108.5,76,109.1,32,99.0,104,96.5,51,77.1,154,+0.1,145,+1.0,69,-0.8,267,+0.5,112,-0.1,181,+0.0,184,2.00,153,27.8,246,76.8,20,2022,0.7414941049259192,25,8,0.7575757575757576,33
333,Bethune Cookman,SWAC,9-21,-16.68,93.1,335,109.8,300,65.8,251,+.039,97,-6.67,315,97.7,352,104.4,228,+3.23,77,,SWAC,65.8,251,93.1,335,45.4,337,19.8,272,27.8,179,28.8,228,109.8,300,51.5,242,20.4,65,30.9,284,35.5,296,65.8,251,67.2,230,18.3,269,17.1,88,93.1,335,92.2,340,109.8,300,104.3,244,76.1,307,-1.6,346,-1.3,309,-1.8,349,-0.5,245,-0.3,220,-0.4,220,2.10,129,33.5,120,0.0,0,2022,0.13040949392976617,9,21,0.3,30
290,Binghamton,AE,12-17,-10.76,94.9,316,105.6,236,67.1,182,-.004,187,-6.47,311,100.5,265,107.0,327,-3.08,252,,AE,67.1,182,94.9,316,48.8,231,18.8,213,26.7,230,23.2,341,105.6,236,49.9,174,15.9,305,27.1,124,30.1,175,67.1,182,67.2,229,17.8,208,17.7,212,94.9,316,97.1,278,105.6,236,103.7,230,76.7,206,-0.5,239,-0.3,209,-0.7,259,-0.4,226,-0.2,186,+0.5,141,2.00,157,37.0,54,49.4,170,2022,0.22642678798132623,12,17,0.41379310344827586,29
39,Boise St.,MWC,27-8,+15.14,107.5,86,92.4,20,64.4,318,+.029,116,+5.47,79,104.8,95,99.3,54,+0.55,141,8,MWC,64.4,318,107.5,86,50.7,136,18.5,187,30.6,94,35.2,51,92.4,20,48.3,100,20.2,75,22.4,11,25.9,65,64.4,318,64.8,333,18.7,294,18.4,332,107.5,86,103.1,152,92.4,20,93.2,17,78.5,15,+0.5,103,+0.4,124,+0.7,82,+2.1,11,+2.5,9,+1.9,33,2.41,51,27.0,263,64.1,70,2022,0.8507739878777668,27,8,0.7714285714285715,35
114,Boston College,ACC,13-20,+4.55,104.5,146,100.0,120,64.9,294,-.080,334,+5.61,78,105.7,75,100.1,80,-6.99,330,,ACC,64.9,294,104.5,146,47.8,273,17.9,140,30.0,107,29.6,200,100.0,120,51.5,250,18.7,151,25.7,72,31.5,218,64.9,294,65.5,310,18.5,284,17.9,250,104.5,146,100.9,203,100.0,120,102.2,188,77.5,96,+1.1,52,+1.4,41,+0.9,63,-0.6,254,-0.5,239,+1.3,69,1.74,224,26.2,277,30.7,296,2022,0.6239138790580117,13,20,0.3939393939393939,33
218,Boston University,Pat,22-13,-3.99,105.4,128,109.4,294,65.1,286,+.043,84,-7.88,338,97.8,351,105.7,273,-4.55,286,,Pat,65.1,286,105.4,128,51.9,91,18.3,170,31.0,77,28.8,229,109.4,294,50.9,218,16.5,288,24.3,42,29.0,145,65.1,286,65.0,326,18.4,279,18.2,314,105.4,128,106.7,67,109.4,294,103.2,214,77.5,89,+0.2,133,+0.4,130,+0.1,161,+0.4,121,+0.7,101,+1.3,69,2.47,35,29.8,208,75.1,25,2022,0.3945192299139287,22,13,0.6285714285714286,35
284,Bowling Green,MAC,13-18,-10.22,102.8,178,113.0,343,72.8,3,-.011,201,-5.50,282,101.1,224,106.6,310,-8.17,344,,MAC,72.8,3,102.8,178,48.6,241,16.5,55,29.9,117,31.9,125,113.0,343,53.5,321,17.3,241,30.7,279,30.8,196,72.8,3,73.7,7,15.6,15,17.0,55,102.8,178,104.9,113,113.0,343,111.0,336,77.2,129,-0.6,256,-0.9,265,-0.3,221,+0.9,76,+0.3,143,+1.4,61,2.16,112,40.5,17,46.5,200,2022,0.25200858326480896,13,18,0.41935483870967744,31
96,Bradley,MVC,17-14,+7.99,104.8,141,96.8,64,67.2,176,-.090,343,+1.21,120,103.7,128,102.5,131,-2.27,228,,MVC,67.2,176,104.8,141,51.1,125,19.9,279,31.9,60,27.3,268,96.8,64,46.9,44,18.2,183,23.3,23,30.2,180,67.2,176,67.7,199,16.8,78,18.6,345,104.8,141,103.1,154,96.8,64,95.8,39,78.0,48,+1.2,46,+0.8,90,+1.6,25,+0.5,113,-0.0,170,+2.3,18,1.65,241,33.1,129,35.2,267,2022,0.7136500276316426,17,14,0.5483870967741935,31
204,Brown,Ivy,13-16,-2.75,100.3,230,103.0,182,67.3,165,-.047,288,-0.92,162,103.0,154,103.9,203,+2.98,83,,Ivy,67.3,165,100.3,230,49.4,204,19.1,231,28.2,168,31.6,134,103.0,182,51.1,231,19.5,105,28.2,181,33.2,252,67.3,165,69.1,112,16.9,88,17.4,137,100.3,230,100.1,217,103.0,182,102.2,186,76.5,247,-1.0,305,-0.7,246,-1.4,330,+0.1,152,+0.3,147,-0.7,253,1.74,223,34.5,97,0.0,0,2022,0.4242189209178438,13,16,0.4482758620689655,29
189,Bryant,NEC,22-10,-1.32,103.8,160,105.1,223,72.6,4,+.112,11,-8.47,346,98.0,345,106.5,307,+0.01,156,16,NEC,72.6,4,103.8,160,49.6,191,19.0,226,32.9,41,32.7,102,105.1,223,47.6,70,16.6,283,31.6,313,25.2,50,72.6,4,72.5,21,16.3,37,16.9,47,103.8,160,105.1,106,105.1,223,101.1,160,76.9,174,-1.3,329,-1.3,307,-1.2,319,+0.1,152,+1.0,65,+1.3,65,2.51,30,26.9,267,62.1,80,2022,0.4642778325644706,22,10,0.6875,32
336,Bucknell,Pat,9-23,-17.09,99.9,237,117.0,356,67.7,136,+.039,98,-6.27,307,100.4,271,106.7,315,-1.51,201,,Pat,67.7,136,99.9,237,52.8,56,19.3,243,21.9,340,28.3,239,117.0,356,53.8,329,13.8,352,30.0,257,22.9,24,67.7,136,68.2,169,17.5,168,17.6,169,99.9,237,101.8,183,117.0,356,113.8,352,78.0,50,+1.6,22,+1.4,34,+1.8,19,+0.4,122,+0.2,151,+1.1,90,1.58,256,28.8,230,50.6,165,2022,0.1397883626835477,9,23,0.28125,32
130,Buffalo,MAC,19-11,+3.39,106.9,98,103.5,192,71.0,20,-.033,251,-3.45,230,101.8,201,105.2,257,+5.36,37,,MAC,71.0,20,106.9,98,51.6,99,18.6,197,37.0,6,25.6,304,103.5,192,48.2,90,15.8,309,27.9,167,29.4,161,71.0,20,72.1,25,15.8,23,17.6,162,106.9,98,108.7,36,103.5,192,101.9,178,77.2,136,+0.2,138,+0.1,157,+0.2,128,+0.1,152,+1.1,62,-0.4,228,2.52,28,25.7,290,62.7,77,2022,0.5918709894708604,19,11,0.6333333333333333,30
121,Butler,BE,14-19,+3.89,102.6,187,98.7,95,63.9,334,+.008,156,+10.49,16,108.2,15,97.7,16,+2.00,106,,BE,63.9,334,102.6,187,47.1,295,18.2,164,27.1,205,30.2,179,98.7,95,49.9,173,17.1,256,27.4,141,30.2,179,63.9,334,64.9,330,19.4,343,17.5,148,102.6,187,95.9,296,98.7,95,103.4,221,77.0,172,-0.3,215,-0.4,219,-0.2,209,-0.2,204,-0.5,234,+1.3,69,1.95,173,33.0,132,63.7,72,2022,0.6096067094716004,14,19,0.42424242424242425,33
225,Cal Baptist,WAC,18-16,-4.41,98.8,256,103.2,186,67.4,156,-.008,195,-5.02,267,99.7,306,104.7,243,-9.44,351,,WAC,67.4,156,98.8,256,49.9,174,20.4,303,28.0,171,36.8,37,103.2,186,48.2,91,17.4,235,27.7,162,33.8,265,67.4,156,68.7,137,17.0,95,17.8,244,98.8,256,99.5,227,103.2,186,99.9,125,77.4,100,-0.6,248,-0.8,257,-0.4,231,+0.1,152,+1.8,18,+1.5,55,1.54,269,26.3,276,57.4,110,2022,0.37728939924325167,18,16,0.5294117647058824,34
308,Cal Poly,BW,7-21,-12.72,93.0,336,105.8,240,64.6,314,-.034,253,-3.31,227,100.2,279,103.5,179,-2.70,240,,BW,64.6,314,93.0,336,46.1,322,22.6,352,27.3,195,36.3,41,105.8,240,48.1,84,17.0,261,26.9,118,36.8,315,64.6,314,65.0,325,18.7,296,17.8,238,93.0,336,92.0,342,105.8,240,103.2,213,77.0,161,-0.5,236,-0.7,252,-0.3,217,+1.1,50,+1.6,32,-1.4,302,1.34,305,29.3,219,38.8,242,2022,0.18498424242747363,7,21,0.25,28
276,Cal St. Bakersfield,BW,8-19,-9.11,97.5,275,106.6,255,64.4,319,-.052,297,-2.22,199,100.8,243,103.0,160,+0.64,138,,BW,64.4,319,97.5,275,44.4,350,18.0,147,32.0,57,29.5,203,106.6,255,51.4,241,20.1,77,26.1,90,48.0,357,64.4,319,64.6,336,19.3,335,17.9,259,97.5,275,96.0,295,106.6,255,104.0,235,76.2,287,-1.0,310,-1.4,321,-0.6,253,-0.4,228,+0.4,128,-1.6,308,1.81,200,40.6,16,49.6,168,2022,0.26382962633559565,8,19,0.2962962962962963,27
154,Cal St. Fullerton,BW,21-11,+1.47,104.1,152,102.7,173,66.1,242,+.047,77,-2.99,214,100.5,267,103.5,174,-3.84,270,15,BW,66.1,242,104.1,152,48.9,227,17.9,135,29.1,148,34.8,55,102.7,173,51.1,229,20.2,74,28.2,184,25.7,62,66.1,242,66.4,267,18.0,233,18.1,291,104.1,152,103.5,142,102.7,173,100.0,131,76.4,255,-0.8,278,-1.5,323,-0.1,204,-1.1,314,-0.7,265,+0.8,108,2.35,66,27.1,261,51.9,157,2022,0.538848634675784,21,11,0.65625,32
332,Cal St. Northridge,BW,7-23,-16.20,93.9,328,110.2,305,64.9,293,+.029,118,-1.64,182,101.0,230,102.6,140,+0.71,136,,BW,64.9,293,93.9,328,44.4,349,18.5,194,26.8,220,29.6,202,110.2,305,51.9,260,19.9,86,33.0,338,36.5,310,64.9,293,65.2,317,18.8,315,17.7,196,93.9,328,91.6,344,110.2,305,108.0,306,76.2,285,-1.2,326,-1.7,341,-0.8,272,-0.5,239,-1.1,299,+0.5,145,2.16,110,39.5,26,25.3,317,2022,0.1369608577649206,7,23,0.23333333333333334,30
142,California,P12,12-20,+2.38,100.5,222,98.2,84,64.1,330,-.048,291,+6.07,73,105.8,73,99.7,66,-2.67,239,,P12,64.1,330,100.5,222,46.9,299,17.1,94,25.3,271,25.3,311,98.2,84,47.5,65,14.7,340,23.4,24,31.5,216,64.1,330,65.0,329,19.5,345,17.2,103,100.5,222,96.3,288,98.2,84,100.7,149,78.6,11,+1.8,17,+1.3,45,+2.2,5,+2.3,6,+0.8,95,+1.6,48,2.25,86,31.1,164,60.1,91,2022,0.5661701855491134,12,20,0.375,32
213,Campbell,BSth,16-13,-3.46,100.7,217,104.2,210,62.4,345,-.046,286,-5.83,288,98.7,332,104.5,235,-1.02,185,,BSth,62.4,345,100.7,217,51.3,114,16.4,49,22.2,333,26.3,286,104.2,210,50.6,202,18.3,175,26.1,88,27.6,101,62.4,345,63.1,349,19.4,341,18.4,335,100.7,217,101.5,188,104.2,210,100.0,126,75.5,345,-0.9,293,-1.0,281,-0.8,291,-1.0,307,-1.6,326,-2.7,343,2.66,16,21.7,336,82.7,4,2022,0.4030163028194739,16,13,0.5517241379310345,29
258,Canisius,MAAC,11-21,-7.80,97.4,277,105.2,224,68.2,114,+.045,79,-1.29,175,102.0,192,103.3,166,+0.57,140,,MAAC,68.2,114,97.4,277,45.4,336,16.9,74,28.0,172,30.2,180,105.2,224,51.5,249,17.8,215,26.3,101,32.2,235,68.2,114,69.3,104,17.1,118,16.7,28,97.4,277,96.3,289,105.2,224,103.9,233,77.8,65,+0.3,123,+0.4,127,+0.3,120,+0.3,131,+1.8,18,+1.3,66,2.30,77,32.3,144,73.7,31,2022,0.2919511631682725,11,21,0.34375,32
319,Central Arkansas,ASun,11-20,-14.14,98.7,257,112.9,341,71.9,12,+.098,21,-1.20,171,103.0,152,104.2,217,+8.37,17,,ASun,71.9,12,98.7,257,48.2,262,18.8,215,26.2,242,23.1,342,112.9,341,54.8,343,16.4,295,30.9,286,29.8,171,71.9,12,72.8,16,15.7,19,17.1,79,98.7,257,97.0,279,112.9,341,113.6,350,77.7,77,-0.3,216,-1.2,295,+0.5,99,+2.0,18,+0.6,113,+1.5,58,1.18,321,31.0,171,46.5,201,2022,0.17569348448914093,11,20,0.3548387096774194,31
346,Central Connecticut,NEC,8-24,-19.71,91.5,347,111.2,326,64.6,315,+.032,113,-6.39,310,99.7,304,106.1,296,-1.44,200,,NEC,64.6,315,91.5,347,46.0,327,20.6,308,26.3,240,29.1,214,111.2,326,52.9,300,18.8,146,31.8,317,28.8,139,64.6,315,66.2,273,18.8,314,17.2,97,91.5,347,92.3,338,111.2,326,107.5,294,75.3,350,-1.3,330,-1.8,345,-0.8,272,-1.8,338,-2.1,345,-1.7,312,1.16,325,36.6,61,46.5,199,2022,0.09600693940960482,8,24,0.25,32
