rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
72,Arizona St.,P12,22-13,+10.50,108.3,72,97.8,85,64.8,167,-.014,219,+3.91,98,104.8,95,100.9,100,-11.29,345,3,P12,64.8,167,108.3,72,52.3,43,18.5,91,28.4,279,35.9,172,97.8,85,46.4,80,18.1,277,30.0,96,26.6,14,64.8,167,67.6,101,17.5,115,17.9,125,108.3,72,104.2,98,97.8,85,98.3,114,76.9,143,+2.1,8,+4.1,2,+0.2,161,+0.3,132,-1.3,301,-2.0,307,1.74,111,17.3,343,50.0,176,2013,0.7636465388113762,22,13,0.6285714285714286,35
80,Arkansas,SEC,19-13,+9.29,106.7,103,97.4,81,69.6,11,+.004,167,+4.24,92,103.7,123,99.5,58,-4.85,287,,SEC,69.6,11,106.7,103,48.4,179,16.3,11,31.7,168,35.1,207,97.4,81,49.2,197,24.6,12,33.5,248,44.4,319,69.6,11,70.6,21,15.6,8,18.2,180,106.7,103,103.2,119,97.4,81,97.2,84,76.6,187,-0.2,214,-0.4,218,-0.1,200,-0.5,226,+0.3,155,+0.5,143,1.34,212,42.8,5,49.6,179,2013,0.7405332359088133,19,13,0.59375,32
220,Arkansas Little Rock,SB,17-15,-4.74,97.6,264,102.4,162,66.4,87,+.060,36,-3.90,245,99.5,300,103.4,189,-2.32,236,,SB,66.4,87,97.6,264,46.4,269,22.3,299,31.8,162,42.7,28,102.4,162,48.8,182,23.2,27,32.6,201,42.9,305,66.4,87,69.2,46,17.7,127,16.7,11,97.6,264,95.3,271,102.4,162,97.9,106,77.1,103,+1.5,25,+1.1,55,+1.8,10,+0.0,174,-0.7,254,+0.3,153,0.60,337,39.9,20,35.2,284,2013,0.3653759342741036,17,15,0.53125,32
281,Arkansas Pine Bluff,SWAC,16-14,-11.19,92.5,316,103.7,191,66.6,77,+.117,4,-8.50,337,96.6,335,105.1,267,+8.92,8,,SWAC,66.6,77,92.5,316,44.7,309,20.9,235,31.4,182,33.0,252,103.7,191,46.9,102,23.5,22,35.6,311,37.7,218,66.6,77,68.7,63,17.6,121,17.1,36,92.5,316,90.7,323,103.7,191,96.6,76,76.3,222,-0.4,228,-0.8,257,+0.1,175,+0.1,171,-0.4,222,-0.5,224,1.04,282,28.9,199,39.4,254,2013,0.21175568368205128,16,14,0.5333333333333333,30
148,Arkansas St.,SB,19-12,+1.74,98.8,239,97.1,77,64.2,192,-.033,266,-5.65,290,99.9,282,105.6,295,-7.01,321,,SB,64.2,192,98.8,239,45.7,291,18.9,116,33.5,108,44.2,18,97.1,77,46.7,87,23.1,29,30.3,102,35.7,167,64.2,192,66.4,156,17.9,156,18.2,186,98.8,239,100.4,179,97.1,77,92.8,32,75.5,306,-0.5,240,-0.6,235,-0.5,232,-2.2,341,-2.1,332,-0.2,194,2.23,23,33.0,110,62.9,74,2013,0.5497341567128209,19,12,0.6129032258064516,31
158,Army,Pat,16-15,+0.60,105.3,126,104.7,209,66.7,71,-.084,329,-4.23,252,100.6,247,104.9,257,-5.00,290,,Pat,66.7,71,105.3,126,51.7,56,20.7,218,31.8,167,36.8,145,104.7,209,48.6,167,18.5,258,29.9,90,36.8,198,66.7,71,67.2,118,16.2,26,19.2,327,105.3,126,105.4,77,104.7,209,101.1,174,76.7,180,-0.6,250,-0.9,268,-0.3,218,-0.1,191,+0.9,76,+0.6,139,1.11,264,40.3,17,43.4,225,2013,0.5164227065855497,16,15,0.5161290322580645,31
197,Auburn,SEC,9-23,-2.83,98.8,240,101.6,150,65.6,124,-.117,342,+3.79,101,104.3,108,100.5,88,-5.98,309,,SEC,65.6,124,98.8,240,46.0,279,19.7,155,29.1,256,35.3,200,101.6,150,49.7,218,19.8,183,30.0,92,43.0,306,65.6,124,66.6,142,17.3,86,18.7,270,98.8,240,95.3,273,101.6,150,101.2,176,76.5,196,+0.6,105,+1.9,21,-0.7,248,+0.3,152,-0.8,263,-1.1,268,1.93,63,35.4,68,54.7,136,2013,0.4203399068428744,9,23,0.28125,32
311,Austin Peay,OVC,8-23,-14.41,98.8,237,113.3,333,67.5,50,-.071,319,-4.40,256,101.2,221,105.6,294,-1.99,223,,OVC,67.5,50,98.8,237,51.7,55,23.2,321,28.9,268,37.4,126,113.3,333,52.0,302,18.2,270,35.4,307,29.4,41,67.5,50,69.5,36,18.0,162,16.5,4,98.8,237,98.4,221,113.3,333,109.9,332,76.6,184,-0.7,261,-1.2,294,-0.2,208,+0.9,72,+0.5,126,-0.1,187,1.11,260,32.3,122,26.6,325,2013,0.1715292141542254,8,23,0.25806451612903225,31
57,BYU,WCC,24-12,+13.04,110.2,50,97.2,79,69.9,7,-.016,227,+3.15,110,105.9,48,102.8,152,+0.57,135,3,WCC,69.9,7,110.2,50,50.2,98,17.0,23,32.8,131,36.0,170,97.2,79,48.1,152,19.2,212,27.6,34,37.6,212,69.9,7,71.0,13,14.2,1,19.3,331,110.2,50,108.0,37,97.2,79,98.5,124,77.6,48,+0.8,67,+1.1,66,+0.6,103,+0.8,87,+0.7,104,+1.8,41,1.47,181,28.7,207,58.8,112,2013,0.8090039620507,24,12,0.6666666666666666,36
253,Ball St.,MAC,15-15,-7.84,99.5,227,107.3,264,64.9,156,+.080,20,-3.98,246,100.3,265,104.3,234,-5.27,295,,MAC,64.9,156,99.5,227,48.4,177,23.6,330,35.6,52,47.1,3,107.3,264,50.9,258,19.4,206,29.3,70,36.8,195,64.9,156,65.8,184,19.0,254,17.3,49,99.5,227,98.3,222,107.3,264,103.6,232,76.4,207,+0.2,156,-0.1,188,+0.4,122,-1.0,290,-0.6,235,+0.3,150,1.63,145,27.5,229,41.2,242,2013,0.29568800676971246,15,15,0.5,30
28,Baylor,B12,23-14,+17.89,114.3,19,96.4,62,66.4,85,-.090,333,+6.92,45,106.0,41,99.1,48,+1.45,117,2,B12,66.4,85,114.3,19,51.6,58,17.2,29,33.5,110,36.4,161,96.4,62,45.7,59,18.7,242,32.8,213,33.3,108,66.4,85,68.1,82,17.3,91,17.8,110,114.3,19,109.4,27,96.4,62,97.8,101,76.5,202,+2.2,7,+3.1,6,+1.3,47,-2.1,336,-1.2,291,-1.9,297,1.32,222,25.8,271,51.4,164,2013,0.8763904870726366,23,14,0.6216216216216216,37
43,Belmont,OVC,26-7,+14.92,111.6,37,96.6,69,65.9,114,+.013,144,-0.74,157,103.8,118,104.6,244,+5.39,33,11,OVC,65.9,114,111.6,37,56.5,2,19.6,151,29.7,239,32.8,259,96.6,69,48.0,145,25.0,9,34.2,271,37.0,202,65.9,114,68.1,84,16.6,37,18.5,232,111.6,37,112.0,14,96.6,69,95.4,58,76.3,226,-1.1,298,-1.9,320,-0.4,228,-0.1,192,-0.1,196,+0.8,113,2.15,36,24.8,293,61.0,92,2013,0.8402294855160077,26,7,0.7878787878787878,33
270,Bethune Cookman,MEAC,14-20,-9.75,98.0,254,107.8,268,65.1,149,-.029,255,-6.38,306,97.6,328,104.0,216,+1.56,114,,MEAC,65.1,149,98.0,254,45.9,283,18.4,82,31.3,187,39.0,91,107.8,268,51.0,262,22.4,47,32.1,184,46.8,334,65.1,149,66.7,133,17.4,103,18.5,243,98.0,254,97.2,240,107.8,268,102.4,204,74.5,344,-1.6,324,-2.3,334,-0.8,265,-0.3,204,-4.1,345,-3.2,337,1.71,115,28.8,201,61.6,85,2013,0.25047753252084154,14,20,0.4117647058823529,34
343,Binghamton,AE,3-27,-24.06,86.3,342,110.4,308,65.1,148,-.018,234,-3.28,229,99.9,285,103.2,178,-4.68,284,,AE,65.1,148,86.3,342,41.8,341,23.2,324,26.5,315,33.6,238,110.4,308,51.4,279,16.8,317,30.3,105,31.4,68,65.1,148,66.0,176,17.9,152,18.2,196,86.3,342,83.5,345,110.4,308,106.4,295,76.0,259,-0.5,241,-0.9,264,-0.1,201,-0.5,225,-1.5,310,-0.2,194,1.27,232,34.5,76,41.8,239,2013,0.05560737492008721,3,27,0.1,30
54,Boise St.,MWC,21-11,+13.54,113.2,25,99.7,119,64.8,166,+.004,165,+6.74,49,105.9,45,99.2,52,-1.38,205,13,MWC,64.8,166,113.2,25,51.8,53,18.4,83,30.3,225,33.7,236,99.7,119,51.4,280,20.0,172,24.4,3,42.2,297,64.8,166,66.1,169,18.5,215,17.6,94,113.2,25,107.4,48,99.7,119,101.1,173,76.6,183,-0.8,273,-0.8,253,-0.9,271,-0.8,265,+0.4,131,+2.0,28,1.35,209,27.5,228,66.1,57,2013,0.8115924120122018,21,11,0.65625,32
107,Boston College,ACC,16-17,+6.04,109.9,54,103.9,196,62.6,260,+.026,117,+6.46,55,105.8,50,99.4,57,-3.14,259,,ACC,62.6,260,109.9,54,51.0,76,17.7,47,28.1,289,39.7,76,103.9,196,51.1,269,17.9,284,30.7,120,29.1,37,62.6,260,64.1,254,19.1,265,18.4,219,109.9,54,104.2,99,103.9,196,106.0,285,77.3,70,+0.6,102,+0.9,74,+0.3,135,-0.2,195,+0.8,97,+1.9,37,0.91,304,22.9,316,47.6,196,2013,0.6560256003220506,16,17,0.48484848484848486,33
143,Boston University,AE,17-13,+2.23,105.3,127,103.0,178,64.4,185,-.036,272,-3.12,223,99.6,294,102.8,153,-0.08,157,,AE,64.4,185,105.3,127,52.2,45,19.0,123,26.0,322,26.5,341,103.0,178,47.4,121,21.5,86,31.3,146,33.2,103,64.4,185,65.5,197,17.5,111,19.0,314,105.3,127,102.9,125,103.0,178,97.8,102,75.6,303,-0.9,274,-1.7,318,+0.0,182,-0.4,218,-1.4,303,-1.7,286,1.34,213,27.3,232,47.9,192,2013,0.5631536458263928,17,13,0.5666666666666667,30
213,Bowling Green,MAC,13-19,-3.87,96.9,277,100.8,138,62.8,250,-.091,334,-2.20,188,101.6,196,103.8,206,-2.94,255,,MAC,62.8,250,96.9,277,46.6,261,19.9,171,30.4,218,25.8,343,100.8,138,48.0,146,20.0,171,31.6,158,34.2,130,62.8,250,64.0,258,18.9,246,18.3,202,96.9,277,96.2,257,100.8,138,98.2,112,75.3,325,+0.2,155,+0.1,167,+0.3,140,-0.1,193,-1.6,317,-5.3,347,1.70,119,29.9,181,56.8,121,2013,0.3884632163106663,13,19,0.40625,32
159,Bradley,MVC,18-17,+0.59,104.4,144,103.8,194,65.6,122,+.043,68,+1.92,119,104.2,110,102.3,131,-8.66,336,,MVC,65.6,122,104.4,144,48.3,187,17.8,56,30.4,219,29.9,315,103.8,194,51.0,260,21.7,71,31.8,167,35.3,156,65.6,122,66.1,170,17.9,154,18.0,158,104.4,144,101.6,156,103.8,194,103.3,226,77.0,119,-0.1,182,+0.1,145,-0.3,220,-0.3,206,+0.4,131,+2.0,26,2.26,20,24.9,291,65.8,58,2013,0.5165645869559176,18,17,0.5142857142857142,35
232,Brown,Ivy,13-15,-5.94,95.8,287,101.7,152,63.3,231,+.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234,,Ivy,63.3,231,95.8,287,47.6,224,21.6,265,30.5,213,34.3,222,101.7,152,49.5,206,18.5,260,27.1,28,34.0,125,63.3,231,63.8,271,18.8,239,18.6,251,95.8,287,95.4,269,101.7,152,100.4,162,77.6,43,+0.6,108,-0.2,196,+1.3,32,+1.9,15,+1.3,55,+0.9,108,2.08,43,23.1,313,48.0,190,2013,0.3346355051529191,13,15,0.4642857142857143,28
176,Bryant,NEC,19-12,-0.53,109.4,63,109.9,301,65.1,150,+.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,,NEC,65.1,150,109.4,63,54.4,13,19.2,131,30.6,210,37.0,138,109.9,301,51.8,295,17.7,287,29.8,84,30.2,54,65.1,150,67.0,125,18.1,171,17.5,81,109.4,63,110.3,22,109.9,301,106.2,290,76.0,264,-1.7,328,-1.7,316,-1.8,331,-1.6,320,+0.2,159,+1.5,65,2.16,34,18.1,340,46.9,202,2013,0.48689308560453026,19,12,0.6129032258064516,31
58,Bucknell,Pat,28-6,+12.72,107.3,87,94.6,43,61.9,282,-.014,220,-1.72,178,102.4,160,104.1,223,+2.78,84,11,Pat,61.9,282,107.3,87,49.6,115,15.1,2,29.3,249,35.7,182,94.6,43,42.5,4,14.1,347,24.3,2,29.4,42,61.9,282,62.6,302,19.2,270,18.9,308,107.3,87,107.0,51,94.6,43,92.7,31,77.2,92,+0.9,61,+1.6,31,+0.3,154,+0.1,166,-0.2,200,+1.0,93,2.55,4,26.2,257,81.0,6,2013,0.8097934296622307,28,6,0.8235294117647058,34
189,Buffalo,MAC,14-20,-1.40,103.3,155,104.7,211,63.9,201,-.067,314,+0.28,139,102.9,139,102.6,146,+3.30,74,,MAC,63.9,201,103.3,155,50.4,94,23.7,331,35.1,61,38.5,97,104.7,211,47.2,113,17.1,313,32.5,194,36.8,196,63.9,201,64.9,226,18.8,241,18.0,147,103.3,155,100.9,171,104.7,211,103.4,227,77.2,86,-0.1,188,-0.5,230,+0.3,137,+1.2,49,+0.4,131,+1.7,58,0.87,307,26.5,253,24.9,330,2013,0.46137460349303683,14,20,0.4117647058823529,34
42,Butler,A10,27-9,+15.41,110.5,47,95.1,48,63.6,217,+.087,14,+7.53,30,106.8,21,99.3,53,+4.18,57,6,A10,63.6,217,110.5,47,50.7,82,20.2,186,35.9,44,38.4,103,95.1,48,46.7,91,17.4,300,26.3,11,36.1,174,63.6,217,64.7,230,19.3,274,17.6,95,110.5,47,105.6,72,95.1,48,97.8,104,76.9,144,+0.7,87,+1.2,49,+0.1,169,+0.6,102,-0.0,179,-0.7,238,1.90,69,29.7,183,60.5,98,2013,0.8488994634135543,27,9,0.75,36
152,Cal Poly,BW,18-14,+1.16,106.4,112,105.3,224,58.3,344,+.031,102,-0.38,148,103.5,130,103.9,213,+5.90,28,,BW,58.3,344,106.4,112,48.7,155,15.7,6,31.3,184,33.3,247,105.3,224,52.9,318,19.6,192,28.2,45,38.6,243,58.3,344,60.1,344,20.8,334,18.8,293,106.4,112,105.9,68,105.3,224,105.7,279,76.0,253,-0.3,222,-0.5,225,-0.2,209,-0.7,262,-1.3,297,-0.2,193,1.20,243,36.1,56,38.7,261,2013,0.5298419436658504,18,14,0.5625,32
237,Cal St. Bakersfield,ind,14-16,-6.52,98.3,251,104.8,215,64.5,182,+.006,159,-1.59,174,102.2,169,103.8,207,-1.59,214,,ind,64.5,182,98.3,251,46.8,250,20.7,219,30.1,228,35.4,191,104.8,215,51.5,284,21.9,66,30.2,99,52.4,345,64.5,182,66.6,140,19.8,302,16.1,2,98.3,251,96.4,252,104.8,215,102.8,211,75.3,321,-0.8,271,-1.2,290,-0.5,233,-2.1,337,-2.0,330,-0.8,248,1.62,147,25.6,275,34.6,289,2013,0.3238045508769268,14,16,0.4666666666666667,30
201,Cal St. Fullerton,BW,14-18,-3.09,107.2,92,110.3,306,68.4,29,-.097,336,-2.88,216,101.8,187,104.7,250,-2.24,233,,BW,68.4,29,107.2,92,53.6,20,18.1,66,25.2,331,35.5,187,110.3,306,54.1,333,22.8,36,37.1,334,36.6,189,68.4,29,69.9,27,16.5,32,17.8,115,107.2,92,107.6,44,110.3,306,107.8,316,75.3,326,-3.0,347,-3.2,347,-2.7,347,-0.9,278,-0.2,201,+0.3,152,1.66,134,23.6,308,30.5,310,2013,0.41876669262573785,14,18,0.4375,32
219,Cal St. Northridge,BW,14-17,-4.56,104.1,147,108.6,286,69.2,18,-.017,233,-2.34,193,102.0,176,104.3,233,-0.55,175,,BW,69.2,18,104.1,147,46.7,255,19.1,126,35.7,49,38.5,99,108.6,286,54.7,338,22.0,58,31.0,131,39.8,264,69.2,18,70.9,14,16.2,25,17.5,77,104.1,147,103.1,121,108.6,286,105.9,283,75.9,273,-0.6,248,-1.0,273,-0.2,211,+0.6,105,-1.5,308,-1.7,291,0.87,306,35.6,63,44.7,213,2013,0.38067752641275493,14,17,0.45161290322580644,31
56,California,P12,21-12,+13.11,107.3,88,94.2,39,64.9,159,+.041,77,+8.35,21,106.0,43,97.6,10,+2.12,101,12,P12,64.9,159,107.3,88,48.0,202,18.9,121,32.5,137,31.2,289,94.2,39,44.3,20,16.8,318,30.7,119,32.5,86,64.9,159,66.5,146,17.4,98,18.6,252,107.3,88,100.7,174,94.2,39,96.3,72,77.9,26,+1.6,22,+1.1,55,+2.0,6,+1.3,37,+0.9,83,+1.1,88,1.77,101,20.2,333,62.3,78,2013,0.8171859841670219,21,12,0.6363636363636364,33
300,Campbell,BSth,13-20,-13.11,97.8,261,110.9,315,64.8,164,+.014,143,-7.31,325,99.0,313,106.3,322,-0.30,163,,BSth,64.8,164,97.8,261,48.2,191,20.1,181,32.7,133,30.8,298,110.9,315,51.6,287,20.2,152,34.6,290,39.2,253,64.8,164,67.2,116,18.2,193,17.3,44,97.8,261,99.1,199,110.9,315,106.3,293,76.4,208,-1.1,289,-1.4,305,-0.7,249,+0.7,91,+0.1,172,+0.4,149,1.09,271,29.5,187,39.1,259,2013,0.19067970824765662,13,20,0.3939393939393939,33
116,Canisius,MAAC,20-14,+5.06,111.2,40,106.2,248,65.1,146,-.015,225,-0.12,144,102.2,171,102.3,132,+3.47,71,,MAAC,65.1,146,111.2,40,52.7,34,19.7,156,34.8,71,34.3,224,106.2,248,50.4,243,19.8,180,33.4,245,32.4,83,65.1,146,66.8,127,18.4,206,17.5,83,111.2,40,109.0,28,106.2,248,104.0,247,76.5,200,+0.5,118,+1.0,68,-0.1,191,-2.1,335,-0.6,235,+1.0,96,1.92,64,27.5,227,53.9,144,2013,0.6292666772725072,20,14,0.5882352941176471,34
294,Central Arkansas,Slnd,13-17,-12.55,100.4,214,112.9,330,71.1,2,+.046,61,-7.25,323,97.6,327,104.9,258,-5.32,298,,Slnd,71.1,2,100.4,214,47.9,210,19.8,159,33.4,112,29.6,321,112.9,330,50.7,251,19.4,208,36.6,331,40.7,278,71.1,2,72.6,2,15.2,4,18.6,254,100.4,214,99.6,184,112.9,330,106.3,292,76.9,134,-0.4,230,-0.2,204,-0.6,241,+0.3,135,+1.1,61,+0.8,112,1.00,290,39.8,21,62.5,77,2013,0.20596634999065663,13,17,0.43333333333333335,30
257,Central Connecticut,NEC,13-17,-8.18,101.8,186,109.9,302,68.8,23,+.056,40,-4.31,253,100.7,242,105.0,262,+0.28,146,,NEC,68.8,23,101.8,186,48.6,162,17.5,43,27.4,300,30.1,311,109.9,302,51.7,291,18.9,232,35.3,305,29.3,40,68.8,23,70.8,17,15.8,15,17.9,142,101.8,186,101.6,157,109.9,302,107.2,307,75.7,293,-1.8,331,-2.4,337,-1.2,301,+0.3,135,-1.1,284,-0.1,188,1.11,263,19.1,339,50.6,170,2013,0.29308480403394405,13,17,0.43333333333333335,30
247,Central Michigan,MAC,11-20,-7.43,105.1,132,112.5,326,64.2,190,+.000,177,-1.06,162,100.9,232,102.0,122,+1.69,112,,MAC,64.2,190,105.1,132,48.3,182,19.8,163,31.0,197,39.3,85,112.5,326,55.0,339,19.8,185,33.1,233,34.8,142,64.2,190,65.2,211,18.9,252,17.7,105,105.1,132,102.2,142,112.5,326,109.4,329,75.3,320,-0.6,255,-1.0,278,-0.3,216,-1.3,305,-2.1,331,-1.9,300,1.11,262,34.2,80,18.0,338,2013,0.3137876050888335,11,20,0.3548387096774194,31
179,Charleston Southern,BSth,19-13,-0.78,102.3,180,103.1,179,66.6,78,-.059,306,-6.88,316,99.4,303,106.3,320,+2.49,90,8,BSth,66.6,78,102.3,180,48.6,159,17.9,61,33.6,106,29.7,317,103.1,179,48.3,156,19.5,200,28.9,61,29.0,33,66.6,78,67.2,115,17.2,75,18.2,187,102.3,180,104.4,96,103.1,179,99.2,137,74.5,343,-2.1,340,-2.5,339,-1.7,327,-1.6,323,-1.5,311,-3.4,340,1.80,90,29.1,198,77.1,13,2013,0.47761952530054064,19,13,0.59375,32
