rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
154,Boise St.,MWC,13-17,+1.38,105.3,130,103.9,194,64.3,203,-.081,330,+2.77,104,104.1,115,101.3,103,-4.39,280,,MWC,64.3,203,105.3,130,49.0,173,18.3,66,31.3,181,36.0,181,103.9,194,53.0,311,19.5,194,24.7,5,39.2,238,64.3,203,65.6,229,18.0,160,18.7,292,105.3,130,101.9,130,103.9,194,102.3,221,76.5,165,-0.4,199,-0.4,231,+0.1,150,+0.6,104,+0.6,114,+0.9,113,0.64,330,40.9,9,36.1,264,2012,0.5384047042757273,13,17,0.43333333333333335,30
261,Boston College,ACC,9-22,-8.67,95.7,287,104.3,204,63.8,241,+.048,61,+3.88,81,104.5,99,100.6,68,-3.18,249,,ACC,63.8,241,95.7,287,48.1,201,22.2,287,21.3,343,33.7,244,104.3,204,49.5,196,17.9,284,32.2,212,28.4,23,63.8,241,65.4,240,19.4,293,17.5,73,95.7,287,89.8,317,104.3,204,103.7,254,76.7,128,+0.6,129,+1.4,40,-0.8,259,+1.1,70,+0.5,121,-1.6,290,0.47,338,30.3,179,14.7,338,2012,0.2709890712395771,9,22,0.2903225806451613,31
181,Boston University,AE,16-16,-1.60,100.0,230,101.6,145,63.8,240,-.014,204,-3.10,236,100.7,277,103.8,186,+5.09,39,,AE,63.8,240,100.0,230,48.1,200,20.7,220,31.3,179,33.9,238,101.6,145,47.4,101,20.1,165,31.2,162,31.5,66,63.8,240,65.3,248,18.5,211,18.6,273,100.0,230,97.7,214,101.6,145,96.9,92,76.0,250,-1.3,265,-1.3,307,-0.1,178,+1.6,24,-1.1,275,-1.5,266,1.68,114,29.8,193,73.8,15,2012,0.454490424066988,16,16,0.5,32
132,Bowling Green,MAC,16-16,+3.75,103.8,153,100.0,117,63.9,235,-.065,310,+1.16,129,103.6,134,102.4,144,+1.66,107,,MAC,63.9,235,103.8,153,49.7,145,20.4,195,33.7,89,26.8,339,100.0,117,50.6,238,22.9,36,31.5,178,36.6,181,63.9,235,65.3,245,19.0,253,18.0,166,103.8,153,100.5,165,100.0,117,98.2,125,76.1,238,+0.7,128,-0.3,207,+0.9,73,+2.4,9,+0.7,103,-4.4,342,2.03,43,26.4,261,75.7,10,2012,0.6056113321546259,16,16,0.5,32
260,Bradley,MVC,7-25,-8.46,94.9,296,103.4,184,67.4,63,-.012,199,+3.88,80,105.3,67,101.5,108,-1.34,195,,MVC,67.4,63,94.9,296,44.4,321,20.2,175,25.5,317,36.3,171,103.4,184,51.4,265,19.0,223,30.3,128,32.3,75,67.4,63,68.1,109,16.6,46,18.8,298,94.9,296,89.6,320,103.4,184,103.6,253,77.1,89,+0.8,121,+0.8,71,-0.1,189,+0.0,189,+1.1,77,+1.4,101,1.42,195,25.6,273,48.2,181,2012,0.27160702371715284,7,25,0.21875,32
310,Brown,Ivy,8-23,-15.73,95.2,293,110.9,311,64.1,222,-.006,190,-3.63,245,100.8,272,104.4,220,-7.11,326,,Ivy,64.1,222,95.2,293,47.1,253,19.0,107,24.0,327,28.4,333,110.9,311,52.2,291,17.7,290,29.8,105,27.6,16,64.1,222,65.7,225,18.9,250,17.7,113,95.2,293,92.2,299,110.9,311,106.2,295,76.7,137,-0.7,220,-1.0,288,+0.3,124,-0.5,222,+0.1,153,+1.6,49,1.29,217,27.9,229,45.0,203,2012,0.1473594838023327,8,23,0.25806451612903225,31
338,Bryant,NEC,2-28,-22.37,94.0,304,116.4,341,64.6,196,-.037,259,-3.04,231,100.9,268,104.0,194,+0.40,144,,NEC,64.6,196,94.0,304,46.8,265,21.9,271,27.0,288,29.5,320,116.4,341,54.2,331,17.4,300,33.9,264,33.5,112,64.6,196,67.0,165,18.1,171,17.8,132,94.0,304,91.9,301,116.4,341,112.2,341,76.7,124,+0.3,150,+0.4,121,-0.1,180,-0.9,282,+1.1,86,+1.5,58,1.42,194,31.0,159,56.5,124,2012,0.07885664006047258,2,28,0.06666666666666667,30
89,Bucknell,Pat,25-10,+8.11,107.4,90,99.3,97,63.2,262,+.007,153,-3.12,238,101.5,240,104.6,233,+1.59,110,8,Pat,63.2,262,107.4,90,51.3,76,18.6,86,29.5,238,38.3,120,99.3,97,46.3,50,16.3,331,22.3,1,35.4,156,63.2,262,64.4,279,18.9,247,18.4,224,107.4,90,106.2,59,99.3,97,95.8,67,77.1,82,+0.8,119,+1.4,41,-0.6,246,+1.1,72,+0.5,117,+1.5,61,2.04,40,27.9,234,67.5,45,2012,0.7113126971167907,25,10,0.7142857142857143,35
92,Buffalo,MAC,20-11,+7.92,107.3,91,99.4,102,67.3,66,-.000,172,+2.00,117,104.3,104,102.3,141,+2.92,83,,MAC,67.3,66,107.3,91,52.5,47,22.0,274,35.0,55,37.7,137,99.4,102,45.6,36,16.5,327,29.1,74,32.5,80,67.3,66,68.7,86,17.2,83,17.8,135,107.3,91,104.0,95,99.4,102,98.1,120,77.2,70,-0.2,190,+0.4,122,-0.6,243,-0.4,212,+1.1,77,+2.5,15,1.72,100,25.4,276,65.7,60,2012,0.7067144866604237,20,11,0.6451612903225806,31
116,Butler,Horz,22-15,+5.31,99.7,232,94.4,28,64.1,218,+.020,121,+1.42,124,103.1,155,101.6,116,+6.43,25,,Horz,64.1,218,99.7,232,45.0,312,20.2,176,34.6,63,40.7,66,94.4,28,46.7,69,21.4,98,27.1,35,44.5,309,64.1,218,65.0,266,18.4,205,18.6,280,99.7,232,95.5,259,94.4,28,92.6,29,76.7,142,+1.4,71,+1.7,24,-0.3,226,+0.1,174,-0.9,255,+0.5,149,1.25,225,31.9,138,41.6,231,2012,0.6520773361567731,22,15,0.5945945945945946,37
166,Cal Poly,BW,18-15,+0.49,104.4,143,103.9,193,59.1,341,-.070,318,-4.14,262,101.6,234,105.7,291,-2.58,232,,BW,59.1,341,104.4,143,48.9,177,18.0,50,35.1,50,29.0,325,103.9,193,49.3,186,18.7,239,25.3,11,44.8,312,59.1,341,61.0,340,20.8,333,18.8,301,104.4,143,104.5,90,103.9,193,99.2,149,76.1,239,-2.6,318,-1.6,323,-1.1,287,-0.4,215,-0.3,210,+0.5,131,1.38,201,38.9,26,46.8,190,2012,0.5137987301316934,18,15,0.5454545454545454,33
244,Cal St. Bakersfield,ind,16-15,-6.72,101.9,188,108.6,281,65.0,175,+.054,52,-4.92,284,101.7,231,106.6,325,-4.17,274,,ind,65.0,175,101.9,188,50.9,92,22.3,294,35.0,56,34.3,221,108.6,281,53.1,316,22.7,40,32.5,222,49.5,335,65.0,175,67.0,162,19.4,296,16.6,8,101.9,188,101.9,132,108.6,281,104.7,275,76.3,197,-0.4,202,-0.8,275,+0.5,114,-0.9,262,+1.1,77,-0.6,234,1.11,258,31.0,160,36.6,258,2012,0.3246871693014876,16,15,0.5161290322580645,31
159,Cal St. Fullerton,BW,21-10,+0.90,109.1,69,108.2,276,68.3,36,+.006,156,-6.60,316,100.0,302,106.6,327,-8.72,334,,BW,68.3,36,109.1,69,54.1,10,21.6,265,36.2,28,39.3,89,108.2,276,50.8,243,19.1,220,30.1,113,38.5,228,68.3,36,70.0,42,16.2,26,18.1,176,109.1,69,109.4,23,108.2,276,103.0,235,76.2,226,-2.7,320,-1.3,311,-1.4,314,-0.9,276,-0.7,237,+1.5,91,1.83,78,23.0,309,44.9,204,2012,0.5237971454530156,21,10,0.6774193548387096,31
303,Cal St. Northridge,BW,7-21,-13.77,98.2,255,112.0,323,67.9,49,-.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165,,BW,67.9,49,98.2,255,42.7,336,19.8,160,33.7,88,36.8,161,112.0,323,54.3,332,21.5,95,35.6,310,49.0,334,67.9,49,69.3,58,17.1,75,17.9,147,98.2,255,95.5,260,112.0,323,109.2,325,75.5,310,-0.9,239,-0.1,180,-0.9,265,+0.1,145,-1.5,297,-1.8,291,0.91,293,39.0,25,35.9,266,2012,0.1806180814771276,7,21,0.25,28
29,California,P12,24-10,+16.37,111.3,43,94.9,38,65.7,135,-.007,192,+3.61,89,104.5,98,100.9,79,-1.83,210,12,P12,65.7,135,111.3,43,51.6,67,18.1,56,31.6,169,34.1,233,94.9,38,46.5,60,19.4,197,26.3,22,26.7,12,65.7,135,66.9,172,17.3,88,18.8,295,111.3,43,106.5,52,94.9,38,92.3,26,77.3,56,+1.9,45,+0.9,66,+1.0,49,-0.9,261,+0.3,143,-0.5,198,1.81,80,21.9,318,63.9,71,2012,0.8621382008453089,24,10,0.7058823529411765,34
233,Campbell,BSth,17-15,-6.00,103.7,154,109.7,294,67.1,79,+.050,55,-5.07,287,101.4,246,106.4,322,-1.74,206,,BSth,67.1,79,103.7,154,52.9,37,20.7,221,31.4,176,44.0,18,109.7,294,49.3,189,17.2,311,32.0,199,43.0,298,67.1,79,69.9,44,16.8,52,17.6,96,103.7,154,104.2,93,109.7,294,105.9,288,76.3,199,-1.6,282,-0.4,224,-1.2,306,+0.1,174,+0.1,179,+2.1,38,1.38,200,31.2,153,49.7,173,2012,0.34370122238872003,17,15,0.53125,32
326,Canisius,MAAC,5-25,-18.63,94.9,297,113.5,333,65.3,159,+.003,166,-4.34,267,101.2,248,105.6,287,-7.70,331,,MAAC,65.3,159,94.9,297,46.2,286,21.5,259,32.8,126,29.1,323,113.5,333,51.7,275,18.1,274,36.2,324,35.0,149,65.3,159,68.4,93,18.1,174,17.2,33,94.9,297,94.9,270,113.5,333,109.7,330,75.9,256,-2.6,314,-0.6,250,-2.0,332,-1.9,331,+0.1,186,+1.5,80,0.85,298,25.2,283,34.5,277,2012,0.1132204102265924,5,25,0.16666666666666666,30
320,Central Arkansas,Slnd,8-21,-17.91,93.1,312,111.0,314,71.7,7,+.003,167,-4.36,269,100.2,294,104.6,234,+0.77,135,,Slnd,71.7,7,93.1,312,45.5,300,20.2,174,31.7,165,30.8,300,111.0,314,54.6,335,21.1,114,37.2,333,44.0,305,71.7,7,74.0,7,15.9,13,16.5,6,93.1,312,91.8,303,111.0,314,108.5,319,76.4,178,+0.2,156,+0.3,125,-0.1,206,+0.5,113,+0.4,132,-0.2,192,0.85,300,46.2,2,36.4,260,2012,0.11687681350313686,8,21,0.27586206896551724,29
216,Central Connecticut,NEC,13-16,-4.11,99.7,233,103.8,192,67.0,84,-.052,292,-4.80,282,100.4,288,105.2,266,-1.81,209,,NEC,67.0,84,99.7,233,47.8,215,20.9,233,32.6,147,32.4,272,103.8,192,51.0,250,24.1,12,36.1,320,33.7,118,67.0,84,69.9,46,17.4,100,17.2,40,99.7,233,99.1,186,103.8,192,99.0,147,75.4,317,-3.3,329,-2.5,341,-0.8,255,-0.6,237,-0.7,236,+0.5,143,2.03,42,25.2,282,42.0,229,2012,0.3861669069624802,13,16,0.4482758620689655,29
253,Central Michigan,MAC,11-21,-7.99,98.5,249,106.5,251,63.9,228,-.005,185,-0.67,170,101.5,238,102.2,132,+1.09,123,,MAC,63.9,228,98.5,249,45.3,305,18.6,82,31.0,189,32.8,263,106.5,251,50.0,220,22.3,57,34.5,290,46.8,329,63.9,228,64.8,272,18.7,229,18.4,229,98.5,249,94.5,276,106.5,251,102.6,228,75.8,266,-0.1,180,+0.1,140,-0.2,217,-2.0,334,-1.9,318,+0.1,183,0.96,286,28.2,222,50.0,172,2012,0.28945816971053084,11,21,0.34375,32
172,Charleston Southern,BSth,19-12,-0.71,104.5,142,105.2,225,69.5,22,+.008,149,-5.15,289,101.6,232,106.8,331,+4.05,61,,BSth,69.5,22,104.5,142,50.5,114,18.5,78,32.4,150,35.3,197,105.2,225,53.1,315,22.2,62,30.2,118,34.5,138,69.5,22,71.6,18,15.9,17,17.8,130,104.5,142,105.1,79,105.2,225,102.0,213,74.2,345,-4.1,340,-3.0,344,-1.1,298,-1.4,303,-1.2,281,-3.5,338,1.40,198,28.5,217,36.4,261,2012,0.48081526493397503,19,12,0.6129032258064516,31
