rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
139,Arizona St.,P10,12-19,+2.68,104.0,160,101.3,124,62.6,296,-.008,200,+7.28,39,107.2,40,99.9,39,+1.20,121,,P10,62.6,296,104.0,160,50.1,115,19.0,105,25.9,297,29.0,332,101.3,124,49.1,163,20.0,169,31.3,212,39.3,208,62.6,296,64.5,270,17.6,130,19.4,337,104.0,160,98.4,233,101.3,124,103.5,218,77.1,90,+1.0,106,+1.3,36,-0.4,224,+0.2,132,+1.1,73,+2.3,30,1.88,78,34.0,97,51.3,178,2011,0.5750539421569881,12,19,0.3870967741935484,31
113,Arkansas,SEC,18-13,+5.15,106.2,110,101.0,120,66.0,139,+.004,168,+0.19,151,102.1,216,101.9,94,-10.48,338,,SEC,66.0,139,106.2,110,49.5,152,19.2,115,27.5,267,39.4,121,101.0,120,45.6,26,20.8,119,32.5,254,31.5,52,66.0,139,68.1,111,17.4,106,17.9,184,106.2,110,102.0,157,101.0,120,97.4,65,75.9,259,+0.9,114,+0.3,131,+0.6,116,-1.5,312,-1.4,297,+0.5,163,1.67,141,37.9,35,57.0,131,2011,0.6404554120811802,18,13,0.5806451612903226,31
215,Arkansas Little Rock,SB,19-17,-4.53,101.1,215,105.6,229,64.1,236,+.032,98,-3.85,251,102.2,211,106.1,293,+0.85,129,16,SB,64.1,236,101.1,215,47.8,228,17.9,47,26.5,287,42.5,63,105.6,229,50.5,238,20.7,124,29.9,152,45.6,303,64.1,236,64.9,259,18.9,273,18.0,212,101.1,215,101.8,166,105.6,229,103.4,215,74.5,344,-2.4,308,-0.7,248,-1.8,327,-4.0,345,-2.8,333,-1.5,302,1.52,177,39.3,22,55.2,150,2011,0.37735155168305756,19,17,0.5277777777777778,36
338,Arkansas Pine Bluff,SWAC,7-24,-22.25,88.9,334,111.2,311,65.7,151,+.005,167,-7.76,319,96.3,337,104.0,182,+10.84,9,,SWAC,65.7,151,88.9,334,44.9,316,24.3,336,24.7,312,40.1,107,111.2,311,52.4,307,22.4,51,30.9,188,55.4,341,65.7,151,68.4,89,18.3,215,16.6,11,88.9,334,86.3,340,111.2,311,103.3,211,75.4,312,-1.1,246,-0.9,274,-0.2,207,-1.0,256,-2.4,329,-1.5,301,1.27,239,31.8,144,35.7,295,2011,0.07083653702513538,7,24,0.22580645161290322,31
195,Arkansas St.,SB,17-15,-2.73,100.9,217,103.6,177,64.1,239,+.002,178,-3.81,248,101.8,229,105.6,265,+2.06,93,,SB,64.1,239,100.9,217,47.0,267,20.3,185,33.6,79,42.7,56,103.6,177,48.7,144,19.8,188,28.1,81,40.2,231,64.1,239,65.2,250,18.3,216,18.3,257,100.9,217,101.0,190,103.6,177,101.1,161,76.1,244,-0.3,200,-0.5,228,+0.2,155,-0.3,219,-0.4,210,-0.1,190,1.48,189,30.0,189,64.4,71,2011,0.4246568710161936,17,15,0.53125,32
279,Army,Pat,11-19,-10.54,99.5,243,110.0,299,66.9,86,-.030,257,-5.08,282,100.1,295,105.2,247,-5.92,309,,Pat,66.9,86,99.5,243,49.5,148,20.4,196,26.2,290,30.0,323,110.0,299,51.5,284,20.3,158,29.9,157,41.6,250,66.9,86,68.4,92,17.1,76,17.9,172,99.5,243,99.4,215,110.0,299,105.3,263,75.0,333,-4.0,339,-2.1,339,-1.9,331,-0.5,230,-0.4,218,-3.5,335,0.86,315,33.3,108,30.3,321,2011,0.23981185221631576,11,19,0.36666666666666664,30
234,Auburn,SEC,11-20,-5.75,96.9,279,102.7,150,64.4,225,+.002,177,+0.66,140,102.4,205,101.8,91,-11.70,342,,SEC,64.4,225,96.9,279,43.9,330,21.4,245,32.2,120,39.4,119,102.7,150,49.8,208,22.8,42,32.1,245,45.5,301,64.4,225,65.4,242,17.9,176,18.4,272,96.9,279,93.2,306,102.7,150,100.7,148,77.1,93,+1.1,97,+0.4,128,+0.7,105,+1.0,73,+1.4,43,-1.1,253,0.43,345,35.5,71,19.4,339,2011,0.3388272240671964,11,20,0.3548387096774194,31
140,Austin Peay,OVC,20-14,+2.66,103.6,166,100.9,118,66.6,99,-.045,289,-2.58,214,102.0,223,104.6,211,+4.30,54,,OVC,66.6,99,103.6,166,49.5,150,20.9,224,33.8,70,40.4,103,100.9,118,48.7,146,23.3,30,32.8,262,36.8,154,66.6,99,68.3,95,17.4,108,17.7,131,103.6,166,102.8,136,100.9,118,97.6,75,76.5,177,-1.0,239,-0.8,266,-0.2,189,+0.5,117,-0.1,194,+0.5,175,1.31,235,29.8,194,47.6,213,2011,0.5753431289838065,20,14,0.5882352941176471,34
12,BYU,MWC,32-5,+23.22,117.5,11,94.3,29,70.2,17,+.055,46,+7.04,43,106.8,49,99.8,34,+3.59,62,3,MWC,70.2,17,117.5,11,51.6,59,15.1,3,29.2,217,38.1,159,94.3,29,46.7,61,20.2,159,26.4,36,33.6,84,70.2,17,71.6,24,14.8,3,18.8,306,117.5,11,112.2,16,94.3,29,94.8,31,77.5,40,-0.1,183,+0.0,168,-0.2,171,+1.4,39,+1.1,65,+2.5,21,1.94,67,26.1,274,55.6,144,2011,0.9261846663470624,32,5,0.8648648648648649,37
164,Ball St.,MAC,19-13,+0.03,103.4,171,103.3,167,63.6,260,+.028,111,-4.02,255,100.4,285,104.4,202,-1.79,203,,MAC,63.6,260,103.4,171,49.2,166,19.9,162,31.5,142,50.4,2,103.3,167,48.5,134,21.3,89,31.8,233,31.6,53,63.6,260,64.9,255,18.4,235,18.3,252,103.4,171,102.6,144,103.3,167,98.6,97,75.3,317,-3.6,337,-1.5,309,-2.2,339,-2.0,332,-0.5,222,-0.5,218,1.71,124,30.6,179,59.7,108,2011,0.5027817809003909,19,13,0.59375,32
80,Baylor,B12,18-13,+9.04,107.1,99,98.1,74,64.9,192,-.044,288,+3.60,83,104.4,114,100.8,71,-8.92,330,,B12,64.9,192,107.1,99,51.4,67,23.3,322,35.0,37,42.6,58,98.1,74,47.8,110,21.6,75,28.2,83,35.3,113,64.9,192,67.2,162,17.6,121,18.2,237,107.1,99,103.5,120,98.1,74,96.2,46,78.3,5,+3.2,15,+1.5,29,+1.7,25,+2.0,15,+1.8,33,+1.5,69,1.62,153,21.0,330,55.4,147,2011,0.732906534010947,18,13,0.5806451612903226,31
23,Belmont,ASun,30-5,+18.48,112.6,40,94.1,28,68.4,44,-.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,13,ASun,68.4,44,112.6,40,54.1,11,19.8,152,36.1,19,38.2,153,94.1,28,46.1,42,27.5,2,30.7,177,46.2,308,68.4,44,69.4,52,16.1,26,18.4,261,112.6,40,114.2,10,94.1,28,88.9,2,77.0,101,+0.5,142,+0.3,136,+0.2,154,+1.5,36,+0.3,133,-0.5,205,1.58,162,44.4,4,80.0,9,2011,0.887360832079271,30,5,0.8571428571428571,35
291,Bethune Cookman,MEAC,21-13,-12.02,100.0,234,112.1,322,61.0,327,+.148,1,-9.32,327,97.3,332,106.6,318,+1.56,108,8,MEAC,61.0,327,100.0,234,46.7,276,18.3,73,30.6,169,38.7,138,112.1,322,53.0,320,21.2,97,30.0,159,45.6,304,61.0,327,62.2,327,19.5,308,18.9,313,100.0,234,100.5,195,112.1,322,105.8,273,75.8,273,-2.1,300,-2.0,334,-0.2,207,-1.0,268,+1.1,93,-0.4,196,1.80,102,30.1,186,73.5,29,2011,0.21189454973315794,21,13,0.6176470588235294,34
315,Binghamton,AE,8-23,-15.89,97.7,271,113.6,335,61.6,319,-.040,276,-4.82,276,100.3,290,105.1,236,-0.26,162,,AE,61.6,319,97.7,271,46.8,273,20.2,180,27.9,259,28.3,335,113.6,335,51.5,282,17.9,291,35.9,330,29.3,30,61.6,319,61.5,334,20.9,338,17.8,146,97.7,271,96.2,274,113.6,335,110.3,332,77.0,98,+0.1,165,-0.7,254,+0.8,86,+1.0,60,+0.8,106,+0.5,128,1.69,132,27.6,245,66.6,56,2011,0.150077620957138,8,23,0.25806451612903225,31
83,Boise St.,WAC,22-13,+8.22,108.2,85,100.0,101,67.3,67,-.038,272,+0.02,154,103.0,173,103.0,140,-2.85,233,,WAC,67.3,67,108.2,85,49.5,151,17.4,35,29.1,220,41.7,78,100.0,101,52.2,305,24.9,6,27.1,59,43.7,277,67.3,67,68.2,104,17.2,84,17.8,160,108.2,85,106.4,65,100.0,101,98.0,83,76.6,157,-0.7,226,-1.1,292,+0.4,129,-0.3,222,-0.6,229,+0.5,112,1.46,196,29.1,208,55.9,142,2011,0.7122482884812111,22,13,0.6285714285714286,35
67,Boston College,ACC,21-13,+11.36,116.8,14,105.5,225,62.8,286,+.048,61,+6.90,49,106.8,50,99.9,38,+0.89,126,1,ACC,62.8,286,116.8,14,54.5,8,17.3,34,29.2,218,31.5,307,105.5,225,50.7,248,16.3,332,31.5,219,25.9,4,62.8,286,64.3,278,18.7,258,18.4,262,116.8,14,111.6,22,105.5,225,107.8,305,76.8,140,+0.3,153,+0.3,138,+0.1,162,-0.4,229,-0.3,204,+1.5,78,2.38,19,29.8,193,72.8,31,2011,0.7631720105606552,21,13,0.6176470588235294,34
170,Boston University,AE,21-14,-0.50,103.4,169,103.9,186,62.6,291,+.045,65,-4.62,268,100.5,282,105.1,234,+0.49,147,16,AE,62.6,291,103.4,169,47.3,250,19.0,107,31.6,139,37.3,189,103.9,186,46.0,37,18.2,281,31.2,203,30.2,39,62.6,291,63.1,314,18.3,222,19.6,340,103.4,169,102.7,139,103.9,186,100.0,125,76.0,250,-1.1,249,-1.0,279,-0.2,200,+1.0,68,-1.1,287,-1.5,275,1.61,157,28.0,233,28.1,327,2011,0.48613473959622433,21,14,0.6,35
242,Bowling Green,MAC,14-19,-6.76,97.8,269,104.5,201,64.1,237,+.018,138,-2.70,217,101.5,240,104.2,190,-2.59,221,,MAC,64.1,237,97.8,269,47.1,260,20.6,207,29.0,226,30.7,317,104.5,201,50.9,257,22.9,41,32.4,253,38.6,189,64.1,237,65.8,223,18.2,213,17.9,185,97.8,269,95.7,281,104.5,201,101.6,176,76.2,224,+0.1,164,-0.2,200,+0.3,142,-0.3,216,+0.1,154,-5.5,344,1.35,221,36.5,54,49.0,198,2011,0.3182081483501623,14,19,0.42424242424242425,33
193,Bradley,MVC,12-20,-2.45,101.3,211,103.7,180,65.7,152,-.033,266,+0.67,139,103.5,154,102.9,129,-4.11,268,,MVC,65.7,152,101.3,211,47.2,252,18.5,76,24.5,317,33.0,290,103.7,180,49.7,205,19.4,215,29.0,108,38.3,181,65.7,152,66.1,205,17.4,101,19.2,328,101.3,211,98.0,244,103.7,180,103.1,204,76.9,126,-0.6,215,+0.3,141,-0.8,266,-0.7,250,+1.1,86,+2.1,34,1.72,122,28.7,216,46.8,219,2011,0.4330837162391547,12,20,0.375,32
238,Brown,Ivy,11-17,-6.48,102.9,179,109.4,287,68.0,51,-.028,251,-3.05,232,101.6,232,104.7,217,-4.38,273,,Ivy,68.0,51,102.9,179,50.6,95,17.5,40,19.2,341,35.8,235,109.4,287,50.9,254,15.6,340,26.9,48,30.2,40,68.0,51,69.1,64,17.8,160,16.8,22,102.9,179,101.9,159,109.4,287,106.5,285,76.9,119,+0.4,148,-0.5,238,+0.9,58,+0.4,119,-0.9,249,+1.5,77,1.77,109,31.6,148,64.3,74,2011,0.3308346817894349,11,17,0.39285714285714285,28
305,Bryant,NEC,9-21,-13.81,100.5,225,114.3,339,64.7,208,+.033,92,-1.74,189,102.6,195,104.4,201,+5.04,44,,NEC,64.7,208,100.5,225,49.0,176,20.2,184,26.6,286,31.7,303,114.3,339,53.5,329,18.3,273,33.6,288,35.4,119,64.7,208,67.1,166,17.5,109,18.1,226,100.5,225,98.2,235,114.3,339,112.8,339,76.0,253,-3.4,332,-1.7,328,-1.6,323,-1.0,277,+0.1,149,+1.9,37,1.16,265,26.0,277,34.4,305,2011,0.18547399100949577,9,21,0.3,30
96,Bucknell,Pat,25-9,+6.57,105.8,116,99.2,88,64.5,216,+.068,28,-3.41,239,102.7,187,106.1,299,+1.56,109,14,Pat,64.5,216,105.8,116,50.9,80,17.0,23,23.4,326,34.1,265,99.2,88,45.4,23,17.9,290,26.4,39,35.0,108,64.5,216,66.2,200,18.3,217,17.9,175,105.8,116,105.8,78,99.2,88,96.6,52,76.3,209,-1.4,264,-0.2,207,-1.2,296,+0.5,111,-0.7,240,+0.5,150,2.12,44,27.9,237,73.8,25,2011,0.6771584853770166,25,9,0.7352941176470589,34
115,Buffalo,MAC,20-14,+4.92,104.0,157,99.1,85,65.7,154,-.078,326,-2.12,203,102.2,212,104.3,195,-2.60,223,,MAC,65.7,154,104.0,157,52.5,39,22.9,306,35.7,27,35.9,229,99.1,85,47.4,89,22.5,49,31.0,194,37.8,172,65.7,154,67.3,159,18.6,253,16.9,30,104.0,157,103.9,114,99.1,85,96.2,48,76.5,181,-0.3,198,+0.1,162,-0.3,220,-1.0,262,+0.7,114,+0.5,148,1.18,260,28.6,218,28.2,326,2011,0.6352964166850631,20,14,0.5882352941176471,34
36,Butler,Horz,28-10,+16.46,112.3,43,95.9,46,63.5,262,+.033,94,+6.11,57,106.4,61,100.3,54,+6.67,26,8,Horz,63.5,262,112.3,43,49.8,130,17.0,22,31.6,138,37.9,164,95.9,46,48.1,118,18.9,251,25.8,18,39.0,197,63.5,262,64.6,266,19.3,298,17.9,170,112.3,43,108.2,48,95.9,46,98.3,89,76.3,214,+0.4,149,+0.9,70,-0.5,229,-1.0,281,-1.5,301,+0.5,161,2.10,45,27.6,247,59.5,112,2011,0.8600229528885625,28,10,0.7368421052631579,38
167,Cal Poly,BW,15-15,-0.13,97.9,265,98.0,70,59.6,335,-.001,184,-2.17,205,102.8,186,104.9,230,+0.78,132,,BW,59.6,335,97.9,265,45.5,307,18.9,101,30.7,168,37.0,194,98.0,70,45.1,19,21.8,70,29.8,149,42.4,261,59.6,335,61.5,336,20.2,332,18.5,276,97.9,265,97.0,262,98.0,70,96.1,45,76.6,165,-3.2,330,-2.1,336,-1.2,309,+0.2,140,+1.6,39,+0.5,111,1.54,173,21.2,327,41.5,261,2011,0.4970648624552124,15,15,0.5,30
307,Cal St. Bakersfield,ind,9-19,-14.32,97.1,277,111.4,314,67.3,69,+.038,83,-3.82,249,102.5,198,106.3,308,-2.87,234,,ind,67.3,69,97.1,277,45.0,314,19.4,120,30.6,173,36.0,223,111.4,314,53.0,318,19.6,199,34.3,305,39.6,217,67.3,69,70.0,40,17.6,123,16.8,25,97.1,277,96.5,270,111.4,314,109.7,327,75.9,265,-1.6,277,-0.9,267,-0.7,254,-1.0,286,+0.1,145,-1.5,279,1.76,111,28.3,225,43.7,248,2011,0.17080419914410278,9,19,0.32142857142857145,28
258,Cal St. Fullerton,BW,11-20,-8.53,104.8,138,113.3,332,67.5,64,+.018,137,-3.02,229,101.3,248,104.3,197,-3.29,242,,BW,67.5,64,104.8,138,50.4,105,20.7,210,29.7,203,42.1,72,113.3,332,52.4,308,19.0,247,31.0,191,44.1,284,67.5,64,68.7,76,16.3,36,18.6,288,104.8,138,103.2,129,113.3,332,109.9,328,75.2,319,-1.9,292,-1.8,331,-0.2,202,-2.5,340,-0.9,276,-0.5,222,1.06,283,31.4,155,35.4,298,2011,0.28970194570684155,11,20,0.3548387096774194,31
223,Cal St. Northridge,BW,14-18,-5.08,100.6,223,105.7,230,67.7,57,+.002,175,-1.57,184,102.8,184,104.4,203,+0.95,125,,BW,67.7,57,100.6,223,48.1,214,22.6,295,31.4,146,49.0,8,105.7,230,50.0,220,20.7,128,30.4,170,56.2,342,67.7,57,69.3,58,17.1,80,17.3,65,100.6,223,99.1,224,105.7,230,104.3,245,76.1,230,-1.9,287,-1.0,278,-0.9,271,+0.7,98,-0.9,279,-0.5,217,1.01,288,42.5,6,41.8,260,2011,0.361535622622903,14,18,0.4375,32
75,California,P10,18-15,+10.02,109.9,68,99.8,99,67.5,61,+.036,87,+8.97,24,108.5,22,99.5,25,+6.17,32,4,P10,67.5,61,109.9,68,50.8,84,19.4,130,28.5,240,47.1,16,99.8,99,50.4,235,18.2,279,27.0,52,33.8,87,67.5,61,68.7,77,16.6,45,18.4,260,109.9,68,103.4,121,99.8,99,103.0,201,76.5,172,+0.5,140,-0.3,212,+0.8,67,-0.0,190,+1.1,82,+0.2,181,0.92,306,23.8,309,18.0,341,2011,0.7518737617634754,18,15,0.5454545454545454,33
248,Campbell,ASun,12-19,-7.71,97.8,270,105.5,224,64.0,242,-.060,309,-4.72,271,100.6,275,105.3,250,-5.61,301,,ASun,64.0,242,97.8,270,48.5,195,21.7,262,32.2,118,41.3,84,105.5,224,49.5,189,22.2,57,32.1,242,51.3,337,64.0,242,66.0,213,18.8,265,17.5,98,97.8,270,98.1,241,105.5,224,101.8,180,76.7,151,+0.1,170,+0.1,164,-0.0,164,-1.0,261,+0.1,162,+1.5,60,1.86,83,32.0,141,46.4,222,2011,0.29493327018436866,12,19,0.3870967741935484,31
183,Canisius,MAAC,15-15,-1.61,103.0,177,104.6,202,64.7,207,-.031,261,-3.72,245,100.5,280,104.2,189,-4.79,282,,MAAC,64.7,207,103.0,177,49.1,173,20.6,204,33.2,88,27.4,340,104.6,202,46.6,58,20.5,141,33.0,265,39.4,211,64.7,207,67.5,140,17.9,171,17.5,92,103.0,177,101.6,171,104.6,202,100.0,126,75.8,280,-2.5,310,-1.5,310,-1.0,282,-1.1,296,+0.1,172,+0.5,120,2.34,23,30.7,175,66.7,55,2011,0.4557988169242628,15,15,0.5,30
344,Centenary,Sum,1-29,-29.25,84.0,344,113.2,331,68.7,38,-.021,234,-1.62,186,104.9,98,106.5,315,-1.33,192,,Sum,68.7,38,84.0,344,44.2,327,26.3,345,24.4,318,47.6,12,113.2,331,55.1,340,20.7,126,39.3,343,46.3,309,68.7,38,70.7,33,17.8,156,15.9,1,84.0,344,83.0,344,113.2,331,114.5,341,75.0,332,-2.2,301,-1.5,321,-0.7,251,-1.9,325,-1.9,313,-0.5,241,0.68,338,40.3,21,23.1,333,2011,0.03134351309096122,1,29,0.03333333333333333,30
336,Central Arkansas,Slnd,5-24,-22.05,90.5,330,112.6,326,69.6,27,-.071,319,-5.70,293,100.6,274,106.3,306,-0.79,180,,Slnd,69.6,27,90.5,330,45.5,306,22.4,288,27.1,273,41.5,80,112.6,326,56.2,345,22.2,59,35.7,329,40.4,236,69.6,27,71.9,20,16.3,35,16.8,26,90.5,330,91.5,321,112.6,326,110.2,331,76.0,256,-1.1,240,-0.5,225,-0.6,238,-0.2,213,-0.3,203,-0.5,204,0.87,313,40.8,14,35.6,297,2011,0.0749756652468234,5,24,0.1724137931034483,29
157,Central Connecticut,NEC,19-12,+0.75,100.8,219,100.1,104,66.0,141,-.010,206,-6.22,307,100.1,300,106.3,305,-5.48,296,,NEC,66.0,141,100.8,219,47.9,224,21.2,241,34.1,62,36.1,221,100.1,104,47.1,76,23.2,34,33.0,264,33.4,82,66.0,141,67.9,119,17.6,127,17.7,129,100.8,219,101.7,167,100.1,104,95.7,41,75.5,307,-3.4,334,-2.5,342,-0.9,273,-0.6,245,-1.0,282,-1.5,259,2.22,29,26.9,260,59.6,111,2011,0.5200242085226213,19,12,0.6129032258064516,31
273,Central Michigan,MAC,10-21,-10.04,92.0,323,102.0,133,63.1,276,-.006,198,-2.66,216,101.6,238,104.3,192,-0.60,171,,MAC,63.1,276,92.0,323,43.2,337,21.2,240,31.2,154,33.1,288,102.0,133,50.4,237,22.6,45,28.2,84,52.9,339,63.1,276,64.9,258,20.1,330,16.7,19,92.0,323,90.2,324,102.0,133,98.7,99,75.4,310,-1.3,261,-0.5,242,-0.8,263,-0.4,227,-1.6,303,-2.2,312,0.81,325,32.5,130,46.1,225,2011,0.23386422094586662,10,21,0.3225806451612903,31
