rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
297,Binghamton,AE,11-20,-11.93,97.4,307,109.4,262,66.1,280,-.061,316,-6.88,315,101.0,319,107.9,299,-8.65,339,,AE,66.1,280,97.4,307,49.7,219,18.3,168,25.9,264,30.0,277,109.4,262,51.6,218,17.0,260,26.7,80,32.4,156,66.1,280,67.0,287,17.6,198,18.2,315,97.4,307,99.2,275,109.4,262,105.2,212,76.5,220,-0.4,220,-0.1,180,-0.6,258,-0.6,249,+0.0,184,-0.0,187,2.18,26,31.6,178,62.9,69,2018,0.2081482189045261,11,20,0.3548387096774194,31
61,Boise St.,MWC,23-9,+12.90,109.9,82,97.0,42,68.8,141,-.006,192,+2.23,102,106.6,96,104.3,115,-1.95,215,4,MWC,68.8,141,109.9,82,53.8,66,18.9,216,29.4,153,31.0,250,97.0,42,48.8,65,16.4,288,18.4,1,29.5,75,68.8,141,70.4,110,17.4,172,16.8,63,109.9,82,108.2,90,97.0,42,96.9,19,78.0,34,+1.5,32,+1.6,39,+1.4,33,+1.6,22,+1.0,72,+0.2,173,2.07,46,30.9,198,49.4,170,2018,0.807817178348525,23,9,0.71875,32
77,Boston College,ACC,19-16,+10.21,113.1,52,102.9,128,70.2,73,+.004,166,+8.49,48,109.1,53,100.6,28,-7.11,335,5,ACC,70.2,73,113.1,52,52.1,120,17.8,134,29.4,143,30.7,257,102.9,128,51.8,225,17.5,232,26.6,78,27.1,36,70.2,73,70.2,122,16.6,80,17.7,246,113.1,52,107.8,96,102.9,128,105.7,223,78.1,26,+1.5,31,+1.6,36,+1.4,32,+0.8,85,+2.1,12,+0.7,128,1.54,170,16.8,350,52.9,139,2018,0.7478012021473333,19,16,0.5428571428571428,35
258,Boston University,Pat,15-16,-8.21,100.2,255,108.4,240,67.5,208,+.057,58,-5.49,290,102.2,286,107.7,289,-2.35,226,,Pat,67.5,208,100.2,255,52.8,93,20.1,286,28.3,190,32.8,194,108.4,240,52.8,268,20.1,73,29.6,220,30.0,91,67.5,208,68.7,211,17.9,227,17.3,148,100.2,255,101.6,233,108.4,240,105.4,215,77.5,73,-0.1,175,-0.5,219,+0.2,135,+0.7,94,+1.7,31,+1.6,42,1.31,233,37.1,45,49.4,169,2018,0.28810840007012267,15,16,0.4838709677419355,31
232,Bowling Green,MAC,16-16,-6.04,102.0,231,108.1,233,70.0,76,+.066,39,-2.61,214,103.8,199,106.5,224,-4.63,298,,MAC,70.0,76,102.0,231,47.3,318,17.6,125,29.7,138,36.6,82,108.1,233,52.3,245,16.8,271,26.5,73,32.0,142,70.0,76,71.6,61,17.0,119,16.5,30,102.0,231,102.0,225,108.1,233,107.1,250,76.4,232,+0.1,142,+0.6,95,-0.4,224,-0.6,250,-0.0,186,-1.4,289,1.06,291,34.0,109,50.7,154,2018,0.3389526653293678,16,16,0.5,32
124,Bradley,MVC,20-13,+3.98,104.4,184,100.4,84,65.8,292,+.042,73,+1.07,120,104.7,161,103.6,94,-4.52,297,,MVC,65.8,292,104.4,184,48.9,259,20.0,280,31.3,88,37.8,61,100.4,84,47.7,39,20.3,63,29.0,194,35.6,229,65.8,292,66.0,323,17.4,167,18.9,350,104.4,184,101.8,229,100.4,84,98.9,38,76.8,163,+0.1,143,+0.1,150,+0.2,140,+0.9,71,+0.7,96,-1.6,305,1.68,126,32.7,148,69.9,28,2018,0.6104670551419912,20,13,0.6060606060606061,33
267,Brown,Ivy,11-16,-9.16,100.8,246,110.0,274,71.7,33,+.004,167,-5.54,293,102.4,278,108.0,304,-7.07,334,,Ivy,71.7,33,100.8,246,48.5,282,18.4,173,29.4,149,40.4,32,110.0,274,54.4,310,19.3,115,26.7,79,40.0,300,71.7,33,72.5,42,15.7,25,17.4,190,100.8,246,102.6,207,110.0,274,107.1,251,76.1,277,-1.7,339,-1.6,325,-1.8,334,-0.7,258,-0.3,216,+0.7,129,0.93,307,30.3,206,38.0,260,2018,0.26807071101177243,11,16,0.4074074074074074,27
344,Bryant,NEC,3-28,-22.06,98.7,283,120.7,350,70.1,74,-.013,210,-5.30,287,101.9,293,107.2,268,+1.28,124,,NEC,70.1,74,98.7,283,47.9,300,18.2,158,26.2,254,27.8,320,120.7,350,57.6,347,17.8,217,34.1,338,33.0,170,70.1,74,70.9,94,16.5,77,17.3,169,98.7,283,98.4,286,120.7,350,117.1,347,75.7,311,-1.0,301,-1.7,332,-0.3,219,-1.4,316,-1.6,313,-0.4,220,1.48,192,35.3,74,59.0,94,2018,0.08996465330583558,3,28,0.0967741935483871,31
97,Bucknell,Pat,25-10,+7.31,109.5,90,102.2,116,71.4,40,+.006,160,-4.35,268,102.8,260,107.1,264,+5.79,31,14,Pat,71.4,40,109.5,90,53.9,57,17.0,76,27.0,234,42.5,11,102.2,116,47.8,41,17.0,258,27.5,117,34.5,212,71.4,40,72.4,44,16.1,52,17.2,139,109.5,90,110.5,48,102.2,116,99.5,56,77.0,139,+0.8,73,+0.7,88,+0.8,75,+1.0,66,-0.3,221,-1.0,257,2.14,32,35.1,81,77.4,7,2018,0.6885647746137584,25,10,0.7142857142857143,35
67,Buffalo,MAC,27-9,+11.53,114.7,34,103.2,135,72.7,16,+.006,158,-0.06,140,105.1,145,105.2,147,+3.87,62,13,MAC,72.7,16,114.7,34,54.8,29,16.5,44,31.9,71,29.9,280,103.2,135,48.8,66,18.1,193,29.1,202,39.5,297,72.7,16,73.7,20,14.8,5,18.0,291,114.7,34,113.7,17,103.2,135,103.2,154,76.6,211,+0.2,126,+0.1,152,+0.4,112,-1.3,309,-0.4,224,+0.1,183,1.53,173,29.3,229,43.5,226,2018,0.7711804105254045,27,9,0.75,36
20,Butler,BE,21-14,+19.05,116.2,22,97.2,45,67.6,207,-.047,290,+11.21,7,112.0,1,100.8,34,+0.11,154,10,BE,67.6,207,116.2,22,54.0,54,15.7,28,27.6,214,26.1,335,97.2,45,51.9,227,19.5,106,24.6,30,35.3,226,67.6,207,69.5,168,17.5,174,17.1,103,116.2,22,111.3,38,97.2,45,102.4,127,76.7,201,-0.1,167,-0.2,187,+0.1,164,-0.3,217,-0.8,265,+0.6,136,1.65,135,30.3,207,50.4,157,2018,0.886274042093465,21,14,0.6,35
325,Cal Poly,BW,9-22,-14.98,98.2,294,113.2,320,66.2,270,+.051,63,-1.41,175,103.8,201,105.2,148,+0.51,146,,BW,66.2,270,98.2,294,46.6,327,17.4,106,24.7,295,26.7,332,113.2,320,53.2,278,16.3,300,29.5,215,34.6,214,66.2,270,66.9,291,18.6,302,17.4,192,98.2,294,96.8,312,113.2,320,111.3,321,76.5,223,+0.9,63,+0.4,118,+1.4,34,+0.7,92,-1.8,322,-2.1,322,1.13,279,39.1,25,55.4,126,2018,0.16318418918048963,9,22,0.2903225806451613,31
242,Cal St. Bakersfield,WAC,12-18,-6.65,97.3,308,103.9,157,65.3,314,-.024,246,+0.64,127,105.5,124,104.9,132,+4.67,43,,WAC,65.3,314,97.3,308,46.5,329,20.7,305,30.7,112,34.8,133,103.9,157,50.5,154,19.2,120,28.6,174,44.6,339,65.3,314,67.2,272,18.6,309,17.1,127,97.3,308,95.4,327,103.9,157,104.0,179,75.9,288,-0.4,226,+0.9,73,-1.7,330,-0.9,295,-0.8,260,-1.8,310,1.21,257,33.2,133,41.3,242,2018,0.31978849715956204,12,18,0.4,30
162,Cal St. Fullerton,BW,20-12,+0.62,103.7,192,103.1,133,69.6,98,+.097,14,-1.20,167,103.8,204,105.0,139,+2.76,83,15,BW,69.6,98,103.7,192,51.6,141,20.7,307,26.0,258,45.6,2,103.1,133,48.2,44,18.2,185,28.9,192,35.2,224,69.6,98,69.7,153,16.9,109,17.6,224,103.7,192,101.9,228,103.1,133,101.7,109,76.7,197,-1.1,312,-1.2,302,-1.0,298,-1.0,301,+0.1,152,+2.5,11,1.43,201,27.1,279,60.5,87,2018,0.5166766440481666,20,12,0.625,32
330,Cal St. Northridge,BW,6-24,-16.46,96.7,313,113.2,319,65.8,290,-.047,289,-3.23,238,102.8,262,106.0,194,-3.50,275,,BW,65.8,290,96.7,313,47.7,308,18.3,167,23.3,317,28.3,310,113.2,319,52.6,261,16.4,289,32.7,320,32.8,165,65.8,290,66.6,301,18.3,283,17.8,259,96.7,313,96.2,321,113.2,319,110.8,312,75.9,289,-0.2,186,-0.3,193,-0.1,187,-0.1,182,-0.1,195,-3.8,347,1.19,262,26.3,293,36.5,267,2018,0.1404277478384809,6,24,0.2,30
244,California,P12,8-24,-7.27,98.2,296,105.4,181,68.7,154,+.008,155,+5.14,72,108.9,56,103.8,95,-3.08,253,,P12,68.7,154,98.2,296,44.5,343,20.8,314,34.8,13,38.1,56,105.4,181,54.5,312,19.7,91,30.6,255,38.4,282,68.7,154,70.4,109,17.4,168,16.9,81,98.2,296,95.3,329,105.4,181,108.7,278,78.5,11,+2.5,7,+3.2,7,+1.8,20,+1.0,61,+0.1,152,+2.4,20,0.82,324,26.4,292,16.9,344,2018,0.3071028561964946,8,24,0.25,32
218,Campbell,BSth,18-16,-5.01,105.8,155,110.8,294,68.0,184,-.057,307,-7.30,323,100.6,329,107.9,303,-8.04,338,,BSth,68.0,184,105.8,155,54.6,36,17.2,93,20.8,340,34.0,156,110.8,294,52.0,231,17.3,243,26.5,74,32.5,158,68.0,184,68.1,237,17.8,212,17.7,243,105.8,155,107.6,99,110.8,294,105.8,227,75.7,309,-0.8,272,-1.6,330,-0.0,172,-0.7,266,-0.2,205,-2.7,335,1.96,61,25.4,311,82.7,2,2018,0.37027740449385055,18,16,0.5294117647058824,34
131,Canisius,MAAC,21-12,+3.05,107.2,133,104.1,159,68.9,131,-.034,270,-4.82,281,102.4,281,107.2,265,-2.89,247,,MAAC,68.9,131,107.2,133,54.2,46,18.7,189,29.9,134,29.9,278,104.1,159,50.5,151,21.6,22,30.4,249,37.2,261,68.9,131,69.9,143,17.4,165,17.1,116,107.2,133,108.6,81,104.1,159,101.0,92,76.9,161,-0.2,195,-0.1,160,-0.5,236,+0.4,122,+1.9,24,-1.5,300,1.18,264,28.7,246,46.0,209,2018,0.5835731858595191,21,12,0.6363636363636364,33
213,Central Arkansas,Slnd,18-17,-4.41,105.4,164,109.8,268,72.7,17,+.001,174,-5.45,289,100.7,328,106.1,201,-2.23,223,,Slnd,72.7,17,105.4,164,51.7,138,18.3,169,27.2,224,36.1,96,109.8,268,50.9,177,19.0,129,33.1,324,37.9,270,72.7,17,74.2,16,15.9,33,16.4,27,105.4,164,105.5,132,109.8,268,105.6,219,76.2,269,+0.0,159,+1.4,45,-1.4,318,+0.2,139,-1.9,332,-1.5,292,2.16,30,29.6,222,59.7,90,2018,0.3845391413226218,18,17,0.5142857142857142,35
310,Central Connecticut,NEC,14-18,-12.85,98.0,300,110.8,296,64.5,329,+.066,38,-7.33,325,100.9,323,108.2,313,-3.69,281,,NEC,64.5,329,98.0,300,51.0,167,21.8,337,31.1,94,32.6,199,110.8,296,51.2,195,16.6,279,28.3,157,30.1,96,64.5,329,66.4,314,19.3,331,17.0,95,98.0,300,100.1,259,110.8,296,106.3,239,76.8,176,-0.4,223,-0.8,244,+0.0,169,+0.1,166,+0.3,136,+0.3,165,1.49,191,28.9,240,49.0,174,2018,0.19596103399135836,14,18,0.4375,32
168,Central Michigan,MAC,21-15,+0.13,110.1,79,109.9,272,67.6,205,-.022,234,-3.15,233,103.4,226,106.5,231,-9.32,340,,MAC,67.6,205,110.1,79,51.0,166,17.1,80,31.1,95,33.7,164,109.9,272,52.5,257,17.9,212,31.0,276,27.2,40,67.6,205,68.3,223,17.6,190,17.8,257,110.1,79,110.2,54,109.9,272,107.3,254,76.8,185,-0.3,204,-0.2,189,-0.3,221,+0.4,126,+0.6,105,-0.6,237,1.57,159,26.6,290,48.9,176,2018,0.5052270837328118,21,15,0.5833333333333334,36
246,Charleston Southern,BSth,15-16,-7.43,99.4,265,106.8,206,66.5,262,-.019,232,-6.06,299,102.3,282,108.4,320,-1.08,186,,BSth,66.5,262,99.4,265,49.0,257,19.5,256,30.2,126,31.3,240,106.8,206,53.9,295,22.1,12,28.1,150,35.1,218,66.5,262,66.7,298,17.9,244,18.2,319,99.4,265,101.1,241,106.8,206,104.2,184,76.8,165,-1.0,306,-1.2,304,-0.8,281,-0.0,176,+1.1,56,+1.1,88,0.97,301,37.2,44,44.1,223,2018,0.30454089119021527,15,16,0.4838709677419355,31
