rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
57,Arizona St.,P12,23-11,+11.55,109.7,73,98.2,64,70.8,47,+.051,59,+5.56,65,107.3,64,101.7,66,+1.55,112,11,P12,70.8,47,109.7,73,50.6,174,18.7,188,31.7,70,43.8,3,98.2,64,48.5,72,19.0,137,26.9,114,38.6,304,70.8,47,72.4,44,16.4,55,16.9,52,109.7,73,105.8,111,98.2,64,99.9,94,77.6,66,+0.4,113,-0.4,224,+1.2,43,+1.8,25,+1.1,56,+0.3,153,1.37,206,26.5,265,34.3,282,2019,0.7813492025227722,23,11,0.6764705882352942,34
54,Arkansas,SEC,18-16,+12.92,110.1,66,97.2,53,70.4,57,-.048,291,+8.48,46,108.2,52,99.7,41,+0.09,159,5,SEC,70.4,57,110.1,66,51.0,160,18.3,160,28.3,178,38.4,41,97.2,53,49.4,112,22.5,16,34.8,347,41.7,332,70.4,57,71.7,55,15.9,29,17.8,254,110.1,66,103.9,151,97.2,53,100.2,101,77.5,76,+0.6,94,+1.0,62,+0.1,171,+0.2,125,+0.7,91,+1.5,56,0.60,342,31.6,146,19.5,334,2019,0.8073855550107464,18,16,0.5294117647058824,34
313,Arkansas Pine Bluff,SWAC,13-19,-13.14,96.6,308,109.7,273,65.3,296,+.023,122,-6.92,304,99.2,339,106.1,217,+5.90,27,,SWAC,65.3,296,96.6,308,48.4,280,22.1,328,29.1,143,42.4,9,109.7,273,51.6,212,19.7,96,30.7,270,45.0,347,65.3,296,66.9,281,18.5,294,17.7,233,96.6,308,95.9,317,109.7,273,104.7,207,77.2,113,-0.3,219,-0.1,183,-0.5,236,+0.2,125,+1.2,52,+1.3,80,1.16,262,33.4,93,51.8,143,2019,0.1880910270183183,13,19,0.40625,32
254,Arkansas St.,SB,13-19,-7.80,102.4,210,110.2,285,68.3,140,+.086,14,-0.66,159,104.8,136,105.4,193,+0.59,138,,SB,68.3,140,102.4,210,47.2,309,19.3,236,33.7,30,37.9,50,110.2,285,51.6,211,17.1,266,29.9,253,43.7,345,68.3,140,69.7,130,17.3,145,17.3,144,102.4,210,101.7,213,110.2,285,110.3,315,76.3,247,-0.2,198,-0.7,252,+0.3,138,-0.6,252,-1.1,296,-0.4,224,1.03,296,32.0,133,51.7,146,2019,0.3006473544019528,13,19,0.40625,32
242,Army,Pat,13-19,-6.89,96.3,312,103.2,147,69.8,75,-.028,252,-4.73,266,103.3,205,108.1,316,-4.89,297,,Pat,69.8,75,96.3,312,49.6,227,16.5,50,21.6,340,24.3,341,103.2,147,53.3,295,18.7,154,22.9,8,28.4,61,69.8,75,71.4,64,15.8,27,17.7,241,96.3,312,98.6,278,103.2,147,102.1,149,75.4,338,-0.7,272,-0.3,213,-1.1,302,-2.8,351,-2.5,349,-0.5,235,2.02,55,35.9,55,72.9,20,2019,0.3109233393803103,13,19,0.40625,32
11,Auburn,SEC,30-10,+25.00,120.9,6,95.9,36,67.9,155,+.008,162,+12.23,11,110.7,3,98.5,20,+2.63,96,5,SEC,67.9,155,120.9,6,54.4,34,16.8,63,31.6,73,30.9,240,95.9,36,51.7,219,24.6,2,32.9,326,36.3,264,67.9,155,68.7,185,16.6,74,18.5,335,120.9,6,113.9,9,95.9,36,100.0,95,76.6,208,+0.1,152,-0.3,209,+0.5,112,+0.1,156,-0.2,203,-1.4,283,1.97,65,31.4,151,64.4,63,2019,0.9348725701167432,30,10,0.75,40
128,Austin Peay,OVC,22-11,+4.29,111.1,55,106.8,226,69.0,105,-.009,207,-3.60,241,103.3,204,106.9,258,+1.40,115,,OVC,69.0,105,111.1,55,52.9,81,16.6,55,32.3,52,34.7,128,106.8,226,52.5,258,20.8,52,30.0,257,34.2,220,69.0,105,71.2,76,17.3,146,16.5,19,111.1,55,111.6,26,106.8,226,104.5,203,75.9,302,-1.9,349,-2.1,347,-1.8,341,-0.1,181,-0.2,199,-0.5,235,1.52,167,32.5,120,59.6,85,2019,0.6115748480914691,22,11,0.6666666666666666,33
86,BYU,WCC,19-13,+7.72,112.0,46,104.3,162,70.9,44,+.027,106,+2.93,91,106.0,85,103.1,102,-0.12,166,,WCC,70.9,44,112.0,46,52.8,88,15.3,17,23.8,307,39.9,25,104.3,162,50.7,167,17.6,230,27.0,115,35.4,242,70.9,44,71.9,49,16.4,54,17.5,181,112.0,46,108.8,57,104.3,162,104.5,202,77.2,108,+0.2,137,-0.1,186,+0.6,102,+1.3,46,+0.6,109,-0.3,212,2.11,44,35.4,60,69.3,39,2019,0.6940487349988443,19,13,0.59375,32
133,Ball St.,MAC,16-17,+3.91,102.5,209,98.6,72,70.3,59,-.088,337,+1.65,99,105.0,126,103.4,106,-0.54,177,,MAC,70.3,59,102.5,209,51.8,122,20.2,287,27.5,204,37.6,53,98.6,72,47.2,29,17.9,215,28.7,202,30.3,111,70.3,59,71.5,60,16.0,33,17.7,226,102.5,209,102.1,202,98.6,72,99.0,66,77.2,115,+0.2,139,-0.3,216,+0.8,80,+0.5,100,+0.1,157,+0.9,98,2.47,8,28.3,226,67.9,47,2019,0.6097122114913459,16,17,0.48484848484848486,33
35,Baylor,B12,20-14,+16.48,115.3,20,98.8,75,65.2,297,-.029,255,+10.49,28,108.8,43,98.3,18,-4.04,276,9,B12,65.2,297,115.3,20,51.2,147,19.7,258,37.9,2,32.3,202,98.8,75,49.1,105,18.6,162,29.4,232,36.5,267,65.2,297,66.5,297,18.3,265,17.9,277,115.3,20,107.9,70,98.8,75,101.6,133,76.9,152,+0.0,161,+0.1,148,-0.0,186,-0.8,267,+0.1,157,+1.1,85,1.26,235,34.9,66,29.8,299,2019,0.8552094208622124,20,14,0.5882352941176471,34
49,Belmont,OVC,27-6,+14.09,115.6,18,101.5,117,71.3,34,+.025,113,-1.98,194,103.6,183,105.6,198,+3.78,63,11,OVC,71.3,34,115.6,18,57.6,3,15.2,16,25.3,269,28.5,291,101.5,117,48.7,83,16.0,315,25.0,41,27.4,39,71.3,34,74.0,16,15.9,28,16.6,29,115.6,18,116.1,6,101.5,117,100.1,97,77.5,84,+1.5,23,+1.8,23,+1.2,43,-0.3,215,-0.1,188,+0.6,120,1.56,154,26.9,255,48.6,172,2019,0.8169602823749168,27,6,0.8181818181818182,33
306,Bethune Cookman,MEAC,14-17,-11.92,93.6,332,105.5,191,72.2,18,-.030,256,-10.94,351,98.7,344,109.7,352,-2.00,219,,MEAC,72.2,18,93.6,332,48.3,283,21.5,322,33.5,33,37.1,63,105.5,191,47.8,41,19.7,97,31.5,294,36.6,272,72.2,18,73.6,20,16.4,56,16.7,30,93.6,332,97.2,303,105.5,191,100.2,102,76.5,224,+0.0,165,-0.0,161,+0.0,175,+0.6,92,+0.1,155,-2.6,336,1.02,299,37.5,36,46.1,190,2019,0.20159962019308933,14,17,0.45161290322580644,31
332,Binghamton,AE,10-23,-16.74,96.1,316,112.9,322,65.8,273,+.003,175,-4.87,272,100.7,310,105.6,196,-3.26,256,,AE,65.8,273,96.1,316,49.5,233,18.5,179,20.9,344,24.3,340,112.9,322,52.3,252,16.8,284,31.7,299,25.2,14,65.8,273,66.6,291,18.4,279,17.6,218,96.1,316,94.8,325,112.9,322,108.9,296,75.9,295,-1.1,311,-0.0,161,-2.1,349,-1.5,324,-0.4,226,-0.4,225,1.85,88,21.7,334,39.9,247,2019,0.135544329480192,10,23,0.30303030303030304,33
139,Boise St.,MWC,13-20,+3.13,107.4,116,104.2,161,65.5,286,-.192,353,+0.09,135,104.0,171,103.9,127,+0.47,141,,MWC,65.5,286,107.4,116,53.9,46,17.3,92,23.5,314,31.8,218,104.2,161,51.8,221,18.5,170,24.4,20,33.6,204,65.5,286,66.4,298,17.9,217,18.6,339,107.4,116,106.5,98,104.2,161,102.6,162,77.9,41,+1.1,54,+1.4,41,+0.8,79,+1.1,61,+0.8,80,+1.1,89,1.55,157,28.7,216,51.0,154,2019,0.586096744957116,13,20,0.3939393939393939,33
127,Boston College,ACC,14-17,+4.52,107.2,119,102.7,138,67.3,192,+.019,132,+6.58,58,107.3,65,100.7,53,-6.95,332,,ACC,67.3,192,107.2,119,48.5,274,17.5,111,28.6,167,35.0,110,102.7,138,48.4,69,16.6,295,31.5,292,29.4,84,67.3,192,68.4,210,17.2,130,18.1,304,107.2,119,101.9,207,102.7,138,104.9,216,77.5,77,+1.3,33,+1.5,37,+1.2,43,+0.2,122,-0.1,184,+0.5,134,1.98,60,28.5,220,66.4,53,2019,0.6208523334374628,14,17,0.45161290322580644,31
231,Boston University,Pat,15-18,-5.96,104.4,176,110.4,288,66.3,247,-.025,246,-4.84,269,102.5,250,107.3,276,-4.47,290,,Pat,66.3,247,104.4,176,53.4,60,18.8,204,28.6,168,24.8,336,110.4,288,54.6,329,18.2,183,25.1,45,32.5,169,66.3,247,67.7,246,18.0,233,17.8,258,104.4,176,105.6,117,110.4,288,107.3,273,77.8,43,+0.4,120,+0.0,155,+0.7,90,+1.6,30,+1.2,48,+1.6,53,1.16,261,36.2,53,48.0,178,2019,0.34465333451761954,15,18,0.45454545454545453,33
105,Bowling Green,MAC,22-12,+6.04,108.4,99,102.3,132,70.5,54,+.035,94,+1.13,113,105.3,115,104.2,143,-4.56,293,,MAC,70.5,54,108.4,99,50.5,177,16.5,52,30.7,92,34.9,116,102.3,132,50.8,173,17.8,220,24.8,32,31.1,129,70.5,54,72.6,38,16.8,83,16.3,9,108.4,99,106.6,95,102.3,132,102.0,145,76.9,149,-0.1,191,+0.2,139,-0.5,226,+0.2,151,-0.3,216,+1.0,93,1.78,101,30.7,171,63.4,65,2019,0.6606207667880867,22,12,0.6470588235294118,34
161,Bradley,MVC,20-15,+0.09,101.5,234,101.4,113,65.3,292,+.035,93,-1.66,183,102.6,242,104.3,147,-3.94,272,15,MVC,65.3,292,101.5,234,49.7,219,18.8,199,26.7,233,36.3,80,101.4,113,47.6,38,18.4,172,26.7,102,35.6,246,65.3,292,65.9,314,17.9,218,18.8,347,101.5,234,100.2,246,101.4,113,99.1,70,76.7,185,+0.3,134,+0.7,90,-0.1,200,+0.5,103,+0.5,115,-1.9,307,2.26,17,28.4,222,71.3,28,2019,0.5028338782134372,20,15,0.5714285714285714,35
153,Brown,Ivy,20-12,+1.24,99.6,269,98.4,68,71.1,36,+.027,107,-2.49,212,102.5,248,105.0,177,-5.66,317,,Ivy,71.1,36,99.6,269,50.4,185,20.3,294,24.5,290,36.7,74,98.4,68,48.0,46,21.0,42,27.5,149,31.3,133,71.1,36,72.0,46,16.2,47,17.2,117,99.6,269,98.8,273,98.4,68,95.5,22,76.2,264,-2.0,350,-2.2,351,-1.8,341,-0.2,195,+0.3,138,+1.0,92,1.85,86,30.5,175,76.4,11,2019,0.5347925914399023,20,12,0.625,32
327,Bryant,NEC,10-20,-15.64,99.5,273,115.1,343,67.6,176,+.026,109,-7.78,330,100.3,319,108.0,315,-2.84,242,,NEC,67.6,176,99.5,273,49.0,255,18.4,165,26.6,235,36.8,71,115.1,343,54.9,331,18.6,161,30.2,261,35.4,243,67.6,176,69.2,162,18.3,264,16.6,28,99.5,273,100.9,229,115.1,343,111.1,327,75.4,336,-1.4,331,-1.1,295,-1.6,333,-2.8,352,-1.9,338,+0.5,137,1.67,125,27.9,238,36.1,276,2019,0.1577716791730602,10,20,0.3333333333333333,30
145,Bucknell,Pat,21-12,+1.85,105.8,149,103.9,156,70.7,48,+.052,57,-3.13,225,103.3,206,106.4,230,+2.68,95,,Pat,70.7,48,105.8,149,53.0,74,17.3,94,25.8,257,33.9,156,103.9,156,49.2,108,16.6,292,27.6,154,32.4,165,70.7,48,71.3,71,16.1,38,17.9,284,105.8,149,106.8,91,103.9,156,102.4,158,77.1,131,+0.1,146,-0.0,172,+0.3,139,-0.6,249,+0.1,157,+1.6,49,1.59,144,29.6,197,53.1,131,2019,0.551911919276402,21,12,0.6363636363636364,33
22,Buffalo,MAC,32-4,+19.85,115.2,21,95.4,31,73.6,11,+.056,50,+3.14,89,105.5,100,102.4,82,+1.15,121,6,MAC,73.6,11,115.2,21,53.3,62,15.9,26,31.9,62,32.7,190,95.4,31,47.3,32,20.3,67,27.0,119,31.9,151,73.6,11,74.4,10,14.4,4,18.0,286,115.2,21,112.5,17,95.4,31,95.2,19,76.5,221,-0.1,182,-0.2,191,+0.0,176,-1.6,327,-0.4,222,+0.5,136,2.16,32,28.4,223,78.6,7,2019,0.8974124008633543,32,4,0.8888888888888888,36
72,Butler,BE,16-17,+9.24,111.3,53,102.1,123,66.0,263,-.043,280,+7.74,53,108.6,47,100.8,56,+3.30,80,5,BE,66.0,263,111.3,53,52.1,109,16.1,30,25.7,259,25.2,330,102.1,123,52.7,273,18.9,141,27.6,152,36.3,265,66.0,263,67.0,279,18.4,285,17.8,248,111.3,53,106.8,92,102.1,123,105.2,227,76.8,169,+0.4,111,+1.3,43,-0.5,228,-0.6,251,-0.9,272,+0.6,125,1.70,118,31.5,147,72.4,22,2019,0.729518323866888,16,17,0.48484848484848486,33
197,Cal Baptist,WAC,16-15,-2.82,106.1,144,108.9,258,67.9,156,-.070,324,-3.47,237,102.4,253,105.9,208,-5.65,316,,WAC,67.9,156,106.1,144,51.2,144,18.0,139,28.8,163,32.4,200,108.9,258,48.8,85,15.1,339,28.9,211,39.6,319,67.9,156,68.8,181,17.0,101,18.1,310,106.1,144,106.7,94,108.9,258,105.7,243,76.3,243,+0.4,116,+0.5,111,+0.3,137,-1.6,332,-0.9,272,-0.6,250,0.40,349,30.1,184,0.0,0,2019,0.4256670482492346,16,15,0.5161290322580645,31
334,Cal Poly,BW,6-23,-17.86,97.0,303,114.9,342,66.2,255,-.068,321,-4.11,258,101.8,279,105.9,206,-2.60,238,,BW,66.2,255,97.0,303,47.2,310,17.0,71,26.1,245,25.8,324,114.9,342,52.6,263,15.6,325,31.4,290,38.1,297,66.2,255,66.7,288,18.3,266,17.9,265,97.0,303,96.6,311,114.9,342,111.8,334,76.7,191,+0.5,103,+0.8,83,+0.2,155,-0.1,180,+0.9,74,-2.4,329,1.24,240,34.5,74,52.9,133,2019,0.12482196709092831,6,23,0.20689655172413793,29
226,Cal St. Bakersfield,WAC,18-16,-5.13,102.6,207,107.7,243,65.2,303,+.072,28,-2.04,199,103.5,198,105.5,195,-2.69,240,,WAC,65.2,303,102.6,207,46.6,326,19.0,216,37.9,3,29.2,277,107.7,243,51.3,201,20.1,79,29.6,240,52.5,352,65.2,303,67.3,260,19.0,322,17.0,72,102.6,207,102.2,193,107.7,243,106.1,250,75.8,306,-0.9,287,-0.9,274,-0.8,276,-0.6,247,-0.8,257,-1.9,305,1.35,215,32.1,132,58.5,95,2019,0.36403720450320354,18,16,0.5294117647058824,34
210,Cal St. Fullerton,BW,16-18,-4.15,98.3,286,102.5,134,69.9,72,+.003,176,-1.70,184,103.6,192,105.3,189,+7.12,15,,BW,69.9,72,98.3,286,49.1,253,19.1,220,24.6,287,38.5,38,102.5,134,48.3,63,16.8,282,26.7,103,35.7,248,69.9,72,69.7,131,16.5,71,18.0,290,98.3,286,98.0,293,102.5,134,101.2,125,76.8,166,-0.9,286,-0.8,261,-1.0,288,-0.8,281,+0.1,157,+2.5,18,2.44,10,27.3,251,83.2,3,2019,0.3819815809203595,16,18,0.47058823529411764,34
253,Cal St. Northridge,BW,13-21,-7.74,104.8,170,112.5,318,70.9,43,-.018,232,-4.63,263,101.7,282,106.3,225,-4.09,279,,BW,70.9,43,104.8,170,51.5,134,16.6,57,28.4,176,31.8,216,112.5,318,51.6,210,17.1,267,32.5,319,32.2,159,70.9,43,72.0,47,17.1,109,16.5,21,104.8,170,105.1,128,112.5,318,109.6,307,75.3,343,-0.1,189,-0.1,176,-0.2,201,-1.0,303,-1.8,334,-4.3,352,0.54,345,22.4,325,20.3,332,2019,0.3067529620063982,13,21,0.38235294117647056,34
241,California,P12,8-23,-6.84,103.5,192,110.3,286,66.6,234,+.037,89,+4.76,73,106.7,75,102.0,72,-0.07,164,,P12,66.6,234,103.5,192,48.6,272,16.4,48,23.3,317,34.8,126,110.3,286,56.9,348,20.5,62,31.4,289,36.1,260,66.6,234,68.4,207,18.6,298,16.8,44,103.5,192,99.8,254,110.3,286,112.3,337,77.4,92,+1.1,55,+1.8,22,+0.3,133,+0.3,116,+0.4,124,+0.0,173,1.19,255,25.0,294,44.0,210,2019,0.3248060811637192,8,23,0.25806451612903225,31
181,Campbell,BSth,20-13,-1.49,108.3,101,109.8,278,65.7,281,+.023,118,-3.79,248,103.6,193,107.4,277,-2.06,221,8,BSth,65.7,281,108.3,101,52.8,86,14.8,13,23.6,309,31.1,234,109.8,278,54.6,327,19.5,103,28.9,213,36.0,258,65.7,281,67.2,269,17.7,189,18.2,318,108.3,101,109.7,42,109.8,278,108.1,286,75.1,347,-1.7,340,-1.9,339,-1.4,326,-0.9,289,-0.9,264,-3.4,348,2.16,33,21.6,335,54.8,116,2019,0.4605355558334559,20,13,0.6060606060606061,33
282,Canisius,MAAC,15-17,-9.91,101.6,230,111.5,307,67.7,169,+.115,6,-5.56,282,100.9,305,106.4,229,+3.49,72,,MAAC,67.7,169,101.6,230,50.5,179,18.6,181,27.0,219,31.4,227,111.5,307,53.6,302,20.5,60,31.9,308,36.9,279,67.7,169,68.5,203,17.5,171,17.7,223,101.6,230,101.7,212,111.5,307,107.2,269,76.5,216,-0.5,234,-1.0,277,+0.1,165,+0.2,125,+1.2,47,-2.0,314,1.49,177,31.7,141,60.1,83,2019,0.2555396250370071,15,17,0.46875,32
302,Central Arkansas,Slnd,14-19,-11.44,99.9,262,111.4,304,70.5,53,+.019,133,-4.84,270,101.0,303,105.8,205,+7.72,9,,Slnd,70.5,53,99.9,262,49.1,249,19.7,259,24.5,288,34.2,147,111.4,304,51.9,227,18.0,209,30.9,276,34.3,223,70.5,53,71.5,61,16.2,44,17.5,183,99.9,262,98.5,281,111.4,304,107.3,275,77.6,67,+1.4,28,+2.1,12,+0.7,95,+0.7,85,+1.7,32,-1.2,272,1.35,217,29.2,204,54.3,120,2019,0.22217903044191892,14,19,0.42424242424242425,33
321,Central Connecticut,NEC,11-20,-14.89,97.2,301,112.1,313,69.1,101,+.006,166,-6.28,293,101.4,287,107.7,295,+2.69,94,,NEC,69.1,101,97.2,301,47.0,318,19.8,264,29.6,123,34.1,149,112.1,313,53.0,284,18.1,196,29.9,254,37.2,281,69.1,101,70.0,117,17.2,127,17.4,171,97.2,301,98.4,283,112.1,313,109.0,297,77.0,135,-0.4,227,-0.9,273,+0.1,162,+0.7,84,-0.2,197,+1.5,56,0.96,308,30.2,180,45.9,195,2019,0.16244640631467425,11,20,0.3548387096774194,31
129,Central Michigan,MAC,23-12,+4.27,110.4,63,106.1,206,71.3,33,+.022,126,-0.39,150,103.7,182,104.1,133,-10.08,348,,MAC,71.3,33,110.4,63,51.4,138,16.2,37,31.0,88,40.0,24,106.1,206,50.2,149,18.7,156,33.1,333,28.8,72,71.3,33,72.7,33,16.1,37,16.9,53,110.4,63,108.7,59,106.1,206,104.4,199,75.8,307,-1.4,332,-2.0,340,-0.9,281,-0.5,241,-1.2,308,-0.4,222,1.58,146,19.1,349,51.6,149,2019,0.6122721066385227,23,12,0.6571428571428571,35
