rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
15,Arizona St.,P10,25-10,+23.03,118.2,5,95.2,42,59.1,334,-.018,223,+10.14,18,108.9,13,98.8,29,-2.04,207,6,P10,59.1,334,118.2,5,56.4,2,18.6,67,28.4,256,38.7,107,95.2,42,46.8,71,19.3,227,28.4,65,30.9,50,59.1,334,60.3,332,118.2,5,113.6,8,95.2,42,99.1,112,76.4,174,-2.8,317,-0.7,241,-2.1,328,-1.0,262,+0.1,184,+1.7,64,2.20,23,18.8,338,83.3,7,2009,0.9233372681296589,25,10,0.7142857142857143,35
127,Arkansas,SEC,14-16,+3.20,105.1,128,101.9,149,68.6,52,-.040,276,+3.85,86,105.1,91,101.2,96,-7.75,316,,SEC,68.6,52,105.1,128,49.3,157,19.1,97,32.4,122,37.3,155,101.9,149,51.2,266,20.6,149,29.3,112,31.7,65,68.6,52,71.7,26,105.1,128,102.4,150,101.9,149,102.0,187,76.0,229,+1.7,72,+0.6,105,+1.2,47,-1.1,296,-1.9,312,-0.3,219,0.60,334,26.3,272,19.1,333,2009,0.5879709978901531,14,16,0.4666666666666667,30
148,Arkansas Little Rock,SB,23-8,+1.24,99.9,224,98.7,84,64.9,186,+.144,2,-4.49,258,100.4,262,104.8,243,-2.91,228,,SB,64.9,186,99.9,224,50.0,130,22.4,276,32.8,109,44.9,15,98.7,84,45.4,32,20.9,129,29.2,101,40.4,262,64.9,186,65.6,204,99.9,224,100.1,193,98.7,84,95.5,47,76.3,199,-0.6,196,-0.9,262,+0.3,141,+0.8,96,-1.6,299,+0.7,145,1.40,179,33.0,122,60.4,95,2009,0.5346878134254941,23,8,0.7419354838709677,31
302,Arkansas Pine Bluff,SWAC,13-18,-13.77,88.0,338,101.7,145,69.7,30,+.082,17,-6.85,305,98.5,299,105.4,265,+15.60,1,,SWAC,69.7,30,88.0,338,43.6,329,26.5,343,34.0,70,36.7,166,101.7,145,48.0,115,23.0,38,32.3,224,52.3,342,69.7,30,71.6,27,88.0,338,87.1,337,101.7,145,97.9,91,76.1,215,-0.8,223,-0.8,245,-0.1,188,-0.5,229,-0.9,240,-0.3,186,0.68,326,32.8,124,20.9,330,2009,0.15923372474486563,13,18,0.41935483870967744,31
225,Arkansas St.,SB,13-17,-5.23,95.9,279,101.1,134,64.3,215,-.069,316,-3.42,237,102.0,207,105.5,269,-0.01,158,,SB,64.3,215,95.9,279,46.3,281,20.0,159,31.3,160,33.4,244,101.1,134,47.6,100,19.7,200,27.9,58,32.1,73,64.3,215,64.9,240,95.9,279,96.9,251,101.1,134,98.4,99,76.4,184,-1.2,249,-0.8,256,-0.4,227,+0.7,97,+0.3,136,-1.3,251,0.81,309,39.0,22,30.0,316,2009,0.3526872997917917,13,17,0.43333333333333335,30
290,Army,Pat,11-19,-12.46,88.3,337,100.7,128,62.8,270,-.033,264,-8.81,321,97.2,324,106.0,303,-9.41,331,,Pat,62.8,270,88.3,337,46.7,262,22.7,290,22.1,336,29.2,326,100.7,128,48.4,133,26.4,3,32.5,232,38.4,221,62.8,270,63.7,279,88.3,337,89.1,331,100.7,128,94.4,25,74.6,339,-3.6,334,-1.2,301,-2.4,340,-2.0,330,-2.5,332,-0.3,231,1.48,158,39.0,21,69.9,34,2009,0.1807661363662904,11,19,0.36666666666666664,30
59,Auburn,SEC,24-12,+12.46,106.8,102,94.3,37,68.3,60,-.032,259,+3.54,91,104.7,96,101.2,95,-7.27,310,1,SEC,68.3,60,106.8,102,50.4,110,18.5,61,29.8,214,37.6,147,94.3,37,48.0,119,23.0,41,29.0,93,37.0,192,68.3,60,70.0,57,106.8,102,103.9,122,94.3,37,94.7,32,76.0,231,-1.3,258,-0.8,249,-0.5,238,-1.0,271,-0.4,215,+1.7,64,1.99,52,27.7,238,39.5,266,2009,0.8071321973300062,24,12,0.6666666666666666,36
184,Austin Peay,OVC,19-14,-1.64,107.4,94,109.0,291,66.7,106,+.056,41,-2.35,207,102.3,191,104.7,235,+4.92,53,,OVC,66.7,106,107.4,94,52.9,43,19.3,106,30.5,189,37.4,151,109.0,291,52.3,299,19.5,215,31.5,193,39.6,247,66.7,106,68.3,104,107.4,94,107.7,59,109.0,291,108.1,307,76.4,188,-1.9,287,-1.2,298,-0.7,252,+1.0,86,+1.1,69,+0.7,139,1.91,67,29.9,198,52.6,165,2009,0.45758752656970497,19,14,0.5757575757575758,33
21,BYU,MWC,25-8,+20.10,114.0,28,93.9,35,69.0,41,-.046,285,+4.57,79,105.4,76,100.9,82,+0.39,145,8,MWC,69.0,41,114.0,28,54.8,10,16.5,11,26.3,298,35.2,202,93.9,35,45.9,41,19.9,188,23.9,3,36.3,172,69.0,41,68.8,86,114.0,28,111.2,21,93.9,35,94.2,22,77.2,63,+2.1,52,+1.6,28,+0.4,120,+1.0,52,+0.6,115,-1.3,250,1.51,150,24.5,305,44.7,229,2009,0.9029668102206836,25,8,0.7575757575757576,33
240,Ball St.,MAC,14-17,-6.50,95.2,286,101.7,144,60.6,320,+.026,101,-4.45,257,99.0,289,103.5,187,-2.20,211,,MAC,60.6,320,95.2,286,45.4,302,20.7,201,30.2,201,38.4,116,101.7,144,46.5,54,19.0,248,29.1,95,38.0,214,60.6,320,60.8,329,95.2,286,94.0,292,101.7,144,97.0,77,75.5,299,-2.7,316,-1.1,284,-1.7,316,+0.0,192,-1.9,318,-0.3,187,1.08,265,32.7,126,46.7,221,2009,0.3187451348192383,14,17,0.45161290322580644,31
33,Baylor,B12,24-15,+16.38,116.5,14,100.1,115,65.8,152,-.017,219,+10.57,11,108.6,18,98.0,11,-2.35,218,3,B12,65.8,152,116.5,14,53.8,22,18.6,63,29.6,224,38.5,115,100.1,115,49.3,174,19.7,199,31.4,189,36.4,175,65.8,152,68.0,114,116.5,14,110.7,24,100.1,115,103.9,229,76.2,203,+0.8,113,+1.8,22,-1.0,271,-3.0,340,-1.9,315,-0.3,218,2.77,5,22.0,324,76.7,16,2009,0.8512955070019019,24,15,0.6153846153846154,39
115,Belmont,ASun,20-13,+4.25,106.6,106,102.4,164,69.1,39,-.047,286,-3.83,246,101.3,228,105.2,255,+2.46,97,,ASun,69.1,39,106.6,106,52.9,44,20.2,166,31.1,170,33.9,235,102.4,164,49.8,203,21.9,83,32.0,210,36.4,176,69.1,39,70.6,42,106.6,106,108.1,53,102.4,164,99.3,118,76.6,146,+0.2,155,+0.3,131,-0.1,169,-1.1,293,+0.1,176,+0.8,97,1.99,50,27.2,253,65.6,58,2009,0.613550930187709,20,13,0.6060606060606061,33
287,Bethune Cookman,MEAC,17-16,-11.76,89.5,333,101.3,136,59.8,329,+.012,138,-10.45,333,96.1,333,106.6,322,-2.18,210,,MEAC,59.8,329,89.5,333,43.2,333,22.2,271,34.7,59,38.4,119,101.3,136,47.8,107,23.5,23,27.5,46,47.9,329,59.8,329,61.4,324,89.5,333,91.5,315,101.3,136,94.3,23,76.2,210,-2.8,320,-1.4,313,-1.4,306,-1.0,282,+1.1,84,+2.7,16,0.44,341,37.9,31,20.3,331,2009,0.19399625428785175,17,16,0.5151515151515151,33
177,Binghamton,AE,23-9,-0.98,102.3,181,103.3,178,67.2,91,+.130,3,-5.64,282,99.6,281,105.3,259,-4.08,253,15,AE,67.2,91,102.3,181,49.4,155,19.4,113,29.8,216,40.8,54,103.3,178,46.6,63,21.5,103,34.3,281,41.6,278,67.2,91,66.9,146,102.3,181,103.0,139,103.3,178,99.6,122,75.5,303,-3.1,327,-1.2,302,-1.9,321,-1.0,281,+0.1,149,+0.0,172,1.08,264,25.6,286,41.0,256,2009,0.4720619833635061,23,9,0.71875,32
151,Boise St.,WAC,19-13,+0.97,103.1,161,102.1,154,68.7,51,+.091,12,-0.24,167,104.1,115,104.4,223,-3.56,248,,WAC,68.7,51,103.1,161,52.4,57,20.9,210,27.2,279,29.5,323,102.1,154,49.6,189,18.3,291,31.5,194,36.1,169,68.7,51,69.7,66,103.1,161,102.2,155,102.1,154,102.7,203,76.4,185,+1.6,79,+0.7,90,+0.9,70,-1.0,260,-1.9,321,+0.7,145,0.99,286,34.5,85,38.2,270,2009,0.5279923638110213,19,13,0.59375,32
74,Boston College,ACC,22-12,+11.20,113.2,33,102.0,150,65.3,172,+.038,74,+6.40,56,106.6,51,100.2,67,-5.57,292,7,ACC,65.3,172,113.2,33,49.7,145,19.3,104,39.2,8,36.6,170,102.0,150,47.4,92,18.3,293,36.4,317,34.7,135,65.3,172,67.4,129,113.2,33,109.5,34,102.0,150,104.1,235,77.4,58,+1.1,100,+0.4,110,+0.7,95,+1.0,61,+0.3,128,+1.7,64,1.64,119,29.7,200,56.6,124,2009,0.7681881348117037,22,12,0.6470588235294118,34
171,Boston University,AE,17-13,-0.59,104.4,141,104.9,212,62.7,275,+.003,157,-5.22,276,100.0,272,105.2,256,-3.11,235,,AE,62.7,275,104.4,141,50.5,105,20.3,177,31.7,149,35.1,203,104.9,212,48.3,128,20.2,169,33.2,257,32.1,75,62.7,275,63.1,291,104.4,141,104.6,108,104.9,212,100.9,158,77.2,72,-0.0,169,+0.0,159,-0.1,168,+1.0,69,+0.3,134,+1.1,83,1.91,68,20.7,330,68.5,45,2009,0.48626716487798116,17,13,0.5666666666666667,30
142,Bowling Green,MAC,19-14,+1.79,102.5,175,100.7,129,62.5,287,-.010,193,-1.76,198,100.3,263,102.1,131,-4.43,264,8,MAC,62.5,287,102.5,175,48.4,199,20.0,154,31.6,152,31.0,301,100.7,129,44.9,24,19.0,250,30.4,152,35.9,162,62.5,287,62.5,307,102.5,175,100.2,189,100.7,129,97.5,83,77.0,92,-0.7,207,+0.0,160,-0.7,253,+0.0,192,+2.1,24,+2.7,18,2.01,48,29.6,203,76.9,15,2009,0.550760893282279,19,14,0.5757575757575758,33
120,Bradley,MVC,21-15,+3.95,104.9,134,101.0,133,64.7,198,+.046,60,+1.45,122,104.2,108,102.8,161,-0.67,178,,MVC,64.7,198,104.9,134,49.9,134,22.0,257,32.2,134,44.5,19,101.0,133,49.6,194,22.4,57,33.1,249,34.6,134,64.7,198,65.0,235,104.9,134,102.9,141,101.0,133,101.3,170,75.7,271,-0.6,197,+0.9,71,-1.5,308,-1.0,270,-1.9,314,-0.3,228,0.89,298,29.2,212,36.0,291,2009,0.6072340665171435,21,15,0.5833333333333334,36
303,Brown,Ivy,9-19,-13.78,95.3,284,109.1,292,64.2,222,-.015,211,-5.86,286,98.7,296,104.6,231,-2.29,215,,Ivy,64.2,222,95.3,284,48.4,200,21.6,248,23.6,331,37.9,134,109.1,292,51.5,278,16.0,340,25.3,12,25.0,5,64.2,222,64.4,265,95.3,284,95.2,276,109.1,292,104.8,248,77.5,50,+0.0,167,-0.3,198,+0.3,135,+1.0,62,+2.5,15,+1.7,53,1.82,81,16.8,342,60.2,98,2009,0.1743359991937386,9,19,0.32142857142857145,28
333,Bryant,ind,8-21,-20.61,94.0,296,114.6,340,61.0,314,+.027,96,-6.04,289,98.5,303,104.5,228,-4.14,256,,ind,61.0,314,94.0,296,46.3,280,21.1,220,24.9,316,30.8,306,114.6,340,53.2,321,20.6,148,35.4,305,35.5,154,61.0,314,62.3,312,94.0,296,92.7,301,114.6,340,109.0,318,76.0,230,-2.9,321,-1.8,330,-1.1,296,+0.0,155,+0.5,122,+1.7,62,0.00,344,35.0,77,0.0,0,2009,0.09289741284458583,8,21,0.27586206896551724,29
293,Bucknell,Pat,7-23,-13.02,93.4,305,106.4,248,67.3,87,-.029,248,-4.02,251,99.1,287,103.2,172,+0.09,152,,Pat,67.3,87,93.4,305,44.5,321,19.9,149,24.6,320,29.9,319,106.4,248,46.5,56,16.2,337,28.6,69,40.3,258,67.3,87,68.6,97,93.4,305,91.3,317,106.4,248,101.6,175,76.1,218,-0.8,222,-0.1,180,-0.8,257,+0.3,126,-0.7,226,+0.7,143,1.14,248,22.7,319,47.3,214,2009,0.1826323819060675,7,23,0.23333333333333334,30
119,Buffalo,MAC,21-12,+3.96,102.6,174,98.6,82,64.6,201,+.036,77,+0.07,158,101.5,222,101.4,106,+1.97,109,,MAC,64.6,201,102.6,174,46.4,269,21.0,215,37.3,24,35.4,199,98.6,82,48.7,142,22.2,67,25.7,16,36.3,170,64.6,201,65.1,231,102.6,174,99.4,207,98.6,82,95.6,48,76.2,206,-0.5,185,+0.2,136,-0.7,247,-1.0,275,-0.2,205,+1.7,63,1.87,73,37.2,38,70.0,33,2009,0.6123774343488187,21,12,0.6363636363636364,33
38,Butler,Horz,26-6,+15.78,110.3,62,94.5,38,62.8,274,-.014,206,+2.51,105,103.0,159,100.5,73,+6.15,39,9,Horz,62.8,274,110.3,62,51.7,69,20.0,155,30.8,177,43.5,24,94.5,38,44.6,17,20.2,173,27.7,50,34.0,121,62.8,274,62.9,297,110.3,62,106.7,79,94.5,38,93.3,15,76.1,219,+0.5,135,-0.5,211,+0.9,72,-1.0,287,-1.2,281,+0.7,145,0.65,331,25.8,277,28.8,320,2009,0.855443183668523,26,6,0.8125,32
269,Cal Poly,BW,7-21,-9.52,97.6,252,107.1,261,65.1,179,-.100,337,-3.07,223,102.7,177,105.7,288,-5.44,288,,BW,65.1,179,97.6,252,46.5,267,17.5,28,26.6,291,30.5,308,107.1,261,52.0,292,19.4,223,31.8,201,30.4,46,65.1,179,66.0,187,97.6,252,98.4,226,107.1,261,106.5,281,76.2,214,-1.6,270,-1.0,271,-0.6,243,-0.2,213,-0.4,212,-0.3,184,1.70,111,28.5,221,58.0,112,2009,0.25574876823561954,7,21,0.25,28
272,Cal St. Bakersfield,ind,8-21,-9.69,100.1,221,109.8,299,64.8,193,+.011,141,-1.00,176,103.1,157,104.1,208,-0.86,182,,ind,64.8,193,100.1,221,45.1,307,19.4,117,32.7,115,36.0,189,109.8,299,52.1,294,20.8,138,36.5,319,37.3,196,64.8,193,65.7,200,100.1,221,98.5,223,109.8,299,108.9,317,75.5,302,-3.2,329,-1.2,296,-2.1,334,-1.0,280,+0.1,148,-1.3,265,0.85,304,32.1,139,48.5,202,2009,0.25661356568974375,8,21,0.27586206896551724,29
201,Cal St. Fullerton,BW,15-17,-3.24,105.6,121,108.8,287,67.2,90,+.017,121,-1.14,181,102.9,168,104.0,205,+0.94,129,,BW,67.2,90,105.6,121,49.9,135,18.8,73,30.6,186,32.5,276,108.8,287,51.8,285,21.4,109,37.1,329,33.2,98,67.2,90,68.6,98,105.6,121,104.6,107,108.8,287,107.6,296,75.2,320,-1.4,262,-0.5,216,-1.0,270,-1.4,304,-1.6,295,-0.3,226,0.88,300,28.4,226,20.2,332,2009,0.41500588749520756,15,17,0.46875,32
108,Cal St. Northridge,BW,17-14,+5.18,102.2,182,97.0,64,71.8,12,-.045,283,+0.26,154,104.0,123,103.7,194,+5.14,50,15,BW,71.8,12,102.2,182,51.6,70,24.2,325,34.5,62,34.4,220,97.0,64,48.5,137,23.5,25,30.9,160,42.5,289,71.8,12,71.7,25,102.2,182,101.7,163,97.0,64,97.5,84,76.4,183,+0.3,148,+0.4,116,-0.1,165,+0.0,185,-0.0,188,-1.3,278,1.55,142,41.4,9,46.7,220,2009,0.6457793920066907,17,14,0.5483870967741935,31
30,California,P10,22-11,+17.37,116.8,11,99.4,96,66.0,140,+.001,162,+9.17,33,108.0,30,98.8,30,-3.54,246,7,P10,66.0,140,116.8,11,54.0,21,17.8,36,31.1,169,34.3,225,99.4,96,49.0,159,18.2,297,29.3,110,33.0,93,66.0,140,66.3,172,116.8,11,111.8,14,99.4,96,102.3,196,77.0,94,+0.8,114,+0.7,85,+0.1,154,+1.0,65,+1.4,49,-0.8,243,1.76,93,27.0,257,51.5,173,2009,0.8647219830090052,22,11,0.6666666666666666,33
242,Campbell,ASun,14-16,-6.61,96.0,276,102.6,169,68.7,49,-.053,300,-5.94,288,101.0,242,106.9,330,-5.18,284,,ASun,68.7,49,96.0,276,47.6,224,22.6,286,33.7,83,39.9,73,102.6,169,50.4,230,22.1,76,30.6,153,40.5,264,68.7,49,72.2,16,96.0,276,98.5,224,102.6,169,99.6,125,76.4,180,-1.5,265,-0.4,208,-1.1,294,+0.3,132,+0.7,106,+1.7,54,1.22,217,39.4,18,42.8,239,2009,0.3176414494164385,14,16,0.4666666666666667,30
237,Canisius,MAAC,11-20,-6.13,93.9,300,100.0,111,66.5,117,-.018,224,-0.64,174,101.6,219,102.2,138,-0.32,166,,MAAC,66.5,117,93.9,300,45.3,303,23.3,304,31.8,147,33.9,232,100.0,111,44.3,13,18.6,275,32.9,245,40.7,265,66.5,117,68.4,102,93.9,300,90.7,321,100.0,111,97.8,88,75.8,257,-0.7,206,-1.0,278,+0.3,136,+0.4,119,-1.6,296,-1.3,288,1.57,135,27.5,242,68.1,48,2009,0.32655505373431226,11,20,0.3548387096774194,31
249,Centenary,Sum,8-23,-7.30,95.9,281,103.2,177,66.0,138,-.048,291,+1.41,123,105.5,72,104.1,210,+6.48,37,,Sum,66.0,138,95.9,281,47.0,245,19.7,139,23.9,328,31.9,285,103.2,177,51.1,258,23.0,39,36.2,316,49.6,336,66.0,138,67.7,126,95.9,281,94.6,285,103.2,177,104.8,247,74.9,333,-1.1,241,-0.3,202,-0.8,261,-3.0,341,-1.4,291,-1.3,284,1.62,123,32.3,131,54.6,143,2009,0.3007617682583972,8,23,0.25806451612903225,31
318,Central Arkansas,Slnd,10-19,-17.11,94.3,294,111.4,314,64.6,202,+.027,98,-2.87,216,100.4,261,103.2,176,-1.63,198,,Slnd,64.6,202,94.3,294,42.9,335,20.7,199,28.5,253,43.8,22,111.4,314,51.2,265,18.1,300,34.3,282,38.3,219,64.6,202,66.0,184,94.3,294,91.7,313,111.4,314,108.7,315,75.9,240,+0.7,121,+0.1,152,+0.6,99,-0.9,257,-1.4,290,-0.3,191,1.18,232,36.5,52,44.3,234,2009,0.12826013140650547,10,19,0.3448275862068966,29
288,Central Connecticut,NEC,13-17,-11.95,97.7,250,109.7,297,63.6,250,+.033,83,-7.70,312,99.5,282,107.2,336,-3.03,232,,NEC,63.6,250,97.7,250,48.7,184,21.5,233,32.6,118,32.9,265,109.7,297,51.4,276,20.2,174,34.8,296,27.1,13,63.6,250,64.5,260,97.7,250,99.8,198,109.7,297,105.0,253,75.6,281,-3.5,331,-2.5,341,-1.1,278,-0.6,237,+0.1,146,+0.7,129,1.35,189,25.0,297,69.0,39,2009,0.20878746629704997,13,17,0.43333333333333335,30
252,Central Michigan,MAC,12-19,-7.71,99.0,233,106.7,255,62.5,283,-.024,237,-5.01,270,98.5,300,103.5,189,-2.04,208,,MAC,62.5,283,99.0,233,47.3,235,22.1,262,33.2,96,37.8,139,106.7,255,50.0,212,23.4,26,32.7,239,57.4,343,62.5,283,63.1,294,99.0,233,97.5,238,106.7,255,101.4,171,75.8,250,-2.8,318,-0.8,250,-2.0,323,-1.0,288,-0.1,192,-0.3,182,1.16,244,31.2,158,44.6,233,2009,0.29705422776402496,12,19,0.3870967741935484,31
310,Charleston Southern,BSth,9-20,-15.63,96.5,270,112.1,322,65.0,183,-.005,176,-5.47,280,100.1,270,105.5,274,+1.08,125,,BSth,65.0,183,96.5,270,47.8,216,19.5,120,29.7,223,26.7,340,112.1,322,52.3,301,16.2,335,27.7,53,33.5,105,65.0,183,66.7,157,96.5,270,97.1,246,112.1,322,108.2,308,76.3,198,+1.2,96,+1.4,44,-0.1,210,+0.3,124,-0.5,218,-0.3,211,1.16,242,33.8,103,58.2,111,2009,0.15145228408062714,9,20,0.3103448275862069,29
140,Charlotte,A10,11-20,+1.84,103.9,149,102.0,151,65.5,158,-.095,335,+3.64,90,105.1,90,101.5,107,+1.63,114,,A10,65.5,158,103.9,149,46.9,255,19.0,89,32.4,123,32.8,269,102.0,151,49.6,187,22.1,72,34.4,285,41.1,270,65.5,158,66.9,145,103.9,149,100.6,181,102.0,151,103.0,216,76.6,143,+0.6,130,-0.2,189,+0.8,92,+1.4,42,+2.1,20,-2.3,317,1.05,270,29.9,196,56.0,132,2009,0.5528629455071038,11,20,0.3548387096774194,31
