rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
19,Arizona,P12,25-9,+20.97,116.8,20,95.8,29,68.3,154,-.038,272,+6.66,63,107.9,67,101.3,54,-3.66,269,6,P12,68.3,154,116.8,20,53.6,35,18.2,191,35.0,30,43.8,20,95.8,29,46.2,29,16.0,294,24.9,12,29.3,37,68.3,154,69.9,128,17.1,150,17.1,139,116.8,20,112.8,24,95.8,29,96.5,29,78.3,20,+5.1,7,+2.9,8,+2.2,10,+1.7,27,+0.2,140,+0.5,144,2.08,40,36.0,71,32.4,305,2016,0.9071484757224941,25,9,0.7352941176470589,34
93,Arizona St.,P12,15-17,+8.38,109.6,95,101.2,106,67.9,181,-.015,216,+9.11,32,109.9,31,100.8,39,+4.11,56,,P12,67.9,181,109.6,95,48.1,248,17.1,100,31.5,112,37.8,141,101.2,106,52.0,278,18.3,164,27.8,85,38.1,198,67.9,181,69.8,133,17.6,201,16.6,44,109.6,95,104.2,169,101.2,106,105.1,202,77.2,107,-0.3,184,-0.3,202,+0.0,166,+0.5,111,+1.0,68,+1.0,92,1.10,274,31.3,220,53.9,141,2016,0.7144292377949701,15,17,0.46875,32
73,Arkansas,SEC,16-16,+10.45,110.7,78,100.3,90,69.7,94,-.080,334,+6.40,66,108.6,60,102.2,78,-0.79,179,,SEC,69.7,94,110.7,78,49.7,182,15.3,20,30.9,130,37.6,150,100.3,90,49.8,172,19.6,77,30.1,190,42.9,301,69.7,94,71.4,67,16.0,42,17.4,208,110.7,78,107.3,94,100.3,90,102.9,146,76.6,188,+0.7,116,+0.9,69,-0.2,197,-1.7,339,+0.0,179,+0.2,161,1.36,211,34.9,109,34.8,292,2016,0.7566810441613623,16,16,0.5,32
56,Arkansas Little Rock,SB,30-5,+13.24,109.2,98,96.0,33,63.4,342,+.056,52,-0.77,167,104.2,188,104.9,155,-0.20,171,12,SB,63.4,342,109.2,98,51.9,81,15.6,29,26.7,268,31.4,302,96.0,33,45.9,25,21.0,27,29.5,160,38.3,201,63.4,342,64.1,343,19.0,327,18.2,321,109.2,98,108.3,83,96.0,33,94.3,10,76.2,263,+0.3,145,+1.2,47,-0.9,291,-0.7,241,-1.8,327,-0.9,258,1.59,143,36.9,50,37.9,266,2016,0.8148108139305154,30,5,0.8571428571428571,35
344,Arkansas Pine Bluff,SWAC,8-25,-20.69,89.0,345,109.7,268,64.1,332,+.050,60,-3.91,237,102.1,281,106.0,197,+10.98,7,,SWAC,64.1,332,89.0,345,45.0,331,23.8,350,27.7,246,30.1,325,109.7,268,49.2,131,20.2,53,37.4,349,53.7,348,64.1,332,65.3,326,19.8,346,16.7,59,89.0,345,86.6,350,109.7,268,107.0,248,77.7,62,+0.7,121,-0.1,174,+0.7,88,+1.2,49,+0.5,112,+2.4,19,1.08,277,41.3,9,48.9,174,2016,0.08280744418226395,8,25,0.24242424242424243,33
251,Arkansas St.,SB,11-20,-7.51,100.3,254,107.8,229,72.0,30,-.011,207,-1.60,189,103.1,238,104.7,144,-1.88,220,,SB,72.0,30,100.3,254,45.8,313,18.0,167,28.0,231,40.1,90,107.8,229,47.1,53,14.9,333,31.2,249,38.0,196,72.0,30,72.6,35,16.1,52,16.9,103,100.3,254,98.5,281,107.8,229,105.5,217,77.4,89,-0.7,212,-0.2,193,-0.5,241,+0.2,154,+2.1,13,+1.4,66,0.96,298,26.5,308,47.3,190,2016,0.3037957286378354,11,20,0.3548387096774194,31
254,Army,Pat,19-14,-7.57,99.5,274,107.0,213,72.2,25,+.040,84,-8.64,333,100.4,319,109.1,334,-7.62,333,,Pat,72.2,25,99.5,274,49.7,186,18.5,206,31.1,126,31.7,296,107.0,213,49.5,151,16.4,282,26.7,52,32.0,74,72.2,25,72.4,42,15.1,11,17.8,282,99.5,274,102.8,196,107.0,213,101.8,120,77.7,67,-0.3,182,+0.1,146,-0.3,213,+1.1,60,+1.3,49,+2.4,18,2.43,15,33.6,151,74.1,14,2016,0.30243724313315856,19,14,0.5757575757575758,33
189,Auburn,SEC,11-20,-2.56,101.7,222,104.2,162,71.8,35,+.049,61,+7.92,49,108.7,53,100.8,38,+2.09,105,,SEC,71.8,35,101.7,222,47.3,282,18.9,240,27.9,236,41.0,71,104.2,162,50.5,195,17.8,191,32.3,292,40.1,251,71.8,35,72.6,34,16.1,62,16.7,67,101.7,222,96.4,300,104.2,162,107.6,261,77.9,48,+1.7,67,+0.7,86,+1.0,72,+2.1,14,+1.1,53,+0.7,120,1.31,230,36.7,59,33.6,298,2016,0.43063140532909533,11,20,0.3548387096774194,31
217,Austin Peay,OVC,18-18,-5.10,104.5,176,109.6,266,69.5,101,+.061,43,-2.92,213,105.1,149,108.0,292,-0.19,170,16,OVC,69.5,101,104.5,176,51.3,112,20.2,297,31.9,99,47.0,3,109.6,266,53.8,328,18.6,143,30.0,188,31.3,61,69.5,101,70.5,96,17.2,152,16.7,60,104.5,176,104.7,153,109.6,266,108.9,292,76.4,235,-1.7,278,-0.3,210,-1.3,316,+0.2,144,-0.2,205,-0.3,217,1.43,188,28.6,277,46.8,195,2016,0.3663335427943007,18,18,0.5,36
52,BYU,WCC,26-11,+13.89,113.1,48,99.2,68,73.7,10,-.050,291,+1.32,126,106.2,105,104.9,148,+1.46,125,2,WCC,73.7,10,113.1,48,52.9,48,15.9,41,31.2,123,35.3,210,99.2,68,48.3,93,17.8,195,25.2,17,31.9,73,73.7,10,74.0,13,14.4,7,17.9,297,113.1,48,112.2,29,99.2,68,98.7,54,77.9,45,+1.7,62,+1.0,65,+0.7,89,+1.2,47,+0.9,71,+1.8,38,1.96,58,27.5,289,40.0,249,2016,0.8187713310523212,26,11,0.7027027027027027,37
155,Ball St.,MAC,21-14,+0.84,103.5,190,102.6,130,65.3,304,-.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,,MAC,65.3,304,103.5,190,52.2,62,19.9,290,28.0,232,34.8,225,102.6,130,46.8,48,16.5,274,26.3,44,38.6,213,65.3,304,66.1,311,18.2,276,17.9,296,103.5,190,103.9,177,102.6,130,99.5,78,77.3,92,-1.3,262,-0.5,226,-0.8,281,+1.2,51,+1.0,66,+2.0,31,1.59,141,35.7,83,56.3,121,2016,0.525088243326179,21,14,0.6,35
24,Baylor,B12,22-12,+19.06,118.9,14,99.8,84,66.6,252,-.012,211,+11.21,11,109.7,34,98.4,2,-3.12,257,5,B12,66.6,252,118.9,14,51.6,97,18.6,216,40.1,4,38.6,113,99.8,84,51.2,240,19.8,73,28.8,125,38.6,218,66.6,252,67.2,265,17.9,242,17.8,281,118.9,14,112.4,26,99.8,84,103.1,149,76.8,163,+0.6,129,-0.5,217,+1.0,65,+0.5,107,+0.3,126,-1.5,297,1.52,160,29.4,260,63.1,75,2016,0.8822402765105841,22,12,0.6470588235294118,34
129,Belmont,OVC,20-12,+3.51,114.0,34,110.5,282,71.6,41,-.009,200,-1.57,188,103.9,199,105.5,175,+3.98,57,6,OVC,71.6,41,114.0,34,58.6,2,19.3,254,26.4,278,34.5,230,110.5,282,50.7,207,16.5,271,30.9,235,37.1,177,71.6,41,72.8,29,15.9,40,16.9,105,114.0,34,112.9,22,110.5,282,108.2,278,77.1,113,-0.4,190,-0.6,238,+0.2,131,-0.3,205,+0.1,152,+2.3,21,1.66,127,29.2,264,68.3,40,2016,0.588702378881062,20,12,0.625,32
306,Bethune Cookman,MEAC,14-18,-13.96,97.9,299,111.9,303,66.5,255,+.010,154,-9.08,336,99.9,330,109.0,332,+1.46,126,,MEAC,66.5,255,97.9,299,47.1,288,18.5,207,32.0,97,31.0,312,111.9,303,49.7,163,18.0,182,35.7,339,34.5,119,66.5,255,68.4,209,17.5,189,17.4,222,97.9,299,99.8,251,111.9,303,106.7,240,74.6,351,-2.5,315,-1.3,311,-1.2,305,-1.1,293,-3.9,351,-3.2,344,1.49,166,27.4,290,14.4,347,2016,0.17696026614467777,14,18,0.4375,32
325,Binghamton,AE,8-22,-16.16,88.2,348,104.4,164,65.2,308,-.021,232,-6.84,308,102.4,264,109.3,342,-5.06,301,,AE,65.2,308,88.2,348,44.3,340,20.7,317,25.2,301,36.2,185,104.4,164,49.6,152,18.3,163,28.5,116,34.4,116,65.2,308,67.4,256,18.6,305,16.8,78,88.2,348,89.8,343,104.4,164,101.7,118,76.5,219,-0.8,215,+0.0,163,-0.8,274,+0.6,104,-0.3,224,-1.0,264,1.30,231,30.8,232,58.9,102,2016,0.12574003718774088,8,22,0.26666666666666666,30
90,Boise St.,MWC,20-12,+8.61,109.5,96,100.9,101,69.2,112,-.050,292,+2.63,101,105.8,113,103.2,105,+3.81,60,,MWC,69.2,112,109.5,96,51.7,94,16.4,63,27.3,250,40.9,72,100.9,101,52.0,284,20.2,55,25.5,21,36.8,170,69.2,112,70.3,103,16.4,78,17.6,250,109.5,96,107.2,98,100.9,101,101.4,111,77.7,61,+1.8,61,+0.6,103,+1.2,45,+1.6,32,+1.4,44,+0.1,166,2.47,13,27.6,287,53.6,143,2016,0.7192285430843669,20,12,0.625,32
225,Boston College,ACC,7-25,-5.56,95.3,320,100.8,100,66.7,246,-.058,313,+8.89,37,110.3,25,101.4,55,-7.93,334,,ACC,66.7,246,95.3,320,47.5,272,20.0,294,21.8,343,25.9,350,100.8,100,52.4,294,19.5,86,28.7,119,37.0,175,66.7,246,67.0,274,18.1,259,18.5,340,95.3,320,90.9,339,100.8,100,105.2,207,77.8,57,+2.6,39,+2.4,17,+0.2,142,+0.2,139,+0.7,88,+1.5,64,1.43,191,36.2,66,20.6,338,2016,0.34406112691158025,7,25,0.21875,32
231,Boston University,Pat,19-15,-5.88,102.8,205,108.7,251,69.7,90,+.051,58,-6.41,301,100.9,312,107.3,252,-2.74,241,,Pat,69.7,90,102.8,205,52.2,61,19.7,276,26.5,277,37.0,165,108.7,251,50.0,179,17.1,240,28.1,95,33.9,107,69.7,90,69.6,143,16.4,80,18.0,308,102.8,205,103.5,184,108.7,251,103.7,167,76.9,141,+1.0,107,+1.0,67,+0.0,167,-1.1,298,+0.1,159,+0.7,117,1.93,64,33.5,155,65.8,56,2016,0.34484561800681746,19,15,0.5588235294117647,34
230,Bowling Green,MAC,16-18,-5.78,100.9,239,106.7,205,68.3,156,+.037,87,-1.50,185,104.7,163,106.2,204,-6.54,319,,MAC,68.3,156,100.9,239,48.9,222,18.5,201,28.1,225,40.2,89,106.7,205,50.9,216,17.1,246,28.4,114,35.9,152,68.3,156,69.3,155,17.1,149,17.2,175,100.9,239,100.2,243,106.7,205,105.7,220,76.7,170,-0.7,206,-0.5,228,-0.1,186,+0.6,102,-0.3,217,+0.1,170,1.05,281,36.8,54,40.8,243,2016,0.3446253536145056,16,18,0.47058823529411764,34
323,Bradley,MVC,5-27,-16.03,86.6,350,102.6,129,67.0,236,+.017,128,+3.37,94,105.1,150,101.7,67,+4.52,45,,MVC,67.0,236,86.6,350,43.0,346,25.4,351,24.9,310,38.3,125,102.6,129,49.7,166,17.0,251,26.7,51,52.2,347,67.0,236,67.3,258,18.5,301,16.9,98,86.6,350,82.3,351,102.6,129,104.1,176,77.2,106,+1.1,98,+0.2,136,+0.9,77,+0.8,79,+0.1,165,+0.2,164,0.35,351,32.3,191,10.8,350,2016,0.1245873447031686,5,27,0.15625,32
265,Brown,Ivy,8-20,-9.26,102.4,211,111.6,300,70.4,67,-.056,308,-3.02,215,102.8,250,105.8,188,-7.09,327,,Ivy,70.4,67,102.4,211,50.2,155,18.8,226,25.6,294,36.9,168,111.6,300,50.8,208,16.0,297,31.3,255,36.4,161,70.4,67,70.8,86,16.0,45,17.5,228,102.4,211,101.5,224,111.6,300,108.7,286,76.7,167,-0.5,197,+0.1,141,-0.6,252,-0.2,194,+0.8,85,-0.2,200,2.07,42,32.6,182,65.5,60,2016,0.2710316168608729,8,20,0.2857142857142857,28
346,Bryant,NEC,8-23,-21.70,93.2,332,114.9,333,67.4,215,+.023,115,-7.22,315,100.3,326,107.5,265,+4.30,51,,NEC,67.4,215,93.2,332,47.3,281,19.9,287,26.1,283,26.9,347,114.9,333,51.5,254,16.0,296,33.5,314,31.6,64,67.4,215,68.4,204,16.9,121,18.0,307,93.2,332,93.5,327,114.9,333,110.9,322,75.4,328,-3.8,346,-2.1,346,-1.7,328,-2.1,343,-0.9,288,+0.0,183,1.41,198,24.1,330,52.2,156,2016,0.08263164821637084,8,23,0.25806451612903225,31
172,Bucknell,Pat,17-14,-0.89,105.6,163,106.5,202,71.2,51,-.067,320,-5.91,287,101.5,299,107.4,255,+0.53,153,8,Pat,71.2,51,105.6,163,52.1,69,18.7,220,29.7,170,43.9,19,106.5,202,49.5,146,17.9,189,28.4,107,41.3,276,71.2,51,71.5,65,16.0,41,17.5,234,105.6,163,107.2,95,106.5,202,101.9,121,75.9,291,-0.4,191,-0.5,227,+0.1,157,-0.1,183,-2.5,346,-1.3,285,1.59,142,34.9,112,66.7,49,2016,0.4756203333731726,17,14,0.5483870967741935,31
138,Buffalo,MAC,20-15,+2.95,105.9,158,102.9,134,72.1,27,+.044,76,+0.97,131,106.5,95,105.6,177,+2.00,107,14,MAC,72.1,27,105.9,158,49.6,189,18.8,228,31.8,103,41.6,56,102.9,134,49.8,169,17.7,200,28.7,121,37.8,190,72.1,27,72.4,43,15.9,39,17.0,117,105.9,158,104.8,151,102.9,134,104.0,175,77.2,111,-1.0,226,-0.2,189,-0.8,270,+0.2,144,+0.2,142,+2.5,15,1.16,266,33.4,161,34.8,293,2016,0.5818767748895564,20,15,0.5714285714285714,35
30,Butler,BE,22-11,+17.27,118.0,15,100.7,97,67.9,178,-.009,201,+8.10,47,108.5,62,100.4,25,-4.10,282,9,BE,67.9,178,118.0,15,52.6,53,14.5,7,32.2,88,39.3,103,100.7,97,49.7,165,18.6,140,27.5,71,35.8,147,67.9,178,69.8,134,17.1,147,17.3,178,118.0,15,113.5,19,100.7,97,102.1,127,77.3,90,-1.3,255,-1.0,274,-0.3,208,+1.2,51,+1.8,20,+1.1,81,2.37,18,25.8,318,65.0,65,2016,0.860949237948322,22,11,0.6666666666666666,33
203,Cal Poly,BW,10-20,-3.65,107.6,122,111.3,294,66.2,262,-.062,319,+2.41,104,105.3,139,102.9,96,+5.29,32,,BW,66.2,262,107.6,122,48.0,255,15.1,15,30.0,159,35.2,214,111.3,294,53.2,312,15.9,305,28.4,106,40.3,258,66.2,262,67.7,241,17.8,224,17.3,188,107.6,122,104.3,165,111.3,294,111.1,327,76.7,182,+0.7,117,-0.0,164,+0.8,86,-0.8,248,-0.6,243,+0.1,171,1.72,110,42.8,6,51.9,158,2016,0.40400644525894464,10,20,0.3333333333333333,30
110,Cal St. Bakersfield,WAC,24-9,+6.26,104.0,181,97.8,50,67.6,201,-.003,179,-6.50,302,100.6,316,107.1,242,-2.99,249,15,WAC,67.6,201,104.0,181,49.3,203,18.2,186,34.1,45,38.0,133,97.8,50,45.2,17,21.5,17,29.7,169,42.1,289,67.6,201,68.1,225,18.6,307,16.4,31,104.0,181,104.5,160,97.8,50,93.2,6,75.5,323,-2.4,309,-0.3,199,-2.2,344,-0.8,259,-0.6,252,-2.4,325,1.28,235,32.1,200,48.9,173,2016,0.6697075618844736,24,9,0.7272727272727273,33
264,Cal St. Fullerton,BW,10-20,-8.82,101.7,223,110.5,281,68.6,137,+.011,151,-0.12,152,103.6,209,103.8,117,-2.82,242,,BW,68.6,137,101.7,223,46.3,305,19.0,241,29.7,173,43.7,22,110.5,281,50.7,206,16.4,281,29.0,134,39.7,245,68.6,137,69.9,125,17.4,183,16.7,66,101.7,223,98.8,270,110.5,281,108.1,272,76.3,253,-0.9,219,-0.3,207,-0.6,243,-0.4,218,-0.3,219,-1.0,261,0.93,303,36.8,53,19.2,341,2016,0.2780079322282832,10,20,0.3333333333333333,30
239,Cal St. Northridge,BW,10-20,-6.52,100.9,238,107.4,218,70.4,66,-.013,213,+0.24,143,104.1,192,103.9,122,-0.31,175,,BW,70.4,66,100.9,238,46.7,299,19.4,261,27.6,247,42.1,47,107.4,218,51.7,262,18.9,119,31.3,255,35.9,154,70.4,66,71.4,68,16.6,91,16.9,99,100.9,238,97.7,291,107.4,218,106.0,226,77.8,53,+2.5,41,+1.1,56,+1.5,38,+0.9,73,+0.1,159,+1.6,49,1.28,236,35.0,105,29.4,317,2016,0.3278450228619903,10,20,0.3333333333333333,30
28,California,P12,23-11,+18.32,112.5,53,94.2,19,68.1,162,-.053,300,+7.65,52,109.4,40,101.8,70,-2.58,234,4,P12,68.1,162,112.5,53,52.2,65,17.7,145,32.4,80,41.7,52,94.2,19,44.3,4,14.1,347,25.3,20,37.5,184,68.1,162,68.3,212,17.3,169,17.6,251,112.5,53,108.6,78,94.2,19,97.7,42,79.0,2,+4.5,12,+2.9,9,+1.6,32,+1.5,35,+1.9,18,+3.4,3,1.68,123,31.5,214,56.0,124,2016,0.8850991368451184,23,11,0.6764705882352942,34
297,Campbell,BSth,12-18,-12.82,100.2,255,113.0,317,68.1,168,-.030,254,-7.62,322,100.6,317,108.2,302,-9.21,344,,BSth,68.1,168,100.2,255,49.5,191,16.4,62,22.0,342,41.4,65,113.0,317,53.5,320,18.9,124,30.6,216,39.3,234,68.1,168,69.7,139,17.5,196,16.8,70,100.2,255,101.8,220,113.0,317,108.1,273,74.8,349,-3.0,331,-2.1,348,-0.9,283,-1.8,341,-2.1,339,-3.0,338,1.35,216,29.3,262,52.7,153,2016,0.2006036602404131,12,18,0.4,30
237,Canisius,MAAC,14-19,-6.29,108.1,115,114.4,329,67.5,206,-.013,212,-3.70,230,102.1,279,105.8,189,-1.54,208,,MAAC,67.5,206,108.1,115,49.0,213,15.9,37,31.0,128,36.9,169,114.4,329,54.9,342,19.6,79,32.8,303,39.0,228,67.5,206,69.0,174,18.2,274,16.5,37,108.1,115,108.0,87,114.4,329,110.7,318,75.9,297,-1.0,228,-0.4,213,-0.6,255,-1.3,323,-0.6,247,-1.6,304,1.82,83,31.3,221,45.6,200,2016,0.3426718506577124,14,19,0.42424242424242425,33
321,Central Arkansas,Slnd,7-21,-15.98,100.9,237,116.9,344,71.8,36,-.068,324,-7.46,318,101.0,308,108.5,317,+4.97,39,,Slnd,71.8,36,100.9,237,49.9,168,19.7,280,31.4,119,41.9,48,116.9,344,53.8,327,15.8,310,29.8,181,38.7,220,71.8,36,73.8,15,15.2,12,17.2,176,100.9,237,101.9,216,116.9,344,113.7,341,76.4,224,-1.0,232,-0.2,187,-0.8,274,+0.2,138,+0.3,131,-1.3,280,1.05,280,26.6,306,53.4,146,2016,0.1554246612280671,7,21,0.25,28
351,Central Connecticut,NEC,4-25,-26.79,92.5,333,119.3,351,67.0,235,-.005,185,-10.55,347,98.2,350,108.7,326,-6.75,321,,NEC,67.0,235,92.5,333,44.9,333,19.9,285,29.8,166,31.1,309,119.3,351,53.3,318,14.8,334,30.2,196,30.5,54,67.0,235,68.8,182,18.0,255,16.4,32,92.5,333,93.2,330,119.3,351,112.1,335,76.5,206,-1.2,252,-1.1,285,-0.1,182,-0.8,274,+0.1,146,+0.6,124,1.30,232,35.5,87,42.0,226,2016,0.05088431971474112,4,25,0.13793103448275862,29
158,Central Michigan,MAC,17-16,+0.51,110.5,83,110.0,271,66.7,249,-.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228,,MAC,66.7,249,110.5,83,51.7,88,13.6,1,26.5,276,30.0,327,110.0,271,51.0,225,15.9,304,31.5,261,35.2,132,66.7,249,67.3,259,18.7,314,16.9,94,110.5,83,110.5,45,110.0,271,109.1,298,76.4,237,+1.5,76,+1.0,68,+0.6,100,-0.6,234,-0.4,234,-2.5,328,2.71,6,24.4,324,84.2,1,2016,0.5130356164193554,17,16,0.5151515151515151,33
