rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
29,Arizona,P12,17-9,+19.92,115.6,15,95.7,59,67.7,198,-.017,220,+13.38,51,109.3,52,95.9,56,-4.01,271,,P12,67.7,198,115.6,15,50.5,138,17.2,89,34.3,24,41.8,7,95.7,59,49.2,131,18.0,223,24.4,45,32.4,195,67.7,198,68.3,209,16.8,126,18.3,335,115.6,15,109.6,31,95.7,59,99.8,126,78.7,12,+2.8,2,+2.8,8,+2.7,5,+2.1,10,+0.5,124,+0.6,146,1.27,248,33.4,118,15.1,332,2021,0.8977575477093276,17,9,0.6538461538461539,26
86,Arizona St.,P12,11-14,+9.85,108.4,75,98.5,106,72.5,21,+.026,116,+16.04,22,110.9,20,94.9,30,+9.16,73,,P12,72.5,21,108.4,75,49.2,206,15.0,7,21.3,325,33.3,123,98.5,106,52.5,274,20.7,70,30.1,254,36.1,283,72.5,21,72.6,43,16.1,49,17.1,128,108.4,75,101.4,167,98.5,106,105.5,270,76.3,263,+0.5,94,-0.2,177,+1.1,52,-1.6,321,-1.9,324,-0.5,224,2.08,51,34.6,87,51.3,134,2021,0.7505172235156591,11,14,0.44,25
18,Arkansas,SEC,25-7,+21.56,111.1,43,89.6,10,72.6,19,+.064,51,+12.69,63,109.4,49,96.7,73,-4.09,272,3,SEC,72.6,19,111.1,43,50.7,128,17.1,81,31.7,63,32.7,148,89.6,10,47.9,67,20.1,91,26.5,116,29.0,114,72.6,19,75.0,8,16.0,36,16.0,8,111.1,43,108.0,47,89.6,10,94.2,24,77.9,48,+1.1,51,+2.5,16,-0.2,194,+1.1,37,+0.7,104,+0.7,129,2.01,70,29.9,200,12.2,339,2021,0.9222535167837808,25,7,0.78125,32
351,Arkansas Pine Bluff,SWAC,4-21,-23.47,91.2,331,114.7,354,67.0,242,-.086,326,-3.36,252,97.6,325,100.9,143,+15.77,17,,SWAC,67.0,242,91.2,331,43.2,343,22.5,327,27.2,185,38.6,23,114.7,354,54.1,316,18.4,199,32.2,314,38.3,306,67.0,242,69.4,164,18.5,298,16.0,9,91.2,331,88.4,340,114.7,354,109.7,320,75.8,309,-0.5,242,-0.7,247,-0.2,203,-0.4,225,-1.3,295,-2.8,326,1.10,281,31.6,161,41.6,216,2021,0.066822912678979,4,21,0.16,25
252,Arkansas St.,SB,11-13,-7.84,99.2,233,107.0,276,67.6,201,-.041,270,-3.60,257,99.4,284,103.0,221,+8.54,81,,SB,67.6,201,99.2,233,48.0,258,19.4,195,30.8,80,34.6,83,107.0,276,49.6,145,17.5,256,28.0,175,27.9,85,67.6,201,69.2,174,17.7,222,16.9,92,99.2,233,99.7,201,107.0,276,102.5,209,76.1,290,-0.3,219,-0.6,237,+0.0,179,-2.1,341,-1.1,282,-0.2,198,1.37,226,34.4,96,47.5,156,2021,0.29516183336980784,11,13,0.4583333333333333,24
197,Army,Pat,12-10,-3.47,98.1,250,101.6,161,68.4,157,+.034,98,-1.17,208,103.3,172,104.5,286,+2.78,171,,Pat,68.4,157,98.1,250,51.8,88,18.1,130,23.2,297,29.4,231,101.6,161,52.4,270,19.4,132,24.7,53,24.2,25,68.4,157,69.9,139,16.6,102,17.3,176,98.1,250,100.6,184,101.6,161,101.2,157,75.1,338,-0.8,277,-0.7,248,-0.8,263,-2.8,347,-2.7,346,-1.9,309,1.65,148,28.2,248,53.7,111,2021,0.40055672954978966,12,10,0.5454545454545454,22
60,Auburn,SEC,13-14,+13.20,111.6,38,98.4,103,71.0,54,-.044,275,+14.54,37,109.3,53,94.7,24,+6.37,109,,SEC,71.0,54,111.6,38,51.2,112,22.0,315,35.0,14,36.2,62,98.4,103,49.6,147,18.5,185,31.8,307,31.6,177,71.0,54,73.4,29,16.5,76,16.3,26,111.6,38,104.1,107,98.4,103,102.9,217,78.7,10,+1.4,32,+1.3,51,+1.6,32,+1.2,34,+2.9,1,+2.2,23,0.65,335,33.5,116,21.5,314,2021,0.8096323152355749,13,14,0.48148148148148145,27
215,Austin Peay,OVC,14-13,-5.04,104.0,137,109.0,302,66.8,249,-.071,315,-5.33,296,98.6,307,103.9,258,-1.46,246,,OVC,66.8,249,104.0,137,50.4,155,21.2,289,35.6,11,29.4,230,109.0,302,54.8,329,22.3,26,29.6,241,32.9,207,66.8,249,68.6,196,17.9,245,16.9,98,104.0,137,105.5,87,109.0,302,103.3,230,74.9,341,-2.3,354,-2.2,344,-2.3,343,-1.9,339,-1.3,296,-2.1,316,2.01,69,32.1,144,51.1,136,2021,0.36818634806806366,14,13,0.5185185185185185,27
20,BYU,WCC,20-7,+21.12,113.7,23,92.5,30,67.6,206,+.037,91,+12.31,65,109.1,57,96.8,76,+10.05,65,6,WCC,67.6,206,113.7,23,54.9,22,19.0,175,28.7,145,27.9,268,92.5,30,46.9,38,15.7,327,23.4,23,29.4,125,67.6,206,70.0,133,17.1,157,17.0,111,113.7,23,108.7,39,92.5,30,97.3,66,78.0,40,+2.5,6,+4.0,1,+0.9,67,+0.8,82,+0.4,134,-0.8,257,1.67,143,36.5,57,31.0,285,2021,0.9147513263941239,20,7,0.7407407407407407,27
149,Ball St.,MAC,10-13,+1.44,103.4,154,101.9,167,70.7,67,-.049,283,+4.48,130,106.1,100,101.6,162,+3.81,158,,MAC,70.7,67,103.4,154,51.3,100,19.8,218,27.8,173,28.7,244,101.9,167,48.9,122,17.2,274,30.5,270,35.7,275,70.7,67,72.1,54,16.6,101,16.6,49,103.4,154,102.7,143,101.9,167,103.7,235,76.8,180,-0.2,201,-0.2,186,-0.1,185,-0.6,253,-0.1,178,+0.7,135,1.80,113,35.8,65,55.7,99,2021,0.5419138444444732,10,13,0.43478260869565216,23
2,Baylor,B12,28-2,+33.87,125.0,2,91.1,22,67.4,213,+.046,80,+13.25,54,108.7,64,95.5,44,-2.83,258,1,B12,67.4,213,125.0,2,56.5,7,16.5,54,37.3,5,26.5,295,91.1,22,48.9,121,24.4,4,30.6,274,31.3,167,67.4,213,69.3,170,17.0,140,17.6,231,125.0,2,119.1,2,91.1,22,94.5,29,76.7,215,-0.6,251,+0.1,144,-1.2,308,-1.2,307,-0.1,197,+1.1,97,2.55,7,28.6,234,66.9,31,2021,0.974371639732574,28,2,0.9333333333333333,30
167,Bellarmine,ASun,14-8,-0.02,108.3,78,108.3,293,65.1,315,-.015,217,-3.95,268,100.1,266,104.0,263,+7.14,102,,ASun,65.1,315,108.3,78,55.3,15,17.3,96,25.7,238,28.2,259,108.3,293,55.4,335,22.7,16,28.6,200,28.4,96,65.1,315,66.0,308,17.8,236,18.3,332,108.3,78,110.3,23,108.3,293,104.3,246,76.8,199,-0.6,259,-1.4,312,+0.2,142,+0.2,137,-0.1,178,+0.3,167,0.06,346,24.7,305,0.0,0,2021,0.5,14,8,0.6363636363636364,22
110,Belmont,OVC,26-4,+7.43,109.4,64,102.0,170,70.7,64,+.050,69,-5.84,307,98.9,298,104.8,299,-5.87,296,,OVC,70.7,64,109.4,64,56.3,9,16.6,57,26.4,215,27.9,266,102.0,170,49.3,135,20.4,80,27.2,145,24.6,29,70.7,64,71.9,63,15.7,27,17.5,223,109.4,64,113.0,9,102.0,170,96.2,52,77.0,165,+0.7,75,+1.1,63,+0.3,117,+0.1,169,-1.1,282,-0.2,201,1.18,265,34.1,100,43.3,200,2021,0.691136493544889,26,4,0.8666666666666667,30
349,Bethune Cookman,MEAC,0-0,-22.53,90.1,342,112.7,343,72.3,25,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,MEAC,72.3,25,90.1,342,0.0,348,100.0,348,0.0,348,0.0,348,112.7,343,100.0,348,0.0,348,100.0,348,100.0,348,72.3,25,0.0,348,0.0,1,0.0,1,90.1,342,0.0,348,112.7,343,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.07084333659470837,0,0,,0
325,Binghamton,AE,4-14,-15.31,97.2,266,112.5,340,65.9,290,-.095,336,-4.07,272,98.4,309,102.4,194,-8.19,308,,AE,65.9,290,97.2,266,48.9,218,20.6,259,29.2,121,23.2,338,112.5,340,51.5,235,16.4,302,27.7,159,31.3,169,65.9,290,66.1,302,18.3,284,17.7,260,97.2,266,97.1,256,112.5,340,107.5,297,76.8,189,-1.1,312,-1.3,308,-0.8,271,-0.7,263,-0.1,178,+2.3,12,1.37,224,28.2,244,46.1,171,2021,0.15695001559856353,4,14,0.2222222222222222,18
61,Boise St.,MWC,19-9,+13.13,109.1,69,96.0,64,69.1,128,-.026,242,+6.12,115,105.4,114,99.3,121,+15.51,20,2,MWC,69.1,128,109.1,69,52.3,74,16.8,68,26.8,198,34.1,99,96.0,64,49.2,132,19.9,101,23.5,24,28.0,90,69.1,128,69.9,138,16.5,70,17.6,240,109.1,69,107.5,54,96.0,64,96.1,51,78.3,19,+1.3,39,+0.8,82,+1.8,19,+2.0,11,+0.9,93,+1.3,73,1.84,100,29.6,205,38.1,245,2021,0.8132157232264878,19,9,0.6785714285714286,28
148,Boston College,ACC,4-16,+1.47,105.1,123,103.6,200,70.9,58,-.097,337,+13.86,46,110.5,28,96.7,71,+12.89,38,,ACC,70.9,58,105.1,123,49.8,182,19.2,182,25.4,243,29.7,225,103.6,200,55.5,337,18.5,188,28.7,202,29.1,116,70.9,58,71.8,64,16.8,114,16.5,36,105.1,123,98.7,218,103.6,200,109.9,323,77.0,164,-0.2,204,-0.7,249,+0.4,113,-0.2,203,-0.1,178,+0.8,118,2.18,38,33.9,107,44.3,189,2021,0.5412341144978321,4,16,0.2,20
260,Boston University,Pat,7-11,-8.93,100.3,210,109.3,307,65.6,302,+.008,152,-2.16,226,102.5,195,104.6,293,-99.00,331,,Pat,65.6,302,100.3,210,49.7,187,18.3,139,29.0,133,28.6,246,109.3,307,53.6,309,15.2,334,26.1,99,29.8,137,65.6,302,67.7,240,17.9,248,17.3,174,100.3,210,102.6,144,109.3,307,109.2,316,77.4,104,+0.2,130,+0.6,92,-0.2,198,+0.3,126,+0.4,133,+1.3,73,2.03,62,35.1,79,69.4,21,2021,0.27126715450905337,7,11,0.3888888888888889,18
130,Bowling Green,MAC,14-12,+3.62,105.5,116,101.9,168,69.8,96,-.037,260,+3.46,143,105.5,113,102.0,178,+1.52,197,,MAC,69.8,96,105.5,116,47.6,277,13.5,2,30.3,95,27.9,269,101.9,168,51.0,210,19.0,149,29.5,233,29.9,138,69.8,96,71.8,69,16.1,45,17.1,141,105.5,116,106.1,76,101.9,168,103.2,222,76.2,270,-1.0,302,-1.1,288,-0.8,271,-0.3,207,-0.3,222,-0.9,260,1.89,92,28.1,252,53.8,109,2021,0.5985119317568552,14,12,0.5384615384615384,26
146,Bradley,MVC,12-16,+1.87,103.5,149,101.7,162,65.9,288,-.086,325,+5.85,118,105.5,112,99.7,129,+6.06,114,,MVC,65.9,288,103.5,149,49.9,175,18.9,172,28.0,166,22.6,341,101.7,162,51.1,219,17.9,238,26.2,103,30.2,147,65.9,288,65.9,313,17.1,155,19.1,347,103.5,149,101.1,178,101.7,162,102.5,208,77.3,123,+0.3,108,+0.1,146,+0.6,83,-0.4,224,+0.4,132,+1.0,104,1.59,173,39.0,29,41.4,218,2021,0.5502694795190456,12,16,0.42857142857142855,28
249,Brown,Ivy,0-0,-7.70,95.2,288,102.9,189,69.7,100,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,Ivy,69.7,100,95.2,288,0.0,348,100.0,348,0.0,348,0.0,348,102.9,189,100.0,348,0.0,348,100.0,348,100.0,348,69.7,100,0.0,348,0.0,1,0.0,1,95.2,288,0.0,348,102.9,189,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.29019368411336877,0,0,,0
185,Bryant,NEC,15-7,-1.50,103.2,160,104.7,223,74.0,6,-.044,273,-7.65,330,98.2,314,105.9,328,+4.63,143,,NEC,74.0,6,103.2,160,53.3,46,20.3,249,28.3,153,33.9,108,104.7,223,46.8,37,17.4,262,30.3,261,27.7,78,74.0,6,76.1,3,15.5,17,16.0,10,103.2,160,107.0,58,104.7,223,98.4,89,75.9,305,-1.2,322,-1.1,273,-1.3,314,-0.4,233,-0.7,249,-1.7,300,1.16,273,23.2,318,34.1,268,2021,0.4586079355358839,15,7,0.6818181818181818,22
276,Bucknell,Pat,5-7,-10.71,97.3,262,108.0,288,71.8,34,-.018,224,-6.93,319,99.8,273,106.7,341,-99.00,331,,Pat,71.8,34,97.3,262,52.0,84,17.3,94,19.8,336,36.3,58,108.0,288,49.6,148,15.7,325,28.3,187,29.2,118,71.8,34,73.1,33,15.2,13,17.5,225,97.3,262,102.4,149,108.0,288,105.9,280,77.8,58,+0.6,86,+1.1,59,+0.0,180,+0.1,149,+1.1,57,+1.9,35,1.45,203,35.7,67,50.8,140,2021,0.23150710806574826,5,7,0.4166666666666667,12
77,Buffalo,MAC,16-9,+11.30,107.4,95,96.1,67,73.1,16,-.098,339,+3.27,145,105.6,111,102.3,192,+2.40,182,4,MAC,73.1,16,107.4,95,51.2,116,18.5,152,37.3,6,29.8,222,96.1,67,46.3,25,17.5,258,27.1,144,28.5,103,73.1,16,74.3,16,15.2,11,17.2,142,107.4,95,108.4,42,96.1,67,97.6,70,77.1,143,+0.2,125,+0.1,145,+0.4,110,+0.8,83,+0.1,166,-0.4,214,1.74,125,25.7,291,64.1,46,2021,0.7821883653877411,16,9,0.64,25
120,Butler,BE,10-15,+5.34,102.7,164,97.4,86,64.6,326,+.069,45,+14.50,39,109.9,38,95.4,42,-0.56,227,,BE,64.6,326,102.7,164,47.5,280,17.3,93,26.0,230,29.4,229,97.4,86,53.0,295,18.6,180,25.2,67,28.5,100,64.6,326,65.1,329,19.5,337,17.3,175,102.7,164,96.1,273,97.4,86,104.0,240,76.6,225,+0.2,131,+0.0,152,+0.3,115,-1.1,302,-0.9,262,+0.0,177,2.03,63,28.9,227,38.1,244,2021,0.6477897584151964,10,15,0.4,25
229,Cal Baptist,WAC,13-10,-6.23,104.3,131,110.6,321,70.5,76,-.016,219,-4.46,277,99.8,278,104.2,269,-8.93,314,,WAC,70.5,76,104.3,131,53.9,38,19.7,214,27.4,182,36.9,46,110.6,321,51.6,238,16.1,313,28.0,178,37.2,296,70.5,76,71.1,92,16.2,54,17.5,226,104.3,131,106.6,65,110.6,321,107.1,289,77.3,125,+0.1,153,+1.1,61,-1.0,293,+0.1,149,+0.2,156,+1.3,73,1.21,260,17.6,345,16.4,328,2021,0.33749881184853553,13,10,0.5652173913043478,23
329,Cal Poly,BW,4-20,-15.85,90.1,343,105.9,253,66.8,248,+.015,141,+2.76,156,103.0,181,100.2,139,-0.10,216,,BW,66.8,248,90.1,343,44.5,334,20.3,248,22.0,320,29.5,228,105.9,253,50.6,193,18.1,210,29.9,248,36.5,287,66.8,248,67.9,230,17.5,203,17.6,244,90.1,343,87.6,342,105.9,253,105.6,272,76.7,201,-0.4,231,-0.5,218,-0.3,208,+0.1,149,+1.2,48,-1.4,284,1.51,191,39.0,28,43.0,203,2021,0.13492308906180517,4,20,0.16666666666666666,24
132,Cal St. Bakersfield,BW,15-11,+3.28,104.6,129,101.4,158,63.6,344,-.024,232,+1.53,170,102.7,188,101.2,153,+3.80,159,,BW,63.6,344,104.6,129,48.4,246,19.6,206,38.5,3,26.9,288,101.4,158,50.6,194,20.6,74,25.7,87,42.2,334,63.6,344,65.3,327,19.2,329,17.4,210,104.6,129,103.5,124,101.4,158,100.0,130,76.9,167,-0.8,282,-0.8,255,-0.8,260,-0.4,232,+0.5,123,+1.6,47,1.99,74,40.1,19,68.9,22,2021,0.5883891768547668,15,11,0.5769230769230769,26
255,Cal St. Fullerton,BW,6-10,-8.09,101.6,188,109.6,313,71.8,39,-.044,274,-0.03,193,102.3,203,102.3,191,-1.35,243,,BW,71.8,39,101.6,188,51.2,107,17.6,104,24.9,247,35.6,68,109.6,313,54.9,331,18.6,172,29.1,219,27.8,83,71.8,39,72.3,49,16.6,98,16.5,40,101.6,188,104.2,105,109.6,313,108.9,312,77.1,138,-0.5,246,-1.0,271,-0.0,182,+0.8,70,+0.1,162,+1.2,93,1.29,236,32.5,136,21.2,315,2021,0.2949154223148141,6,10,0.375,16
259,Cal St. Northridge,BW,9-13,-8.79,101.7,186,110.4,320,70.1,86,+.059,55,+1.03,179,102.3,202,101.3,155,+3.97,152,,BW,70.1,86,101.7,186,48.4,248,16.7,62,24.3,267,31.7,164,110.4,320,54.3,321,18.6,177,28.9,211,32.4,192,70.1,86,70.4,111,16.3,60,17.7,264,101.7,186,100.1,191,110.4,320,109.7,319,76.6,221,-0.4,237,-0.4,201,-0.5,223,-0.6,255,-1.1,280,+1.0,105,1.37,225,36.6,53,38.2,243,2021,0.2801026369346063,9,13,0.4090909090909091,22
114,California,P12,9-20,+6.43,105.5,119,99.0,115,64.7,322,-.067,308,+15.58,26,110.7,23,95.1,32,+3.18,166,,P12,64.7,322,105.5,119,49.4,197,19.3,185,24.3,266,34.0,104,99.0,115,53.0,289,17.6,254,25.1,66,34.0,240,64.7,322,65.8,314,19.0,321,17.3,177,105.5,119,98.2,229,99.0,115,105.8,278,77.5,95,+0.8,73,+0.4,114,+1.1,49,+0.3,130,+0.3,145,+0.8,125,2.27,24,34.5,90,56.7,87,2021,0.6750899753397336,9,20,0.3103448275862069,29
211,Campbell,BSth,17-10,-4.64,102.9,162,107.6,281,63.9,338,+.064,49,-5.23,293,99.0,292,104.3,271,-1.81,249,,BSth,63.9,338,102.9,162,55.7,11,18.5,151,19.6,337,33.8,112,107.6,281,52.0,257,21.5,49,30.9,279,30.5,155,63.9,338,64.8,333,18.9,319,17.7,251,102.9,162,104.6,99,107.6,281,102.7,213,75.4,334,-0.8,289,-0.9,265,-0.8,258,-1.2,308,-1.6,312,-2.9,327,1.31,235,26.0,283,58.6,73,2021,0.37434423006890555,17,10,0.6296296296296297,27
251,Canisius,MAAC,7-6,-7.82,99.1,235,107.0,273,70.6,74,+.058,56,-5.54,301,96.0,339,101.6,161,-99.00,331,,MAAC,70.6,74,99.1,235,47.0,292,16.8,69,26.6,202,31.6,170,107.0,273,50.5,192,20.2,85,26.8,133,31.6,175,70.6,74,71.5,79,16.2,53,17.5,222,99.1,235,98.4,225,107.0,273,99.3,110,77.1,146,+0.4,99,+0.5,102,+0.3,118,+0.3,123,+0.1,168,-0.3,207,1.45,205,34.5,91,59.3,70,2021,0.29275459373194673,7,6,0.5384615384615384,13
331,Central Arkansas,Slnd,5-19,-16.26,97.6,258,113.8,351,70.9,61,-.018,223,+1.85,167,102.8,186,101.0,144,+21.14,6,,Slnd,70.9,61,97.6,258,49.3,203,23.9,343,28.9,137,32.4,154,113.8,351,53.9,311,15.4,329,28.5,196,28.8,109,70.9,61,73.8,23,16.1,42,16.2,19,97.6,258,95.1,286,113.8,351,112.3,336,78.0,38,-0.1,184,-0.7,240,+0.5,97,+1.8,17,+2.3,9,+1.4,63,1.67,145,32.6,133,64.6,42,2021,0.14604074482782212,5,19,0.20833333333333334,24
345,Central Connecticut,NEC,5-16,-19.46,92.5,320,112.0,336,70.3,83,+.003,164,-6.27,315,99.0,294,105.2,312,+7.82,94,,NEC,70.3,83,92.5,320,48.5,244,19.7,215,23.7,283,28.4,254,112.0,336,53.9,313,20.1,93,32.9,326,30.4,150,70.3,83,71.9,62,16.6,99,16.9,94,92.5,320,95.3,283,112.0,336,107.4,294,75.5,328,-2.0,353,-1.8,333,-2.3,340,-1.5,318,-1.1,279,-0.4,213,1.22,257,42.8,11,71.8,15,2021,0.09976507292868185,5,16,0.23809523809523808,21
