rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
141,Arizona St.,P10,11-17,+2.26,104.8,135,102.6,157,64.8,189,-.027,229,+5.53,73,105.1,86,99.6,54,-6.99,306,,P10,64.8,189,104.8,135,48.3,218,20.2,105,30.3,230,37.4,127,102.6,157,50.6,212,22.0,107,30.2,73,40.5,256,64.8,189,66.3,196,104.8,135,99.4,198,102.6,157,103.8,217,2006,0.5606947529999867,11,17,0.39285714285714285,28
20,Arkansas,SEC,22-10,+18.47,112.2,34,93.8,29,66.0,133,-.062,293,+6.35,58,106.0,62,99.6,57,-4.78,274,8,SEC,66.0,133,112.2,34,50.6,111,19.3,56,34.4,90,39.2,85,93.8,29,47.7,86,23.9,40,33.5,217,30.1,50,66.0,133,68.2,124,112.2,34,107.5,57,93.8,29,94.5,38,2006,0.8869399891045808,22,10,0.6875,32
215,Arkansas Little Rock,SB,14-15,-5.28,95.6,281,100.9,127,64.6,200,+.012,137,-3.75,227,101.1,238,104.8,219,-6.34,297,,SB,64.6,200,95.6,281,45.1,309,23.2,265,37.4,29,44.1,13,100.9,127,51.5,248,25.1,15,27.9,23,36.2,169,64.6,200,66.8,179,95.6,281,96.0,258,100.9,127,98.8,95,2006,0.3496662114694,14,15,0.4827586206896552,29
284,Arkansas Pine Bluff,SWAC,13-16,-12.43,85.0,332,97.5,80,66.7,108,-.040,261,-11.48,330,95.3,329,106.8,304,+3.24,70,,SWAC,66.7,108,85.0,332,44.3,321,22.0,206,24.7,321,30.9,300,97.5,80,43.5,4,23.1,68,33.1,203,38.8,221,66.7,108,70.0,64,85.0,332,87.6,328,97.5,80,90.2,6,2006,0.1711054521392442,13,16,0.4482758620689655,29
216,Arkansas St.,SB,12-18,-5.35,104.7,137,110.0,290,67.2,95,-.028,235,-0.80,179,101.5,222,102.3,138,+1.27,123,,SB,67.2,95,104.7,137,51.8,69,21.9,198,29.4,262,38.9,92,110.0,290,52.1,273,18.8,295,33.1,202,34.4,131,67.2,95,69.9,66,104.7,137,101.8,164,110.0,290,107.5,290,2006,0.36172514298460895,12,18,0.4,30
331,Army,Pat,5-22,-26.50,87.9,329,114.4,325,60.4,313,-.028,233,-6.81,286,97.8,309,104.6,210,-9.89,326,,Pat,60.4,313,87.9,329,45.0,310,23.6,278,22.4,330,32.7,254,114.4,325,51.0,227,19.8,254,32.5,179,48.5,324,60.4,313,61.9,316,87.9,329,86.2,332,114.4,325,109.4,307,2006,0.04607719301841899,5,22,0.18518518518518517,27
113,Auburn,SEC,12-16,+5.58,104.2,146,98.6,92,65.2,168,-.018,211,+8.07,29,107.3,33,99.2,42,-1.86,209,,SEC,65.2,168,104.2,146,49.7,146,24.0,286,35.3,67,35.0,197,98.6,92,50.7,217,24.0,38,35.8,290,39.6,233,65.2,168,66.3,194,104.2,146,99.0,208,98.6,92,102.4,180,2006,0.6536834515841333,12,16,0.42857142857142855,28
195,Austin Peay,OVC,17-14,-3.21,102.8,171,106.0,219,66.7,110,+.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195,,OVC,66.7,110,102.8,171,50.6,112,20.5,130,30.8,213,41.9,33,106.0,219,50.9,223,21.9,111,34.0,237,34.3,129,66.7,110,67.9,133,102.8,171,104.6,112,106.0,219,103.7,213,2006,0.4127719406459342,17,14,0.5483870967741935,31
91,BYU,MWC,20-9,+7.87,110.1,55,102.2,150,70.7,18,+.074,30,+2.21,111,103.5,152,101.3,104,-2.84,228,6,MWC,70.7,18,110.1,55,51.9,63,20.3,112,31.4,194,36.9,139,102.2,150,50.9,224,21.1,171,27.3,15,40.3,249,70.7,18,71.5,35,110.1,55,106.6,70,102.2,150,101.3,159,2006,0.7018786083758397,20,9,0.6896551724137931,29
199,Ball St.,MAC,10-18,-3.50,98.2,243,101.7,142,63.3,252,-.092,315,+0.69,143,103.3,156,102.6,151,+3.78,62,,MAC,63.3,252,98.2,243,47.7,241,22.0,202,31.7,185,37.1,131,101.7,142,49.2,144,22.2,99,28.5,32,56.4,334,63.3,252,63.7,286,98.2,243,96.8,246,101.7,142,101.4,162,2006,0.40065360145603013,10,18,0.35714285714285715,28
154,Baylor,B12,4-13,+0.18,102.6,176,102.4,153,65.5,157,-.046,277,+11.81,1,108.7,2,96.9,1,-99.00,334,,B12,65.5,157,102.6,176,47.0,261,22.6,237,29.3,263,32.3,266,102.4,153,49.9,179,19.0,284,37.4,321,39.2,228,65.5,157,66.2,203,102.6,176,95.0,281,102.4,153,109.6,309,2006,0.5056095225083994,4,13,0.23529411764705882,17
165,Belmont,ASun,20-11,-0.73,107.1,94,107.8,257,69.1,42,+.024,108,-8.62,311,99.7,275,108.4,326,+5.97,42,15,ASun,69.1,42,107.1,94,56.5,4,22.0,201,33.7,113,35.3,188,107.8,257,49.4,154,20.7,193,35.3,278,37.9,209,69.1,42,72.0,28,107.1,94,110.3,25,107.8,257,103.8,216,2006,0.4812790477073623,20,11,0.6451612903225806,31
294,Bethune Cookman,MEAC,15-15,-14.02,95.3,286,109.3,280,66.4,119,+.085,18,-11.65,332,94.5,331,106.2,286,+2.58,84,,MEAC,66.4,119,95.3,286,47.3,253,21.7,190,29.7,252,36.7,148,109.3,280,49.5,162,25.1,16,34.9,267,41.6,267,66.4,119,68.4,119,95.3,286,94.5,287,109.3,280,99.0,104,2006,0.17132499718732003,15,15,0.5,30
194,Binghamton,AE,16-13,-3.19,95.8,276,99.0,96,63.3,253,+.015,129,-6.83,288,100.1,268,107.0,310,-1.60,200,,AE,63.3,253,95.8,276,43.8,329,18.4,25,30.7,218,33.6,233,99.0,96,47.1,67,23.5,56,31.4,132,39.7,238,63.3,253,63.6,290,95.8,276,97.9,234,99.0,96,95.9,48,2006,0.40664377006062574,16,13,0.5517241379310345,29
186,Birmingham Southern,BSth,19-9,-2.26,109.0,74,111.2,303,58.2,327,+.088,15,-8.33,308,99.3,285,107.6,323,-5.80,288,,BSth,58.2,327,109.0,74,53.0,40,19.9,91,34.6,84,42.6,23,111.2,303,51.9,266,18.8,296,28.1,26,40.6,257,58.2,327,60.4,324,109.0,74,111.1,15,111.2,303,107.0,279,2006,0.44280180008420056,19,9,0.6785714285714286,28
143,Boise St.,WAC,14-15,+1.78,101.8,189,100.0,115,69.8,31,-.049,282,+0.89,137,103.7,137,102.8,153,-3.08,233,,WAC,69.8,31,101.8,189,50.8,105,21.4,177,26.3,306,31.5,288,100.0,115,48.1,101,19.7,256,31.5,137,33.5,104,69.8,31,71.4,36,101.8,189,100.0,192,100.0,115,99.6,117,2006,0.5511106187383884,14,15,0.4827586206896552,29
18,Boston College,ACC,28-8,+18.65,117.8,4,99.2,99,61.5,301,+.024,106,+7.43,41,107.1,34,99.7,60,-5.69,287,4,ACC,61.5,301,117.8,4,54.3,15,20.0,95,39.1,12,42.6,22,99.2,99,48.5,116,19.7,262,33.6,220,29.9,47,61.5,301,64.3,270,117.8,4,113.6,5,99.2,99,102.3,174,2006,0.8782838303574436,28,8,0.7777777777777778,36
203,Boston University,AE,12-16,-3.87,97.1,261,101.0,128,59.3,323,-.042,270,-3.53,220,100.6,250,104.1,189,+5.00,48,,AE,59.3,323,97.1,261,46.1,291,21.3,171,32.5,160,32.7,255,101.0,128,47.8,89,20.7,196,28.8,39,36.2,168,59.3,323,60.6,323,97.1,261,96.1,256,101.0,128,97.4,68,2006,0.38868096063299157,12,16,0.42857142857142855,28
260,Bowling Green,MAC,9-21,-8.79,97.5,253,106.3,230,66.4,120,-.012,199,+2.20,112,104.0,124,101.8,125,+1.98,99,,MAC,66.4,120,97.5,253,50.2,127,24.1,291,22.7,328,39.0,91,106.3,230,52.9,298,23.6,52,35.6,285,56.1,333,66.4,120,67.6,149,97.5,253,94.7,284,106.3,230,106.8,277,2006,0.270172327765319,9,21,0.3,30
25,Bradley,MVC,22-11,+16.50,107.5,86,91.0,11,69.3,37,-.019,213,+6.94,46,105.4,74,98.5,19,-2.22,217,13,MVC,69.3,37,107.5,86,48.7,201,21.2,165,34.5,87,34.4,214,91.0,11,45.4,26,23.0,74,30.0,70,35.5,157,69.3,37,69.4,83,107.5,86,102.0,160,91.0,11,92.6,19,2006,0.871720841528999,22,11,0.6666666666666666,33
296,Brown,Ivy,10-17,-14.18,91.3,319,105.5,207,63.8,241,+.038,75,-7.85,304,98.4,301,106.2,287,-6.54,299,,Ivy,63.8,241,91.3,319,46.4,282,24.2,292,27.8,292,44.9,8,105.5,207,50.1,189,22.3,92,28.9,42,30.3,56,63.8,241,64.3,267,91.3,319,91.8,310,105.5,207,99.4,111,2006,0.1594344730517995,10,17,0.37037037037037035,27
58,Bucknell,Pat,27-5,+12.56,105.7,119,93.1,22,61.8,294,+.092,13,-3.17,214,100.2,265,103.4,167,+7.18,32,9,Pat,61.8,294,105.7,119,52.8,42,22.8,244,30.7,219,43.0,19,93.1,22,45.0,17,25.4,13,28.0,25,37.8,206,61.8,294,62.9,301,105.7,119,104.1,130,93.1,22,88.7,3,2006,0.8114872679736146,27,5,0.84375,32
139,Buffalo,MAC,19-13,+2.56,106.0,114,103.4,173,67.3,93,+.030,92,-0.68,174,102.5,186,103.2,161,-1.31,191,,MAC,67.3,93,106.0,114,49.7,150,23.3,266,35.9,55,43.9,14,103.4,173,52.8,295,24.1,35,31.1,116,35.6,160,67.3,93,68.0,131,106.0,114,104.3,122,103.4,173,102.0,170,2006,0.5709167677115523,19,13,0.59375,32
61,Butler,Horz,20-13,+12.00,114.9,15,102.9,166,58.3,326,-.072,308,+1.16,133,103.0,166,101.9,128,+3.14,73,8,Horz,58.3,326,114.9,15,54.2,18,14.2,3,23.4,326,31.8,282,102.9,166,50.7,215,23.0,72,36.2,296,33.5,103,58.3,326,59.4,327,114.9,15,113.0,8,102.9,166,101.1,154,2006,0.7804862471222715,20,13,0.6060606060606061,33
247,Cal Poly,BW,10-19,-7.88,99.8,221,107.7,253,62.6,268,-.025,224,-0.70,175,103.5,150,104.2,195,+0.71,137,,BW,62.6,268,99.8,221,48.7,198,22.7,241,31.5,191,32.4,263,107.7,253,49.8,175,16.8,330,31.8,149,37.3,194,62.6,268,65.3,237,99.8,221,99.1,206,107.7,253,107.8,295,2006,0.2939894891595866,10,19,0.3448275862068966,29
166,Cal St. Fullerton,BW,16-13,-0.77,107.3,89,108.1,261,68.2,66,-.036,255,-4.85,250,100.3,263,105.2,236,-6.46,298,,BW,68.2,66,107.3,89,52.6,46,20.6,133,34.1,102,32.2,270,108.1,261,51.8,258,20.1,237,29.1,48,33.7,113,68.2,66,70.8,51,107.3,89,108.1,49,108.1,261,104.9,236,2006,0.4786572610526755,16,13,0.5517241379310345,29
262,Cal St. Northridge,BW,11-17,-9.16,95.6,283,104.8,196,69.3,38,+.038,76,-2.45,204,102.8,175,105.2,243,-2.91,229,,BW,69.3,38,95.6,283,47.9,231,24.3,296,30.6,222,42.8,20,104.8,196,54.0,316,24.9,19,31.4,130,43.8,293,69.3,38,71.6,32,95.6,283,95.9,266,104.8,196,103.8,215,2006,0.2579538115270213,11,17,0.39285714285714285,28
47,California,P10,20-11,+13.68,110.5,49,96.8,68,61.9,293,+.021,110,+7.59,40,106.8,41,99.3,44,-0.77,172,7,P10,61.9,293,110.5,49,50.2,129,18.7,33,29.2,269,44.8,9,96.8,68,49.6,164,20.8,190,27.7,18,30.7,61,61.9,293,63.9,282,110.5,49,105.1,102,96.8,68,99.5,112,2006,0.8208678094337711,20,11,0.6451612903225806,31
285,Campbell,ASun,10-18,-12.59,101.0,201,113.6,319,75.0,1,-.042,268,-9.58,320,99.3,284,108.9,329,-2.10,215,,ASun,75.0,1,101.0,201,51.4,83,22.8,249,38.0,22,36.5,150,113.6,319,56.6,334,21.8,118,30.9,109,38.1,213,75.0,1,78.4,1,101.0,201,105.1,100,113.6,319,109.1,305,2006,0.20554777250401604,10,18,0.35714285714285715,28
210,Canisius,MAAC,9-20,-4.97,103.6,158,108.5,267,64.6,206,-.066,302,-0.79,178,105.3,79,106.1,276,-3.32,240,,MAAC,64.6,206,103.6,158,51.1,95,19.8,88,29.3,264,30.0,313,108.5,267,52.8,294,18.7,302,34.6,258,30.3,55,64.6,206,67.1,160,103.6,158,104.5,116,108.5,267,110.2,313,2006,0.3701792991991343,9,20,0.3103448275862069,29
317,Centenary,MCon,4-23,-18.67,94.1,294,112.7,315,66.3,122,-.032,246,-3.56,222,103.2,163,106.7,303,+1.75,110,,MCon,66.3,122,94.1,294,49.4,165,24.6,305,28.4,287,32.5,260,112.7,315,52.3,282,20.2,225,39.6,329,41.3,264,66.3,122,68.8,105,94.1,294,95.9,263,112.7,315,112.6,330,2006,0.11162282887574357,4,23,0.14814814814814814,27
158,Central Connecticut,NEC,18-11,-0.07,109.6,67,109.6,288,62.0,287,-.027,230,-7.66,300,97.5,314,105.2,239,-3.20,238,,NEC,62.0,287,109.6,67,51.5,80,18.9,40,36.0,54,36.7,146,109.6,288,52.6,289,21.7,128,30.9,105,27.8,29,62.0,287,63.9,279,109.6,67,110.6,20,109.6,288,103.2,198,2006,0.5,18,11,0.6206896551724138,29
300,Central Michigan,MAC,4-24,-15.05,89.1,327,104.1,188,66.3,123,-.045,276,+0.23,155,102.8,171,102.6,148,-1.33,193,,MAC,66.3,123,89.1,327,45.1,308,27.9,333,31.2,206,37.0,136,104.1,188,51.0,232,23.6,51,35.8,292,44.2,296,66.3,123,67.2,157,89.1,327,86.4,331,104.1,188,103.4,201,2006,0.14315668124235184,4,24,0.14285714285714285,28
258,Charleston Southern,BSth,13-16,-8.67,99.6,225,108.3,265,65.6,146,+.007,149,-4.54,247,101.6,220,106.2,283,+2.05,96,,BSth,65.6,146,99.6,225,47.0,262,19.3,58,30.2,237,37.1,132,108.3,265,51.3,243,21.4,150,35.4,280,42.6,276,65.6,146,67.2,156,99.6,225,100.3,188,108.3,265,106.3,267,2006,0.27626907384904814,13,16,0.4482758620689655,29
94,Charlotte,A10,19-13,+7.45,107.5,87,100.0,116,65.5,154,-.004,179,+2.69,101,103.9,127,101.2,100,+0.09,154,9,A10,65.5,154,107.5,87,47.3,252,19.0,46,36.3,48,35.4,187,100.0,116,50.3,203,20.3,222,26.6,10,30.9,64,65.5,154,66.6,187,107.5,87,104.1,129,100.0,116,99.7,119,2006,0.696711647406009,19,13,0.59375,32
236,Chattanooga,SC,19-13,-7.18,98.8,234,106.0,223,67.1,97,+.107,5,-4.99,253,100.7,248,105.7,260,-2.42,223,,SC,67.1,97,98.8,234,48.9,183,20.5,129,28.8,280,45.8,5,106.0,223,50.8,218,20.6,199,30.8,102,28.3,32,67.1,97,69.0,94,98.8,234,99.6,196,106.0,223,103.0,195,2006,0.3081191654080058,19,13,0.59375,32
234,Chicago St.,MCon,11-19,-6.90,101.2,195,108.1,260,65.3,164,+.043,65,-0.62,172,104.3,112,104.9,222,+11.15,8,,MCon,65.3,164,101.2,195,47.5,245,19.9,92,33.2,137,36.8,144,108.1,260,52.7,291,22.3,96,37.8,325,47.1,316,65.3,164,67.0,170,101.2,195,101.3,176,108.1,260,108.9,304,2006,0.3189684085804408,11,19,0.36666666666666664,30
44,Cincinnati,BE,21-13,+14.27,110.9,47,96.6,63,68.5,57,-.001,171,+8.99,17,107.0,38,98.0,10,+2.61,83,1,BE,68.5,57,110.9,47,47.7,240,16.6,5,33.2,136,31.9,281,96.6,63,46.9,61,20.5,209,34.6,257,28.7,35,68.5,57,69.9,67,110.9,47,105.3,94,96.6,63,99.5,114,2006,0.8302748971375908,21,13,0.6176470588235294,34
59,Clemson,ACC,19-13,+12.51,105.9,116,93.4,25,68.6,52,-.049,281,+6.35,57,106.2,52,99.8,63,-4.81,275,4,ACC,68.6,52,105.9,116,48.9,185,20.6,135,36.0,53,36.4,152,93.4,25,49.7,167,26.1,9,30.7,97,40.3,250,68.6,52,70.8,50,105.9,116,101.5,169,93.4,25,94.7,40,2006,0.8091420314789489,19,13,0.59375,32
243,Cleveland St.,Horz,10-18,-7.75,91.6,318,99.4,103,68.1,68,-.010,193,+0.06,158,104.9,91,104.8,217,-1.34,194,,Horz,68.1,68,91.6,318,44.4,320,23.2,262,33.0,149,32.6,258,99.4,103,49.8,174,22.3,94,35.3,279,39.6,234,68.1,68,68.5,113,91.6,318,91.4,313,99.4,103,101.8,166,2006,0.2809428276359188,10,18,0.35714285714285715,28
167,Coastal Carolina,BSth,20-10,-0.83,106.5,106,107.3,244,61.7,296,+.069,31,-6.48,279,100.4,262,106.8,306,+1.56,117,,BSth,61.7,296,106.5,106,52.3,56,20.9,146,34.1,101,32.5,261,107.3,244,50.0,180,20.4,216,34.4,251,41.3,263,61.7,296,64.1,275,106.5,106,108.1,48,107.3,244,105.3,245,2006,0.4784977346831052,20,10,0.6666666666666666,30
286,Colgate,Pat,10-19,-12.61,92.6,309,105.2,201,62.2,282,-.046,279,-6.79,284,98.2,304,105.0,229,-5.38,285,,Pat,62.2,282,92.6,309,46.7,274,25.4,320,31.1,208,31.4,290,105.2,201,47.3,72,21.4,149,32.1,167,39.3,229,62.2,282,62.3,309,92.6,309,92.1,308,105.2,201,99.1,105,2006,0.18738336982044404,10,19,0.3448275862068966,29
180,College of Charleston,SC,17-11,-1.95,99.6,227,101.5,139,67.9,73,-.044,273,-7.76,302,100.1,267,107.9,325,-7.95,315,,SC,67.9,73,99.6,227,48.2,220,22.8,247,40.7,7,37.6,121,101.5,139,48.6,124,21.8,123,29.6,56,33.4,100,67.9,73,70.0,62,99.6,227,102.4,151,101.5,139,97.6,72,2006,0.4458849716966793,17,11,0.6071428571428571,28
72,Colorado,B12,20-10,+10.27,109.2,70,99.0,93,69.9,27,+.049,53,+4.24,85,104.4,101,100.2,73,-5.98,293,4,B12,69.9,27,109.2,70,49.7,149,19.3,61,39.0,14,32.0,275,99.0,93,47.9,92,21.6,137,32.0,156,36.4,174,69.9,27,71.6,33,109.2,70,106.7,69,99.0,93,98.1,84,2006,0.7554149226169053,20,10,0.6666666666666666,30
128,Colorado St.,MWC,16-15,+4.09,107.7,82,103.6,179,68.2,65,-.042,269,+2.83,100,104.2,113,101.4,110,-0.14,160,,MWC,68.2,65,107.7,82,53.8,22,24.3,295,32.7,158,42.5,25,103.6,179,48.2,105,20.6,202,33.3,211,40.5,255,68.2,65,69.3,88,107.7,82,104.4,119,103.6,179,103.5,208,2006,0.6097689046826097,16,15,0.5161290322580645,31
297,Columbia,Ivy,11-16,-14.65,97.0,263,111.7,310,64.7,199,+.068,33,-8.10,307,97.6,313,105.7,261,-7.06,307,,Ivy,64.7,199,97.0,263,49.5,164,25.0,313,33.4,129,35.9,161,111.7,310,51.8,263,19.0,285,26.4,8,45.9,311,64.7,199,64.8,256,97.0,263,97.6,237,111.7,310,105.2,244,2006,0.16483065941471114,11,16,0.4074074074074074,27
4,Connecticut,BE,30-4,+25.44,117.8,5,92.3,18,68.7,49,+.077,26,+8.98,18,107.4,29,98.4,16,-3.80,252,1,BE,68.7,49,117.8,5,51.8,67,19.7,83,41.6,3,41.9,35,92.3,18,43.0,3,18.3,316,30.5,82,24.8,9,68.7,49,71.1,44,117.8,5,113.2,7,92.3,18,93.3,25,2006,0.9429646471768193,30,4,0.8823529411764706,34
280,Coppin St.,MEAC,12-18,-11.81,95.4,285,107.2,243,65.6,145,+.047,57,-6.25,276,97.8,310,104.1,185,+16.38,2,,MEAC,65.6,145,95.4,285,45.2,307,18.9,42,25.6,317,35.9,163,107.2,243,51.8,257,24.9,21,35.5,282,36.6,179,65.6,145,67.0,168,95.4,285,94.5,288,107.2,243,102.3,176,2006,0.20732869509613078,12,18,0.4,30
233,Cornell,Ivy,13-15,-6.71,98.9,233,105.6,211,62.1,285,-.029,236,-6.40,278,98.9,293,105.3,246,-1.40,196,,Ivy,62.1,285,98.9,233,49.1,175,21.8,196,27.7,294,33.1,248,105.6,211,47.7,85,21.5,142,33.2,206,34.5,135,62.1,285,63.4,294,98.9,233,97.9,231,105.6,211,99.8,122,2006,0.3199905947431953,13,15,0.4642857142857143,28
51,Creighton,MVC,20-10,+13.11,107.2,91,94.1,30,62.7,264,+.000,168,+5.24,77,103.7,139,98.5,18,-1.08,181,2,MVC,62.7,264,107.2,91,48.7,199,20.4,124,32.0,178,41.5,42,94.1,30,46.5,51,23.3,62,31.2,120,30.1,51,62.7,264,63.9,281,107.2,91,101.7,166,94.1,30,93.9,31,2006,0.8174087643042347,20,10,0.6666666666666666,30
306,Dartmouth,Ivy,6-21,-15.87,94.8,289,110.7,296,62.3,281,-.053,286,-6.69,281,98.8,296,105.5,256,-4.13,261,,Ivy,62.3,281,94.8,289,47.1,260,20.9,148,29.5,260,24.2,332,110.7,296,51.9,264,21.1,175,30.9,103,45.4,308,62.3,281,62.4,308,94.8,289,95.6,271,110.7,296,106.2,261,2006,0.14391757158914933,6,21,0.2222222222222222,27
122,Davidson,SC,20-11,+4.86,109.9,61,105.0,199,66.0,132,-.025,223,-3.30,217,101.4,227,104.7,213,+9.24,17,15,SC,66.0,132,109.9,61,51.9,64,18.8,35,32.8,154,28.7,318,105.0,199,49.3,147,16.6,333,27.0,13,32.3,81,66.0,132,67.6,148,109.9,61,110.3,24,105.0,199,102.4,181,2006,0.6282042900096395,20,11,0.6451612903225806,31
131,Dayton,A10,14-17,+3.15,102.7,173,99.5,104,62.3,279,-.092,314,+2.52,104,103.6,142,101.1,98,-2.06,213,,A10,62.3,279,102.7,173,48.4,210,21.1,158,34.3,93,30.3,307,99.5,104,46.1,40,19.6,264,28.9,44,40.2,248,62.3,279,63.1,299,102.7,173,99.0,209,99.5,104,97.6,70,2006,0.5900147702489345,14,17,0.45161290322580644,31
90,DePaul,BE,12-15,+8.42,110.2,53,101.8,145,61.4,302,+.004,157,+10.47,6,108.3,11,97.8,8,+7.26,30,,BE,61.4,302,110.2,53,48.9,186,18.6,31,30.8,216,31.9,279,101.8,145,50.0,185,17.6,325,33.5,215,28.8,37,61.4,302,62.8,304,110.2,53,102.7,148,101.8,145,106.3,266,2006,0.7133679717138631,12,15,0.4444444444444444,27
