rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
13,Arizona,B12,24-13,+26.35,123.7,11,97.3,38,70.3,49,-.048,297,+16.93,6,115.9,7,98.9,8,+5.19,50,4,B12,70.3,49,123.7,11,53.3,73,16.0,101,36.0,16,35.8,89,97.3,38,48.9,85,16.2,244,27.9,76,29.8,92,70.3,49,70.5,52,16.3,46,17.7,211,123.7,11,116.1,19,97.3,38,103.4,101,77.9,81,+0.4,124,+0.8,96,+0.0,169,-0.0,183,+0.7,95,+2.0,24,2.72,30,29.8,224,37.9,150,2025,0.940514436041086,24,13,0.6486486486486487,37
73,Arizona St.,B12,13-20,+11.03,112.4,83,101.4,74,68.9,99,-.027,254,+15.66,14,114.8,23,99.2,9,+8.13,31,,B12,68.9,99,112.4,83,51.5,138,17.6,209,25.1,317,36.2,78,101.4,74,50.7,168,16.1,250,30.3,213,31.4,136,68.9,99,70.2,65,17.4,145,16.9,38,112.4,83,104.0,226,101.4,74,108.0,227,78.2,48,+1.3,49,+0.9,91,+1.6,28,+1.0,48,+0.3,145,+0.9,96,2.05,119,30.8,191,17.0,290,2025,0.7657370680893514,13,20,0.3939393939393939,33
36,Arkansas,SEC,22-14,+19.33,114.4,64,95.1,18,69.4,69,-.007,201,+15.21,16,115.3,13,100.1,24,-2.61,250,10,SEC,69.4,69,114.4,64,52.2,104,16.2,123,28.1,232,35.6,101,95.1,18,47.6,38,17.3,168,29.9,189,29.2,81,69.4,69,70.3,56,16.9,86,17.3,96,114.4,64,108.2,135,95.1,18,101.0,60,78.7,18,+2.2,7,+2.9,9,+1.5,38,+0.3,137,+0.7,95,+2.0,27,1.59,218,35.8,68,9.8,321,2025,0.8932978978675378,22,14,0.6111111111111112,36
363,Arkansas Pine Bluff,SWAC,6-25,-25.94,95.3,349,121.2,359,71.6,16,-.074,342,-8.48,354,101.1,357,109.6,298,+7.17,39,,SWAC,71.6,16,95.3,349,50.3,205,20.4,341,26.3,281,32.8,185,121.2,359,56.3,355,16.8,192,34.6,349,40.5,336,71.6,16,72.5,12,16.0,23,17.1,61,95.3,349,96.8,338,121.2,359,117.9,356,77.1,192,+0.2,154,-0.4,220,+0.7,88,+0.6,98,+0.0,180,-1.5,306,0.66,347,43.7,6,3.5,342,2025,0.059259511270441274,6,25,0.1935483870967742,31
84,Arkansas St.,SB,25-11,+9.13,111.4,93,102.3,91,70.2,51,-.052,307,-1.63,186,105.4,249,107.0,163,+1.02,137,,SB,70.2,51,111.4,93,49.6,247,14.7,30,33.7,65,33.1,177,102.3,91,46.1,11,17.0,186,30.0,198,37.1,290,70.2,51,70.2,61,16.7,71,17.4,117,111.4,93,111.3,69,102.3,91,99.8,38,77.0,212,-0.4,228,-0.3,206,-0.6,251,-0.5,246,+0.1,177,+0.1,186,2.07,117,30.3,206,44.6,100,2025,0.7271088169953162,25,11,0.6944444444444444,36
318,Army,PL,17-16,-13.67,100.2,295,113.9,311,68.0,146,+.126,5,-7.53,333,103.4,306,110.9,357,-5.18,312,,PL,68.0,146,100.2,295,49.5,251,14.3,21,25.9,298,26.1,341,113.9,311,53.7,308,16.0,259,29.2,146,27.4,45,68.0,146,67.6,196,17.5,161,17.7,219,100.2,295,103.3,246,113.9,311,110.3,284,75.2,358,-1.5,339,-1.4,304,-1.6,344,-1.7,344,-2.7,356,-2.8,344,1.72,193,29.3,240,47.7,76,2025,0.18637241578803693,17,16,0.5151515151515151,33
4,Auburn,SEC,32-6,+35.05,127.2,3,92.1,9,68.2,134,+.026,116,+19.63,2,117.4,2,97.8,1,+10.51,19,1,SEC,68.2,134,127.2,3,54.9,35,13.6,7,34.2,50,33.9,152,92.1,9,46.1,12,17.4,158,29.7,174,38.7,310,68.2,134,69.1,113,17.4,139,17.5,163,127.2,3,119.4,7,92.1,9,100.2,41,78.5,24,+0.9,70,+1.1,65,+0.7,98,+1.5,27,+2.1,12,+1.1,81,2.81,24,31.8,164,54.3,40,2025,0.9761814929160163,32,6,0.8421052631578947,38
280,Austin Peay,ASun,14-19,-9.65,101.7,263,111.4,264,66.3,244,+.025,120,-2.26,210,107.8,118,110.1,326,+5.06,52,,ASun,66.3,244,101.7,263,48.7,280,14.8,33,25.8,304,28.9,302,111.4,264,53.8,312,16.8,191,31.2,252,36.0,259,66.3,244,66.9,235,18.2,261,17.3,108,101.7,263,103.5,240,111.4,264,111.9,313,76.1,334,-1.1,313,-1.1,284,-1.1,323,-2.8,363,-1.3,317,+0.9,97,0.94,317,33.6,119,26.8,233,2025,0.2596765665627074,14,19,0.42424242424242425,33
26,BYU,B12,26-10,+22.31,124.1,9,101.8,82,67.6,170,+.050,68,+12.66,43,113.0,46,100.4,29,-8.05,347,6,B12,67.6,170,124.1,9,57.0,7,17.4,199,33.7,68,30.4,259,101.8,82,51.4,210,16.9,189,26.3,31,29.4,87,67.6,170,68.1,176,17.1,115,18.0,276,124.1,9,117.5,11,101.8,82,104.7,142,78.3,35,+0.4,129,-0.2,203,+0.9,73,+0.8,88,+1.6,33,+2.6,9,1.93,130,41.5,14,41.0,132,2025,0.9070294601320132,26,10,0.7222222222222222,36
274,Ball St.,MAC,14-17,-9.17,103.6,229,112.8,300,66.6,227,-.056,313,-6.25,305,104.4,288,110.6,349,-6.74,341,,MAC,66.6,227,103.6,229,51.3,144,16.4,134,26.4,279,44.5,6,112.8,300,51.6,224,14.1,340,27.9,81,30.7,123,66.6,227,68.2,168,18.2,254,17.0,47,103.6,229,107.1,154,112.8,300,109.5,262,77.3,161,+0.5,112,+0.5,133,+0.5,113,-0.1,191,-0.2,207,-0.1,206,2.38,65,29.6,229,27.0,232,2025,0.2732076650636817,14,17,0.45161290322580644,31
30,Baylor,B12,20-15,+20.83,121.3,16,100.4,62,64.6,328,-.036,271,+16.72,9,114.7,24,97.9,2,+7.93,33,9,B12,64.6,328,121.3,16,51.1,150,15.9,89,36.0,17,30.5,258,100.4,62,52.0,241,18.6,89,30.9,239,33.7,202,64.6,328,65.2,318,18.6,292,18.0,286,121.3,16,113.2,46,100.4,62,106.4,179,76.9,234,-0.8,288,-1.2,293,-0.5,245,-0.1,218,-0.0,186,+0.1,180,2.74,29,27.1,284,28.5,220,2025,0.8979547193075241,20,15,0.5714285714285714,35
347,Bellarmine,ASun,5-26,-18.18,103.6,230,121.8,360,66.4,237,-.109,359,-4.32,279,105.1,258,109.5,287,-1.32,214,,ASun,66.4,237,103.6,230,53.7,63,17.4,200,20.2,358,26.5,336,121.8,360,58.0,364,15.4,299,30.2,205,34.8,227,66.4,237,67.2,225,18.2,265,17.4,114,103.6,230,104.6,214,121.8,360,120.1,362,76.5,294,-1.3,323,-1.9,347,-0.7,266,-0.4,235,-0.3,218,-0.3,226,1.33,258,43.9,3,27.7,228,2025,0.13456384991175552,5,26,0.16129032258064516,31
124,Belmont,MVC,22-11,+3.64,112.6,79,109.0,220,70.7,33,+.081,27,+0.30,147,107.1,151,106.8,152,-1.82,228,,MVC,70.7,33,112.6,79,54.8,38,15.9,91,27.2,258,26.1,342,109.0,220,53.7,311,17.6,139,29.4,156,27.0,39,70.7,33,70.3,57,16.2,32,17.8,230,112.6,79,111.6,65,109.0,220,108.9,248,78.1,57,+0.7,85,-0.4,212,+1.8,21,+0.4,128,+1.2,53,+1.5,57,1.39,248,28.7,260,24.7,242,2025,0.5923476750350352,22,11,0.6666666666666666,33
286,Bethune Cookman,SWAC,17-16,-10.45,97.5,331,108.0,197,69.2,77,+.119,8,-5.52,300,102.9,318,108.5,223,+9.07,22,,SWAC,69.2,77,97.5,331,48.2,297,19.5,315,28.8,216,35.9,87,108.0,197,48.8,73,16.7,200,30.0,199,32.4,164,69.2,77,69.6,89,17.4,152,16.9,41,97.5,331,98.6,322,108.0,197,103.7,109,77.3,151,-0.8,277,-1.4,321,-0.1,184,+1.2,40,+0.2,162,+0.9,97,1.60,216,30.5,196,18.1,284,2025,0.23573491532523677,17,16,0.5151515151515151,33
320,Binghamton,AE,15-17,-13.97,98.9,313,112.9,302,65.9,273,+.056,60,-7.65,337,102.8,321,110.4,339,-5.54,324,,AE,65.9,273,98.9,313,51.6,131,19.6,321,26.9,269,33.7,159,112.9,302,49.7,116,12.8,358,26.9,48,31.9,154,65.9,273,66.4,266,19.3,333,16.7,19,98.9,313,102.0,274,112.9,302,108.6,239,78.3,38,-0.6,253,-1.4,304,+0.2,137,+0.9,62,+2.7,2,+3.0,4,1.86,151,24.1,323,44.5,103,2025,0.17909041667431239,15,17,0.46875,32
49,Boise St.,MWC,26-11,+16.04,116.9,39,100.9,70,66.0,268,+.001,170,+6.60,78,109.5,90,102.9,67,+1.51,127,,MWC,66.0,268,116.9,39,52.6,93,16.4,137,32.7,89,37.6,46,100.9,70,50.4,151,16.4,222,22.5,3,31.5,142,66.0,268,66.1,286,18.5,286,17.9,257,116.9,39,113.2,44,100.9,70,101.3,64,78.0,62,-0.1,195,-0.8,245,+0.6,106,+1.9,11,+2.4,9,+0.1,183,2.12,105,31.6,169,33.1,195,2025,0.8445753387719328,26,11,0.7027027027027027,37
181,Boston College,ACC,12-19,-2.00,105.4,207,107.4,187,66.9,213,+.018,135,+5.19,90,109.6,86,104.4,91,-6.70,340,,ACC,66.9,213,105.4,207,48.9,271,17.3,190,28.8,218,31.5,220,107.4,187,51.9,235,15.5,292,30.0,196,37.1,286,66.9,213,66.9,237,18.0,226,17.9,254,105.4,207,102.4,268,107.4,187,110.0,273,76.9,229,-0.5,247,-0.4,221,-0.7,265,-0.9,297,-0.3,219,+0.7,124,1.73,188,37.4,53,14.7,300,2025,0.4461665298235666,12,19,0.3870967741935484,31
304,Boston University,PL,16-16,-12.35,99.1,310,111.5,266,63.3,354,+.061,51,-8.45,352,102.2,331,110.6,350,-5.96,331,,PL,63.3,354,99.1,310,50.2,212,20.6,342,32.5,98,30.7,248,111.5,266,52.3,253,16.6,212,23.4,4,32.0,157,63.3,354,63.7,358,19.3,334,17.9,261,99.1,310,101.4,287,111.5,266,105.4,159,77.5,124,+0.5,119,+0.9,85,-0.1,179,-0.1,191,+0.5,130,+0.4,150,1.36,251,37.3,54,63.0,15,2025,0.20492470204862998,16,16,0.5,32
289,Bowling Green,MAC,14-18,-10.68,99.2,309,109.8,238,68.9,95,+.004,162,-6.37,306,104.4,285,110.8,354,-6.78,342,,MAC,68.9,95,99.2,309,49.8,231,17.5,204,25.5,309,34.5,135,109.8,238,52.6,265,17.4,161,27.5,63,29.8,94,68.9,95,69.9,80,17.3,131,16.9,43,99.2,309,102.9,255,109.8,238,107.6,212,76.2,320,-0.6,256,-0.5,225,-0.7,263,-2.0,354,-1.3,317,-0.4,234,1.27,268,27.6,276,22.3,258,2025,0.2373055538110306,14,18,0.4375,32
92,Bradley,MVC,28-9,+7.89,111.5,92,103.6,103,65.9,272,+.086,22,+0.95,131,108.2,111,107.2,172,-2.90,259,,MVC,65.9,272,111.5,92,56.7,9,17.4,196,26.1,293,32.4,192,103.6,103,47.7,44,15.7,278,28.0,84,35.1,233,65.9,272,66.1,284,17.4,155,18.6,347,111.5,92,112.4,57,103.6,103,103.5,104,77.0,210,+1.2,51,+1.4,48,+1.1,55,+1.5,28,-0.4,250,-4.5,364,1.97,126,30.9,188,59.6,24,2025,0.6995389826718833,28,9,0.7567567567567568,37
208,Brown,Ivy,14-13,-3.75,103.2,236,107.0,179,66.0,266,+.022,125,-3.79,264,105.7,225,109.5,294,-5.75,327,,Ivy,66.0,266,103.2,236,51.1,152,17.1,178,30.1,175,28.0,321,107.0,179,49.3,100,15.7,277,30.7,230,29.1,80,66.0,266,67.3,214,17.3,124,18.1,306,103.2,236,104.4,220,107.0,179,105.7,165,76.0,343,-1.7,351,-1.8,339,-1.6,342,-0.5,253,-1.1,302,-1.1,287,1.71,194,30.2,211,43.5,110,2025,0.3975126800664384,14,13,0.5185185185185185,27
149,Bryant,AE,23-12,+0.92,106.8,180,105.8,151,72.7,6,+.007,160,-6.41,309,103.3,308,109.7,303,+0.34,156,15,AE,72.7,6,106.8,180,50.7,178,16.3,128,33.8,61,29.9,275,105.8,151,47.8,48,16.4,234,29.5,165,30.0,102,72.7,6,73.1,6,16.1,25,16.8,29,106.8,180,109.0,114,105.8,151,101.9,70,79.1,6,+0.5,105,+0.2,166,+0.9,63,+1.8,19,+2.7,2,+3.8,2,2.62,43,22.5,341,43.0,115,2025,0.5270199470267215,23,12,0.6571428571428571,35
226,Bucknell,PL,18-15,-4.97,102.8,245,107.8,195,67.5,181,+.009,157,-7.49,331,103.2,310,110.7,352,+0.20,162,,PL,67.5,181,102.8,245,53.8,56,18.6,282,26.0,294,36.7,68,107.8,195,50.3,148,17.0,184,28.0,88,35.4,239,67.5,181,67.5,202,17.8,201,17.7,198,102.8,245,105.1,198,107.8,195,103.4,102,76.7,260,+0.9,67,+1.7,29,+0.2,148,-1.1,305,-1.4,329,-1.8,325,1.74,180,26.2,297,62.8,16,2025,0.36675542504712844,18,15,0.5454545454545454,33
339,Buffalo,MAC,9-22,-17.44,96.5,340,113.9,312,70.9,28,+.028,109,-3.03,233,106.1,206,109.1,257,+0.38,153,,MAC,70.9,28,96.5,340,48.8,274,19.5,320,24.8,321,32.7,188,113.9,312,54.2,323,16.2,242,31.3,259,31.2,129,70.9,28,72.2,17,16.7,67,16.5,11,96.5,340,97.5,332,113.9,312,113.2,336,77.6,116,+0.5,110,+0.3,155,+0.7,92,-0.5,258,-0.1,199,+1.6,47,0.71,342,31.1,179,31.2,201,2025,0.1293807182735163,9,22,0.2903225806451613,31
75,Butler,BE,15-20,+10.54,117.2,38,106.7,169,68.0,147,-.068,331,+11.61,50,112.4,55,100.8,42,+3.06,91,,BE,68.0,147,117.2,38,53.7,62,16.2,112,26.1,290,36.8,63,106.7,169,50.1,137,11.4,362,28.9,132,21.3,3,68.0,147,67.6,197,18.5,287,17.0,45,117.2,38,110.4,87,106.7,169,110.5,288,78.8,14,+1.8,18,+2.3,12,+1.3,42,+1.5,29,+1.6,32,+1.5,54,2.83,23,26.4,293,56.6,34,2025,0.7463800939899674,15,20,0.42857142857142855,35
117,CSUN,BW,22-11,+4.09,109.0,135,104.9,129,72.5,8,+.013,148,-2.22,208,105.4,243,107.6,186,-5.50,323,,BW,72.5,8,109.0,135,51.7,123,18.8,291,35.2,35,35.6,98,104.9,129,50.1,141,20.2,37,24.3,6,44.8,357,72.5,8,72.7,8,15.2,5,17.6,183,109.0,135,109.1,112,104.9,129,102.0,71,77.3,153,-0.9,294,-1.1,285,-0.7,268,+0.5,116,+0.7,95,+1.2,73,1.85,156,29.0,252,28.7,216,2025,0.6084768491435016,22,11,0.6666666666666666,33
172,Cal Baptist,WAC,17-15,-0.63,105.7,204,106.4,161,65.9,274,-.013,216,-2.05,198,103.7,296,105.8,121,-0.17,178,,WAC,65.9,274,105.7,204,48.3,295,17.7,214,33.3,77,29.7,280,106.4,161,50.1,140,18.1,112,29.6,169,33.4,198,65.9,274,67.4,208,17.8,206,17.9,243,105.7,204,104.4,218,106.4,161,102.6,83,76.7,270,-0.1,202,+0.1,178,-0.4,226,+0.1,175,-0.3,219,-2.1,334,2.10,111,35.3,78,25.1,239,2025,0.4810321402759128,17,15,0.53125,32
182,Cal Poly,BW,16-19,-2.13,109.4,124,111.5,269,74.7,3,-.006,198,+0.88,135,106.2,197,105.4,109,+4.77,59,,BW,74.7,3,109.4,124,55.2,29,20.7,347,27.6,247,26.8,333,111.5,269,53.2,293,19.1,71,33.2,322,32.4,163,74.7,3,74.7,3,14.2,1,17.9,244,109.4,124,107.3,150,111.5,269,109.9,272,76.4,307,-2.4,362,-2.6,363,-2.1,358,-0.6,270,+0.2,164,+1.2,78,0.87,323,29.4,235,19.7,273,2025,0.44555237076075943,16,19,0.45714285714285713,35
245,Cal St. Bakersfield,BW,14-19,-6.55,106.2,191,112.8,297,66.2,247,-.020,235,-1.23,174,105.8,221,107.1,165,-2.43,246,,BW,66.2,247,106.2,191,48.2,296,18.8,290,35.6,22,34.5,133,112.8,297,54.3,324,18.9,76,29.7,179,46.9,360,66.2,247,67.2,224,18.7,299,17.0,57,106.2,191,105.9,182,112.8,297,111.1,299,76.7,267,-1.5,338,-1.9,344,-1.1,305,-0.5,245,+0.6,118,+0.2,175,1.40,247,33.6,120,38.9,144,2025,0.3332858978244059,14,19,0.42424242424242425,33
351,Cal St. Fullerton,BW,6-26,-18.87,93.8,356,112.6,294,68.3,129,-.020,238,+1.63,117,107.4,137,105.8,119,+4.51,60,,BW,68.3,129,93.8,356,44.2,359,21.3,355,25.9,301,39.2,32,112.6,294,54.3,325,16.1,251,29.8,185,34.1,215,68.3,129,68.9,130,17.5,158,17.2,74,93.8,356,90.6,360,112.6,294,114.0,339,77.2,184,+0.2,156,+0.2,162,+0.1,156,-0.1,215,-0.7,265,+0.3,152,0.94,316,43.0,7,28.1,223,2025,0.1090206549242053,6,26,0.1875,32
110,California,ACC,14-19,+4.43,111.3,94,106.9,175,67.7,164,-.038,277,+6.59,79,111.0,73,104.4,89,-1.59,223,,ACC,67.7,164,111.3,94,47.8,307,16.6,146,34.7,37,38.9,33,106.9,175,53.0,279,16.3,241,28.8,128,32.8,172,67.7,164,67.9,186,18.0,227,17.3,90,111.3,94,108.1,136,106.9,175,109.9,271,76.9,218,+0.1,165,-0.0,192,+0.2,150,+1.4,32,-1.5,333,-1.4,304,2.31,70,32.5,149,0.5,350,2025,0.6139288973639024,14,19,0.42424242424242425,33
220,Campbell,CAA,15-17,-4.61,101.7,266,106.3,159,66.1,265,-.058,317,-4.29,278,105.1,259,109.4,281,-4.13,295,,CAA,66.1,265,101.7,266,50.0,224,15.8,82,24.6,324,29.7,283,106.3,159,52.4,256,18.8,82,27.7,71,29.9,97,66.1,265,66.2,279,17.3,138,18.8,358,101.7,266,103.7,232,106.3,159,104.3,128,77.5,123,-0.6,249,-1.0,282,-0.1,182,-0.1,191,+1.5,37,+1.4,62,1.62,212,29.3,242,29.8,210,2025,0.37548969660341314,15,17,0.46875,32
359,Canisius,MAAC,3-28,-23.01,99.1,311,122.1,362,66.4,239,-.078,344,-4.89,291,103.0,317,107.9,196,+3.85,74,,MAAC,66.4,239,99.1,311,51.2,148,18.5,274,18.3,363,23.3,358,122.1,362,56.9,360,16.4,223,34.3,346,31.4,138,66.4,239,66.2,277,18.4,279,17.6,181,99.1,311,98.0,330,122.1,362,118.6,360,76.9,230,-0.9,297,-1.4,304,-0.4,228,+0.1,158,+0.4,135,-0.4,236,1.20,282,22.9,334,12.6,303,2025,0.08315929127722273,3,28,0.0967741935483871,31
349,Central Arkansas,ASun,9-24,-18.65,97.5,332,116.2,340,66.6,228,+.036,88,-3.09,237,106.3,192,109.4,282,+2.28,108,,ASun,66.6,228,97.5,332,47.4,319,18.2,253,28.5,224,28.8,308,116.2,340,56.8,359,16.7,203,30.0,197,22.6,9,66.6,228,67.4,210,18.2,267,17.2,69,97.5,332,99.2,316,116.2,340,115.3,344,76.9,216,+0.4,121,+0.1,179,+0.8,86,+0.1,163,-0.7,264,-1.6,317,0.68,345,35.9,67,16.5,292,2025,0.11734714746265378,9,24,0.2727272727272727,33
180,Central Connecticut,NEC,25-7,-1.87,99.9,298,101.7,81,66.0,267,+.023,122,-11.90,364,100.3,363,112.2,364,-3.03,265,,NEC,66.0,267,99.9,298,52.2,106,17.2,182,26.5,275,25.9,345,101.7,81,47.7,41,18.1,110,25.3,15,18.9,2,66.0,267,66.1,283,17.7,193,18.5,344,99.9,298,105.0,201,101.7,81,94.8,5,75.6,349,-0.7,273,-1.3,300,-0.1,198,-0.1,213,-3.3,363,-3.4,361,1.63,207,30.9,186,50.8,58,2025,0.4488390280903877,25,7,0.78125,32
