rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
16,Baylor,B12,23-11,+19.68,121.3,2,101.6,107,66.5,215,+.021,127,+12.33,6,110.4,11,98.0,3,+1.31,115,3,B12,66.5,215,121.3,2,53.2,48,17.9,152,34.4,22,36.8,46,101.6,107,51.6,239,19.9,77,30.9,293,31.3,187,66.5,215,67.8,187,17.8,198,17.7,178,121.3,2,113.2,11,101.6,107,103.8,196,77.1,184,+0.3,127,+0.4,131,+0.3,129,-0.7,273,-0.3,239,+0.3,153,1.86,193,30.8,181,43.2,175,2023,0.884736365427887,23,11,0.6764705882352942,34
262,Bellarmine,ASun,15-18,-7.89,102.3,238,110.2,286,62.0,357,+.084,23,+0.26,136,106.0,114,105.8,190,+5.66,33,,ASun,62.0,357,102.3,238,51.7,104,18.2,191,20.6,352,25.4,339,110.2,286,54.7,336,17.7,199,28.1,163,31.8,205,62.0,357,62.5,359,19.4,340,18.8,359,102.3,238,100.7,243,110.2,286,110.4,323,76.8,225,-1.4,332,-0.8,268,-1.9,346,-0.5,251,+0.1,165,+1.6,47,1.37,291,24.6,313,48.3,131,2023,0.2982902035249566,15,18,0.45454545454545453,33
125,Belmont,MVC,21-11,+3.72,111.2,67,107.5,232,68.2,130,+.025,118,-2.07,202,103.3,246,105.4,177,+0.57,141,,MVC,68.2,130,111.2,67,55.3,12,16.8,77,25.4,274,24.3,348,107.5,232,51.1,209,17.7,200,30.0,249,29.2,125,68.2,130,69.1,122,16.7,66,17.9,257,111.2,67,109.6,44,107.5,232,104.0,201,77.6,97,-0.3,215,-0.7,244,+0.1,157,+1.3,40,+1.7,26,-0.0,197,1.96,170,30.3,192,28.8,264,2023,0.5960791804632661,21,11,0.65625,32
349,Bethune Cookman,SWAC,12-20,-17.64,96.7,327,114.3,343,68.8,96,+.038,82,-8.14,338,99.9,345,108.0,310,-1.05,189,,SWAC,68.8,96,96.7,327,46.6,329,18.3,195,26.9,232,32.1,151,114.3,343,52.7,292,19.3,104,34.7,357,35.2,278,68.8,96,69.8,86,17.2,124,16.9,39,96.7,327,96.2,322,114.3,343,109.1,308,76.6,257,-0.2,202,+0.6,110,-1.0,310,-0.4,244,-1.0,295,-0.6,255,1.62,240,30.5,190,56.0,70,2023,0.12753280421742294,12,20,0.375,32
311,Binghamton,AE,13-18,-11.61,98.6,301,110.2,289,65.9,244,+.028,106,-5.55,298,102.7,267,108.3,320,-5.07,307,,AE,65.9,244,98.6,301,49.5,223,19.4,265,28.7,176,28.2,282,110.2,289,50.5,170,15.1,338,27.4,128,35.4,282,65.9,244,66.6,254,18.3,267,17.6,159,98.6,301,100.0,258,110.2,289,107.4,282,77.0,189,-0.9,302,-0.8,258,-0.9,298,+0.1,157,+0.5,123,+1.0,95,2.48,70,26.5,280,53.4,85,2023,0.21770434739671865,13,18,0.41935483870967744,31
37,Boise St.,MWC,24-10,+15.85,110.9,71,95.1,28,66.2,223,+.006,170,+6.85,64,108.7,47,101.8,69,+0.93,132,10,MWC,66.2,223,110.9,71,51.6,113,16.6,71,27.2,225,30.3,215,95.1,28,47.5,49,17.5,210,24.0,17,27.6,76,66.2,223,66.8,237,18.3,266,17.6,168,110.9,71,106.0,111,95.1,28,96.3,35,77.7,87,-0.6,251,-1.2,304,+0.1,157,+1.5,28,+1.4,47,+1.1,79,1.93,177,20.2,350,51.5,107,2023,0.854152617257216,24,10,0.7058823529411765,34
170,Boston College,ACC,16-17,-0.04,102.6,227,102.6,125,66.4,216,+.090,18,+3.96,92,107.8,75,103.9,115,-4.46,296,,ACC,66.4,216,102.6,227,48.7,269,18.2,188,27.6,212,27.3,311,102.6,125,51.5,237,18.3,160,28.4,175,27.6,77,66.4,216,66.7,240,17.9,207,18.0,270,102.6,227,99.2,275,102.6,125,104.7,221,77.5,111,+0.3,132,+0.6,115,+0.1,157,+0.0,162,+0.2,158,+1.3,65,1.84,196,38.8,13,57.6,61,2023,0.5,16,17,0.48484848484848486,33
266,Boston University,Pat,15-17,-8.38,98.1,306,106.4,205,65.3,278,-.001,197,-6.75,319,100.9,330,107.6,287,-4.17,288,,Pat,65.3,278,98.1,306,47.0,325,17.9,156,28.7,178,29.0,259,106.4,205,50.5,172,18.3,164,24.5,28,36.5,294,65.3,278,65.9,284,17.7,186,18.6,353,98.1,306,98.9,281,106.4,205,101.2,121,77.4,133,-0.1,191,-0.6,235,+0.4,125,+0.7,83,-0.1,199,+1.1,79,2.75,35,35.3,70,63.8,33,2023,0.28211199877388754,15,17,0.46875,32
286,Bowling Green,MAC,11-20,-9.56,103.3,207,112.9,331,69.5,56,-.066,322,-4.30,268,104.4,177,108.7,332,-6.10,321,,MAC,69.5,56,103.3,207,50.5,187,17.5,133,29.8,143,32.5,130,112.9,331,54.1,327,16.3,292,28.0,157,33.6,243,69.5,56,71.1,38,16.7,68,16.8,31,103.3,207,104.7,142,112.9,331,111.2,334,76.4,288,-0.8,289,-1.0,285,-0.6,269,-0.6,267,+0.2,162,-1.3,306,1.80,207,32.2,139,39.5,202,2023,0.2646480120981219,11,20,0.3548387096774194,31
90,Bradley,MVC,25-10,+8.27,106.8,142,98.5,63,65.3,279,+.059,54,-1.15,174,103.5,235,104.6,136,-0.05,162,,MVC,65.3,279,106.8,142,52.7,63,17.9,155,29.2,159,26.9,321,98.5,63,46.7,25,18.9,120,23.8,16,32.1,216,65.3,279,65.9,285,17.6,180,18.7,356,106.8,142,105.6,119,98.5,63,95.0,19,76.9,204,+0.7,87,-0.3,192,+1.6,22,+0.7,87,+0.2,160,-3.0,350,1.77,210,32.1,141,59.2,46,2023,0.7171495028349427,25,10,0.7142857142857143,35
175,Brown,Ivy,14-13,-0.35,100.9,262,101.2,100,69.2,72,+.005,171,-1.91,197,104.0,200,105.9,199,-4.26,290,,Ivy,69.2,72,100.9,262,50.7,172,19.0,244,25.3,277,29.8,229,101.2,100,51.2,217,19.7,85,23.7,15,26.9,59,69.2,72,69.9,81,16.6,62,17.6,165,100.9,262,99.0,278,101.2,100,98.5,70,76.3,304,-1.0,308,-1.3,305,-0.7,275,-0.1,202,-0.7,275,-0.9,278,1.23,305,32.1,147,58.5,54,2023,0.4914654442108561,14,13,0.5185185185185185,27
208,Bryant,AE,17-13,-2.48,104.9,174,107.4,231,71.9,15,+.004,183,-4.36,269,103.0,256,107.4,277,+1.98,97,,AE,71.9,15,104.9,174,51.9,98,18.7,231,29.0,162,32.8,126,107.4,231,50.0,145,15.7,315,25.2,48,31.8,210,71.9,15,72.2,22,16.3,39,17.0,44,104.9,174,105.5,128,107.4,231,103.9,199,77.0,198,-1.2,326,-1.6,330,-0.9,293,+0.1,147,+0.8,82,+1.0,96,2.74,39,28.6,233,24.9,288,2023,0.4326970421706236,17,13,0.5666666666666667,30
303,Bucknell,Pat,12-20,-11.12,98.9,293,110.0,280,66.7,200,-.061,312,-7.92,335,99.8,347,107.7,290,-7.71,343,,Pat,66.7,200,98.9,293,51.3,131,20.2,308,25.4,272,26.9,322,110.0,280,51.2,220,15.4,329,25.0,42,27.7,84,66.7,200,66.1,277,18.0,220,18.1,293,98.9,293,99.4,267,110.0,280,103.6,188,78.3,29,+2.3,8,+2.4,14,+2.3,6,+0.6,104,+0.0,180,+0.8,109,1.84,195,34.1,90,68.2,16,2023,0.22736186127089517,12,20,0.375,32
211,Buffalo,MAC,15-17,-2.75,103.9,196,106.7,212,72.1,12,+.004,180,+0.55,133,106.4,105,105.8,195,+5.82,30,,MAC,72.1,12,103.9,196,49.5,224,19.2,256,32.2,64,32.0,159,106.7,212,52.5,286,18.4,156,29.1,215,36.6,295,72.1,12,73.6,6,15.9,21,16.9,33,103.9,196,102.4,195,106.7,212,106.7,269,78.2,33,+0.4,113,+0.5,121,+0.3,126,+0.4,121,+1.5,44,+3.1,5,0.89,339,26.8,274,10.9,349,2023,0.42413755604899445,15,17,0.46875,32
119,Butler,BE,14-18,+4.70,102.7,224,98.0,55,65.4,277,-.001,200,+10.32,19,110.5,9,100.2,37,+1.05,129,,BE,65.4,277,102.7,224,49.5,228,17.6,138,20.0,354,25.9,334,98.0,55,50.1,146,18.6,136,30.3,263,22.6,8,65.4,277,67.2,216,17.8,196,17.7,205,102.7,224,96.9,311,98.0,55,101.4,130,77.8,68,+0.8,80,+1.2,67,+0.4,119,+0.0,163,+0.8,82,+1.2,74,2.42,83,25.0,307,39.0,205,2023,0.6315130571062245,14,18,0.4375,32
155,Cal Baptist,WAC,17-16,+0.98,103.5,203,102.6,122,63.9,332,-.047,288,-1.08,171,103.6,231,104.6,138,-7.19,335,,WAC,63.9,332,103.5,203,49.0,255,18.1,170,28.9,166,31.6,169,102.6,122,47.6,50,16.0,306,26.1,72,29.3,129,63.9,332,65.6,297,18.3,258,18.0,271,103.5,203,101.2,232,102.6,122,99.6,88,78.1,49,+0.2,141,+0.3,136,+0.1,154,+1.4,36,+2.1,13,+1.1,79,2.76,34,36.5,49,38.4,211,2023,0.525088243326179,17,16,0.5151515151515151,33
294,Cal Poly,BW,8-25,-10.48,93.9,349,104.3,158,64.0,330,-.108,357,-0.90,163,103.8,210,104.7,145,-0.56,175,,BW,64.0,330,93.9,349,45.7,343,20.9,327,24.5,305,30.9,197,104.3,158,50.4,166,18.6,134,24.5,29,42.3,349,64.0,330,64.5,335,18.9,318,17.9,246,93.9,349,91.5,353,104.3,158,102.4,147,77.3,142,-0.3,223,-0.1,178,-0.6,271,+0.9,58,+1.4,50,-0.5,236,2.45,75,32.2,137,66.7,21,2023,0.230060216748483,8,25,0.24242424242424243,33
295,Cal St. Bakersfield,BW,11-22,-10.54,94.8,340,105.3,181,63.1,347,+.004,182,-1.33,178,103.2,252,104.5,133,-0.06,163,,BW,63.1,347,94.8,340,44.6,356,19.9,296,27.5,217,29.4,241,105.3,181,51.1,211,20.6,55,28.3,174,43.6,355,63.1,347,63.4,350,20.4,361,17.4,120,94.8,340,92.0,350,105.3,181,102.6,156,77.1,178,-0.1,192,-0.7,249,+0.4,124,+0.0,159,+0.8,82,-0.4,230,0.81,345,32.7,123,32.6,252,2023,0.230054036300081,11,22,0.3333333333333333,33
124,Cal St. Fullerton,BW,20-13,+4.03,104.5,181,100.5,86,64.7,307,+.011,158,+0.21,137,104.1,197,103.9,113,+3.30,73,,BW,64.7,307,104.5,181,49.4,229,17.4,121,25.9,258,38.7,29,100.5,86,48.6,84,20.5,60,29.4,226,33.4,238,64.7,307,65.2,312,18.6,291,18.2,311,104.5,181,101.5,221,100.5,86,98.2,67,76.4,297,-1.3,329,-1.5,326,-1.2,325,-1.1,306,-0.2,207,+0.4,147,1.70,227,27.6,256,42.7,181,2023,0.6103627929136219,20,13,0.6060606060606061,33
329,Cal St. Northridge,BW,7-25,-14.48,95.3,338,109.7,274,65.2,284,-.002,201,-2.16,203,102.9,262,105.1,160,-3.33,262,,BW,65.2,284,95.3,338,44.1,358,19.6,281,27.3,223,36.6,48,109.7,274,50.5,171,18.0,174,30.5,277,39.0,329,65.2,284,65.3,311,18.7,298,17.9,243,95.3,338,93.2,348,109.7,274,106.4,262,76.4,301,-0.5,239,-0.1,175,-0.9,298,-1.6,347,-1.2,311,+0.2,163,1.77,212,32.1,145,34.3,243,2023,0.1654429198333401,7,25,0.21875,32
270,California,P12,3-29,-8.54,97.4,320,105.9,195,63.3,343,-.103,352,+7.93,47,108.1,69,100.2,34,+0.86,133,,P12,63.3,343,97.4,320,43.7,361,20.1,305,25.3,275,31.5,171,105.9,195,51.6,243,16.0,305,30.4,269,32.6,220,63.3,343,64.3,338,19.6,347,17.6,166,97.4,320,90.0,358,105.9,195,108.2,296,79.0,3,+1.9,13,+2.2,16,+1.6,23,+2.1,5,+2.0,16,+1.9,36,1.67,234,34.7,77,36.4,232,2023,0.27643913812730414,3,29,0.09375,32
226,Campbell,BSth,16-18,-4.57,105.0,172,109.5,271,64.2,325,-.049,292,-4.73,276,102.2,291,106.9,253,-1.51,201,,BSth,64.2,325,105.0,172,52.7,66,18.1,169,24.4,309,38.0,33,109.5,271,52.5,289,18.4,153,27.8,148,32.1,215,64.2,325,64.4,337,19.3,339,17.8,212,105.0,172,104.7,143,109.5,271,105.3,234,76.8,216,-0.7,274,-0.8,259,-0.7,274,-0.1,209,-0.3,241,+0.8,110,1.70,225,29.4,215,26.2,279,2023,0.3816411248762341,16,18,0.47058823529411764,34
249,Canisius,MAAC,10-20,-6.56,101.6,248,108.2,249,67.6,163,-.081,340,-3.34,237,103.1,254,106.5,222,+3.18,75,,MAAC,67.6,163,101.6,248,48.7,273,17.4,120,28.4,189,24.9,343,108.2,249,52.8,296,18.7,130,30.0,253,27.6,80,67.6,163,67.7,196,17.6,177,17.8,215,101.6,248,100.9,239,108.2,249,105.8,243,77.2,165,+0.4,114,+0.7,94,+0.1,156,+0.8,74,-0.6,266,-0.7,258,1.84,197,34.6,78,41.8,185,2023,0.32656003219140106,10,20,0.3333333333333333,30
333,Central Arkansas,ASun,9-22,-15.18,98.4,302,113.6,339,72.1,10,+.059,55,-2.70,223,104.5,169,107.2,270,-1.80,212,,ASun,72.1,10,98.4,302,47.1,323,18.1,176,27.9,203,24.3,347,113.6,339,54.7,339,16.7,264,30.5,279,28.9,117,72.1,10,72.5,18,15.7,10,17.3,101,98.4,302,97.9,298,113.6,339,112.3,350,77.0,196,-0.6,252,-0.8,262,-0.4,243,-0.1,203,-0.2,233,+1.1,79,1.88,188,30.9,179,59.7,42,2023,0.16085352907125983,9,22,0.2903225806451613,31
339,Central Connecticut,NEC,10-22,-15.94,97.4,318,113.4,336,64.2,321,-.059,311,-10.75,357,97.8,359,108.5,329,-4.40,293,,NEC,64.2,321,97.4,318,48.1,295,17.9,154,28.5,187,23.3,356,113.4,336,51.3,222,16.5,282,28.2,168,26.4,51,64.2,321,65.7,292,19.1,330,17.2,80,97.4,318,99.0,277,113.4,336,105.4,237,75.6,350,-1.1,315,-1.9,345,-0.3,226,-0.2,220,-2.1,345,-3.1,351,1.19,308,29.9,199,46.9,148,2023,0.14816143467578322,10,22,0.3125,32
