rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
18,Arizona,P12,32-5,+23.31,118.4,15,95.1,29,66.0,277,+.046,66,+7.13,59,108.7,56,101.5,60,+1.69,107,2,P12,66.0,277,118.4,15,53.7,48,16.6,54,33.3,53,40.5,47,95.1,29,47.7,55,17.4,250,26.0,45,28.6,38,66.0,277,67.2,280,18.6,299,17.1,143,118.4,15,113.7,18,95.1,29,98.2,48,78.7,5,+3.6,2,+3.0,7,+4.1,1,+0.6,110,+1.7,29,+0.3,161,0.78,334,33.9,121,40.6,258,2017,0.9255394401142566,32,5,0.8648648648648649,37
126,Arizona St.,P12,15-18,+2.81,111.9,55,109.1,257,70.0,79,+.035,87,+6.49,67,108.6,57,102.1,72,-1.06,185,,P12,70.0,79,111.9,55,51.4,133,14.3,5,24.4,313,31.9,273,109.1,257,55.4,337,18.3,191,32.2,292,29.9,53,70.0,79,72.5,47,16.9,125,16.1,8,111.9,55,107.5,89,109.1,257,112.3,332,76.4,222,-0.7,253,-0.7,228,-0.7,259,+0.3,133,-1.1,290,+0.5,142,1.71,113,15.3,351,41.3,252,2017,0.5723433228259933,15,18,0.45454545454545453,33
35,Arkansas,SEC,26-10,+16.25,116.1,28,99.8,76,69.7,87,+.086,9,+8.37,45,108.6,59,100.2,28,-1.55,202,8,SEC,69.7,87,116.1,28,51.4,130,16.6,52,32.0,75,38.1,94,99.8,76,47.8,59,18.5,174,34.2,333,39.1,253,69.7,87,71.6,70,15.7,33,17.9,288,116.1,28,110.6,44,99.8,76,103.4,168,76.9,150,+0.8,85,+0.8,93,+0.8,82,-1.7,328,+0.2,150,+0.8,101,1.58,155,37.3,56,50.3,176,2017,0.8506569102646154,26,10,0.7222222222222222,36
348,Arkansas Pine Bluff,SWAC,7-25,-25.28,85.7,351,111.0,300,67.6,209,-.010,210,-9.35,336,100.4,324,109.7,343,+2.79,72,,SWAC,67.6,209,85.7,351,46.0,327,25.9,351,29.9,147,32.8,254,111.0,300,52.2,245,23.5,8,35.4,342,58.5,351,67.6,209,68.7,221,18.1,265,16.8,83,85.7,351,87.7,350,111.0,300,105.7,221,77.2,121,-0.1,184,-0.7,229,+0.5,107,-0.4,213,+0.2,150,+2.5,13,1.06,290,43.3,4,44.9,223,2017,0.048577867510141766,7,25,0.21875,32
124,Arkansas St.,SB,20-12,+2.99,106.3,138,103.3,146,67.3,217,+.022,130,-1.48,175,103.6,204,105.0,146,+3.26,65,,SB,67.3,217,106.3,138,51.9,106,18.6,187,31.0,105,41.5,29,103.3,146,49.2,114,18.8,158,27.4,91,41.9,306,67.3,217,68.6,228,17.8,234,17.4,195,106.3,138,105.4,135,103.3,146,101.0,112,75.4,331,-2.7,349,-2.7,350,-2.8,346,-0.7,256,+0.5,114,-1.1,276,0.79,333,29.7,230,30.9,318,2017,0.5815698113851486,20,12,0.625,32
230,Army,Pat,13-19,-6.04,98.6,281,104.7,175,71.4,38,-.063,313,-4.56,268,101.4,295,106.0,208,-3.96,273,,Pat,71.4,38,98.6,281,51.5,122,20.6,307,26.4,272,27.9,331,104.7,175,50.3,162,17.3,251,24.1,6,33.7,142,71.4,38,71.9,59,15.6,28,17.9,297,98.6,281,99.0,267,104.7,175,100.9,107,75.9,298,-0.8,263,-0.5,220,-1.0,283,-0.3,201,-1.8,325,-0.9,261,0.56,348,34.9,102,27.6,333,2017,0.3339618142341995,13,19,0.40625,32
82,Auburn,SEC,18-14,+8.52,111.9,54,103.3,147,73.6,10,+.045,68,+6.99,61,107.5,70,100.5,36,+1.35,119,,SEC,73.6,10,111.9,54,51.1,152,17.9,123,30.3,135,42.5,23,103.3,147,50.6,175,19.9,85,33.3,324,38.8,245,73.6,10,75.2,11,15.2,12,16.8,73,111.9,54,106.1,118,103.3,147,105.2,208,76.8,167,+0.0,164,-0.2,182,+0.2,141,+0.7,97,+1.1,71,-1.8,306,1.00,302,40.3,19,30.2,321,2017,0.7149676777957991,18,14,0.5625,32
289,Austin Peay,OVC,11-19,-11.08,106.2,140,117.3,342,70.0,80,+.040,75,-2.03,192,104.6,149,106.6,244,+2.82,71,,OVC,70.0,80,106.2,140,52.4,85,17.3,84,24.2,316,41.0,38,117.3,342,56.4,342,17.6,223,35.8,346,29.5,52,70.0,80,71.6,69,17.1,145,16.6,49,106.2,140,105.3,138,117.3,342,117.6,351,76.2,255,-1.5,332,-1.8,333,-1.3,314,+0.1,163,+0.3,137,-0.3,217,1.32,229,24.3,325,58.9,93,2017,0.24172920873406809,11,19,0.36666666666666664,30
80,BYU,WCC,22-12,+8.66,109.1,86,100.5,87,75.6,4,+.006,176,+0.24,131,104.2,168,104.0,120,-1.86,212,3,WCC,75.6,4,109.1,86,51.2,149,18.3,149,29.2,180,42.3,25,100.5,87,47.9,63,16.2,308,24.8,23,31.1,74,75.6,4,75.6,9,14.2,5,17.5,231,109.1,86,106.4,109,100.5,87,98.5,52,77.4,88,+0.6,98,+0.7,95,+0.5,110,-0.1,179,+0.6,106,+1.7,44,1.14,275,33.2,142,22.4,341,2017,0.7199537894517021,22,12,0.6470588235294118,34
180,Ball St.,MAC,21-13,-0.62,104.7,164,105.3,188,71.1,50,+.041,73,-3.92,247,103.2,222,107.1,273,-10.95,350,,MAC,71.1,50,104.7,164,53.7,47,19.9,273,27.8,223,35.2,174,105.3,188,48.7,93,17.2,258,28.4,138,35.9,195,71.1,50,72.9,37,16.3,76,16.7,63,104.7,164,105.7,126,105.3,188,103.0,159,77.6,72,-0.3,204,-0.3,195,-0.3,212,+1.3,43,+1.2,46,+2.2,23,2.13,25,33.9,122,61.8,72,2017,0.4835772934144504,21,13,0.6176470588235294,34
13,Baylor,B12,27-8,+24.23,117.1,23,92.9,16,63.7,328,+.023,126,+13.08,5,111.7,6,98.6,6,+1.67,110,3,B12,63.7,328,117.1,23,52.4,82,20.6,308,39.8,3,33.8,225,92.9,16,46.1,24,17.2,261,29.4,187,30.1,59,63.7,328,65.1,329,18.6,295,18.4,343,117.1,23,110.6,45,92.9,16,98.4,51,77.8,46,+2.2,10,+2.4,15,+2.1,13,+0.3,133,+0.7,98,-0.4,228,1.60,148,31.4,196,51.7,155,2017,0.9347652536087243,27,8,0.7714285714285715,35
83,Belmont,OVC,23-7,+8.17,110.8,65,102.7,125,68.0,188,+.069,24,-1.36,170,103.9,188,105.2,156,+3.64,57,7,OVC,68.0,188,110.8,65,55.7,15,18.5,175,25.7,281,29.4,315,102.7,125,48.3,80,16.0,314,25.0,26,31.9,88,68.0,188,68.9,212,17.3,183,17.5,220,110.8,65,109.9,51,102.7,125,101.3,120,77.4,98,-0.3,210,-1.0,254,+0.3,134,+1.4,30,+0.2,150,+2.2,22,2.18,21,23.2,336,78.2,7,2017,0.7053734090898532,23,7,0.7666666666666667,30
340,Bethune Cookman,MEAC,10-22,-20.45,95.0,328,115.4,335,68.3,177,-.011,213,-11.77,345,98.5,344,110.3,348,-2.61,231,,MEAC,68.3,177,95.0,328,46.8,311,17.7,107,30.9,108,28.2,329,115.4,335,53.1,289,19.6,104,35.9,347,40.0,276,68.3,177,69.8,162,17.8,240,16.6,56,95.0,328,98.6,274,115.4,335,110.0,311,76.7,183,-1.3,320,-0.8,244,-1.8,332,-0.2,189,+0.9,84,+1.4,63,0.45,350,27.9,272,21.0,342,2017,0.09647099506874723,10,22,0.3125,32
314,Binghamton,AE,12-20,-13.77,96.3,314,110.0,282,65.9,279,-.009,206,-5.33,289,102.2,270,107.5,284,-4.69,293,,AE,65.9,279,96.3,314,48.8,238,18.6,189,23.5,323,30.8,287,110.0,282,52.2,243,17.1,264,28.1,125,32.2,100,65.9,279,66.8,293,18.1,266,17.8,284,96.3,314,97.3,296,110.0,282,106.8,241,75.6,316,-0.4,226,-0.1,168,-0.8,265,-1.7,334,-2.0,338,-1.1,272,1.98,54,41.8,9,67.2,36,2017,0.17804657779988342,12,20,0.375,32
94,Boise St.,MWC,20-12,+7.00,109.2,85,102.2,112,69.5,97,+.032,92,+3.39,84,106.1,86,102.7,86,+1.38,118,6,MWC,69.5,97,109.2,85,51.8,109,17.9,125,27.7,225,40.5,49,102.2,112,48.3,79,16.7,287,26.4,56,41.9,307,69.5,97,70.4,121,16.9,117,17.4,205,109.2,85,106.2,113,102.2,112,102.3,143,77.9,39,+1.3,43,+1.6,39,+1.0,66,+1.9,15,+1.1,78,+0.0,186,1.36,217,30.9,204,36.9,278,2017,0.6817591449639071,20,12,0.625,32
173,Boston College,ACC,9-23,-0.27,103.9,186,104.2,163,71.1,46,-.032,266,+8.18,48,110.4,25,102.2,74,-6.42,327,,ACC,71.1,46,103.9,186,51.6,116,20.1,284,25.7,284,29.6,309,104.2,163,53.2,298,17.2,263,24.2,10,39.6,266,71.1,46,72.5,45,16.1,59,17.1,130,103.9,186,100.1,243,104.2,163,108.4,277,77.6,71,+0.3,128,+0.7,100,-0.1,191,+0.7,104,+2.2,14,+0.7,121,1.53,165,28.1,262,29.8,324,2017,0.4917114696111777,9,23,0.28125,32
192,Boston University,Pat,18-14,-1.68,101.7,226,103.4,149,69.6,94,+.003,182,-4.10,252,101.8,285,105.9,201,-0.77,176,,Pat,69.6,94,101.7,226,51.2,144,20.2,286,28.1,213,33.4,233,103.4,149,50.5,172,20.7,47,28.5,145,37.2,217,69.6,94,69.9,153,16.5,87,17.8,281,101.7,226,102.2,195,103.4,149,100.3,87,77.1,136,-0.3,211,-1.0,254,+0.3,136,+0.3,133,+1.1,75,+0.8,110,1.65,136,34.7,106,47.8,199,2017,0.4524830592935078,18,14,0.5625,32
249,Bowling Green,MAC,13-19,-7.16,100.1,257,107.2,220,70.0,82,+.010,165,-1.80,185,103.9,185,105.7,183,-6.10,320,,MAC,70.0,82,100.1,257,48.0,278,17.3,83,28.5,204,35.8,165,107.2,220,53.1,293,20.0,77,28.2,131,34.2,159,70.0,82,72.4,49,16.4,79,16.7,60,100.1,257,99.9,248,107.2,220,105.8,222,76.0,270,-0.4,221,+0.3,133,-1.1,290,-1.1,296,-0.9,273,-0.9,263,1.21,265,38.5,38,64.7,46,2017,0.3125863508630954,13,19,0.40625,32
217,Bradley,MVC,13-20,-4.29,98.4,283,102.7,130,67.7,205,+.018,137,+2.40,94,105.9,92,103.5,108,+0.41,142,,MVC,67.7,205,98.4,283,48.5,253,21.9,334,26.5,268,42.0,28,102.7,130,48.8,95,18.5,179,29.4,183,40.8,289,67.7,205,68.4,233,17.2,168,17.7,255,98.4,283,95.1,325,102.7,130,103.6,172,76.9,157,+0.8,77,+1.1,62,+0.5,108,+0.2,156,+0.2,150,-1.4,292,1.01,299,42.8,5,43.0,240,2017,0.37945311939817783,13,20,0.3939393939393939,33
277,Brown,Ivy,13-17,-9.84,104.1,180,114.0,325,71.3,42,+.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348,,Ivy,71.3,42,104.1,180,50.7,169,19.6,253,27.1,250,44.5,7,114.0,325,57.7,350,21.2,31,29.7,202,39.1,255,71.3,42,71.8,63,16.0,52,17.4,213,104.1,180,104.1,161,114.0,325,110.7,323,76.0,280,-1.3,309,-1.6,327,-0.9,279,-0.1,180,-1.0,281,-0.2,205,2.13,24,32.1,176,59.7,85,2017,0.2602375146772871,13,17,0.43333333333333335,30
281,Bryant,NEC,12-20,-10.27,101.7,225,112.0,307,69.1,110,-.014,223,-6.34,310,100.6,318,107.0,265,+3.00,68,,NEC,69.1,110,101.7,225,49.7,208,18.8,202,29.2,182,32.8,252,112.0,307,51.5,213,17.6,228,30.6,237,37.4,221,69.1,110,70.0,146,16.6,99,17.7,257,101.7,225,102.5,189,112.0,307,108.2,270,75.1,340,-2.0,343,-2.2,346,-1.8,331,-2.7,349,-1.4,303,-0.2,204,1.26,248,27.6,280,50.1,177,2017,0.24797846836120976,12,20,0.375,32
76,Bucknell,Pat,26-9,+9.38,109.7,78,100.3,83,70.0,83,+.006,174,-3.62,241,101.4,298,105.0,145,+0.89,129,13,Pat,70.0,83,109.7,78,55.3,20,18.9,208,26.8,262,37.2,126,100.3,83,48.0,66,19.7,96,27.9,117,33.1,122,70.0,83,70.6,111,16.1,58,17.8,278,109.7,78,108.2,79,100.3,83,96.5,32,76.2,246,+0.1,156,-0.3,192,+0.5,112,-0.2,185,-1.2,298,-1.4,297,1.38,213,31.9,184,58.1,99,2017,0.7369570392875411,26,9,0.7428571428571429,35
122,Buffalo,MAC,17-15,+3.14,105.3,153,102.2,114,71.4,37,-.053,300,-0.41,140,105.3,116,105.7,187,+2.55,76,,MAC,71.4,37,105.3,153,50.7,170,19.8,263,33.2,54,37.3,122,102.2,114,48.2,76,17.5,237,29.3,176,42.9,319,71.4,37,73.3,32,15.7,35,17.0,110,105.3,153,104.8,144,102.2,114,102.0,133,77.5,85,+0.4,118,+0.1,150,+0.7,92,+0.8,92,+1.1,76,+1.0,88,1.23,259,32.5,163,63.0,59,2017,0.5850744568492448,17,15,0.53125,32
25,Butler,BE,25-9,+20.76,117.7,20,97.0,49,65.9,278,+.002,185,+10.81,22,110.8,17,100.0,25,+5.12,40,4,BE,65.9,278,117.7,20,54.6,31,15.0,9,27.2,246,37.1,130,97.0,49,50.8,187,19.6,106,27.0,75,37.0,213,65.9,278,67.2,277,17.9,252,17.8,272,117.7,20,112.5,24,97.0,49,101.7,131,76.4,218,-0.1,187,-0.5,214,+0.2,141,+0.9,81,-1.1,293,-1.1,273,2.09,33,33.6,129,51.6,159,2017,0.9024213139993987,25,9,0.7352941176470589,34
306,Cal Poly,BW,11-20,-12.93,100.1,256,113.0,320,65.3,301,+.013,157,-4.19,255,100.7,315,104.9,142,+2.74,73,,BW,65.3,301,100.1,256,47.3,305,16.1,32,25.6,290,29.4,316,113.0,320,52.6,267,17.7,221,30.3,229,41.1,297,65.3,301,66.7,295,19.1,319,17.0,111,100.1,256,99.1,262,113.0,320,109.0,292,75.3,335,+0.3,125,+0.2,142,+0.4,117,-3.2,350,-2.8,346,-1.9,313,1.24,258,32.9,153,33.5,307,2017,0.1987685900744892,11,20,0.3548387096774194,31
90,Cal St. Bakersfield,WAC,25-10,+7.24,100.9,244,93.7,20,67.2,221,+.014,153,-0.84,152,103.0,235,103.8,114,-1.22,191,8,WAC,67.2,221,100.9,244,48.3,263,20.8,315,32.7,65,38.0,99,93.7,20,43.6,3,22.8,11,30.6,235,47.2,340,67.2,221,69.1,200,18.4,287,16.4,21,100.9,244,98.9,268,93.7,20,91.5,3,75.6,318,-1.0,297,-1.0,271,-1.1,295,-0.7,256,-0.4,229,-2.5,331,1.61,145,35.1,98,63.9,52,2017,0.7008534015118569,25,10,0.7142857142857143,35
261,Cal St. Fullerton,BW,17-15,-8.54,97.0,305,105.5,192,68.8,129,+.021,131,-8.88,333,100.0,330,108.9,333,-8.14,343,,BW,68.8,129,97.0,305,49.1,229,20.7,310,30.3,134,39.9,63,105.5,192,49.7,133,19.6,100,27.5,100,42.1,308,68.8,129,70.4,124,17.1,155,17.0,107,97.0,305,99.9,247,105.5,192,100.7,103,76.3,237,-0.1,174,+0.9,88,-1.0,286,-1.4,312,+0.2,150,-0.9,262,1.27,246,35.6,89,44.7,226,2017,0.27567856333310664,17,15,0.53125,32
284,Cal St. Northridge,BW,11-19,-10.47,104.1,181,114.6,332,72.7,16,-.032,265,-6.13,306,99.9,331,106.0,211,+0.49,140,,BW,72.7,16,104.1,181,49.7,212,17.9,117,27.7,227,45.0,5,114.6,332,51.9,227,17.8,216,31.9,289,41.7,304,72.7,16,74.0,23,15.3,18,17.2,160,104.1,181,103.9,164,114.6,332,109.2,296,77.6,62,+0.5,111,+0.7,101,+0.2,139,+0.3,133,+0.7,100,+2.5,13,1.66,134,26.3,298,48.1,194,2017,0.2487851488588424,11,19,0.36666666666666664,30
62,California,P12,21-13,+12.13,104.9,160,92.7,14,65.7,290,-.012,217,+5.01,75,107.1,76,102.1,71,-2.42,226,1,P12,65.7,290,104.9,160,48.1,271,18.7,196,33.0,59,37.7,107,92.7,14,45.3,13,16.6,295,24.1,7,34.2,155,65.7,290,66.3,305,18.4,289,17.9,289,104.9,160,101.3,219,92.7,14,94.4,15,78.0,31,+2.7,5,+2.9,9,+2.5,8,+0.9,82,+0.5,116,-0.7,251,1.88,73,33.7,128,55.0,123,2017,0.8056281164692182,21,13,0.6176470588235294,34
278,Campbell,BSth,19-18,-10.04,100.4,251,110.4,290,65.7,289,+.029,102,-7.98,327,101.3,300,109.3,341,-5.63,313,,BSth,65.7,289,100.4,251,51.4,131,18.7,193,24.2,317,36.6,143,110.4,290,50.7,184,17.3,254,28.9,166,38.7,242,65.7,289,67.0,284,18.7,304,17.0,123,100.4,251,103.2,177,110.4,290,106.4,237,75.7,311,-0.8,266,-1.6,324,+0.0,181,-0.4,208,-0.3,217,-3.1,340,1.30,234,30.4,214,46.8,209,2017,0.251260447452375,19,18,0.5135135135135135,37
187,Canisius,MAAC,18-16,-1.27,108.7,97,109.9,281,69.6,95,+.005,178,-2.77,214,103.0,231,105.8,189,-1.07,186,,MAAC,69.6,95,108.7,97,53.1,62,18.2,147,30.2,139,30.9,285,109.9,281,54.5,326,20.8,43,32.2,293,33.8,146,69.6,95,71.4,79,17.1,148,16.5,42,108.7,97,108.7,68,109.9,281,107.8,264,76.0,282,-0.8,270,-1.1,284,-0.5,240,-0.7,254,+0.2,150,-1.8,309,1.49,177,27.0,291,49.2,184,2017,0.4684770471188767,18,16,0.5294117647058824,34
308,Central Arkansas,Slnd,8-24,-13.47,104.0,184,117.5,344,71.1,49,-.014,227,-3.28,230,103.1,229,106.3,228,+6.65,28,,Slnd,71.1,49,104.0,184,49.7,205,19.1,220,28.8,199,35.9,161,117.5,344,55.2,334,15.7,327,31.7,278,32.0,94,71.1,49,72.2,53,15.4,20,17.9,293,104.0,184,102.2,194,117.5,344,115.4,344,76.4,225,-0.9,275,-0.9,252,-0.8,263,+0.4,123,+0.6,108,-1.1,271,1.81,89,31.5,193,63.8,54,2017,0.1972540974832606,8,24,0.25,32
341,Central Connecticut,NEC,6-23,-20.99,93.0,334,113.9,324,64.9,307,-.023,243,-8.26,329,99.3,334,107.6,288,-4.07,276,,NEC,64.9,307,93.0,334,46.7,317,21.2,321,31.5,92,33.3,239,113.9,324,54.0,317,20.2,69,32.6,310,34.6,165,64.9,307,66.5,299,19.3,328,16.8,78,93.0,334,93.8,331,113.9,324,108.7,287,76.1,260,-0.8,268,-1.0,273,-0.6,248,-1.7,327,-0.1,190,+0.2,177,1.64,140,27.2,287,53.3,139,2017,0.0885640068025669,6,23,0.20689655172413793,29
229,Central Michigan,MAC,16-16,-6.01,111.6,56,117.6,345,75.3,5,+.053,52,-2.21,195,103.2,228,105.4,166,-5.47,309,,MAC,75.3,5,111.6,56,51.7,113,14.7,6,26.7,264,34.6,191,117.6,345,53.4,305,15.2,334,34.1,331,32.6,109,75.3,5,77.1,4,14.7,7,16.5,33,111.6,56,111.0,40,117.6,345,115.1,343,75.0,343,+0.0,160,+0.2,141,-0.1,201,-0.1,183,-5.3,350,-3.5,341,2.02,44,22.9,339,41.8,249,2017,0.3538332516004546,16,16,0.5,32
309,Charleston Southern,BSth,12-19,-13.49,103.2,192,116.7,341,68.2,178,+.007,173,-5.98,304,101.0,309,107.0,264,+3.84,55,,BSth,68.2,178,103.2,192,48.7,244,16.2,36,27.4,233,35.0,178,116.7,341,54.3,320,16.8,282,27.4,94,41.6,302,68.2,178,69.2,193,17.0,138,17.5,235,103.2,192,103.3,174,116.7,341,111.4,328,75.7,309,-1.4,322,-1.0,279,-1.7,330,-2.0,343,-1.0,283,+0.5,142,1.03,295,31.9,188,48.0,197,2017,0.19563800189229724,12,19,0.3870967741935484,31
